Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
5.050,4935,21,235,21,210,220,0.000,22,28,7,27,34,180,10,29,0.000,29,10,57,1018,16,7,32
1.320,4935,21,235,21,210,219,0.000,21,29,6,27,24,164,9,29,0.100,29,10,65,1018,19,7,33
4.862,4935,21,235,21,210,218,0.000,21,29,7,28,13,190,12,29,0.000,29,10,51,1020,15,8,34
4.919,4935,21,235,21,210,217,0.000,19,26,7,25,15,94,9,26,0.000,26,10,62,1020,16,7,30
4.226,4935,21,235,21,210,216,0.000,18,25,6,23,20,185,9,24,0.000,24,10,69,1019,17,7,29
3.689,4935,21,235,21,210,215,0.000,20,23,6,22,9,60,9,23,0.000,23,10,60,1018,14,7,26
4.769,4935,21,235,21,210,214,0.000,20,26,7,25,17,183,14,26,0.100,26,10,54,1014,14,11,30
2.533,4935,21,235,21,210,213,0.000,18,21,5,21,63,173,12,22,15.100,21,9,79,1014,17,8,25
4.025,4935,21,235,21,210,212,0.000,18,26,7,25,2,223,10,25,0.000,25,10,41,1017,9,8,32
4.267,4935,21,235,21,210,211,0.000,18,27,6,26,47,277,18,27,1.000,27,9,65,1011,17,13,31
3.283,4935,21,235,21,210,210,0.000,21,27,6,26,62,208,12,28,8.200,28,8,75,1013,20,8,30
4.380,4935,21,235,21,210,209,0.000,23,28,6,27,68,156,13,29,14.000,29,9,74,1016,20,9,32
4.722,4935,21,235,21,210,208,0.000,24,32,8,30,17,240,8,32,0.000,32,10,46,1015,15,5,36
3.974,4935,21,235,21,210,207,0.000,23,31,8,29,29,250,8,31,1.700,31,10,65,1014,20,5,35
3.824,4935,21,235,21,210,206,0.000,21,29,6,27,64,196,14,29,5.500,29,9,73,1013,20,10,36
3.416,4935,21,235,21,210,205,0.000,20,27,6,25,34,154,11,26,0.000,26,10,59,1017,16,8,31
4.825,4935,21,235,21,210,204,0.000,20,25,6,24,26,246,9,26,0.000,26,10,53,1020,13,6,29
5.192,4935,21,235,21,210,203,0.000,21,27,7,26,6,292,12,26,0.000,26,10,50,1018,14,10,31
4.369,4935,21,235,21,210,202,0.000,23,30,7,28,36,255,13,30,0.000,30,10,53,1013,17,8,35
4.780,4935,21,235,21,210,201,0.000,21,30,7,28,19,290,10,29,0.100,29,10,61,1013,17,7,35
4.424,4935,21,235,21,210,200,0.000,23,29,7,28,19,266,8,29,0.100,29,10,54,1017,16,6,33
5.032,4935,21,235,21,210,199,0.000,22,25,6,24,43,264,13,26,0.700,26,8,76,1019,19,10,27
4.448,4935,21,235,21,210,198,0.000,17,28,6,26,35,240,12,28,20.000,28,9,73,1017,21,8,34
5.190,4935,21,235,21,210,197,0.000,24,31,8,29,27,187,9,32,0.000,32,10,63,1017,21,6,35
4.893,4935,21,235,21,210,196,0.000,22,31,8,30,26,221,8,32,0.200,32,10,65,1019,20,5,36
3.487,4935,21,235,21,210,195,0.000,17,28,6,27,34,258,8,30,25.900,30,9,73,1021,21,6,34
4.888,4935,21,235,21,210,194,0.000,24,30,6,29,46,211,7,32,1.600,32,10,73,1022,22,5,34
4.961,4935,21,235,21,210,193,0.000,24,29,6,27,51,190,15,30,1.000,30,8,75,1020,22,11,33
4.626,4935,21,235,21,210,192,0.000,22,27,6,25,50,140,10,28,2.400,28,10,69,1018,19,7,31
5.466,4935,21,235,21,210,191,0.000,22,27,7,26,31,230,12,27,0.500,27,10,69,1015,19,8,31
4.258,4935,21,235,21,210,190,0.000,22,28,6,27,59,260,9,29,0.700,29,10,72,1012,20,7,32
2.832,4935,21,235,21,210,189,0.000,20,23,5,23,58,185,13,26,34.900,26,8,85,1013,20,10,24
4.978,4935,21,235,21,210,188,0.000,22,31,8,30,37,249,9,32,0.900,32,10,63,1015,19,6,36
5.176,4935,21,235,21,210,187,0.000,21,31,7,29,20,188,9,32,3.400,32,10,65,1016,19,6,37
5.126,4935,21,235,21,210,186,0.000,21,29,6,27,20,185,8,30,0.300,30,10,68,1015,19,5,33
5.377,4935,21,235,21,210,185,0.000,19,23,6,22,38,258,7,23,0.100,23,10,66,1013,15,5,25
4.349,4935,21,235,21,210,184,0.000,17,21,5,20,48,237,17,21,4.100,20,10,76,1010,16,12,24
3.488,4935,21,235,21,210,183,0.000,15,20,4,19,88,153,7,20,48.500,19,6,97,1009,20,5,20
3.380,4935,21,235,21,210,182,0.000,24,30,6,29,63,223,10,32,3.600,32,9,68,1012,21,7,35
5.448,4935,21,235,21,210,181,0.000,25,33,7,31,25,231,18,33,0.100,33,10,52,1017,18,12,37
5.682,4935,21,235,21,210,180,0.000,24,32,8,30,15,199,16,32,0.000,32,10,57,1021,19,11,37
5.635,4935,21,235,21,210,179,0.000,23,31,8,29,20,189,16,31,0.000,31,10,62,1022,19,11,36
5.407,4935,21,235,21,210,178,0.000,23,29,6,27,41,181,17,30,0.200,30,10,69,1020,21,13,33
4.725,4935,21,235,21,210,177,0.000,20,27,6,25,67,162,16,27,0.400,27,8,74,1022,19,12,31
5.579,4935,21,235,21,210,176,0.000,16,25,6,23,41,161,12,24,0.000,24,8,72,1024,17,9,30
5.721,4935,21,235,21,210,175,0.000,17,23,6,22,3,133,11,22,0.000,22,10,59,1027,12,8,27
5.433,4935,21,235,21,210,174,0.000,15,23,6,21,1,127,9,22,0.000,22,10,59,1021,12,7,28
1.505,4935,21,235,21,210,173,0.000,20,21,5,22,62,260,12,23,8.900,22,9,83,1010,18,9,22
4.320,4935,21,235,21,210,266,0.000,13,18,5,18,1,285,9,18,0.000,18,10,49,1023,7,8,22
4.477,4935,21,235,21,210,265,0.000,14,17,5,17,2,54,11,17,0.000,17,10,45,1032,5,9,20
4.472,4935,21,235,21,210,264,0.000,14,18,5,17,1,40,12,17,0.000,17,10,43,1030,4,10,21
4.633,4935,21,235,21,210,263,0.000,13,18,5,16,2,30,15,17,0.000,16,10,39,1025,3,12,22
2.704,4935,21,235,21,210,262,0.000,17,18,4,18,86,34,15,18,5.300,18,8,77,1016,14,11,19
1.302,4935,21,235,21,210,261,0.000,18,22,5,21,46,199,11,22,1.900,22,10,80,1017,17,8,26
3.490,4935,21,235,21,210,260,0.000,16,23,6,21,7,171,10,22,0.000,22,10,66,1022,14,8,27
3.860,4935,21,235,21,210,259,0.000,15,21,6,20,0,62,12,20,0.000,20,10,51,1026,9,10,25
3.377,4935,21,235,21,210,258,0.000,21,24,5,24,42,257,18,25,9.600,25,9,64,1019,15,13,26
4.084,4935,21,235,21,210,257,0.000,19,24,5,23,84,144,11,25,0.200,25,10,77,1018,19,8,27
1.936,4935,21,235,21,210,256,0.000,20,21,5,21,100,83,22,22,3.700,21,7,82,1020,18,15,22
1.813,4935,21,235,21,210,255,0.000,23,26,6,25,79,34,12,27,9.300,27,10,81,1019,21,8,28
1.306,4935,21,235,21,210,254,0.000,23,27,6,26,53,114,4,28,2.000,28,10,76,1023,21,3,30
1.239,4935,21,235,21,210,253,0.000,21,24,5,24,56,78,12,26,3.800,26,10,81,1024,20,9,26
3.906,4935,21,235,21,210,252,0.000,21,27,6,25,31,131,11,27,0.000,27,10,75,1019,20,8,30
4.440,4935,21,235,21,210,251,0.000,19,26,7,25,7,179,13,26,0.000,26,10,58,1017,15,9,31
4.518,4935,21,235,21,210,250,0.000,19,26,7,24,4,190,8,25,0.000,25,10,53,1023,14,6,30
4.713,4935,21,235,21,210,249,0.000,18,23,5,22,34,274,13,23,0.000,23,10,45,1024,10,9,27
3.358,4935,21,235,21,210,248,0.000,24,28,7,27,29,283,14,29,3.700,29,10,62,1013,18,11,30
4.000,4935,21,235,21,210,247,0.000,24,30,6,28,53,252,11,31,2.300,31,10,70,1010,22,7,33
3.512,4935,21,235,21,210,246,0.000,23,27,6,26,77,191,16,30,4.300,30,10,82,1013,23,11,31
2.063,4935,21,235,21,210,245,0.000,17,22,5,21,96,116,15,23,9.700,21,8,85,1018,19,10,23
1.507,4935,21,235,21,210,244,0.000,20,22,5,22,53,121,12,23,7.900,22,9,71,1015,16,8,23
4.937,4935,21,235,21,210,243,0.000,21,26,7,25,13,274,14,26,0.100,26,10,60,1008,16,10,29
2.382,4935,21,235,21,210,242,0.000,24,25,6,25,72,228,17,27,23.200,27,9,82,1005,22,11,27
3.523,4935,21,235,21,210,241,0.000,25,30,6,29,61,245,18,31,3.300,31,10,65,1011,21,12,33
4.142,4935,21,235,21,210,240,0.000,23,30,6,28,43,243,16,30,0.500,30,10,62,1012,20,11,34
4.735,4935,21,235,21,210,239,0.000,25,28,7,28,28,259,12,29,0.500,29,10,52,1015,16,9,31
3.847,4935,21,235,21,210,238,0.000,24,30,7,28,19,275,16,31,0.400,31,10,62,1013,20,11,33
3.697,4935,21,235,21,210,237,0.000,24,30,7,28,33,245,11,31,0.800,31,10,63,1016,20,8,33
4.388,4935,21,235,21,210,236,0.000,23,29,7,28,23,213,8,30,0.400,30,10,68,1016,21,6,34
3.232,4935,21,235,21,210,235,0.000,23,28,6,27,76,202,8,29,4.200,29,9,71,1014,20,6,32
3.923,4935,21,235,21,210,234,0.000,21,26,6,24,65,132,10,27,6.200,27,10,78,1016,20,7,29
3.913,4935,21,235,21,210,233,0.000,20,25,6,24,25,77,10,25,0.100,25,10,65,1016,17,8,28
3.928,4935,21,235,21,210,232,0.000,22,25,6,24,50,218,6,26,2.800,26,10,62,1014,16,4,29
4.950,4935,21,235,21,210,231,0.000,21,26,7,25,31,285,9,26,0.100,26,10,61,1011,17,6,30
4.269,4935,21,235,21,210,230,0.000,21,25,6,24,82,258,5,26,1.300,26,10,76,1012,19,4,29
1.912,4935,21,235,21,210,229,0.000,19,21,5,20,92,130,19,21,32.500,20,8,87,1013,18,14,22
1.959,4935,21,235,21,210,228,0.000,23,23,5,23,93,83,18,25,9.900,25,8,86,1013,21,13,23
3.661,4935,21,235,21,210,227,0.000,24,27,6,26,66,74,17,29,15.500,29,9,76,1015,22,11,29
2.384,4935,21,235,21,210,226,0.000,23,26,6,25,64,119,12,28,13.600,28,9,81,1017,22,8,26
4.305,4935,21,235,21,210,225,0.000,25,30,7,29,40,159,8,32,2.900,32,10,68,1015,22,6,34
4.898,4935,21,235,21,210,224,0.000,24,31,8,29,23,187,13,32,0.100,32,10,64,1015,21,9,35
3.900,4935,21,235,21,210,223,0.000,25,31,8,30,13,224,7,33,0.000,33,10,63,1017,21,5,36
4.500,4935,21,235,21,210,222,0.000,25,30,6,28,51,210,5,31,3.800,31,10,67,1019,21,3,33
2.927,4935,21,235,21,210,221,0.000,24,29,6,27,56,194,8,30,21.800,30,8,72,1018,22,6,31
4.219,4935,21,235,21,210,220,0.000,23,28,6,26,70,94,9,29,19.200,29,9,79,1017,22,6,31
3.602,4935,21,235,21,210,219,0.000,24,29,6,28,70,122,8,30,11.900,30,9,69,1017,21,6,33
5.164,4935,21,235,21,210,218,0.000,23,29,6,27,59,242,9,29,3.600,29,10,69,1015,20,7,33
3.224,4935,21,235,21,210,217,0.000,20,24,5,24,75,185,17,25,99.900,25,6,80,1012,20,12,30
3.094,4935,21,235,21,210,216,0.000,23,27,6,26,81,215,15,28,16.000,28,9,74,1017,21,10,29
4.731,4935,21,235,21,210,215,0.000,25,30,7,29,52,186,21,32,14.400,32,9,69,1012,22,15,35
3.383,4935,21,235,21,210,214,0.000,23,28,6,27,85,103,10,30,10.700,30,10,79,1011,22,7,31
1.512,4935,21,235,21,210,213,0.000,23,25,6,25,64,191,7,27,12.500,27,8,75,1010,20,5,28
4.881,4935,21,235,21,210,212,0.000,26,31,7,30,70,157,9,33,2.400,33,10,61,1012,21,6,35
5.548,4935,21,235,21,210,211,0.000,25,31,7,30,36,278,12,31,3.300,31,10,56,1013,19,9,35
4.351,4935,21,235,21,210,210,0.000,27,32,7,31,30,263,13,34,0.400,34,10,58,1010,21,9,35
5.197,4935,21,235,21,210,209,0.000,27,32,8,31,19,251,10,33,0.000,33,10,51,1013,19,7,36
5.571,4935,21,235,21,210,208,0.000,25,32,8,31,15,219,7,33,0.000,33,10,60,1016,21,6,36
4.949,4935,21,235,21,210,207,0.000,25,31,7,29,41,231,6,33,1.100,33,10,69,1017,22,5,34
3.399,4935,21,235,21,210,206,0.000,26,31,7,30,37,238,8,32,1.000,32,10,64,1016,21,6,35
4.953,4935,21,235,21,210,205,0.000,24,29,6,29,52,213,11,32,17.100,32,9,72,1016,22,8,34
3.846,4935,21,235,21,210,204,0.000,24,32,8,31,41,244,13,34,13.500,34,9,64,1016,21,9,38
5.141,4935,21,235,21,210,203,0.000,25,31,7,30,58,145,9,32,7.700,32,10,60,1016,20,6,35
3.610,4935,21,235,21,210,202,0.000,27,32,7,31,29,269,13,34,1.900,34,10,61,1013,22,9,35
4.798,4935,21,235,21,210,201,0.000,27,33,7,32,17,181,8,36,0.100,36,10,62,1015,22,6,36
5.612,4935,21,235,21,210,200,0.000,26,32,7,31,53,263,6,34,2.800,34,10,63,1017,22,5,35
4.873,4935,21,235,21,210,199,0.000,23,29,6,28,54,196,16,31,4.400,31,10,68,1018,21,11,34
4.446,4935,21,235,21,210,198,0.000,24,27,6,26,55,157,16,28,0.400,28,10,70,1022,20,12,30
5.298,4935,21,235,21,210,197,0.000,24,31,8,29,17,185,6,31,0.000,31,10,54,1019,17,4,35
5.802,4935,21,235,21,210,196,0.000,23,28,7,27,7,278,12,28,0.000,28,10,50,1015,15,9,32
5.393,4935,21,235,21,210,195,0.000,22,28,7,27,41,249,7,29,1.000,29,10,65,1010,19,5,33
4.130,4935,21,235,21,210,194,0.000,26,30,8,29,17,242,12,30,0.000,30,10,55,1009,18,9,33
4.865,4935,21,235,21,210,193,0.000,24,30,6,28,54,245,12,31,0.900,31,10,64,1007,20,8,33
4.278,4935,21,235,21,210,192,0.000,23,28,6,27,67,163,14,31,0.700,31,10,76,1011,22,10,32
5.245,4935,21,235,21,210,191,0.000,24,30,7,28,14,106,13,32,0.000,32,10,71,1014,22,10,33
5.340,4935,21,235,21,210,190,0.000,24,30,7,28,22,170,13,31,1.000,31,10,70,1014,22,10,33
4.107,4935,21,235,21,210,189,0.000,24,30,7,29,45,192,14,32,5.700,32,9,66,1016,21,10,35
4.559,4935,21,235,21,210,188,0.000,25,31,7,29,42,181,9,32,11.800,32,9,66,1016,21,7,35
5.171,4935,21,235,21,210,187,0.000,24,30,8,28,16,212,7,31,0.000,31,10,63,1014,20,5,34
5.191,4935,21,235,21,210,186,0.000,25,30,6,28,41,255,14,30,3.800,30,10,65,1012,20,11,33
5.675,4935,21,235,21,210,185,0.000,25,31,8,29,15,317,13,31,0.300,31,10,52,1011,18,10,35
5.565,4935,21,235,21,210,184,0.000,23,28,7,27,11,312,13,29,0.000,29,10,60,1011,18,10,32
3.890,4935,21,235,21,210,183,0.000,22,27,6,26,56,163,7,28,1.700,28,10,63,1010,18,6,31
5.651,4935,21,235,21,210,182,0.000,23,28,7,27,26,233,9,28,0.000,28,10,55,1011,17,6,32
5.434,4935,21,235,21,210,181,0.000,24,29,7,28,10,336,13,29,0.000,29,10,58,1010,18,10,32
3.863,4935,21,235,21,210,180,0.000,23,27,6,26,69,263,16,29,20.400,29,9,73,1009,20,11,30
4.244,4935,21,235,21,210,179,0.000,22,29,7,27,28,240,17,29,0.000,29,10,59,1012,18,12,33
5.189,4935,21,235,21,210,178,0.000,21,27,7,25,29,270,12,26,4.400,26,10,61,1016,17,9,30
4.323,4935,21,235,21,210,177,0.000,22,27,6,26,52,133,7,27,4.100,27,10,59,1013,17,5,31
5.713,4935,21,235,21,210,176,0.000,23,27,7,26,18,259,14,27,0.800,27,10,60,1008,17,11,30
5.179,4935,21,235,21,210,175,0.000,24,30,7,29,40,208,14,31,7.600,31,9,64,1009,20,10,35
4.490,4935,21,235,21,210,174,0.000,22,29,7,28,37,182,11,30,0.400,30,10,66,1013,20,8,34
5.138,4935,21,235,21,210,173,0.000,21,27,6,25,74,164,11,28,9.800,28,9,75,1014,20,7,31
3.797,4935,21,235,21,210,265,0.000,23,29,7,27,20,202,11,29,0.000,29,10,62,1019,19,7,33
3.808,4935,21,235,21,210,264,0.000,20,27,7,25,17,218,7,26,0.000,26,10,56,1023,15,6,32
4.244,4935,21,235,21,210,263,0.000,15,24,6,22,2,240,7,22,0.000,22,10,57,1024,12,6,29
4.407,4935,21,235,21,210,262,0.000,15,21,6,20,5,94,10,20,0.000,20,10,53,1026,9,8,25
3.685,4935,21,235,21,210,261,0.000,17,22,5,21,18,92,11,21,0.000,21,10,60,1022,13,9,26
2.730,4935,21,235,21,210,260,0.000,21,24,5,23,44,61,14,24,1.700,24,10,66,1018,16,11,26
3.641,4935,21,235,21,210,259,0.000,21,28,7,26,22,209,7,27,0.000,27,10,60,1017,17,5,34
4.237,4935,21,235,21,210,258,0.000,22,28,7,26,22,261,9,27,0.600,27,10,65,1020,18,7,32
1.895,4935,21,235,21,210,257,0.000,18,25,5,23,71,153,13,24,2.400,24,10,73,1023,18,9,28
0.905,4935,21,235,21,210,256,0.000,19,20,5,20,98,86,19,21,4.900,20,9,76,1026,16,15,21
3.987,4935,21,235,21,210,255,0.000,24,30,7,28,22,214,14,31,6.100,31,9,66,1018,21,10,34
3.616,4935,21,235,21,210,254,0.000,22,30,7,28,15,207,11,31,2.800,31,10,67,1021,21,8,36
4.077,4935,21,235,21,210,253,0.000,21,27,7,25,23,93,10,26,0.000,26,10,65,1025,17,8,30
2.904,4935,21,235,21,210,252,0.000,21,25,6,24,46,98,10,25,1.300,25,9,61,1022,16,8,29
3.734,4935,21,235,21,210,251,0.000,19,26,7,24,32,256,10,24,0.000,24,10,57,1017,14,7,31
4.660,4935,21,235,21,210,250,0.000,19,25,6,23,23,280,15,24,0.000,24,10,59,1011,14,12,28
1.293,4935,21,235,21,210,249,0.000,20,22,5,22,52,84,19,23,0.100,23,10,69,1010,16,15,24
2.942,4935,21,235,21,210,248,0.000,22,24,6,24,44,61,17,26,1.400,26,10,66,1016,17,13,27
3.999,4935,21,235,21,210,247,0.000,22,31,8,28,23,196,16,31,1.300,31,10,65,1014,20,12,35
4.555,4935,21,235,21,210,246,0.000,21,28,7,27,10,167,10,29,2.300,29,10,64,1016,18,8,33
3.871,4935,21,235,21,210,245,0.000,22,28,6,26,30,204,12,28,6.100,28,9,71,1017,20,9,32
2.468,4935,21,235,21,210,244,0.000,21,25,6,24,28,97,16,26,16.500,26,9,72,1024,18,12,29
4.026,4935,21,235,21,210,243,0.000,23,28,7,27,9,132,11,28,0.000,28,10,58,1022,17,8,32
4.669,4935,21,235,21,210,242,0.000,23,29,7,27,8,222,8,28,0.000,28,10,48,1018,15,6,33
4.986,4935,21,235,21,210,241,0.000,20,27,7,25,2,318,15,25,0.000,25,10,57,1015,15,11,31
2.134,4935,21,235,21,210,240,0.000,21,24,5,23,59,186,5,25,5.900,25,10,83,1012,20,4,26
3.051,4935,21,235,21,210,239,0.000,18,23,5,21,70,113,11,23,0.300,23,9,79,1017,18,8,25
2.726,4935,21,235,21,210,238,0.000,18,22,5,21,54,77,18,21,0.100,21,10,71,1021,15,13,25
4.615,4935,21,235,21,210,237,0.000,18,23,5,22,41,72,16,22,0.100,22,10,59,1022,13,12,26
3.919,4935,21,235,21,210,236,0.000,19,23,6,22,28,80,14,22,0.100,22,10,58,1021,13,10,27
0.760,4935,21,235,21,210,235,0.000,20,23,5,23,60,194,14,24,13.500,24,9,75,1016,18,10,25
4.429,4935,21,235,21,210,234,0.000,25,31,8,29,20,261,13,32,8.600,32,10,62,1013,21,9,35
4.444,4935,21,235,21,210,233,0.000,24,30,7,29,18,214,14,31,4.900,31,10,64,1013,21,10,34
3.691,4935,21,235,21,210,232,0.000,26,31,7,29,16,172,8,32,18.700,32,9,64,1017,21,6,34
4.220,4935,21,235,21,210,231,0.000,25,32,7,30,18,225,10,33,9.800,33,9,64,1015,22,7,36
4.215,4935,21,235,21,210,230,0.000,25,32,7,30,14,182,9,33,9.500,33,9,64,1015,22,7,36
3.183,4935,21,235,21,210,229,0.000,25,31,7,29,15,168,7,32,10.500,32,9,69,1015,22,5,33
2.634,4935,21,235,21,210,228,0.000,23,28,6,27,47,124,9,30,14.300,30,9,77,1015,22,6,31
2.732,4935,21,235,21,210,227,0.000,23,28,6,26,45,97,11,29,16.200,29,9,78,1014,22,8,31
4.086,4935,21,235,21,210,226,0.000,24,28,6,27,39,290,15,30,17.800,30,9,76,1009,22,9,32
2.360,4935,21,235,21,210,225,0.000,23,27,6,26,36,217,14,29,11.600,29,9,73,1009,21,9,29
4.870,4935,21,235,21,210,224,0.000,21,30,7,28,21,189,11,29,0.000,29,10,54,1014,17,8,33
5.324,4935,21,235,21,210,223,0.000,20,29,7,26,7,218,12,27,0.000,27,10,51,1016,14,9,31
4.431,4935,21,235,21,210,222,0.000,22,27,7,25,14,319,11,26,0.000,26,10,48,1013,13,9,29
4.697,4935,21,235,21,210,221,0.000,24,29,6,27,14,307,16,28,0.300,28,10,53,1009,16,11,32
4.649,4935,21,235,21,210,220,0.000,23,30,7,28,12,263,12,29,0.300,29,10,58,1008,18,9,33
4.151,4935,21,235,21,210,219,0.000,23,29,6,27,18,187,14,29,10.300,29,9,67,1009,20,10,34
5.101,4935,21,235,21,210,218,0.000,24,31,7,28,20,199,9,30,5.600,30,9,61,1011,19,7,35
3.614,4935,21,235,21,210,217,0.000,24,29,6,28,17,159,9,30,4.400,30,10,62,1014,19,7,33
4.872,4935,21,235,21,210,216,0.000,24,30,6,28,16,256,9,30,5.300,30,9,63,1013,20,7,33
4.208,4935,21,235,21,210,215,0.000,23,30,7,28,18,183,7,30,10.900,30,9,64,1015,20,5,34
4.198,4935,21,235,21,210,214,0.000,24,28,6,27,21,136,11,29,9.600,29,9,65,1019,20,8,31
4.034,4935,21,235,21,210,213,0.000,24,30,7,28,16,169,9,30,7.400,30,9,63,1018,20,5,34
3.561,4935,21,235,21,210,212,0.000,24,30,7,28,27,228,8,30,9.800,30,9,61,1016,20,5,35
5.168,4935,21,235,21,210,211,0.000,25,32,8,30,9,194,16,31,1.400,31,10,51,1015,18,12,36
4.708,4935,21,235,21,210,210,0.000,24,32,7,30,21,226,13,31,4.200,31,10,55,1016,19,9,35
5.170,4935,21,235,21,210,209,0.000,23,31,8,29,15,220,13,30,0.200,30,10,48,1020,16,9,35
5.444,4935,21,235,21,210,208,0.000,23,31,8,28,10,195,10,29,0.000,29,10,50,1023,16,7,34
5.311,4935,21,235,21,210,207,0.000,22,29,7,27,16,132,7,28,0.000,28,10,50,1024,15,5,32
4.274,4935,21,235,21,210,206,0.000,20,27,7,25,18,230,7,26,2.500,26,10,57,1020,16,5,31
3.782,4935,21,235,21,210,205,0.000,20,26,6,24,19,263,11,25,5.600,25,10,62,1015,16,9,29
1.691,4935,21,235,21,210,204,0.000,21,23,5,23,61,248,10,25,7.300,25,10,76,1011,18,8,25
4.245,4935,21,235,21,210,203,0.000,25,32,7,30,29,242,13,32,7.900,32,10,58,1010,20,10,36
5.312,4935,21,235,21,210,202,0.000,28,35,7,32,16,272,14,37,3.700,37,10,56,1011,22,10,38
5.070,4935,21,235,21,210,201,0.000,29,35,8,33,15,263,12,37,1.200,37,10,55,1012,22,8,38
5.237,4935,21,235,21,210,200,0.000,27,34,8,32,13,262,10,36,0.800,36,10,59,1013,22,7,38
4.295,4935,21,235,21,210,199,0.000,25,31,7,29,28,257,13,33,27.000,33,8,67,1011,22,8,33
4.761,4935,21,235,21,210,198,0.000,26,33,8,31,27,219,15,34,14.400,34,9,59,1014,21,12,38
4.915,4935,21,235,21,210,197,0.000,25,33,7,30,27,169,8,34,11.700,34,9,61,1017,21,6,37
5.966,4935,21,235,21,210,196,0.000,25,32,8,29,10,224,10,31,0.400,31,10,52,1018,18,7,36
5.548,4935,21,235,21,210,195,0.000,26,31,8,30,9,292,12,32,0.300,32,10,54,1015,19,9,35
5.978,4935,21,235,21,210,194,0.000,25,31,8,29,3,291,10,31,0.000,31,10,54,1014,19,8,35
5.922,4935,21,235,21,210,193,0.000,23,30,6,28,21,284,12,30,0.300,30,10,64,1010,20,10,33
3.147,4935,21,235,21,210,192,0.000,23,29,6,27,34,189,13,30,19.000,30,9,69,1011,21,9,33
5.908,4935,21,235,21,210,191,0.000,24,29,7,28,12,183,13,29,0.000,29,10,59,1017,19,11,32
5.419,4935,21,235,21,210,190,0.000,21,30,7,27,9,167,9,30,0.000,30,10,60,1018,19,7,34
1.845,4935,21,235,21,210,189,0.000,22,25,6,24,70,94,19,26,20.000,26,8,76,1013,20,12,27
4.194,4935,21,235,21,210,188,0.000,23,28,6,27,33,217,9,30,23.800,30,8,73,1012,22,6,32
4.772,4935,21,235,21,210,187,0.000,26,32,7,30,21,235,12,33,18.700,33,8,66,1013,22,9,35
5.371,4935,21,235,21,210,186,0.000,24,31,7,29,24,150,13,32,32.100,32,7,72,1018,23,7,33
3.391,4935,21,235,21,210,185,0.000,25,29,6,27,34,173,13,30,39.000,30,7,74,1016,22,7,30
5.676,4935,21,235,21,210,184,0.000,23,31,7,29,18,309,12,31,7.800,31,9,62,1012,20,9,34
5.244,4935,21,235,21,210,183,0.000,24,32,7,29,16,237,11,31,3.000,31,10,55,1012,19,9,36
6.219,4935,21,235,21,210,182,0.000,22,29,7,27,0,235,12,29,0.000,29,10,54,1015,17,10,33
6.060,4935,21,235,21,210,181,0.000,23,29,7,27,13,294,21,28,0.500,28,10,55,1011,17,15,32
5.480,4935,21,235,21,210,180,0.000,24,32,8,29,14,263,12,31,8.300,31,10,56,1017,19,9,35
4.831,4935,21,235,21,210,179,0.000,24,32,7,29,23,264,8,31,8.600,31,9,60,1021,20,6,37
4.510,4935,21,235,21,210,178,0.000,25,32,8,30,8,252,9,32,1.200,32,10,55,1021,19,7,35
5.729,4935,21,235,21,210,177,0.000,22,31,8,28,11,299,12,29,0.000,29,10,50,1018,16,9,34
5.010,4935,21,235,21,210,176,0.000,24,29,6,27,28,281,18,29,5.000,29,9,63,1011,19,12,31
4.508,4935,21,235,21,210,175,0.000,21,29,6,27,30,179,12,29,6.700,29,10,61,1011,18,9,34
6.309,4935,21,235,21,210,174,0.000,20,28,7,26,5,256,6,26,0.000,26,10,48,1017,13,5,31
6.143,4935,21,235,21,210,173,0.000,17,25,6,23,11,325,16,23,0.000,23,10,50,1016,12,12,28
0.582,4935,21,235,21,210,266,0.000,17,17,4,17,92,41,12,17,26.600,17,8,81,1023,14,9,18
2.756,4935,21,235,21,210,265,0.000,19,25,5,24,29,117,15,25,2.200,25,10,65,1020,16,11,28
1.474,4935,21,235,21,210,264,0.000,21,25,5,24,63,181,17,26,0.800,26,8,73,1021,19,13,28
2.417,4935,21,235,21,210,263,0.000,22,26,6,25,42,105,10,27,1.200,27,10,70,1021,19,8,30
3.836,4935,21,235,21,210,262,0.000,23,28,7,26,9,143,13,28,0.100,28,10,67,1013,19,10,31
2.024,4935,21,235,21,210,261,0.000,23,26,6,25,53,271,15,28,7.300,28,10,82,1009,22,11,29
1.345,4935,21,235,21,210,260,0.000,23,25,6,24,61,142,22,27,32.800,27,8,86,1015,22,14,27
2.932,4935,21,235,21,210,259,0.000,21,25,6,24,43,82,14,26,2.900,26,10,78,1021,20,11,29
2.652,4935,21,235,21,210,258,0.000,22,26,6,24,60,70,16,27,4.900,27,9,76,1021,20,12,29
1.592,4935,21,235,21,210,257,0.000,22,24,5,23,94,61,20,26,1.600,26,5,85,1020,21,14,26
1.771,4935,21,235,21,210,256,0.000,24,25,5,24,86,61,15,27,1.200,27,8,86,1021,22,11,27
2.882,4935,21,235,21,210,255,0.000,21,26,6,25,61,121,7,27,13.200,27,9,82,1021,21,5,30
