Date,Energy Generated,Efficiency,Energy Exported,Energy Used,Peak Power,Peak Time,Condition,Min. Temperature,Max. Temperature,Peak Energy Import,Off-Peak Energy Import,Shoulder Energy Import,High-Shoulder Energy Import,Insolation,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC,System Id,System Name,System Size,Postcode,Number Of Panels,Panel Power,Panel Brand,Number Of Inverters,Inverter Power,Inverter Brand,Orientation,Array Tilt,Shade,Install Date,Latitude,Longitude,Status Interval
20210103,5510,1.102,0,0,1165,13:20,Cloudy,nan,nan,nan,nan,nan,nan,9628,3,0.0,10,13,4,12,24,247,3,12,0.1,12,10,74,1024,8,2,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210102,3462,0.6920000000000001,0,0,503,10:15,Showers,nan,nan,nan,nan,nan,nan,9575,2,0.0,11,14,3,13,78,219,5,13,0.2,13,10,72,1024,8,4,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210101,7420,1.484,0,0,1649,13:15,Cloudy,nan,nan,nan,nan,nan,nan,9526,1,0.0,8,12,3,11,31,219,4,11,0.0,11,10,65,1021,4,3,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201231,8457,1.6909999999999998,0,0,1631,14:10,Cloudy,nan,nan,nan,nan,nan,nan,9481,366,0.0,9,11,4,10,30,306,11,11,0.1,10,10,72,1021,6,9,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201230,8363,1.673,0,0,1597,13:40,Cloudy,nan,nan,nan,nan,nan,nan,9441,365,0.0,7,11,4,11,22,255,5,11,0.0,11,10,48,1026,0,4,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201229,7857,1.571,0,0,1681,13:50,Cloudy,nan,nan,nan,nan,nan,nan,9404,364,0.0,8,12,4,11,11,326,5,11,0.0,11,10,62,1022,3,4,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201228,6954,1.391,0,0,1843,12:05,Cloudy,nan,nan,nan,nan,nan,nan,9372,363,0.0,9,10,3,9,71,156,9,10,6.0,9,9,77,1009,6,8,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201227,8805,1.761,0,0,1631,13:45,Cloudy,nan,nan,nan,nan,nan,nan,9344,362,0.0,7,12,3,10,37,178,8,11,2.5,10,10,75,1016,6,6,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201226,5932,1.186,0,0,1404,13:10,Cloudy,nan,nan,nan,nan,nan,nan,9319,361,0.0,10,12,3,11,51,249,9,12,0.4,11,10,79,1022,8,6,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201225,7358,1.472,0,0,1931,12:55,Cloudy,nan,nan,nan,nan,nan,nan,9299,360,0.0,9,12,3,10,64,160,14,11,0.7,10,9,65,1020,5,9,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201224,7306,1.4609999999999999,0,0,1549,13:50,Cloudy,nan,nan,nan,nan,nan,nan,9284,359,0.0,9,11,3,10,54,84,5,11,0.0,10,10,54,1022,2,3,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201223,7015,1.403,0,0,1437,13:10,Cloudy,nan,nan,nan,nan,nan,nan,9272,358,0.0,10,15,4,14,1,30,5,14,0.0,14,10,45,1023,2,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201222,8164,1.633,0,0,1555,13:45,Cloudy,nan,nan,nan,nan,nan,nan,9264,357,0.0,10,13,3,13,13,308,5,13,0.0,13,9,81,1021,10,4,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201221,7871,1.574,0,0,1577,13:40,Cloudy,nan,nan,nan,nan,nan,nan,9261,356,0.0,11,15,4,14,3,146,5,14,0.0,14,10,58,1018,5,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201220,7999,1.6,0,0,1509,13:40,Cloudy,nan,nan,nan,nan,nan,nan,9261,355,0.0,11,15,4,14,0,60,5,14,0.0,14,10,55,1025,5,4,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201219,7956,1.591,0,0,1498,14:05,Cloudy,nan,nan,nan,nan,nan,nan,9266,354,0.0,9,13,4,13,7,179,5,13,0.0,13,10,51,1028,3,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201218,7960,1.5919999999999999,0,0,1593,13:50,Cloudy,nan,nan,nan,nan,nan,nan,9275,353,0.0,9,13,4,12,5,285,5,12,0.0,12,10,61,1025,4,4,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201217,6517,1.3030000000000002,0,0,2019,13:15,Cloudy,nan,nan,nan,nan,nan,nan,9288,352,0.0,8,12,3,11,61,262,12,12,3.5,11,9,76,1019,8,9,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201216,6917,1.383,0,0,1463,13:10,Cloudy,nan,nan,nan,nan,nan,nan,9305,351,0.0,9,13,3,12,28,118,4,12,0.0,12,10,67,1023,6,3,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201215,6875,1.375,0,0,1390,12:25,Cloudy,nan,nan,nan,nan,nan,nan,9326,350,0.0,8,12,3,11,32,253,4,11,0.0,11,10,64,1025,4,3,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201214,8124,1.625,0,0,1634,13:50,Cloudy,nan,nan,nan,nan,nan,nan,9351,349,0.0,9,12,4,11,16,309,7,11,0.7,11,10,78,1025,7,5,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201213,4405,0.8809999999999999,0,0,875,14:20,Showers,nan,nan,nan,nan,nan,nan,9381,348,0.0,11,13,3,12,79,169,8,12,2.1,12,8,89,1023,11,6,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201212,3139,0.628,0,0,610,10:00,Showers,nan,nan,nan,nan,nan,nan,9414,347,0.0,11,14,3,13,94,212,7,13,1.0,13,7,83,1022,10,5,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201211,5770,1.1540000000000001,0,0,1510,10:55,Cloudy,nan,nan,nan,nan,nan,nan,9452,346,0.0,9,12,4,11,27,291,6,11,0.0,11,10,64,1022,4,5,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201210,8263,1.653,0,0,1577,13:40,Cloudy,nan,nan,nan,nan,nan,nan,9493,345,0.0,11,15,4,13,3,282,8,14,0.0,13,10,57,1016,5,6,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201209,7721,1.544,0,0,1759,10:35,Cloudy,nan,nan,nan,nan,nan,nan,9539,344,0.0,11,15,5,15,16,188,4,15,0.0,15,10,32,1018,-2,3,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201208,7941,1.588,0,0,1494,13:15,Cloudy,nan,nan,nan,nan,nan,nan,9589,343,0.0,13,18,5,17,0,144,5,17,0.0,17,10,34,1020,1,3,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201207,8088,1.618,0,0,1613,13:45,Cloudy,nan,nan,nan,nan,nan,nan,9642,342,0.0,11,16,5,15,1,172,8,15,0.0,15,10,47,1020,3,6,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201206,8102,1.62,0,0,1590,13:55,Cloudy,nan,nan,nan,nan,nan,nan,9700,341,0.0,10,14,4,13,15,287,6,13,0.0,13,10,59,1025,5,5,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201205,5055,1.011,0,0,1336,11:25,Cloudy,nan,nan,nan,nan,nan,nan,9762,340,0.0,13,16,5,16,3,240,4,16,0.0,16,10,42,1024,3,3,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201204,8258,1.652,0,0,1567,13:35,Cloudy,nan,nan,nan,nan,nan,nan,9828,339,0.0,10,15,4,14,19,222,3,14,0.0,14,10,38,1024,0,2,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201203,7135,1.4269999999999998,0,0,1616,13:50,Cloudy,nan,nan,nan,nan,nan,nan,9897,338,0.0,11,16,5,14,6,299,3,15,0.0,14,10,47,1022,3,2,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201202,7927,1.585,0,0,1897,13:15,Cloudy,nan,nan,nan,nan,nan,nan,9971,337,0.0,10,15,4,14,17,155,5,14,0.0,14,10,45,1019,2,3,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201201,8712,1.742,0,0,1714,13:40,Cloudy,nan,nan,nan,nan,nan,nan,10048,336,0.0,12,16,5,16,0,253,4,16,0.0,16,10,58,1022,7,4,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201130,8803,1.761,0,0,1691,13:40,Cloudy,nan,nan,nan,nan,nan,nan,10130,335,0.0,10,16,5,14,14,257,5,15,0.0,14,10,40,1024,1,4,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201129,9084,1.817,0,0,1716,13:35,Cloudy,nan,nan,nan,nan,nan,nan,10215,334,0.0,9,14,3,13,21,135,3,14,0.0,13,10,34,1022,-3,2,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201128,9100,1.82,0,0,1698,13:35,Cloudy,nan,nan,nan,nan,nan,nan,10304,333,0.0,12,15,5,15,2,169,4,15,0.0,15,10,33,1024,-2,3,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201127,9269,1.854,0,0,1751,13:55,Cloudy,nan,nan,nan,nan,nan,nan,10397,332,0.0,9,14,4,14,3,129,3,14,0.0,14,10,34,1022,-2,2,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201126,9427,1.885,0,0,1766,13:55,Cloudy,nan,nan,nan,nan,nan,nan,10494,331,0.0,10,13,4,13,0,164,11,13,0.0,13,10,46,1022,1,10,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201125,9769,1.954,0,0,1796,13:55,Cloudy,nan,nan,nan,nan,nan,nan,10594,330,0.0,11,13,4,12,14,296,11,13,0.0,12,10,67,1022,6,10,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201124,9427,1.885,0,0,1752,13:50,Cloudy,nan,nan,nan,nan,nan,nan,10698,329,0.0,9,16,5,15,2,284,4,15,0.0,15,10,66,1018,8,3,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201123,8672,1.734,0,0,1763,11:50,Cloudy,nan,nan,nan,nan,nan,nan,10806,328,0.0,9,15,3,13,33,298,7,13,0.0,13,10,73,1017,9,6,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201122,8884,1.777,0,0,1750,13:30,Cloudy,nan,nan,nan,nan,nan,nan,10918,327,0.0,11,14,4,14,11,290,5,14,0.0,14,10,41,1017,0,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201121,8176,1.635,0,0,2044,12:45,Cloudy,nan,nan,nan,nan,nan,nan,11033,326,0.0,9,15,5,14,5,172,6,14,0.0,14,10,37,1021,0,5,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201120,10045,2.009,0,0,1970,11:10,Cloudy,nan,nan,nan,nan,nan,nan,11151,325,0.0,10,15,4,13,13,337,9,13,0.0,13,10,45,1023,1,7,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201119,10696,2.1390000000000002,0,0,2194,11:20,Cloudy,nan,nan,nan,nan,nan,nan,11273,324,0.0,11,13,4,13,31,332,10,13,0.0,13,10,68,1024,7,8,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201118,6848,1.37,0,0,1454,11:20,Cloudy,nan,nan,nan,nan,nan,nan,11399,323,0.0,13,16,4,15,52,215,10,15,4.6,15,10,78,1018,11,7,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201117,5900,1.18,0,0,2125,11:15,Cloudy,nan,nan,nan,nan,nan,nan,11528,322,0.0,14,15,3,15,54,177,15,16,2.4,15,9,70,1013,9,11,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201116,10167,2.033,0,0,1915,10:55,Cloudy,nan,nan,nan,nan,nan,nan,11660,321,0.0,15,19,4,18,18,124,5,19,0.0,18,10,63,1017,10,3,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201115,10293,2.059,0,0,1888,11:25,Cloudy,nan,nan,nan,nan,nan,nan,11796,320,0.0,11,16,5,15,5,223,5,15,0.0,15,10,65,1023,8,4,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201114,6922,1.3840000000000001,0,0,1254,13:35,Cloudy,nan,nan,nan,nan,nan,nan,11935,319,0.0,11,16,5,15,21,292,7,15,0.0,15,10,68,1022,8,6,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201113,7035,1.4069999999999998,0,0,1160,12:20,Cloudy,nan,nan,nan,nan,nan,nan,12078,318,0.0,10,14,3,13,34,222,5,13,0.0,13,10,60,1020,5,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201112,10545,2.109,0,0,2053,11:15,Cloudy,nan,nan,nan,nan,nan,nan,12223,317,0.0,9,14,4,13,28,228,5,14,0.0,13,10,52,1018,3,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201111,6450,1.29,0,0,1562,14:00,Cloudy,nan,nan,nan,nan,nan,nan,12372,316,0.0,8,12,4,11,16,246,6,11,0.0,11,10,61,1019,4,5,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201110,10296,2.059,0,0,2198,11:00,Cloudy,nan,nan,nan,nan,nan,nan,12524,315,0.0,8,14,4,13,4,186,5,13,0.0,13,10,39,1022,-2,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201109,10920,2.184,0,0,2257,11:25,Cloudy,nan,nan,nan,nan,nan,nan,12678,314,0.0,10,13,4,12,4,262,8,12,0.0,12,10,33,1020,-4,6,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201108,9022,1.804,0,0,1754,10:40,Cloudy,nan,nan,nan,nan,nan,nan,12836,313,0.0,10,12,3,10,33,313,23,12,0.4,10,10,49,1010,1,17,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201107,12286,2.457,0,0,2162,11:50,Mostly Cloudy,nan,nan,nan,nan,nan,nan,12997,312,0.0,8,12,3,11,33,230,9,11,0.5,11,10,62,1007,4,7,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201106,10172,2.0340000000000003,0,0,1981,12:00,Cloudy,nan,nan,nan,nan,nan,nan,13160,311,0.0,9,14,3,14,53,277,15,14,1.4,14,10,66,1010,8,13,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201105,10009,2.002,0,0,1879,11:30,Cloudy,nan,nan,nan,nan,nan,nan,13326,310,0.0,18,24,6,23,0,236,5,23,0.0,23,10,56,1019,12,4,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201104,10628,2.126,0,0,2008,11:10,Cloudy,nan,nan,nan,nan,nan,nan,13495,309,0.0,17,22,6,21,0,321,6,21,0.0,21,10,55,1021,11,5,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201103,11267,2.253,0,0,2147,11:05,Cloudy,nan,nan,nan,nan,nan,nan,13667,308,0.0,17,23,6,22,2,274,7,22,0.0,22,10,34,1017,4,5,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201102,10551,2.11,0,0,1882,11:35,Cloudy,nan,nan,nan,nan,nan,nan,13841,307,0.0,16,23,6,21,6,202,4,21,0.0,21,10,27,1018,1,3,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201101,9176,1.835,0,0,2022,11:00,Cloudy,nan,nan,nan,nan,nan,nan,13807,306,0.0,17,24,6,23,3,143,3,23,0.0,23,10,28,1019,2,2,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201031,12142,2.428,0,0,2085,12:15,Cloudy,nan,nan,nan,nan,nan,nan,14197,305,0.0,16,22,6,21,1,233,4,21,0.0,21,10,30,1017,2,3,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201030,11983,2.397,0,0,2121,12:25,Cloudy,nan,nan,nan,nan,nan,nan,14379,304,0.0,16,22,6,21,0,276,4,22,0.0,22,10,34,1017,4,3,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201029,11594,2.319,0,0,2122,12:20,Cloudy,nan,nan,nan,nan,nan,nan,14562,303,0.0,16,23,6,22,0,182,4,22,0.0,22,10,26,1017,0,3,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201028,11756,2.351,0,0,2052,12:50,Cloudy,nan,nan,nan,nan,nan,nan,14749,302,0.0,15,22,6,21,0,240,5,22,0.0,22,10,25,1018,-1,4,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201027,12374,2.475,0,0,2315,12:30,Cloudy,nan,nan,nan,nan,nan,nan,14937,301,0.0,15,21,6,20,0,236,4,20,0.0,20,10,17,1020,-7,3,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201026,13144,2.6289999999999996,0,0,2311,12:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15127,300,0.0,13,19,5,18,0,166,8,18,0.0,18,10,27,1017,-5,7,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201025,9435,1.8869999999999998,0,0,1734,13:50,Cloudy,nan,nan,nan,nan,nan,nan,15320,299,0.0,15,19,4,18,41,230,7,19,0.0,18,10,71,1013,13,6,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201024,11468,2.294,0,0,2091,13:55,Cloudy,nan,nan,nan,nan,nan,nan,15514,298,0.0,14,19,4,18,32,227,5,19,0.0,18,10,72,1014,12,4,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201023,13801,2.76,0,0,2327,13:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15711,297,0.0,18,22,6,21,1,310,6,21,0.0,21,10,62,1013,13,5,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201022,12813,2.563,0,0,2229,12:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15908,296,0.0,18,25,6,24,0,186,5,23,0.0,23,10,43,1008,9,4,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201021,13709,2.742,0,0,2335,12:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16108,295,0.0,20,26,7,25,0,247,5,25,0.0,25,10,39,1008,9,4,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201020,14000,2.8,0,0,2402,12:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16309,294,0.0,18,25,7,24,0,271,5,24,0.0,24,10,45,1011,10,4,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201019,13965,2.793,0,0,2434,12:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16513,293,0.0,19,25,6,24,0,283,6,25,0.0,25,10,53,1014,13,5,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201018,14265,2.853,0,0,2337,12:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16717,292,0.0,20,27,7,26,0,229,6,26,0.0,26,10,42,1014,10,5,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201017,14042,2.8080000000000003,0,0,2422,12:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16923,291,0.0,22,30,7,29,0,243,5,29,0.0,29,10,25,1012,5,3,36,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201016,13482,2.696,0,0,2274,13:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17130,290,0.0,23,30,7,29,1,152,5,28,0.0,28,10,19,1013,2,4,35,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201015,14200,2.84,0,0,2372,12:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17338,289,0.0,22,29,7,28,0,160,5,28,0.0,28,10,25,1014,4,3,34,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201014,14974,2.995,0,0,2478,13:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17548,288,0.0,20,26,7,25,0,330,7,25,0.0,25,10,44,1017,11,6,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201013,15102,3.02,0,0,2503,12:50,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17758,287,0.0,19,26,7,25,0,226,5,24,0.0,24,10,41,1017,9,4,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201012,15226,3.045,0,0,2489,12:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17970,286,0.0,19,24,6,23,1,315,6,23,0.0,23,10,48,1018,11,5,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201011,15654,3.1310000000000002,0,0,2504,13:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18183,285,0.0,16,21,6,20,5,313,9,20,0.0,20,10,66,1017,13,7,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201010,12725,2.545,0,0,1975,12:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18396,284,0.0,16,20,6,19,27,247,8,20,0.0,19,10,71,1015,13,6,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201009,11008,2.202,0,0,2216,15:05,Cloudy,nan,nan,nan,nan,nan,nan,18610,283,0.0,14,19,4,18,34,311,6,18,0.0,18,10,71,1015,12,5,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201008,13276,2.655,0,0,2396,13:50,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18825,282,0.0,15,19,4,18,40,291,6,19,0.0,18,10,68,1014,12,5,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201007,11607,2.3209999999999997,0,0,1891,13:30,Cloudy,nan,nan,nan,nan,nan,nan,19041,281,0.0,17,23,6,22,5,303,6,23,0.0,23,10,54,1012,11,5,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201006,12675,2.535,0,0,2482,12:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19257,280,0.0,18,26,7,25,16,328,6,25,0.0,25,10,38,1014,7,4,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20201005,16064,3.213,0,0,2531,13:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19473,279,0.0,20,27,7,25,14,324,6,26,0.0,26,10,45,1015,11,4,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
