Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
4.860,3000,10,300,1,50,265,0.000,17,25,6,23,5,213,13,22,0.000,22,10,36,1013,6,8,30
4.829,3000,10,300,1,50,264,0.000,11,21,6,18,5,175,11,19,0.000,18,10,60,1016,9,8,27
4.234,3000,10,300,1,50,263,0.000,11,17,5,15,22,179,11,15,0.000,15,10,63,1020,8,8,20
5.408,3000,10,300,1,50,262,0.000,13,19,5,17,3,272,25,17,0.000,17,10,40,1016,3,17,22
5.254,3000,10,300,1,50,261,0.000,11,20,6,17,0,135,15,18,0.000,17,10,52,1021,7,11,26
5.414,3000,10,300,1,50,260,0.000,11,16,5,14,2,192,11,15,0.000,14,10,54,1026,5,9,20
3.455,3000,10,300,1,50,259,0.000,12,17,5,14,23,259,24,16,0.000,14,10,54,1020,6,16,21
5.216,3000,10,300,1,50,258,0.000,11,17,5,14,6,266,22,15,0.000,14,10,49,1019,4,15,20
5.308,3000,10,300,1,50,257,0.000,11,13,4,12,15,252,30,13,1.400,12,10,46,1012,1,22,16
4.611,3000,10,300,1,50,256,0.000,18,26,7,23,9,308,34,23,0.000,23,10,35,1006,6,20,31
2.817,3000,10,300,1,50,255,0.000,14,23,6,20,20,201,14,21,0.000,21,10,45,1014,7,8,28
4.882,3000,10,300,1,50,254,0.000,12,20,5,17,4,234,7,17,0.000,17,10,59,1019,8,5,25
4.943,3000,10,300,1,50,253,0.000,10,16,5,14,8,204,11,14,0.000,14,10,64,1022,7,8,21
5.123,3000,10,300,1,50,252,0.000,9,15,4,12,13,206,21,13,0.000,12,10,51,1022,3,14,18
4.913,3000,10,300,1,50,251,0.000,10,15,5,12,7,259,27,14,0.000,12,10,49,1018,3,18,19
5.060,3000,10,300,1,50,250,0.000,11,16,5,13,2,265,26,14,0.000,13,10,50,1018,3,17,20
5.060,3000,10,300,1,50,249,0.000,10,15,4,12,5,279,26,13,0.000,12,10,45,1015,1,18,18
5.038,3000,10,300,1,50,248,0.000,11,15,4,13,15,294,24,14,0.000,13,10,43,1012,1,17,18
4.865,3000,10,300,1,50,247,0.000,13,17,5,16,4,285,20,16,0.000,16,10,44,1010,4,14,21
3.434,3000,10,300,1,50,246,0.000,12,22,6,19,23,324,19,19,0.000,19,10,43,1011,5,12,28
4.445,3000,10,300,1,50,245,0.000,10,17,5,15,7,210,10,15,0.000,15,10,62,1020,7,7,24
4.100,3000,10,300,1,50,244,0.000,9,15,4,12,11,200,17,13,0.200,12,10,63,1024,6,11,18
3.216,1504,8,188,1,1600,335,0.000,19,21,5,21,62,44,17,22,1.100,21,10,86,1015,18,13,23
1.260,1504,8,188,1,1600,334,0.000,17,19,4,18,97,88,11,18,0.200,18,10,80,1017,15,9,20
2.936,1504,8,188,1,1600,333,0.000,16,18,4,17,77,134,17,17,0.000,17,10,73,1019,12,12,19
2.883,1504,8,188,1,1600,332,0.000,16,18,4,18,83,169,30,18,7.300,18,8,79,1016,14,22,19
1.586,1504,8,188,1,1600,331,0.000,17,18,4,18,94,182,44,18,0.700,18,10,77,1013,14,34,19
0.963,1504,8,188,1,1600,330,0.000,17,20,4,20,78,103,32,20,4.500,20,9,90,1006,18,22,22
1.421,1504,8,188,1,1600,329,0.000,20,22,5,21,70,61,22,23,5.200,23,9,89,1010,19,14,25
2.170,1504,8,188,1,1600,328,0.000,17,21,5,20,62,142,19,21,0.100,20,10,85,1015,17,14,23
1.750,1504,8,188,1,1600,327,0.000,18,21,5,20,81,84,26,21,3.800,20,9,86,1017,18,19,22
2.067,1504,8,188,1,1600,326,0.000,17,18,4,18,92,138,37,18,1.100,18,10,74,1020,13,27,19
0.565,1504,8,188,1,1600,325,0.000,16,17,4,17,100,141,45,17,14.000,17,9,91,1013,15,35,17
1.106,1504,8,188,1,1600,324,0.000,18,19,4,19,76,167,26,19,0.200,19,10,85,1013,16,21,19
2.125,1504,8,188,1,1600,323,0.000,19,22,5,21,56,230,19,22,0.100,22,10,63,1012,14,11,24
3.746,1504,8,188,1,1600,322,0.000,15,21,6,19,37,142,25,20,0.000,19,10,73,1019,14,20,23
2.408,1504,8,188,1,1600,321,0.000,14,18,5,17,46,142,15,17,0.000,17,10,62,1023,9,11,21
3.673,1504,8,188,1,1600,320,0.000,11,16,5,14,15,193,25,15,0.000,14,10,56,1018,6,19,18
3.973,1504,8,188,1,1600,319,0.000,12,17,5,15,16,264,32,16,0.000,15,10,48,1009,5,26,20
3.290,1504,8,188,1,1600,318,0.000,14,18,5,16,27,278,35,17,0.000,16,10,52,1006,6,28,22
3.290,1504,8,188,1,1600,317,0.000,15,18,4,17,64,286,42,17,0.000,17,10,58,998,9,33,21
1.908,1504,8,188,1,1600,316,0.000,15,17,4,16,91,152,17,17,9.600,16,9,88,1000,15,13,19
1.049,1504,8,188,1,1600,315,0.000,14,17,4,17,93,184,28,17,2.100,17,8,85,1007,14,22,17
0.581,1504,8,188,1,1600,314,0.000,19,21,5,20,81,90,13,21,3.300,20,10,88,1008,18,9,23
2.420,1504,8,188,1,1600,313,0.000,17,21,6,20,46,111,19,21,0.000,20,10,74,1010,15,15,23
2.778,1504,8,188,1,1600,312,0.000,18,20,5,20,52,191,24,20,1.300,20,9,85,1005,17,19,22
1.209,1504,8,188,1,1600,311,0.000,18,22,5,21,61,165,20,22,3.200,22,10,79,1007,17,13,26
3.844,1504,8,188,1,1600,310,0.000,17,19,4,19,68,112,21,19,2.400,19,10,81,1015,15,16,22
1.660,1504,8,188,1,1600,309,0.000,17,17,4,18,93,78,26,18,7.900,18,10,88,1021,16,17,18
0.991,1504,8,188,1,1600,308,0.000,17,20,4,19,51,80,20,19,1.700,19,10,75,1022,14,15,21
3.908,1504,8,188,1,1600,307,0.000,16,21,6,20,25,110,24,20,0.000,20,10,67,1026,13,19,25
3.941,1504,8,188,1,1600,306,0.000,17,21,6,20,29,77,23,21,0.000,20,10,69,1027,14,18,25
2.920,1504,8,188,1,1600,305,0.000,14,20,5,18,19,142,23,19,0.000,18,10,65,1025,11,18,22
2.394,1504,8,188,1,1600,304,0.000,14,19,5,18,10,118,15,18,0.000,18,10,54,1024,8,12,22
3.048,1504,8,188,1,1600,303,0.000,15,16,4,17,55,175,29,17,0.000,17,10,56,1017,8,24,17
2.447,1504,8,188,1,1600,302,0.000,20,28,6,25,36,287,30,26,0.800,26,10,57,1004,16,21,32
3.457,1504,8,188,1,1600,301,0.000,17,24,6,22,13,185,18,23,0.000,23,10,70,1011,16,12,28
3.426,1504,8,188,1,1600,300,0.000,16,21,5,20,33,82,16,20,0.000,20,10,69,1017,14,13,25
2.974,1504,8,188,1,1600,299,0.000,14,18,5,17,45,155,15,17,0.000,17,10,64,1019,10,12,21
3.692,1504,8,188,1,1600,298,0.000,14,18,4,17,50,189,15,17,0.900,17,10,63,1016,9,12,21
3.297,1504,8,188,1,1600,297,0.000,16,18,4,18,72,182,38,18,0.000,18,10,76,1013,13,30,19
3.681,1504,8,188,1,1600,296,0.000,16,22,6,20,28,157,16,21,0.100,20,10,79,1012,16,12,25
2.469,1504,8,188,1,1600,295,0.000,17,20,5,19,34,82,18,19,0.000,19,10,76,1016,14,14,22
2.993,1504,8,188,1,1600,294,0.000,16,18,4,17,77,131,22,17,2.200,17,10,79,1017,14,15,19
3.067,1504,8,188,1,1600,293,0.000,12,17,4,15,75,211,40,16,1.200,15,10,75,1018,11,30,18
3.559,1504,8,188,1,1600,292,0.000,15,17,4,17,62,214,34,17,0.100,17,10,75,1016,12,27,19
3.778,1504,8,188,1,1600,291,0.000,13,19,5,18,11,176,18,18,0.000,18,10,65,1015,11,12,23
3.886,1504,8,188,1,1600,290,0.000,13,17,5,16,14,159,21,16,0.000,16,10,64,1013,9,15,20
2.340,1504,8,188,1,1600,289,0.000,13,18,5,16,19,279,40,17,0.000,16,10,55,1003,7,31,20
2.783,1504,8,188,1,1600,288,0.000,14,19,5,17,24,266,37,18,0.200,17,10,59,1001,9,27,23
3.392,1504,8,188,1,1600,287,0.000,16,19,4,18,78,30,42,18,3.300,18,10,84,1007,15,29,21
1.434,1504,8,188,1,1600,286,0.000,14,16,4,15,84,62,21,16,0.300,15,10,66,1016,9,16,17
1.514,1504,8,188,1,1600,285,0.000,14,16,4,15,79,108,24,15,0.400,15,10,63,1017,8,17,17
0.902,1504,8,188,1,1600,284,0.000,14,14,3,12,100,168,34,14,4.100,12,8,79,1015,10,27,14
2.383,1504,8,188,1,1600,283,0.000,17,19,4,19,61,211,18,19,2.200,19,10,79,1009,15,13,21
3.616,1504,8,188,1,1600,282,0.000,14,21,6,19,18,187,21,20,0.000,19,10,72,1014,14,15,25
3.547,1504,8,188,1,1600,281,0.000,15,18,4,17,61,85,21,17,0.200,17,10,70,1018,12,17,20
3.068,1504,8,188,1,1600,280,0.000,13,18,4,17,32,295,25,17,0.000,17,10,58,1010,9,18,22
3.852,1504,8,188,1,1600,279,0.000,12,18,5,16,4,162,25,17,0.000,16,10,50,1014,6,18,22
3.520,1504,8,188,1,1600,278,0.000,14,18,4,17,15,265,31,17,0.000,17,10,46,1008,5,24,20
3.491,1504,8,188,1,1600,277,0.000,16,23,6,21,4,258,19,21,0.000,21,10,50,1001,10,13,27
3.309,1504,8,188,1,1600,276,0.000,14,19,5,18,22,178,20,19,0.000,18,10,68,1002,12,14,23
3.013,1504,8,188,1,1600,275,0.000,14,18,4,17,36,226,15,17,0.400,17,10,75,1004,12,10,20
2.483,1504,8,188,1,1600,274,0.000,15,18,4,18,63,199,18,18,4.400,18,10,79,1006,14,12,22
2.286,1504,8,188,1,1600,273,0.000,16,19,4,18,86,64,28,19,2.200,18,10,81,1011,15,20,21
2.469,1504,8,188,1,1600,269,0.000,13,15,3,13,82,154,26,14,0.700,13,10,58,1026,6,20,16
3.925,1504,8,188,1,1600,268,0.000,14,16,4,16,37,207,32,16,0.100,16,10,57,1016,8,24,19
3.643,1504,8,188,1,1600,267,0.000,13,21,6,19,9,260,21,19,0.000,19,10,53,1013,9,14,25
3.816,1504,8,188,1,1600,266,0.000,10,19,5,17,1,191,18,18,0.000,17,10,62,1019,10,12,25
3.717,1504,8,188,1,1600,265,0.000,9,15,4,12,22,203,25,14,0.000,12,10,57,1022,5,18,18
3.255,1504,8,188,1,1600,264,0.000,10,13,3,11,43,213,45,13,0.200,11,10,57,1016,5,36,16
3.699,1504,8,188,1,1600,263,0.000,14,21,6,18,6,305,29,18,0.000,18,10,44,1012,6,19,26
3.858,1504,8,188,1,1600,262,0.000,12,19,5,17,1,209,18,18,0.000,17,10,49,1019,6,12,23
1.078,1504,8,188,1,1600,261,0.000,15,19,4,18,64,250,29,19,1.100,18,9,64,1015,11,19,23
3.852,1504,8,188,1,1600,260,0.000,11,17,5,15,18,177,23,16,0.000,15,10,72,1022,10,18,21
3.289,1504,8,188,1,1600,259,0.000,11,14,3,13,59,176,20,14,0.400,13,10,67,1024,8,14,17
3.441,1504,8,188,1,1600,258,0.000,11,14,3,12,75,192,35,13,0.500,12,10,69,1024,8,26,16
2.729,1504,8,188,1,1600,257,0.000,12,14,3,12,86,185,45,13,5.400,12,10,69,1022,8,32,15
1.887,1504,8,188,1,1600,256,0.000,11,14,3,12,34,236,30,14,1.300,12,10,58,1014,5,22,17
3.662,1504,8,188,1,1600,255,0.000,16,24,6,22,3,302,37,22,0.000,22,10,41,1006,7,25,29
3.779,1504,8,188,1,1600,254,0.000,12,22,6,19,2,322,22,20,0.000,20,10,57,1016,10,15,29
2.749,1504,8,188,1,1600,253,0.000,15,20,4,18,40,198,24,18,0.000,18,10,58,1022,9,16,25
3.416,1504,8,188,1,1600,252,0.000,11,19,5,17,1,294,18,18,0.000,17,10,56,1025,8,12,27
3.744,1504,8,188,1,1600,251,0.000,11,16,5,15,8,149,16,15,0.000,15,10,70,1029,10,11,20
3.747,1504,8,188,1,1600,250,0.000,9,15,5,13,6,213,19,14,0.000,13,10,60,1027,6,13,21
3.387,1504,8,188,1,1600,249,0.000,7,14,4,11,19,216,40,13,0.000,11,10,63,1024,6,30,16
3.151,1504,8,188,1,1600,248,0.000,12,15,4,14,72,236,32,15,6.000,14,10,70,1015,9,25,19
1.239,1504,8,188,1,1600,247,0.000,15,19,4,18,34,182,25,18,0.700,18,10,71,1019,13,17,23
3.192,1504,8,188,1,1600,246,0.000,15,19,5,18,6,20,33,19,0.000,18,10,74,1025,14,25,23
2.745,1504,8,188,1,1600,245,0.000,14,19,5,18,4,175,23,19,0.000,18,10,72,1029,13,17,23
3.108,1504,8,188,1,1600,244,0.000,13,18,5,17,13,167,20,17,0.000,17,10,60,1027,9,12,22
2.193,1504,8,188,1,1600,335,0.000,18,20,5,20,54,114,24,20,0.100,20,10,66,1016,13,19,21
3.479,1504,8,188,1,1600,334,0.000,20,29,6,27,31,250,50,28,2.300,28,10,51,1005,15,30,36
3.673,1504,8,188,1,1600,333,0.000,22,30,7,28,11,191,23,29,0.200,29,10,57,1009,18,12,33
3.252,1504,8,188,1,1600,332,0.000,19,21,5,21,41,117,26,22,0.000,21,10,77,1017,16,20,23
3.709,1504,8,188,1,1600,331,0.000,18,23,6,22,12,168,23,23,0.000,23,10,69,1012,16,17,26
1.661,1504,8,188,1,1600,330,0.000,17,20,4,19,43,110,19,19,1.900,19,10,74,1014,14,15,21
3.200,1504,8,188,1,1600,329,0.000,18,19,4,19,66,171,31,19,0.600,19,10,72,1011,14,23,20
1.186,1504,8,188,1,1600,328,0.000,20,22,5,22,60,231,27,22,11.000,22,9,75,1007,17,16,24
2.917,1504,8,188,1,1600,327,0.000,16,21,5,20,47,236,19,22,9.100,20,9,80,1016,17,13,23
3.104,1504,8,188,1,1600,326,0.000,16,20,4,19,38,179,30,19,0.300,19,10,79,1020,16,23,21
3.828,1504,8,188,1,1600,325,0.000,19,24,5,22,44,119,28,23,3.900,23,10,74,1017,17,19,26
3.674,1504,8,188,1,1600,324,0.000,17,21,5,20,36,113,27,21,0.000,20,10,74,1021,15,21,22
2.757,1504,8,188,1,1600,323,0.000,18,19,4,19,40,70,22,19,0.000,19,10,66,1023,12,17,20
2.762,1504,8,188,1,1600,322,0.000,18,19,4,19,77,145,28,19,0.800,19,10,71,1019,13,22,19
3.500,1504,8,188,1,1600,321,0.000,20,27,7,25,22,214,30,26,0.800,26,10,60,1012,16,17,31
3.862,1504,8,188,1,1600,320,0.000,18,23,6,21,2,140,22,22,0.000,22,10,73,1015,16,16,25
3.650,1504,8,188,1,1600,319,0.000,18,21,6,20,14,173,13,21,0.000,20,10,70,1009,14,10,23
3.035,1504,8,188,1,1600,318,0.000,20,23,5,22,58,182,23,23,4.600,23,9,73,1005,17,15,26
3.322,1504,8,188,1,1600,317,0.000,18,23,5,21,53,23,34,22,4.400,22,9,73,1010,16,22,25
3.838,1504,8,188,1,1600,316,0.000,16,20,6,19,10,114,26,20,0.000,19,10,73,1017,14,20,22
3.677,1504,8,188,1,1600,315,0.000,15,18,5,17,13,146,20,17,0.000,17,10,70,1023,11,16,19
1.531,1504,8,188,1,1600,314,0.000,16,18,5,17,17,120,12,17,0.000,17,10,59,1027,9,10,19
3.755,1504,8,188,1,1600,313,0.000,14,16,4,15,45,153,20,16,0.400,15,10,61,1028,8,15,17
2.969,1504,8,188,1,1600,312,0.000,15,17,4,16,66,193,24,16,0.600,16,10,68,1021,10,19,18
3.308,1504,8,188,1,1600,311,0.000,14,16,4,15,56,176,37,16,7.200,15,10,70,1016,11,28,17
0.641,1504,8,188,1,1600,310,0.000,9,15,4,15,84,209,42,16,37.500,15,8,83,1011,14,30,18
4.074,1504,8,188,1,1600,309,0.000,15,20,6,19,10,147,20,20,0.000,19,10,68,1015,13,15,23
3.648,1504,8,188,1,1600,308,0.000,15,18,4,17,33,137,14,17,0.000,17,10,69,1024,12,11,19
2.584,1504,8,188,1,1600,307,0.000,17,18,4,18,60,170,32,18,1.200,18,10,72,1025,13,23,19
1.307,1504,8,188,1,1600,306,0.000,15,19,4,18,63,219,33,18,6.900,18,10,76,1014,14,25,20
2.559,1504,8,188,1,1600,305,0.000,16,22,5,20,70,154,31,21,23.200,20,8,68,1008,14,18,24
3.144,1504,8,188,1,1600,304,0.000,15,18,4,17,32,169,11,17,3.200,17,10,77,1009,13,9,20
2.809,1504,8,188,1,1600,303,0.000,16,17,4,17,79,187,33,17,18.500,17,9,84,1010,14,20,18
1.700,1504,8,188,1,1600,302,0.000,15,17,4,16,78,175,23,17,4.700,16,10,82,1017,13,17,18
2.385,1504,8,188,1,1600,301,0.000,12,17,4,15,81,207,42,16,1.800,15,10,77,1016,12,32,18
1.344,1504,8,188,1,1600,300,0.000,11,14,3,11,100,175,61,14,156.100,11,6,87,1016,12,45,14
0.670,1504,8,188,1,1600,299,0.000,8,14,3,12,99,181,51,14,12.800,12,6,83,1013,12,39,14
1.377,1504,8,188,1,1600,298,0.000,19,21,5,20,71,200,28,21,12.000,20,9,84,1005,18,18,22
3.878,1504,8,188,1,1600,297,0.000,18,21,6,20,25,72,25,21,0.000,20,10,81,1011,17,19,22
2.946,1504,8,188,1,1600,296,0.000,18,20,5,19,55,44,16,20,0.000,19,10,77,1014,15,12,21
3.967,1504,8,188,1,1600,295,0.000,16,19,5,18,37,152,23,18,0.000,18,10,74,1016,13,17,20
1.716,1504,8,188,1,1600,294,0.000,16,18,4,17,67,97,17,17,0.700,17,9,68,1018,11,13,18
2.374,1504,8,188,1,1600,293,0.000,14,17,4,17,60,139,22,17,0.600,17,10,69,1016,11,16,18
2.067,1504,8,188,1,1600,292,0.000,17,19,4,19,72,226,23,19,2.600,19,9,72,1011,14,16,22
2.804,1504,8,188,1,1600,291,0.000,17,22,5,21,81,80,26,22,0.500,21,10,69,1013,14,17,24
1.642,1504,8,188,1,1600,290,0.000,16,17,4,17,74,188,26,18,1.100,17,8,74,1019,13,18,19
3.991,1504,8,188,1,1600,289,0.000,16,20,5,19,32,129,21,20,0.800,19,10,75,1018,15,16,22
3.057,1504,8,188,1,1600,288,0.000,17,18,4,18,74,140,22,18,0.600,18,10,75,1026,13,16,19
3.854,1504,8,188,1,1600,287,0.000,17,21,6,20,12,162,22,21,0.200,20,10,67,1022,13,15,24
3.301,1504,8,188,1,1600,286,0.000,17,20,4,19,49,156,20,19,0.800,19,10,75,1022,14,15,21
3.778,1504,8,188,1,1600,285,0.000,15,20,5,19,29,170,19,19,0.000,19,10,56,1021,9,13,22
3.945,1504,8,188,1,1600,284,0.000,14,19,5,17,3,215,20,18,0.000,17,10,51,1018,7,14,21
3.735,1504,8,188,1,1600,283,0.000,16,19,5,18,6,264,23,18,0.000,18,10,52,1015,8,17,21
2.800,1504,8,188,1,1600,282,0.000,18,22,5,21,52,120,31,22,0.500,22,10,69,1012,14,19,25
1.003,1504,8,188,1,1600,281,0.000,17,19,4,18,91,157,14,18,1.500,18,8,89,1020,16,10,20
1.422,1504,8,188,1,1600,280,0.000,16,18,4,17,60,170,26,17,6.300,17,10,83,1020,14,20,19
3.870,1504,8,188,1,1600,279,0.000,19,24,6,22,8,150,29,23,0.000,23,10,60,1018,13,18,26
3.914,1504,8,188,1,1600,278,0.000,17,21,6,20,3,66,30,21,0.000,20,10,69,1020,14,20,23
3.937,1504,8,188,1,1600,277,0.000,18,20,5,19,0,145,26,19,0.000,19,10,67,1025,13,19,21
4.014,1504,8,188,1,1600,276,0.000,14,19,5,18,0,165,17,19,0.000,18,10,58,1023,9,12,22
3.659,1504,8,188,1,1600,275,0.000,14,20,5,18,28,215,19,20,1.100,18,10,68,1016,13,14,23
2.012,1504,8,188,1,1600,274,0.000,14,17,4,15,41,263,24,16,0.200,15,9,69,1018,10,17,18
2.705,1504,8,188,1,1600,273,0.000,13,16,5,15,25,111,15,15,0.000,15,10,65,1025,9,12,17
4.048,1504,8,188,1,1600,272,0.000,11,15,4,13,11,171,16,13,0.000,13,10,61,1026,6,12,17
2.904,1504,8,188,1,1600,271,0.000,10,13,4,10,22,207,27,12,0.000,10,10,58,1021,4,20,15
4.173,1504,8,188,1,1600,270,0.000,10,13,4,10,7,266,44,13,0.400,10,10,51,1010,2,34,15
3.471,1504,8,188,1,1600,269,0.000,11,16,4,13,45,317,36,15,0.700,13,10,55,1006,5,28,20
4.005,1504,8,188,1,1600,268,0.000,13,17,5,15,14,268,31,16,0.000,15,10,49,1012,5,22,19
3.854,1504,8,188,1,1600,267,0.000,16,19,5,18,7,291,16,18,0.000,18,10,47,1013,7,11,21
3.916,1504,8,188,1,1600,266,0.000,18,21,5,20,22,237,33,21,12.300,20,10,58,1010,11,21,24
3.261,1504,8,188,1,1600,265,0.000,17,23,6,21,23,265,25,22,7.400,22,10,69,1010,15,15,28
1.443,1504,8,188,1,1600,264,0.000,12,18,4,17,68,65,34,18,6.500,17,9,80,1016,15,23,19
2.590,1504,8,188,1,1600,263,0.000,14,18,4,17,71,84,20,17,4.100,17,10,83,1025,15,15,20
0.616,1504,8,188,1,1600,262,0.000,16,17,4,17,87,121,20,17,1.900,17,10,80,1030,14,15,18
3.652,1504,8,188,1,1600,261,0.000,17,21,5,20,38,229,29,21,1.400,20,10,65,1023,13,19,25
4.011,1504,8,188,1,1600,260,0.000,15,20,5,19,12,240,23,20,0.000,19,10,68,1022,13,14,23
2.172,1504,8,188,1,1600,259,0.000,15,18,4,17,68,113,17,17,0.700,17,10,77,1027,13,13,19
4.053,1504,8,188,1,1600,258,0.000,16,18,5,17,11,182,13,17,0.000,17,10,70,1024,11,10,19
2.540,1504,8,188,1,1600,257,0.000,10,17,4,16,45,267,14,17,0.200,16,9,67,1023,11,9,21
4.106,1504,8,188,1,1600,256,0.000,13,17,5,15,3,134,27,16,0.000,15,10,71,1027,10,20,19
3.086,1504,8,188,1,1600,255,0.000,14,16,4,15,22,82,19,15,0.200,15,10,62,1030,8,14,17
3.341,1504,8,188,1,1600,254,0.000,11,15,3,13,76,146,28,14,1.000,13,10,66,1028,8,21,15
0.447,1504,8,188,1,1600,253,0.000,9,15,4,15,79,193,33,15,20.100,15,6,83,1025,13,23,17
3.930,1504,8,188,1,1600,252,0.000,14,18,5,17,7,174,23,17,0.000,17,10,72,1027,12,16,20
3.910,1504,8,188,1,1600,251,0.000,13,17,5,16,2,131,22,16,0.000,16,10,70,1030,11,16,19
3.449,1504,8,188,1,1600,250,0.000,14,16,4,16,46,90,15,16,0.700,16,10,68,1027,10,10,17
3.676,1504,8,188,1,1600,249,0.000,14,17,4,16,35,184,19,17,3.700,16,10,64,1017,9,14,18
0.338,1504,8,188,1,1600,248,0.000,18,19,4,19,57,242,18,20,2.400,19,9,66,1016,13,11,21
3.303,1504,8,188,1,1600,247,0.000,16,23,6,21,4,334,39,21,0.000,21,10,54,1017,11,21,26
3.098,1504,8,188,1,1600,246,0.000,12,18,4,16,46,318,24,17,0.000,16,10,61,1020,8,15,22
2.220,1504,8,188,1,1600,245,0.000,13,15,3,13,31,110,22,14,0.300,13,10,63,1023,7,16,16
3.183,1504,8,188,1,1600,244,0.000,14,16,5,15,16,231,33,15,0.000,15,10,63,1020,8,24,17
2.604,1504,8,188,1,1600,335,0.000,16,21,5,19,55,174,24,20,1.800,19,9,65,1002,12,18,22
1.959,1504,8,188,1,1600,334,0.000,17,21,5,20,22,224,27,21,1.100,20,10,74,1007,15,19,23
2.977,1504,8,188,1,1600,333,0.000,19,25,5,23,35,93,28,24,0.000,24,10,72,1013,17,20,28
3.955,1504,8,188,1,1600,332,0.000,19,23,6,22,2,156,23,22,0.000,22,10,65,1016,15,18,26
3.932,1504,8,188,1,1600,331,0.000,14,20,6,18,0,113,28,19,0.000,18,10,52,1015,8,21,23
2.965,1504,8,188,1,1600,330,0.000,16,26,7,24,10,289,50,24,0.300,24,10,50,1005,12,32,29
2.745,1504,8,188,1,1600,329,0.000,18,25,5,23,26,133,26,23,3.800,23,10,74,1010,17,16,29
2.279,1504,8,188,1,1600,328,0.000,18,20,4,19,72,124,26,20,4.400,19,8,78,1016,15,20,22
1.049,1504,8,188,1,1600,327,0.000,17,21,5,20,69,151,21,20,10.600,20,9,84,1014,17,15,23
3.049,1504,8,188,1,1600,326,0.000,13,20,4,20,22,187,25,21,1.700,20,10,80,1012,17,19,21
1.957,1504,8,188,1,1600,324,0.000,18,19,4,19,55,126,20,19,0.100,19,10,75,1016,15,16,20
3.639,1504,8,188,1,1600,323,0.000,17,25,7,23,7,170,28,23,0.000,23,10,53,1011,12,18,28
3.866,1504,8,188,1,1600,322,0.000,16,20,5,19,44,110,21,20,1.100,19,10,70,1016,14,16,22
2.211,1504,8,188,1,1600,321,0.000,17,18,4,18,80,145,23,18,5.800,18,10,75,1016,13,18,19
2.850,1504,8,188,1,1600,320,0.000,16,19,4,18,61,127,22,18,0.700,18,10,72,1015,13,17,20
3.867,1504,8,188,1,1600,319,0.000,17,26,6,23,27,211,16,23,0.000,23,10,45,1010,10,11,29
3.977,1504,8,188,1,1600,318,0.000,14,22,6,19,5,151,26,20,0.000,19,10,47,1013,7,17,25
3.982,1504,8,188,1,1600,317,0.000,14,19,5,17,1,173,24,18,0.000,17,10,48,1013,6,19,22
3.861,1504,8,188,1,1600,316,0.000,15,27,6,23,20,271,41,22,0.000,22,10,45,1007,9,25,32
3.921,1504,8,188,1,1600,315,0.000,14,22,6,19,14,161,24,20,0.000,19,10,65,1014,12,18,25
3.422,1504,8,188,1,1600,314,0.000,13,18,5,16,19,215,26,17,0.000,16,10,54,1013,7,19,21
3.843,1504,8,188,1,1600,313,0.000,11,16,5,13,16,195,26,14,1.700,13,10,48,1011,3,20,18
3.830,1504,8,188,1,1600,312,0.000,14,23,5,20,14,289,33,21,0.800,21,10,48,1003,9,23,27
3.854,1504,8,188,1,1600,311,0.000,19,25,7,23,2,232,27,24,0.000,24,10,40,1005,9,16,28
3.960,1504,8,188,1,1600,310,0.000,13,22,6,20,2,199,22,20,0.000,20,10,51,1011,9,14,27
2.587,1504,8,188,1,1600,309,0.000,13,16,4,15,26,196,33,15,4.700,15,10,67,1014,9,24,18
3.448,1504,8,188,1,1600,308,0.000,17,20,5,19,23,168,21,20,7.100,19,9,77,1013,15,15,23
2.389,1504,8,188,1,1600,307,0.000,19,23,5,21,37,81,33,22,16.900,22,9,73,1012,16,20,27
3.350,1504,8,188,1,1600,306,0.000,18,24,6,22,14,71,35,23,0.100,23,10,68,1015,16,24,28
3.710,1504,8,188,1,1600,305,0.000,17,23,6,21,4,32,31,22,0.000,22,10,73,1016,16,22,25
3.512,1504,8,188,1,1600,304,0.000,18,24,6,22,4,129,22,23,0.000,23,10,70,1016,16,14,28
3.223,1504,8,188,1,1600,303,0.000,18,23,6,21,10,110,16,22,0.000,22,10,65,1017,14,11,27
3.802,1504,8,188,1,1600,302,0.000,15,21,6,20,8,141,23,20,0.000,20,10,69,1021,13,18,25
2.217,1504,8,188,1,1600,301,0.000,15,19,4,18,10,147,18,18,1.500,18,10,67,1021,12,14,21
3.936,1504,8,188,1,1600,300,0.000,13,19,5,17,4,155,22,18,0.000,17,10,45,1015,5,16,22
3.017,1504,8,188,1,1600,299,0.000,17,25,6,23,12,298,48,24,1.600,24,10,36,1006,7,29,29
3.715,1504,8,188,1,1600,298,0.000,20,28,7,25,6,213,33,25,0.300,25,10,44,1011,11,17,32
3.869,1504,8,188,1,1600,297,0.000,18,25,6,23,6,172,15,23,0.000,23,10,64,1017,15,11,27
3.912,1504,8,188,1,1600,296,0.000,16,22,6,21,16,134,19,21,0.000,21,10,70,1021,15,13,26
4.014,1504,8,188,1,1600,295,0.000,15,21,6,19,3,150,18,20,0.000,19,10,65,1024,12,14,23
