date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-10-20,07:23 AM,06:21 PM,11:54 AM,09:29 PM,Waxing Crescent,20,25,76,14,58,20,68,0.0,11.0,5,24,25,76,5,9,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1024,30,25,19,66,14,57,19,65,8,13,19,65,5
2020-10-19,07:22 AM,06:22 PM,10:41 AM,08:40 PM,Waxing Crescent,13,20,69,13,55,17,63,0.0,11.0,5,24,20,69,5,8,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1026,30,30,16,61,11,52,16,61,7,11,16,61,5
2020-10-18,07:21 AM,06:24 PM,09:25 AM,07:57 PM,Waxing Crescent,5,18,64,12,53,15,59,0.0,11.0,5,24,18,64,5,8,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1029,30,2,14,58,4,39,14,58,6,10,14,58,5
2020-10-17,07:20 AM,06:25 PM,08:07 AM,07:20 PM,New Moon,0,16,60,4,39,12,54,0.0,11.1,4,24,16,60,6,10,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,55,10,6,1026,30,18,11,52,3,37,10,50,7,12,10,50,4
2020-10-16,07:19 AM,06:27 PM,06:51 AM,06:46 PM,New Moon,0,14,57,12,53,13,56,0.0,7.1,3,24,14,57,8,13,286,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,61,10,6,1022,30,79,14,56,6,43,13,55,10,17,13,55,3
2020-10-15,07:18 AM,06:28 PM,05:36 AM,06:14 PM,Waning Crescent,2,23,74,15,58,19,67,0.0,11.1,5,24,23,74,10,16,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1015,30,5,19,66,10,50,18,65,15,24,18,65,5
2020-10-14,07:17 AM,06:29 PM,04:21 AM,05:43 PM,Waning Crescent,9,24,74,14,57,19,66,0.0,11.1,5,24,24,74,6,9,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1018,30,4,19,66,7,45,18,64,7,12,18,64,5
2020-10-13,07:16 AM,06:31 PM,03:08 AM,05:10 PM,Waning Crescent,16,20,68,12,53,19,66,0.0,8.6,4,24,20,68,8,13,300,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,75,8,5,1012,30,52,18,64,13,56,17,63,11,17,17,63,4
2020-10-12,07:15 AM,06:32 PM,01:57 AM,04:34 PM,Waning Crescent,23,18,64,12,53,17,63,0.0,5.6,4,24,18,64,9,14,59,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,59.7,2.4,91,6,3,1013,30,100,17,63,16,61,17,62,12,20,17,62,4
2020-10-11,07:14 AM,06:34 PM,12:49 AM,03:55 PM,Last Quarter,31,22,71,18,64,20,67,0.0,5.6,4,24,22,71,6,9,201,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,16.6,0.7,87,9,5,1018,30,72,19,67,17,62,19,66,8,13,19,66,4
2020-10-10,07:13 AM,06:35 PM,No moonrise,03:10 PM,Last Quarter,38,25,76,16,61,20,69,0.0,11.2,6,24,25,76,8,13,214,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1018,30,23,20,67,13,56,19,67,12,19,19,67,6
2020-10-09,07:12 AM,06:37 PM,11:48 PM,02:20 PM,Last Quarter,45,21,70,16,60,19,65,0.0,11.3,5,24,21,70,5,9,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1023,30,3,18,65,8,47,18,64,7,11,18,64,5
2020-10-08,07:11 AM,06:38 PM,10:54 PM,01:25 PM,Last Quarter,53,19,66,14,57,17,62,0.0,11.3,5,24,19,66,9,15,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1017,30,2,17,62,7,44,16,62,12,19,16,62,5
2020-10-07,07:10 AM,06:40 PM,10:07 PM,12:27 PM,Waning Gibbous,60,25,78,16,61,21,70,0.0,11.3,6,24,25,78,9,14,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1012,30,4,21,69,11,51,20,68,13,21,20,68,6
2020-10-06,07:09 AM,06:42 PM,09:28 PM,11:29 AM,Waning Gibbous,67,23,73,12,54,20,67,0.0,11.3,5,24,23,73,5,8,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1019,30,1,19,66,11,53,18,65,6,9,18,65,5
2020-10-05,07:08 AM,06:43 PM,08:54 PM,10:29 AM,Waning Gibbous,74,20,68,14,57,17,63,0.0,11.4,4,24,20,68,5,9,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,10,6,1020,30,28,17,62,8,47,17,62,7,11,17,62,4
2020-10-04,07:07 AM,06:45 PM,08:24 PM,09:31 AM,Waxing Gibbous,82,20,68,13,55,17,62,0.0,11.4,5,24,20,68,5,8,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1023,30,21,16,61,6,43,16,61,6,10,16,61,5
2020-10-03,07:06 AM,06:46 PM,07:58 PM,08:32 AM,Waxing Gibbous,89,20,68,11,52,16,61,0.0,11.4,5,24,20,68,6,9,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1022,30,7,15,59,6,42,15,58,7,12,15,58,5
2020-10-02,07:05 AM,06:48 PM,07:34 PM,07:35 AM,Full Moon,100,18,64,13,56,16,60,0.0,11.4,4,24,18,64,7,11,307,NW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,7.6,0.3,62,9,5,1017,30,41,15,60,8,46,15,59,9,14,15,59,4
2020-10-02,07:05 AM,06:48 PM,07:34 PM,07:35 AM,Full Moon,100,18,64,13,56,16,60,0.0,11.4,4,24,18,64,7,11,307,NW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,7.6,0.3,62,9,5,1017,30,41,15,60,8,46,15,59,9,14,15,59,4
2020-10-01,07:04 AM,06:49 PM,07:10 PM,06:37 AM,Waxing Gibbous,97,22,72,16,61,19,67,0.0,11.5,4,24,22,72,6,10,253,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,55,10,6,1013,30,27,19,67,9,48,19,66,8,13,19,66,4
2020-09-30,07:03 AM,06:51 PM,06:46 PM,05:39 AM,Waxing Gibbous,93,21,69,14,57,18,64,0.0,11.5,4,24,21,69,8,13,280,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,15.7,0.6,67,9,5,1009,30,51,17,63,11,51,17,63,10,17,17,63,4
2020-09-29,07:02 AM,06:53 PM,06:20 PM,04:39 AM,Waxing Gibbous,85,24,75,18,65,22,72,0.0,5.8,5,24,24,75,6,10,239,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.5,0.3,81,10,5,1011,30,80,23,74,18,65,22,71,9,14,22,71,5
2020-09-28,07:01 AM,06:54 PM,05:53 PM,03:38 AM,Waxing Gibbous,78,28,83,20,68,25,76,0.0,11.5,5,24,28,83,8,14,187,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,73,10,6,1011,30,31,25,77,18,65,24,75,12,19,25,77,5
2020-09-27,07:01 AM,06:56 PM,05:21 PM,02:36 AM,Waxing Gibbous,70,26,80,19,67,23,74,0.0,10.1,5,24,26,80,5,8,160,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,78,10,6,1015,30,52,24,75,18,65,23,73,6,10,24,75,5
2020-09-26,07:00 AM,06:57 PM,04:44 PM,01:34 AM,First Quarter,62,25,77,18,65,22,71,0.0,7.2,5,24,25,77,5,8,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.6,0.5,83,9,5,1017,30,79,22,72,18,64,21,70,6,10,21,70,5
2020-09-25,06:59 AM,06:59 PM,04:00 PM,12:34 AM,First Quarter,55,23,73,17,63,21,69,0.0,10.2,5,24,23,73,6,9,199,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1018,30,34,21,69,13,56,20,68,8,12,20,68,5
2020-09-24,06:58 AM,07:01 PM,03:08 PM,No moonset,First Quarter,47,26,79,18,65,23,73,0.0,11.6,6,24,26,79,4,7,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1016,30,43,23,73,13,56,22,71,6,10,23,73,6
2020-09-23,06:57 AM,07:02 PM,02:07 PM,11:39 PM,Waxing Crescent,40,25,78,14,57,20,68,0.0,11.6,6,24,25,78,8,13,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1016,30,4,20,67,9,49,19,66,11,17,19,66,6
2020-09-22,06:56 AM,07:04 PM,01:00 PM,10:48 PM,Waxing Crescent,32,21,69,12,54,17,63,0.0,11.6,5,24,21,69,5,9,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1023,30,1,17,62,6,42,16,61,6,10,16,61,5
2020-09-21,06:55 AM,07:06 PM,11:48 AM,10:04 PM,Waxing Crescent,25,19,67,13,56,17,62,0.0,11.6,5,24,19,67,6,9,48,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1032,30,2,16,62,4,39,16,61,7,11,16,61,5
2020-09-20,06:54 AM,07:07 PM,10:33 AM,09:26 PM,Waxing Crescent,17,20,67,13,56,17,62,0.0,11.6,5,24,20,67,7,11,35,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1030,30,1,16,61,3,38,16,61,8,13,16,61,5
2020-09-19,06:53 AM,07:09 PM,09:19 AM,08:51 PM,Waxing Crescent,10,20,67,12,53,16,60,0.0,11.6,5,24,20,67,9,14,23,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1025,30,0,15,59,2,35,14,58,11,18,14,58,5
2020-09-18,06:52 AM,07:11 PM,08:03 AM,08:19 PM,Waxing Crescent,2,19,66,16,60,17,63,0.0,6.3,4,24,19,66,8,14,30,NNE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.0,0.2,71,9,5,1016,30,83,18,65,13,55,18,65,11,18,18,65,4
2020-09-17,06:51 AM,07:12 PM,06:48 AM,07:48 PM,New Moon,0,25,78,19,65,22,72,0.0,11.6,5,24,25,78,5,7,206,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,76,10,6,1017,30,34,22,72,17,62,22,71,6,10,22,72,5
2020-09-16,06:50 AM,07:14 PM,05:34 AM,07:15 PM,New Moon,0,26,78,17,63,22,72,0.0,11.6,6,24,26,78,5,9,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1022,30,8,22,71,13,56,21,70,7,11,22,71,6
2020-09-15,06:49 AM,07:15 PM,04:20 AM,06:40 PM,New Moon,0,24,76,14,56,19,67,0.0,11.6,5,24,24,76,7,11,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1026,30,0,19,66,8,46,18,65,8,14,18,65,5
2020-09-14,06:49 AM,07:17 PM,03:09 AM,06:02 PM,Waning Crescent,5,25,76,20,68,23,74,0.0,11.6,5,24,25,76,9,14,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.4,0.3,64,10,5,1019,30,41,24,76,15,59,23,73,12,19,24,76,5
2020-09-13,06:48 AM,07:19 PM,02:03 AM,05:18 PM,Waning Crescent,13,26,79,20,68,24,75,0.0,6.4,5,24,26,79,6,9,149,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,74,10,6,1018,30,85,24,75,18,65,23,74,7,12,24,75,5
2020-09-12,06:47 AM,07:20 PM,01:04 AM,04:28 PM,Last Quarter,20,21,70,20,68,21,69,0.0,6.4,5,24,21,70,10,16,88,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.8,0.1,78,9,5,1020,30,97,21,70,17,62,21,69,15,24,21,69,5
2020-09-11,06:46 AM,07:22 PM,12:13 AM,03:34 PM,Last Quarter,28,27,80,23,73,25,77,0.0,7.7,6,24,27,80,6,9,30,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.9,0.4,79,10,5,1019,30,79,27,80,20,69,24,76,8,13,27,80,6
2020-09-10,06:45 AM,07:24 PM,No moonrise,02:36 PM,Last Quarter,35,30,87,23,74,27,80,0.0,7.7,6,24,30,87,2,3,184,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,75,10,6,1023,30,67,28,83,21,70,26,79,2,4,28,83,6
2020-09-09,06:44 AM,07:25 PM,11:30 PM,01:37 PM,Last Quarter,43,26,78,22,72,24,75,0.0,9.0,5,24,26,78,6,9,84,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,77,10,6,1024,30,47,26,79,20,67,24,75,7,12,26,79,5
2020-09-08,06:43 AM,07:27 PM,10:54 PM,12:36 PM,Waning Gibbous,50,29,85,22,72,26,80,0.0,11.6,7,24,29,85,6,9,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1020,30,24,28,82,20,68,26,78,7,11,28,82,7
2020-09-07,06:42 AM,07:28 PM,10:23 PM,11:38 AM,Waning Gibbous,58,29,84,21,69,26,78,0.0,11.6,7,24,29,84,6,10,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1017,30,7,26,78,14,57,25,76,8,13,26,78,7
2020-09-06,06:41 AM,07:30 PM,09:55 PM,10:39 AM,Waning Gibbous,66,29,84,19,67,25,78,0.0,11.6,7,24,29,84,4,6,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1023,30,5,25,76,13,55,24,75,5,7,25,76,7
2020-09-05,06:40 AM,07:32 PM,09:30 PM,09:42 AM,Waning Gibbous,73,25,76,17,63,22,71,0.0,9.0,5,24,25,76,6,10,308,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,47,10,6,1024,30,32,22,72,10,49,21,70,8,13,21,70,5
2020-09-04,06:39 AM,07:33 PM,09:06 PM,08:44 AM,Waxing Gibbous,81,28,82,23,73,26,79,0.0,11.6,7,24,28,82,8,13,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.0,0.1,62,10,6,1013,30,20,27,81,18,64,26,78,10,16,27,81,7
2020-09-03,06:39 AM,07:35 PM,08:42 PM,07:46 AM,Waxing Gibbous,88,32,89,25,76,29,83,0.0,9.0,6,24,32,89,5,8,267,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,70,10,6,1010,30,51,30,87,21,71,28,82,7,12,30,87,6
2020-09-02,06:38 AM,07:36 PM,08:17 PM,06:46 AM,Full Moon,100,31,87,23,74,27,80,0.0,7.8,6,24,31,87,8,12,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,78,10,6,1012,30,85,29,84,22,71,26,79,11,17,29,84,6
2020-09-01,06:37 AM,07:38 PM,07:50 PM,05:46 AM,Waxing Gibbous,97,23,73,15,58,22,71,0.0,6.5,5,24,23,73,8,13,121,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.8,0.5,83,8,4,1018,30,91,22,72,18,65,21,69,11,18,21,69,5
2020-08-31,06:36 AM,07:39 PM,07:19 PM,04:43 AM,Waxing Gibbous,82,22,72,21,70,22,71,0.0,6.5,5,24,22,72,6,9,115,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.6,0.3,69,9,5,1016,30,62,24,75,16,60,22,71,8,13,22,71,5
2020-08-30,06:35 AM,07:41 PM,06:43 PM,03:41 AM,Waxing Gibbous,79,28,82,20,68,24,75,0.0,11.6,6,24,28,82,8,12,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,61,10,6,1009,30,20,25,77,15,60,24,75,10,16,25,77,6
2020-08-29,06:34 AM,07:42 PM,06:01 PM,02:40 AM,Waxing Gibbous,71,27,80,24,75,25,77,0.0,9.1,6,24,27,80,7,11,236,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,18.8,0.7,80,9,5,1005,30,58,27,80,21,70,25,77,10,17,27,80,6
2020-08-29,06:34 AM,07:42 PM,06:01 PM,02:40 AM,Waxing Gibbous,71,27,80,24,75,25,77,0.0,9.1,6,24,27,80,7,11,236,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,18.8,0.7,80,9,5,1005,30,58,27,80,21,70,25,77,10,17,27,80,6
2020-08-28,06:33 AM,07:44 PM,05:11 PM,01:43 AM,First Quarter,64,33,91,26,79,30,86,0.0,11.6,6,24,33,91,8,14,260,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.2,0.0,60,10,6,1011,30,40,32,89,20,68,29,85,12,19,32,89,6
2020-08-27,06:32 AM,07:45 PM,04:13 PM,12:52 AM,First Quarter,57,32,90,25,76,29,85,0.0,10.3,6,24,32,90,8,14,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,60,10,6,1012,30,25,30,87,19,67,28,83,11,18,30,87,6
2020-08-26,06:31 AM,07:47 PM,03:09 PM,12:07 AM,First Quarter,50,29,85,24,75,27,80,0.0,11.6,7,24,29,85,6,9,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,10,27,81,16,61,26,79,7,12,27,81,7
2020-08-25,06:30 AM,07:48 PM,02:00 PM,No moonset,First Quarter,42,31,88,25,76,29,83,0.0,11.6,6,24,31,88,8,14,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,63,10,6,1013,30,20,30,86,20,68,28,82,11,18,30,86,6
2020-08-24,06:29 AM,07:50 PM,12:49 PM,11:28 PM,Waxing Crescent,35,32,89,26,78,29,85,0.0,11.6,7,24,32,89,5,8,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.2,0.1,62,10,6,1016,30,32,31,87,20,68,29,83,7,11,31,87,7
2020-08-23,06:28 AM,07:51 PM,11:38 AM,10:53 PM,Waxing Crescent,28,33,91,24,75,29,84,0.0,11.6,7,24,33,91,3,5,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,65,10,6,1016,30,34,30,86,20,68,28,82,4,7,30,86,7
2020-08-22,06:28 AM,07:53 PM,10:25 AM,10:21 PM,Waxing Crescent,20,31,88,24,75,28,83,0.0,7.9,6,24,31,88,3,4,209,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,66,10,6,1014,30,64,29,84,20,68,27,81,4,6,29,84,6
2020-08-21,06:27 AM,07:54 PM,09:12 AM,09:51 PM,Waxing Crescent,13,28,83,22,72,25,78,0.0,7.9,6,24,28,83,5,8,140,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,74,10,6,1016,30,54,27,80,20,68,25,77,6,10,27,80,6
2020-08-20,06:26 AM,07:55 PM,07:59 AM,09:20 PM,Waxing Crescent,6,28,82,20,68,25,76,0.0,11.6,6,24,28,82,5,9,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,60,10,6,1016,30,23,25,77,15,60,24,75,7,11,25,77,6
2020-08-19,06:25 AM,07:57 PM,06:45 AM,08:46 PM,New Moon,0,29,84,22,71,25,77,0.0,9.1,6,24,29,84,3,5,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,55,10,6,1014,30,47,26,79,15,59,24,76,4,7,26,79,6
2020-08-18,06:24 AM,07:58 PM,05:32 AM,08:09 PM,New Moon,0,28,83,22,71,25,78,0.0,11.6,7,24,28,83,5,8,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,61,10,6,1011,30,24,27,80,17,62,25,77,6,10,27,80,7
2020-08-17,06:23 AM,08:00 PM,04:22 AM,07:28 PM,Waning Crescent,1,28,82,20,69,25,76,0.0,9.2,5,24,28,82,3,5,276,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1012,30,64,25,77,18,65,24,75,4,6,25,77,5
2020-08-16,06:22 AM,08:01 PM,03:19 AM,06:40 PM,Waning Crescent,8,22,71,19,66,20,68,0.0,6.9,5,24,22,71,9,15,90,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,31.0,1.2,85,6,3,1013,30,95,21,69,17,63,20,68,12,20,20,68,5
2020-08-15,06:21 AM,08:02 PM,02:23 AM,05:47 PM,Waning Crescent,16,23,73,21,69,23,73,0.0,6.9,5,24,23,73,9,15,84,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.4,0.4,80,9,5,1013,30,81,25,77,19,67,23,73,13,21,25,77,5
2020-08-14,06:20 AM,08:03 PM,01:36 AM,04:48 PM,Waning Crescent,23,29,84,24,76,27,80,0.0,6.9,6,24,29,84,8,12,75,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.2,0.4,75,9,5,1015,30,65,28,83,21,70,26,79,11,17,28,83,6
2020-08-13,06:19 AM,08:05 PM,12:57 AM,03:48 PM,Last Quarter,30,26,78,23,73,25,77,0.0,9.3,6,24,26,78,5,8,119,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.8,0.3,79,10,6,1017,30,57,28,82,21,71,25,77,7,11,28,82,6
2020-08-12,06:18 AM,08:06 PM,12:23 AM,02:47 PM,Last Quarter,38,33,91,26,78,30,86,0.0,8.1,6,24,33,91,3,5,186,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.2,0.4,65,10,5,1015,30,50,31,89,21,70,29,84,4,7,31,89,6
2020-08-11,06:18 AM,08:07 PM,No moonrise,01:48 PM,Last Quarter,45,34,94,26,78,31,87,0.0,11.6,8,24,34,94,6,9,191,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,60,10,6,1015,30,33,32,90,21,69,30,85,7,11,32,90,8
2020-08-10,06:17 AM,08:08 PM,11:54 PM,12:49 PM,Last Quarter,52,35,95,26,79,31,88,0.0,11.6,8,24,35,95,3,5,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1017,30,13,33,91,21,69,30,86,4,6,33,91,8
