date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-12-16,08:22 AM,05:47 PM,10:25 AM,07:54 PM,Waxing Crescent,5,0,33,-5,24,-0,31,11.6,3.5,1,24,0,33,10,15,79,ENE,320,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Moderate or heavy sleet,24.4,1.0,79,9,5,1023,30,81,-1,31,-4,25,-5,24,16,25,-5,24,1
2020-12-15,08:21 AM,05:47 PM,09:26 AM,06:49 PM,New Moon,0,1,34,-2,28,-0,31,0.0,7.0,1,24,1,34,8,12,238,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1026,30,36,-1,31,-7,20,-5,23,12,20,-5,23,1
2020-12-14,08:20 AM,05:47 PM,08:16 AM,05:51 PM,New Moon,0,4,40,0,33,3,37,31.6,3.5,1,24,4,40,10,16,148,SSE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,53.7,2.1,88,7,4,1013,30,78,3,38,1,34,-1,31,17,27,-1,31,1
2020-12-13,08:20 AM,05:46 PM,07:01 AM,05:01 PM,Waning Crescent,2,11,52,6,43,9,49,0.0,8.7,3,24,11,52,9,14,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1016,30,21,9,48,5,41,7,44,16,26,7,44,3
2020-12-12,08:19 AM,05:46 PM,05:45 AM,04:18 PM,Waning Crescent,9,13,56,7,44,10,50,0.0,7.0,3,24,13,56,9,14,185,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,86,6,4,1017,30,63,10,49,7,45,8,46,15,25,8,46,3
2020-12-11,08:18 AM,05:46 PM,04:30 AM,03:43 PM,Waning Crescent,17,10,50,2,36,6,44,0.0,8.7,2,24,10,50,7,12,183,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,86,9,5,1022,30,12,6,42,3,38,3,38,13,20,3,38,2
2020-12-10,08:17 AM,05:46 PM,03:17 AM,03:11 PM,Waning Crescent,24,7,45,2,36,5,41,0.0,8.7,3,24,7,45,7,11,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1019,30,14,5,40,1,34,2,36,11,18,2,36,3
2020-12-09,08:17 AM,05:46 PM,02:06 AM,02:41 PM,Last Quarter,31,5,41,-1,30,2,36,0.1,3.5,1,24,5,41,8,12,257,WSW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.3,0.0,74,9,5,1012,30,65,2,35,-3,27,-2,28,13,21,-2,28,1
2020-12-08,08:16 AM,05:46 PM,12:56 AM,02:12 PM,Last Quarter,38,4,40,-2,29,1,35,0.0,8.7,2,24,4,40,13,21,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1013,30,12,1,33,-5,23,-5,24,19,30,-5,24,2
2020-12-07,08:15 AM,05:46 PM,No moonrise,01:43 PM,Last Quarter,46,3,37,-2,29,1,33,0.0,8.7,2,24,3,37,8,13,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1013,30,29,0,32,-5,22,-4,25,12,19,-4,25,2
2020-12-07,08:15 AM,05:46 PM,No moonrise,01:43 PM,Last Quarter,46,3,37,-2,29,1,33,0.0,8.7,2,24,3,37,8,13,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1013,30,29,0,32,-5,22,-4,25,12,19,-4,25,2
2020-12-06,08:14 AM,05:46 PM,11:48 PM,01:10 PM,Last Quarter,53,4,39,-1,31,2,35,0.0,8.7,2,24,4,39,11,18,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1014,30,8,1,34,-4,26,-3,27,16,26,-3,27,2
2020-12-05,08:13 AM,05:46 PM,10:40 PM,12:34 PM,Waning Gibbous,60,7,45,-1,29,5,41,1.6,3.5,2,24,7,45,15,25,201,SSW,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,54.4,2.1,86,7,4,1008,30,80,5,41,4,38,1,34,22,36,1,34,2
2020-12-04,08:12 AM,05:46 PM,09:35 PM,11:53 AM,Waning Gibbous,67,6,42,1,33,5,41,0.0,3.5,2,24,6,42,6,9,203,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.5,0.1,76,9,5,1019,30,64,5,41,1,34,2,36,9,15,2,36,2
2020-12-03,08:11 AM,05:46 PM,08:33 PM,11:06 AM,Waning Gibbous,75,7,44,0,32,4,39,0.0,8.7,2,24,7,44,6,10,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1025,30,18,3,37,-3,26,0,32,11,17,0,32,2
2020-12-02,08:10 AM,05:46 PM,07:37 PM,10:13 AM,Waxing Gibbous,82,4,40,0,32,2,36,0.0,8.7,2,24,4,40,12,19,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1017,30,21,2,35,-4,24,-3,27,18,29,-3,27,2
2020-12-01,08:10 AM,05:46 PM,06:48 PM,09:16 AM,Waxing Gibbous,89,5,41,2,36,4,40,0.0,7.0,1,24,5,41,11,17,255,WSW,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.0,0.0,72,10,6,1004,30,57,4,40,-0,32,1,34,16,26,1,34,1
2020-11-30,08:09 AM,05:46 PM,06:06 PM,08:16 AM,Full Moon,100,14,56,7,45,11,52,0.0,3.5,3,24,14,56,11,18,178,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,35.8,1.4,92,8,4,1005,30,80,10,50,9,48,8,46,19,31,8,46,3
2020-11-29,08:08 AM,05:47 PM,05:30 PM,07:16 AM,Full Moon,100,11,51,5,41,8,46,0.0,8.7,3,24,11,51,5,9,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1021,30,6,7,45,2,36,6,43,9,15,6,43,3
2020-11-28,08:07 AM,05:47 PM,04:59 PM,06:16 AM,Waxing Gibbous,92,11,52,6,42,9,48,0.0,8.7,2,24,11,52,7,11,301,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,10,6,1018,30,56,8,47,4,39,6,44,12,19,6,44,2
2020-11-27,08:06 AM,05:47 PM,04:32 PM,05:18 AM,Waxing Gibbous,85,12,54,8,47,10,51,0.0,5.3,3,24,12,54,4,6,288,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1019,30,26,10,49,7,44,9,48,7,11,9,48,3
2020-11-26,08:05 AM,05:48 PM,04:08 PM,04:19 AM,Waxing Gibbous,77,16,62,10,50,14,57,0.0,3.5,3,24,16,62,11,17,234,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,27.7,1.1,87,8,5,1018,30,82,13,55,11,51,11,52,19,30,11,52,3
2020-11-25,08:04 AM,05:48 PM,03:45 PM,03:22 AM,Waxing Gibbous,70,10,50,2,36,7,45,0.0,7.0,2,24,10,50,9,15,176,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1026,30,29,7,44,2,35,4,38,16,26,4,38,2
2020-11-24,08:02 AM,05:48 PM,03:21 PM,02:24 AM,First Quarter,62,7,45,1,34,4,40,0.0,8.7,2,24,7,45,6,10,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1028,30,7,4,39,-2,29,1,35,11,17,1,35,2
2020-11-23,08:01 AM,05:49 PM,02:57 PM,01:25 AM,First Quarter,54,10,51,5,41,8,46,0.0,7.0,2,24,10,51,13,21,281,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,74,10,6,1019,30,49,8,47,4,39,5,41,20,33,5,41,2
2020-11-22,08:00 AM,05:49 PM,02:30 PM,12:23 AM,First Quarter,47,11,51,8,46,9,49,0.0,3.6,2,24,11,51,9,14,109,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,81,10,6,1025,30,99,10,50,7,44,8,46,14,23,8,46,2
2020-11-21,07:59 AM,05:50 PM,02:00 PM,No moonset,Waxing Crescent,39,15,58,9,48,12,53,0.0,7.0,3,24,15,58,4,6,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1028,30,66,11,52,8,46,11,51,7,12,11,51,3
2020-11-20,07:58 AM,05:50 PM,01:24 PM,11:20 PM,Waxing Crescent,32,13,55,3,37,8,46,0.0,8.7,3,24,13,55,7,11,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1029,30,7,7,44,3,37,5,40,13,21,5,40,3
2020-11-19,07:57 AM,05:51 PM,12:40 PM,10:14 PM,Waxing Crescent,24,8,46,0,32,4,40,0.0,5.4,1,24,8,46,9,14,210,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1033,31,31,4,38,-3,27,1,33,14,23,1,33,1
2020-11-18,07:56 AM,05:52 PM,11:46 AM,09:10 PM,Waxing Crescent,17,5,40,-1,30,2,36,0.0,8.7,2,24,5,40,9,15,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1032,30,11,1,34,-4,24,-3,27,13,22,-3,27,2
2020-11-17,07:55 AM,05:52 PM,10:42 AM,08:09 PM,Waxing Crescent,9,7,45,2,35,5,41,0.0,5.4,1,24,7,45,11,17,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,65,10,6,1018,30,45,4,39,-2,29,0,33,18,29,0,33,1
2020-11-16,07:54 AM,05:53 PM,09:30 AM,07:15 PM,Waxing Crescent,2,10,49,4,39,7,44,0.0,8.7,3,24,10,49,12,20,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1015,30,0,7,44,-1,30,3,38,22,35,3,38,3
2020-11-15,07:53 AM,05:54 PM,08:13 AM,06:28 PM,New Moon,0,14,56,5,40,10,51,0.0,3.8,3,24,14,56,13,22,190,S,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.2,0.1,73,9,5,1014,30,62,9,48,4,39,6,42,26,41,6,42,3
2020-11-14,07:52 AM,05:55 PM,06:55 AM,05:48 PM,New Moon,0,8,47,4,39,6,43,0.0,8.7,3,24,8,47,6,10,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1023,30,14,6,43,1,33,4,39,10,16,4,39,3
2020-11-13,07:51 AM,05:55 PM,05:39 AM,05:13 PM,New Moon,0,14,57,3,38,12,53,0.0,5.4,3,24,14,57,6,10,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,76,10,6,1017,30,56,10,50,7,44,9,48,10,16,9,48,3
2020-11-12,07:50 AM,05:56 PM,04:24 AM,04:42 PM,Waning Crescent,6,18,65,10,51,14,56,0.0,3.8,3,24,18,65,7,12,181,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,42.3,1.7,89,6,4,1015,30,91,14,57,13,55,13,55,11,18,13,55,3
2020-11-11,07:48 AM,05:57 PM,03:11 AM,04:11 PM,Waning Crescent,13,19,66,15,59,18,65,0.0,3.8,4,24,19,66,10,16,185,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.4,0.5,94,8,5,1017,30,86,18,64,17,62,17,63,17,27,17,63,4
2020-11-10,07:47 AM,05:58 PM,02:00 AM,03:41 PM,Last Quarter,21,20,69,13,56,17,62,0.0,7.1,4,24,20,69,7,12,179,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,83,10,6,1022,30,31,16,61,13,56,16,60,12,20,16,60,4
2020-11-09,07:46 AM,05:59 PM,12:50 AM,03:09 PM,Last Quarter,28,20,68,13,55,17,62,0.0,8.7,5,24,20,68,4,6,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1027,30,4,16,61,13,56,16,61,6,9,16,61,5
2020-11-08,07:45 AM,06:00 PM,No moonrise,02:33 PM,Last Quarter,36,22,71,13,56,18,64,0.0,10.6,5,24,22,71,2,3,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1028,30,0,17,63,13,55,17,63,3,5,17,63,5
2020-11-07,07:44 AM,06:01 PM,11:43 PM,01:53 PM,Last Quarter,43,21,69,13,55,17,62,0.0,10.6,5,24,21,69,3,4,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1027,30,0,16,62,11,52,16,61,4,6,16,61,5
2020-11-06,07:43 AM,06:02 PM,10:39 PM,01:08 PM,Waning Gibbous,51,20,67,11,51,16,60,0.0,10.6,5,24,20,67,3,5,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1027,30,29,14,58,10,50,14,58,5,8,14,58,5
2020-11-05,07:42 AM,06:03 PM,09:41 PM,12:17 PM,Waning Gibbous,58,15,59,8,46,12,53,0.0,8.5,3,24,15,59,6,10,194,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1029,30,44,11,52,7,44,10,50,11,18,10,50,3
2020-11-04,07:41 AM,06:04 PM,08:50 PM,11:22 AM,Waning Gibbous,66,14,56,6,44,10,50,0.0,10.6,4,24,14,56,6,9,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1030,30,1,9,49,6,42,8,47,10,15,8,47,4
2020-11-03,07:40 AM,06:05 PM,08:06 PM,10:23 AM,Waning Gibbous,74,10,50,2,36,7,44,0.0,10.7,3,24,10,50,11,18,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1020,30,5,6,43,-1,31,3,37,18,30,3,37,3
2020-11-03,07:40 AM,06:05 PM,08:06 PM,10:23 AM,Waning Gibbous,74,10,50,2,36,7,44,0.0,10.7,3,24,10,50,11,18,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1020,30,5,6,43,-1,31,3,37,18,30,3,37,3
2020-11-02,07:38 AM,06:06 PM,07:29 PM,09:24 AM,Waxing Gibbous,81,6,43,-1,31,4,39,0.0,10.7,1,24,6,43,17,28,286,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1014,30,14,3,38,-4,24,-2,29,27,43,-2,29,1
2020-11-01,07:37 AM,06:07 PM,06:57 PM,08:24 AM,Waxing Gibbous,89,13,55,4,40,10,50,0.0,10.0,2,24,13,55,12,19,207,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,81,10,6,1017,30,44,9,48,4,40,6,43,20,32,6,43,2
2020-10-31,07:36 AM,06:08 PM,06:28 PM,07:25 AM,Waxing Gibbous,97,10,51,2,35,6,43,0.0,10.7,3,24,10,51,5,8,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1030,30,3,6,43,-0,32,4,40,7,12,4,40,3
2020-10-30,07:35 AM,06:09 PM,06:03 PM,06:27 AM,Waxing Gibbous,93,8,47,6,43,8,46,0.0,8.5,2,24,8,47,9,14,148,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.9,0.0,86,7,4,1015,30,71,8,46,5,42,5,42,13,20,5,42,2
2020-10-29,07:34 AM,06:10 PM,05:40 PM,05:30 AM,Waxing Gibbous,85,13,56,4,40,11,52,0.0,5.4,3,24,13,56,11,18,48,NE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,54.8,2.2,93,5,3,1008,30,99,12,53,11,52,10,50,17,28,10,50,3
2020-10-28,07:33 AM,06:11 PM,05:16 PM,04:31 AM,Waxing Gibbous,78,18,65,8,46,16,60,0.0,5.4,4,24,18,65,3,4,167,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,78,10,6,1020,30,85,15,58,11,52,14,58,4,6,14,58,4
2020-10-27,07:32 AM,06:13 PM,04:52 PM,03:33 AM,Waxing Gibbous,71,16,60,13,55,14,58,0.0,7.0,3,24,16,60,5,8,139,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,83,7,4,1022,30,84,14,57,11,52,14,56,8,13,14,56,3
2020-10-26,07:31 AM,06:14 PM,04:26 PM,02:33 AM,First Quarter,64,17,63,1,35,13,56,0.0,5.4,3,24,17,63,4,6,233,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.6,0.1,89,7,4,1021,30,86,11,53,10,50,11,52,5,9,11,52,3
2020-10-25,07:30 AM,06:15 PM,03:58 PM,01:32 AM,First Quarter,56,7,44,2,35,6,43,0.0,5.4,2,24,7,44,8,13,30,NNE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.1,0.4,84,6,3,1021,30,97,7,45,5,40,4,40,13,20,4,40,2
2020-10-24,07:29 AM,06:16 PM,03:25 PM,12:28 AM,First Quarter,49,21,70,14,57,18,65,0.0,10.1,4,24,21,70,6,9,207,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,85,10,5,1017,30,39,18,65,14,58,17,63,11,17,17,63,4
2020-10-23,07:28 AM,06:18 PM,02:46 PM,No moonset,First Quarter,42,23,73,17,62,20,67,0.0,10.9,4,24,23,73,7,11,169,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,85,7,4,1021,30,29,20,67,16,61,19,66,11,18,19,66,4
2020-10-22,07:26 AM,06:19 PM,01:58 PM,11:26 PM,Waxing Crescent,35,25,78,17,63,22,71,0.0,10.9,6,24,25,78,3,5,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,8,4,1023,30,8,21,70,17,63,21,69,6,9,21,69,6
2020-10-21,07:25 AM,06:20 PM,01:01 PM,10:25 PM,Waxing Crescent,27,24,76,17,63,21,70,0.0,7.0,5,24,24,76,6,9,180,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.3,0.0,89,5,3,1024,30,68,20,68,18,64,20,68,10,15,20,68,5
2020-10-20,07:24 AM,06:22 PM,11:55 AM,09:30 PM,Waxing Crescent,20,22,72,12,54,18,64,0.0,10.1,4,24,22,72,6,9,164,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,84,9,5,1023,30,41,17,63,14,56,16,61,10,17,16,61,4
2020-10-19,07:23 AM,06:23 PM,10:42 AM,08:40 PM,Waxing Crescent,13,19,65,9,49,15,58,0.0,11.0,3,24,19,65,5,8,181,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,84,8,4,1026,30,38,13,56,11,51,13,56,9,14,13,56,3
2020-10-18,07:22 AM,06:25 PM,09:26 AM,07:58 PM,Waxing Crescent,5,15,59,7,44,11,52,0.0,11.0,4,24,15,59,6,9,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1028,30,10,10,50,3,38,9,48,10,16,9,48,4
2020-10-17,07:21 AM,06:26 PM,08:08 AM,07:20 PM,New Moon,0,13,56,2,36,10,49,0.0,11.1,3,24,13,56,5,8,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1026,30,1,9,48,3,37,7,45,8,13,7,45,3
2020-10-16,07:20 AM,06:27 PM,06:52 AM,06:46 PM,New Moon,0,13,55,10,50,11,52,0.0,5.5,3,24,13,55,7,11,284,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,74,8,4,1022,30,81,12,53,7,45,11,51,10,15,11,51,3
2020-10-15,07:19 AM,06:29 PM,05:37 AM,06:15 PM,Waning Crescent,2,21,70,11,52,17,62,0.0,11.1,5,24,21,70,10,16,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1015,30,8,16,61,10,50,15,59,17,28,15,59,5
2020-10-14,07:18 AM,06:30 PM,04:22 AM,05:44 PM,Waning Crescent,9,20,67,10,50,15,60,0.0,11.1,5,24,20,67,5,9,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1018,30,5,15,59,8,46,14,57,9,15,14,57,5
2020-10-13,07:17 AM,06:32 PM,03:09 AM,05:11 PM,Waning Crescent,16,19,65,13,55,17,62,0.0,10.1,4,24,19,65,9,14,300,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,83,6,3,1012,30,57,16,61,13,55,15,60,13,21,15,60,4
2020-10-12,07:16 AM,06:33 PM,01:57 AM,04:35 PM,Waning Crescent,23,17,63,12,53,16,61,0.0,5.6,4,24,17,63,10,16,63,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,34.6,1.4,95,5,3,1013,30,98,15,60,15,60,15,59,15,24,15,59,4
2020-10-11,07:15 AM,06:35 PM,12:50 AM,03:56 PM,Last Quarter,31,20,68,15,59,18,64,0.0,7.1,4,24,20,68,5,8,190,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,18.8,0.7,93,5,3,1018,30,75,17,63,16,61,17,63,9,14,17,63,4
2020-10-10,07:14 AM,06:36 PM,No moonrise,03:11 PM,Last Quarter,38,23,73,14,57,19,66,0.0,11.2,5,24,23,73,8,12,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1018,30,35,18,65,14,57,17,63,13,20,17,63,5
2020-10-09,07:13 AM,06:38 PM,11:49 PM,02:21 PM,Last Quarter,45,19,66,11,52,15,59,0.0,11.3,5,24,19,66,6,9,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1022,30,2,14,58,9,48,14,57,9,14,14,57,5
2020-10-08,07:12 AM,06:39 PM,10:54 PM,01:27 PM,Last Quarter,53,17,62,11,51,14,57,0.0,11.3,4,24,17,62,8,13,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,30,4,14,56,7,45,13,55,14,22,13,55,4
2020-10-07,07:11 AM,06:41 PM,10:08 PM,12:28 PM,Waning Gibbous,60,24,74,12,54,18,65,0.0,11.3,5,24,24,74,9,14,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1011,30,7,17,63,11,52,17,62,16,25,17,62,5
2020-10-06,07:10 AM,06:42 PM,09:29 PM,11:30 AM,Waning Gibbous,67,20,67,11,51,16,61,0.0,11.3,5,24,20,67,5,7,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1019,30,1,15,59,11,52,15,59,7,11,15,59,5
2020-10-05,07:09 AM,06:44 PM,08:55 PM,10:30 AM,Waning Gibbous,74,18,64,9,49,15,59,0.0,11.4,5,24,18,64,5,8,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1021,30,16,14,57,9,48,14,57,8,13,14,57,5
