date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-06-27,05:45 AM,08:39 PM,02:16 AM,03:21 PM,Last Quarter,21,33,91,24,74,31,87,0.0,14.5,8,24,33,91,4,7,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.3,0.1,60,10,6,1021,30,6,30,87,20,67,28,83,7,11,30,87,8
2019-06-26,05:44 AM,08:39 PM,01:50 AM,02:21 PM,Last Quarter,28,32,90,21,70,29,84,0.0,14.5,6,24,32,90,6,9,308,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,58,10,6,1018,30,11,28,82,17,63,27,80,9,14,28,82,6
2019-06-26,05:44 AM,08:39 PM,01:50 AM,02:21 PM,Last Quarter,28,32,90,21,70,29,84,0.0,14.5,6,24,32,90,6,9,308,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,58,10,6,1018,30,11,28,82,17,63,27,80,9,14,28,82,6
2019-06-25,05:44 AM,08:39 PM,01:24 AM,01:23 PM,Last Quarter,36,30,85,23,73,27,80,0.0,14.5,6,24,30,85,8,12,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.3,0.2,69,10,5,1011,30,28,27,81,19,66,26,78,12,19,27,81,6
2019-06-24,05:44 AM,08:38 PM,12:57 AM,12:25 PM,Last Quarter,43,32,89,20,67,28,82,0.0,14.5,6,24,32,89,4,7,173,S,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.1,0.2,67,10,5,1011,30,25,28,82,19,66,26,78,7,11,28,82,6
2019-06-23,05:43 AM,08:38 PM,12:28 AM,11:29 AM,Waning Gibbous,51,29,85,19,66,26,79,0.0,14.5,7,24,29,85,4,6,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1017,30,6,24,76,14,57,24,75,5,8,24,76,7
2019-06-22,05:43 AM,08:38 PM,No moonrise,10:31 AM,Waning Gibbous,58,26,78,16,60,23,73,0.0,14.5,6,24,26,78,7,12,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1016,30,11,22,71,12,54,21,70,11,18,22,71,6
2019-06-21,05:43 AM,08:38 PM,11:57 PM,09:33 AM,Waning Gibbous,66,25,78,20,68,23,74,0.0,14.5,5,24,25,78,14,22,299,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,66,10,6,1007,30,24,23,73,15,60,22,72,20,32,23,73,5
2019-06-20,05:43 AM,08:38 PM,11:23 PM,08:35 AM,Waning Gibbous,73,30,86,22,71,27,80,0.0,14.5,6,24,30,86,6,9,232,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,20.4,0.8,75,8,5,1002,30,31,28,82,20,69,25,78,8,14,28,82,6
2019-06-19,05:43 AM,08:37 PM,10:42 PM,07:40 AM,Waxing Gibbous,81,30,86,21,70,27,81,0.0,14.5,6,24,30,86,4,6,209,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,26.3,1.0,75,8,4,1008,30,27,28,82,20,69,25,78,6,9,28,82,6
2019-06-18,05:42 AM,08:37 PM,09:56 PM,06:46 AM,Waxing Gibbous,89,29,84,22,71,27,80,0.0,13.5,6,24,29,84,5,8,214,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.7,0.5,76,9,5,1013,30,46,27,81,20,68,25,77,8,12,27,81,6
2019-06-17,05:42 AM,08:37 PM,09:03 PM,05:57 AM,Full Moon,100,31,88,22,72,28,82,0.0,13.5,6,24,31,88,4,6,238,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,23.1,0.9,74,9,5,1014,30,38,28,83,20,69,26,79,6,10,28,83,6
2019-06-16,05:42 AM,08:37 PM,08:05 PM,05:13 AM,Waxing Gibbous,96,27,80,19,67,25,76,0.0,13.5,5,24,27,80,9,15,215,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.5,0.2,67,10,5,1012,30,30,24,76,17,62,23,74,14,23,24,76,5
2019-06-15,05:42 AM,08:36 PM,07:02 PM,04:33 AM,Waxing Gibbous,89,27,81,16,60,23,74,0.0,14.5,6,24,27,81,8,13,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1018,30,12,22,72,11,52,21,71,12,19,22,72,6
2019-06-14,05:42 AM,08:36 PM,05:57 PM,03:57 AM,Waxing Gibbous,81,25,76,13,56,21,69,0.0,14.5,6,24,25,76,11,18,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,56,10,6,1017,30,13,19,67,10,49,19,65,16,26,19,65,6
2019-06-13,05:42 AM,08:35 PM,04:50 PM,03:25 AM,Waxing Gibbous,74,23,74,16,61,20,68,0.0,11.4,5,24,23,74,8,12,167,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,39.5,1.6,79,7,4,1009,30,67,19,67,15,59,19,66,12,20,19,66,5
2019-06-12,05:42 AM,08:35 PM,03:43 PM,02:53 AM,First Quarter,66,24,75,17,63,22,71,0.0,14.5,6,24,24,75,8,13,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,54,9,5,1020,30,30,21,70,11,51,20,69,12,19,20,69,6
2019-06-11,05:42 AM,08:34 PM,02:35 PM,02:22 AM,First Quarter,59,25,77,16,60,22,71,0.0,14.5,6,24,25,77,12,19,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,57,10,6,1017,30,18,21,70,11,52,21,69,18,28,21,69,6
2019-06-10,05:42 AM,08:34 PM,01:27 PM,01:50 AM,First Quarter,51,26,78,17,63,22,71,0.0,11.4,5,24,26,78,5,9,135,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.9,0.4,82,8,4,1015,30,79,21,70,17,63,20,69,8,12,20,69,5
2019-06-09,05:43 AM,08:33 PM,12:17 PM,01:15 AM,First Quarter,44,24,74,18,65,22,71,0.0,9.3,5,24,24,74,12,19,87,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.9,0.1,73,8,4,1021,30,72,22,71,16,60,21,69,17,27,21,69,5
2019-06-08,05:43 AM,08:33 PM,11:07 AM,12:35 AM,Waxing Crescent,36,27,81,20,68,24,76,0.0,11.4,5,24,27,81,9,14,73,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1019,30,47,24,75,14,58,23,73,12,19,24,75,5
2019-06-07,05:43 AM,08:32 PM,09:57 AM,No moonset,Waxing Crescent,28,26,78,21,70,24,75,0.0,11.4,5,24,26,78,7,10,45,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,68,10,6,1013,30,58,25,76,17,62,23,74,9,15,25,76,5
2019-06-06,05:43 AM,08:32 PM,08:49 AM,11:49 PM,Waxing Crescent,21,29,85,20,68,27,80,0.0,14.5,6,24,29,85,7,11,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,72,9,5,1009,30,18,26,79,19,66,25,77,9,15,26,79,6
2019-06-05,05:43 AM,08:31 PM,07:46 AM,10:56 PM,Waxing Crescent,13,29,83,18,64,25,76,0.0,12.4,5,24,29,83,10,15,222,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.8,0.3,65,10,5,1012,30,33,24,75,16,60,23,73,15,24,24,75,5
2019-06-04,05:44 AM,08:30 PM,06:50 AM,09:57 PM,Waxing Crescent,6,25,76,14,57,22,71,0.0,14.5,6,24,25,76,7,11,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1020,30,4,20,69,7,45,20,67,10,16,20,67,6
2019-06-03,05:44 AM,08:30 PM,06:03 AM,08:53 PM,New Moon,0,21,70,16,61,19,67,0.0,14.5,5,24,21,70,11,17,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1016,30,4,18,65,8,46,18,65,15,24,18,65,5
2019-06-02,05:44 AM,08:29 PM,05:22 AM,07:47 PM,New Moon,0,29,84,19,67,26,78,0.0,14.5,6,24,29,84,6,10,265,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.2,0.2,64,10,6,1008,30,16,25,77,16,61,24,75,9,14,25,77,6
2019-06-01,05:45 AM,08:28 PM,04:47 AM,06:41 PM,New Moon,0,31,87,20,68,27,81,0.0,14.5,7,24,31,87,4,7,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,54,10,6,1010,30,9,26,78,14,58,25,77,6,10,26,78,7
2019-05-31,05:45 AM,08:28 PM,04:16 AM,05:37 PM,Waning Crescent,12,29,84,19,66,26,78,0.0,14.5,7,24,29,84,6,10,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1009,30,10,24,76,15,60,24,75,9,14,24,76,7
2019-05-30,05:46 AM,08:27 PM,03:49 AM,04:35 PM,Waning Crescent,16,31,88,22,71,26,79,0.0,12.4,6,24,31,88,7,12,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,67,10,5,1008,30,35,27,80,18,64,25,77,11,18,27,80,6
2019-05-29,05:46 AM,08:26 PM,03:22 AM,03:36 PM,Waning Crescent,23,33,91,23,73,29,85,0.0,14.5,6,24,33,91,7,11,283,WNW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.8,0.3,63,10,5,1007,30,20,29,85,19,67,27,81,11,18,29,85,6
2019-05-28,05:47 AM,08:26 PM,02:55 AM,02:37 PM,Last Quarter,31,32,89,21,70,28,82,0.0,14.5,6,24,32,89,7,12,197,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,11.8,0.5,71,9,5,1010,30,30,28,82,20,68,26,78,12,19,28,82,6
2019-05-27,05:47 AM,08:25 PM,02:27 AM,01:40 PM,Last Quarter,38,27,81,20,68,25,77,0.0,14.5,6,24,27,81,5,8,234,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.8,0.2,68,9,5,1014,30,24,25,77,17,63,24,75,7,12,25,77,6
2019-05-26,05:48 AM,08:24 PM,01:58 AM,12:42 PM,Last Quarter,45,31,88,21,69,28,83,0.0,13.4,6,24,31,88,8,13,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.9,0.2,68,9,5,1015,30,27,27,81,19,66,26,79,12,19,27,81,6
2019-05-25,05:48 AM,08:23 PM,01:25 AM,11:45 AM,Last Quarter,52,28,82,18,65,24,76,0.0,14.5,5,24,28,82,7,11,116,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,64,10,6,1020,30,31,23,74,15,59,23,73,9,15,23,74,5
2019-05-24,05:49 AM,08:22 PM,12:46 AM,10:47 AM,Waning Gibbous,60,27,81,20,67,24,75,0.0,14.5,6,24,27,81,12,20,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1017,30,8,25,76,14,58,23,74,18,29,25,76,6
2019-05-23,05:50 AM,08:22 PM,12:03 AM,09:51 AM,Waning Gibbous,67,31,87,16,60,26,78,0.0,14.5,6,24,31,87,10,15,224,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.9,0.3,64,9,5,1019,30,28,24,75,16,60,23,73,17,27,24,75,6
2019-05-23,05:50 AM,08:22 PM,12:03 AM,09:51 AM,Waning Gibbous,67,31,87,16,60,26,78,0.0,14.5,6,24,31,87,10,15,224,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.9,0.3,64,9,5,1019,30,28,24,75,16,60,23,73,17,27,24,75,6
2019-05-22,05:50 AM,08:21 PM,No moonrise,08:56 AM,Waning Gibbous,74,23,74,14,57,20,69,0.0,14.5,6,24,23,74,6,9,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1024,30,14,19,66,7,44,19,66,8,13,19,66,6
2019-05-21,05:51 AM,08:20 PM,11:14 PM,08:05 AM,Waxing Gibbous,81,21,69,13,55,18,64,0.0,14.5,5,24,21,69,11,18,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1017,30,4,17,63,8,47,17,62,15,25,17,62,5
2019-05-20,05:52 AM,08:19 PM,10:17 PM,07:19 AM,Waxing Gibbous,89,31,87,22,71,27,81,0.0,14.5,7,24,31,87,10,16,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,5.2,0.2,58,10,5,1011,30,13,27,80,16,61,25,77,17,27,27,80,7
2019-05-19,05:52 AM,08:18 PM,09:16 PM,06:36 AM,Full Moon,100,31,89,19,65,27,81,0.0,14.5,6,24,31,89,8,13,175,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.6,0.5,70,8,5,1015,30,20,26,79,19,66,25,77,13,20,26,79,6
2019-05-18,05:53 AM,08:17 PM,08:10 PM,05:58 AM,Waxing Gibbous,97,29,84,19,65,25,78,0.0,14.5,6,24,29,84,5,8,163,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.8,0.3,73,10,5,1015,30,26,24,76,18,64,23,74,7,12,24,76,6
2019-05-17,05:54 AM,08:16 PM,07:03 PM,05:23 AM,Waxing Gibbous,89,27,81,16,61,23,74,0.0,14.5,5,24,27,81,8,13,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,67,10,6,1010,30,18,22,72,15,59,21,70,12,19,22,72,5
2019-05-16,05:55 AM,08:15 PM,05:54 PM,04:50 AM,Waxing Gibbous,82,24,76,13,56,21,69,0.0,14.5,5,24,24,76,6,10,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,56,10,6,1013,30,20,19,67,10,49,19,65,9,15,19,65,5
2019-05-15,05:56 AM,08:15 PM,04:45 PM,04:18 AM,Waxing Gibbous,75,22,71,8,47,18,65,0.0,14.5,5,24,22,71,7,12,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1014,30,19,16,61,6,43,15,59,11,18,15,59,5
2019-05-14,05:57 AM,08:14 PM,03:36 PM,03:46 AM,Waxing Gibbous,68,13,55,8,47,12,53,0.0,13.4,3,24,13,55,10,17,305,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,71,10,6,1012,30,46,11,51,6,42,9,48,15,24,9,48,3
2019-05-13,05:58 AM,08:13 PM,02:25 PM,03:12 AM,First Quarter,60,13,56,9,48,11,52,0.0,9.1,3,24,13,56,7,11,173,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.9,0.3,85,8,5,1010,30,84,10,51,8,47,10,50,11,17,10,50,3
2019-05-12,05:59 AM,08:12 PM,01:16 PM,02:33 AM,First Quarter,53,12,54,10,49,11,53,0.0,9.1,3,24,12,54,8,13,77,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,21.7,0.9,88,6,3,1009,30,100,12,53,10,50,10,50,11,18,10,50,3
2019-05-11,06:00 AM,08:11 PM,12:06 PM,01:51 AM,First Quarter,46,20,68,13,55,17,63,0.0,13.4,4,24,20,68,6,10,147,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.8,0.3,72,9,5,1016,30,55,17,62,12,53,17,62,9,15,17,62,4
2019-05-10,06:01 AM,08:10 PM,10:58 AM,01:01 AM,Waxing Crescent,39,25,77,18,64,22,72,0.0,11.6,5,24,25,77,12,19,198,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.2,0.6,76,8,4,1016,30,41,22,71,16,61,21,70,19,30,22,71,5
2019-05-09,06:02 AM,08:09 PM,09:55 AM,12:06 AM,Waxing Crescent,31,22,72,15,60,19,67,0.0,10.5,4,24,22,72,10,15,127,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,81,10,6,1021,30,59,19,66,15,59,18,65,14,22,18,65,4
2019-05-08,06:03 AM,08:08 PM,08:58 AM,No moonset,Waxing Crescent,24,21,69,16,61,18,65,0.0,7.0,4,24,21,69,7,10,73,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.8,0.3,82,10,5,1021,30,70,18,64,15,59,18,64,9,15,18,64,4
2019-05-07,06:04 AM,08:07 PM,08:08 AM,11:05 PM,Waxing Crescent,17,27,80,16,61,24,75,0.0,11.6,6,24,27,80,4,6,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,66,10,6,1020,30,14,22,72,14,58,21,71,6,9,22,72,6
2019-05-06,06:05 AM,08:06 PM,07:26 AM,10:01 PM,Waxing Crescent,9,24,75,12,54,21,69,0.0,10.5,5,24,24,75,4,7,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,71,10,6,1016,30,38,19,66,12,54,18,65,6,9,18,65,5
2019-05-05,06:06 AM,08:05 PM,06:49 AM,08:56 PM,Waxing Crescent,2,17,63,13,56,16,60,0.0,7.0,4,24,17,63,7,11,111,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,44.7,1.8,90,8,4,1007,30,98,16,61,14,58,16,60,10,16,16,60,4
2019-05-04,06:07 AM,08:04 PM,06:17 AM,07:52 PM,New Moon,0,27,80,17,63,23,73,0.0,10.4,5,24,27,80,4,6,153,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.1,0.6,78,9,5,1010,30,66,22,72,17,63,21,70,6,9,22,72,5
2019-05-03,06:08 AM,08:03 PM,05:48 AM,06:49 PM,New Moon,0,26,78,18,64,22,72,0.0,10.4,5,24,26,78,5,8,95,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.2,0.6,81,8,5,1016,30,49,21,71,17,63,21,69,7,12,21,71,5
2019-05-02,06:09 AM,08:02 PM,05:20 AM,05:49 PM,Waning Crescent,5,29,85,15,59,24,76,0.0,11.6,5,24,29,85,5,7,205,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,14.8,0.6,73,9,5,1019,30,33,22,72,16,61,22,71,7,11,22,72,5
2019-05-01,06:10 AM,08:01 PM,04:53 AM,04:49 PM,Waning Crescent,12,24,75,14,57,20,67,0.0,10.4,4,24,24,75,7,12,100,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.4,0.1,76,9,5,1025,30,58,19,65,14,57,18,64,11,18,18,64,4
2019-04-30,06:12 AM,08:00 PM,04:25 AM,03:51 PM,Waning Crescent,13,25,77,11,51,21,70,0.0,8.1,5,24,25,77,7,11,184,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,74,10,6,1023,30,62,20,67,13,56,18,65,10,16,18,65,5
2019-04-29,06:13 AM,08:00 PM,03:57 AM,02:53 PM,Waning Crescent,20,17,62,8,46,13,56,0.0,11.6,4,24,17,62,8,13,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1027,30,21,12,54,3,38,11,52,10,17,11,52,4
2019-04-28,06:14 AM,07:59 PM,03:25 AM,01:56 PM,Last Quarter,28,20,67,9,48,15,59,0.0,11.6,3,24,20,67,10,16,190,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.9,0.0,63,9,5,1016,30,42,14,57,7,44,13,55,13,21,13,55,3
2019-04-27,06:15 AM,07:58 PM,02:49 AM,12:59 PM,Last Quarter,35,19,65,10,49,15,59,0.0,10.4,4,24,19,65,16,26,293,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,47,10,6,1009,30,22,14,57,2,36,12,54,23,36,12,54,4
2019-04-26,06:17 AM,07:57 PM,02:09 AM,12:03 PM,Last Quarter,43,19,66,12,53,17,62,0.0,7.9,4,24,19,66,12,19,199,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,21.2,0.8,79,9,5,1002,30,83,16,60,12,53,15,59,19,30,15,59,4
2019-04-25,06:18 AM,07:56 PM,01:23 AM,11:08 AM,Waning Gibbous,50,24,75,15,59,21,69,0.0,10.4,5,24,24,75,5,8,94,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,50,10,6,1012,30,48,19,66,8,47,19,66,8,12,19,66,5
2019-04-24,06:19 AM,07:55 PM,12:30 AM,10:16 AM,Waning Gibbous,58,23,73,14,57,19,66,0.0,11.6,5,24,23,73,9,14,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.3,0.1,58,10,5,1011,30,22,18,65,9,49,18,64,13,21,18,64,5
2019-04-23,06:21 AM,07:54 PM,No moonrise,09:28 AM,Waning Gibbous,65,27,80,14,58,23,73,0.0,11.6,5,24,27,80,6,9,252,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.6,0.1,57,10,6,1015,30,10,21,69,11,51,20,69,9,15,21,69,5
2019-04-22,06:22 AM,07:53 PM,11:33 PM,08:44 AM,Waning Gibbous,73,21,69,11,51,17,63,0.0,11.6,5,24,21,69,9,15,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,64,10,6,1020,30,21,16,60,9,48,15,59,13,22,15,59,5
2019-04-21,06:23 AM,07:52 PM,10:29 PM,08:03 AM,Waxing Gibbous,81,20,67,11,52,16,61,0.0,11.6,4,24,20,67,7,11,276,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,60,10,6,1015,30,47,15,59,7,44,14,58,9,15,14,58,4
2019-04-20,06:25 AM,07:51 PM,09:22 PM,07:27 AM,Waxing Gibbous,88,21,70,14,57,19,67,0.0,11.6,4,24,21,70,12,20,180,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.1,0.2,64,10,5,1004,30,55,19,67,11,52,18,65,18,28,18,65,4
2019-04-19,06:26 AM,07:50 PM,08:13 PM,06:52 AM,Full Moon,100,24,76,18,65,21,70,0.0,7.9,5,24,24,76,14,22,182,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,35.7,1.4,77,9,5,1006,30,76,21,70,16,61,20,69,23,37,20,69,5
2019-04-19,06:26 AM,07:50 PM,08:13 PM,06:52 AM,Full Moon,100,24,76,18,65,21,70,0.0,7.9,5,24,24,76,14,22,182,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,35.7,1.4,77,9,5,1006,30,76,21,70,16,61,20,69,23,37,20,69,5
2019-04-18,06:28 AM,07:49 PM,07:03 PM,06:19 AM,Waxing Gibbous,97,26,78,12,53,20,69,0.0,11.6,6,24,26,78,8,13,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1014,30,30,19,66,12,53,18,64,13,20,18,64,6
