date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-08-16,06:23 AM,08:01 PM,03:21 AM,06:40 PM,Waning Crescent,8,21,70,19,66,20,69,0.0,6.9,5,24,21,70,8,13,131,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.2,0.3,86,8,4,1013,30,92,20,69,18,64,20,68,11,18,20,68,5
2020-08-15,06:22 AM,08:03 PM,02:25 AM,05:47 PM,Waning Crescent,16,23,73,21,69,23,73,0.0,6.9,5,24,23,73,8,13,87,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.8,0.1,82,9,5,1013,30,85,25,77,20,68,23,73,12,19,25,77,5
2020-08-14,06:22 AM,08:04 PM,01:38 AM,04:48 PM,Waning Crescent,23,29,85,24,75,27,80,0.0,8.1,6,24,29,85,7,11,71,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.8,0.3,75,9,5,1015,30,59,28,83,21,70,26,79,9,15,28,83,6
2020-08-13,06:21 AM,08:05 PM,12:58 AM,03:48 PM,Last Quarter,30,26,78,25,76,25,77,0.0,6.9,6,24,26,78,5,7,115,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.3,0.3,80,9,5,1017,30,68,28,82,22,71,26,78,7,11,28,82,6
2020-08-12,06:20 AM,08:06 PM,12:24 AM,02:48 PM,Last Quarter,38,33,92,26,79,30,86,0.0,9.3,6,24,33,92,3,5,204,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.6,0.3,66,9,5,1015,30,43,31,89,21,70,29,84,5,7,31,89,6
2020-08-11,06:19 AM,08:08 PM,No moonrise,01:48 PM,Last Quarter,45,35,95,25,78,31,88,0.0,11.6,7,24,35,95,5,9,191,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,60,10,6,1015,30,38,32,90,20,69,30,85,7,11,32,90,7
2020-08-10,06:18 AM,08:09 PM,11:56 PM,12:49 PM,Last Quarter,52,36,96,26,78,32,89,0.0,11.6,8,24,36,96,3,5,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1017,30,14,33,91,21,70,30,86,4,6,33,91,8
2020-08-09,06:17 AM,08:10 PM,11:29 PM,11:52 AM,Waning Gibbous,59,32,90,25,77,30,85,0.0,8.1,6,24,32,90,2,4,237,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,64,10,6,1019,30,48,31,88,21,69,29,83,3,5,31,88,6
2020-08-08,06:16 AM,08:11 PM,11:04 PM,10:54 AM,Waning Gibbous,67,31,87,24,74,28,82,0.0,9.3,6,24,31,87,5,8,273,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,13.1,0.5,72,9,5,1018,30,54,30,85,21,70,27,81,6,10,30,85,6
2020-08-07,06:15 AM,08:12 PM,10:40 PM,09:57 AM,Waning Gibbous,74,31,88,24,75,27,81,0.0,8.1,6,24,31,88,3,5,103,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.9,0.4,77,9,5,1017,30,62,29,85,22,72,27,80,4,7,29,85,6
2020-08-06,06:14 AM,08:13 PM,10:15 PM,08:58 AM,Waxing Gibbous,81,32,90,24,76,29,84,0.0,9.3,6,24,32,90,3,5,116,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.5,0.2,68,10,6,1017,30,48,30,86,21,70,28,82,4,6,30,86,6
2020-08-05,06:13 AM,08:15 PM,09:49 PM,07:57 AM,Waxing Gibbous,88,31,88,24,75,28,82,0.0,10.5,6,24,31,88,4,7,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,68,10,6,1015,30,51,29,84,20,68,27,80,6,9,29,84,6
2020-08-04,06:13 AM,08:16 PM,09:19 PM,06:55 AM,Full Moon,100,30,86,20,69,24,76,0.0,8.2,5,24,30,86,8,12,188,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,56.2,2.2,78,8,4,1012,30,75,26,78,20,68,24,75,11,17,26,78,5
2020-08-03,06:12 AM,08:17 PM,08:44 PM,05:52 AM,Waxing Gibbous,97,28,83,24,75,27,80,0.0,8.2,6,24,28,83,6,9,219,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.9,0.4,72,9,5,1017,30,75,28,83,20,68,26,79,8,13,28,83,6
2020-08-02,06:11 AM,08:18 PM,08:03 PM,04:49 AM,Waxing Gibbous,90,35,94,25,77,31,87,0.0,11.6,8,24,35,94,9,15,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,7.1,0.3,66,9,5,1012,30,43,32,89,21,70,29,84,13,20,32,89,8
2020-08-01,06:10 AM,08:19 PM,07:15 PM,03:51 AM,Waxing Gibbous,82,30,87,23,74,28,82,0.0,8.2,6,24,30,87,3,6,100,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,77,10,6,1011,30,79,30,85,22,72,27,80,5,8,30,85,6
2020-07-31,06:09 AM,08:20 PM,06:19 PM,02:57 AM,Waxing Gibbous,72,26,80,23,73,25,76,0.0,10.5,5,24,26,80,3,5,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,6.9,0.3,75,9,5,1011,30,62,26,80,20,67,25,76,5,7,26,80,5
2020-07-30,06:08 AM,08:21 PM,05:16 PM,02:09 AM,Waxing Gibbous,68,35,95,26,80,31,88,0.0,8.2,7,24,35,95,5,8,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,58,10,6,1012,30,67,33,91,20,68,30,86,6,10,33,91,7
2020-07-29,06:07 AM,08:22 PM,04:08 PM,01:29 AM,First Quarter,61,35,95,25,77,31,87,0.0,11.6,7,24,35,95,5,9,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,55,10,6,1013,30,36,31,88,19,66,30,85,7,12,31,88,7
2020-07-28,06:06 AM,08:23 PM,02:58 PM,12:53 AM,First Quarter,53,34,93,28,82,31,88,0.0,11.6,7,24,34,93,6,9,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,58,10,6,1010,30,28,33,91,21,69,30,86,8,13,33,91,7
2020-07-27,06:06 AM,08:24 PM,01:48 PM,12:21 AM,First Quarter,46,36,96,27,80,32,90,0.0,11.6,8,24,36,96,5,8,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1013,30,19,33,92,19,66,31,88,7,11,33,92,8
2020-07-26,06:05 AM,08:25 PM,12:37 PM,No moonset,Waxing Crescent,39,36,96,26,79,32,90,0.0,11.6,8,24,36,96,3,5,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1017,30,14,34,92,21,69,31,88,4,7,34,92,8
2020-07-25,06:04 AM,08:26 PM,11:27 AM,11:51 PM,Waxing Crescent,32,33,92,25,77,30,86,0.0,10.5,7,24,33,92,3,5,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,68,10,6,1017,30,40,32,90,22,72,29,84,4,6,32,90,7
2020-07-24,06:03 AM,08:26 PM,10:16 AM,11:21 PM,Waxing Crescent,24,34,93,26,79,31,87,0.0,11.6,8,24,34,93,4,7,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,63,10,6,1016,30,33,32,90,21,70,30,85,5,9,32,90,8
2020-07-23,06:02 AM,08:27 PM,09:05 AM,10:49 PM,Waxing Crescent,17,34,94,24,76,30,85,0.0,9.4,6,24,34,94,5,8,223,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,12.0,0.5,68,9,5,1016,30,59,31,89,21,71,29,83,6,10,31,89,6
2020-07-22,06:01 AM,08:28 PM,07:54 AM,10:14 PM,Waxing Crescent,10,37,98,25,76,32,89,0.0,11.6,7,24,37,98,6,9,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.3,0.3,63,9,5,1016,30,50,34,93,21,70,31,87,8,12,34,93,7
2020-07-21,06:01 AM,08:29 PM,06:44 AM,09:36 PM,Waxing Crescent,2,35,95,26,78,31,88,0.0,11.6,8,24,35,95,4,6,214,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.6,0.1,57,10,6,1016,30,42,32,89,20,67,30,85,5,8,32,89,8
2020-07-20,06:00 AM,08:29 PM,05:38 AM,08:51 PM,New Moon,0,34,93,28,82,31,89,0.0,14.3,7,24,34,93,5,9,275,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.0,0.1,61,10,6,1013,30,30,34,93,22,71,31,87,7,12,34,93,7
2020-07-19,05:59 AM,08:30 PM,04:38 AM,08:00 PM,New Moon,0,36,98,27,81,33,91,0.0,14.5,8,24,36,98,3,5,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1015,30,15,36,96,22,71,32,89,4,7,36,96,8
2020-07-18,05:58 AM,08:31 PM,03:47 AM,07:03 PM,Waning Crescent,5,35,96,26,79,32,89,0.0,14.5,8,24,35,96,4,6,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,59,10,6,1017,30,24,34,93,21,70,31,87,5,8,34,93,8
2020-07-17,05:58 AM,08:31 PM,03:03 AM,06:03 PM,Waning Crescent,12,34,94,23,74,30,85,0.0,10.3,6,24,34,94,7,10,204,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,65,10,5,1018,30,58,31,89,21,69,28,83,9,15,31,89,6
2020-07-16,05:57 AM,08:32 PM,02:27 AM,05:01 PM,Waning Crescent,19,30,85,24,75,27,81,0.0,11.3,6,24,30,85,8,14,158,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,67,10,6,1022,30,49,28,83,20,67,26,79,11,18,28,83,6
2020-07-15,05:56 AM,08:33 PM,01:56 AM,04:00 PM,Waning Crescent,26,34,93,23,74,30,85,0.0,14.5,7,24,34,93,4,6,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1019,30,14,29,85,17,63,28,82,5,8,29,85,7
2020-07-15,05:56 AM,08:33 PM,01:56 AM,04:00 PM,Waning Crescent,26,34,93,23,74,30,85,0.0,14.5,7,24,34,93,4,6,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1019,30,14,29,85,17,63,28,82,5,8,29,85,7
2020-07-14,05:55 AM,08:33 PM,01:28 AM,03:01 PM,Last Quarter,34,31,88,22,71,27,81,0.0,14.5,7,24,31,88,6,9,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,6,28,82,16,60,27,80,7,11,28,82,7
2020-07-13,05:55 AM,08:34 PM,01:03 AM,02:02 PM,Last Quarter,41,32,89,23,73,27,81,0.0,14.5,7,24,32,89,3,5,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,66,10,6,1010,30,35,28,83,19,66,27,80,4,7,28,83,7
2020-07-12,05:54 AM,08:34 PM,12:38 AM,01:05 PM,Last Quarter,48,33,92,25,76,30,85,0.0,14.5,7,24,33,92,6,9,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,54,10,6,1009,30,18,30,86,18,65,29,83,7,12,30,86,7
2020-07-11,05:53 AM,08:35 PM,12:14 AM,12:08 PM,Waning Gibbous,55,33,91,25,77,29,85,0.0,11.4,6,24,33,91,6,9,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,62,10,6,1007,30,49,30,87,20,68,28,83,7,12,30,87,6
2020-07-10,05:53 AM,08:35 PM,No moonrise,11:10 AM,Waning Gibbous,63,31,88,24,75,28,82,0.0,10.3,6,24,31,88,6,10,158,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,75,10,6,1011,30,74,30,86,22,72,27,81,8,13,30,86,6
2020-07-09,05:52 AM,08:36 PM,11:48 PM,10:10 AM,Waning Gibbous,70,33,91,25,77,30,85,0.0,14.5,7,24,33,91,6,10,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1014,30,12,31,88,21,70,29,83,7,12,31,88,7
2020-07-08,05:51 AM,08:36 PM,11:20 PM,09:09 AM,Waning Gibbous,77,33,92,25,76,30,85,0.0,14.5,7,24,33,92,6,10,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,66,10,6,1014,30,29,31,88,21,70,29,83,8,13,31,88,7
2020-07-07,05:51 AM,08:36 PM,10:47 PM,08:06 AM,Waxing Gibbous,85,35,95,24,76,30,87,0.0,12.4,7,24,35,95,6,9,197,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.3,0.1,62,10,5,1016,30,47,32,89,20,68,29,85,8,12,32,89,7
2020-07-06,05:50 AM,08:37 PM,10:09 PM,07:03 AM,Full Moon,100,34,94,26,79,31,88,0.0,14.5,7,24,34,94,4,6,194,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.7,0.2,62,9,5,1016,30,41,32,90,21,69,30,85,5,8,32,90,7
2020-07-05,05:50 AM,08:37 PM,09:24 PM,06:01 AM,Full Moon,100,34,93,24,76,30,86,0.0,14.5,8,24,34,93,4,6,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1014,30,13,31,87,19,67,29,84,4,7,31,87,8
2020-07-04,05:49 AM,08:37 PM,08:29 PM,05:04 AM,Waxing Gibbous,94,32,90,25,76,29,84,0.0,13.5,6,24,32,90,7,11,296,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,64,10,6,1012,30,40,30,86,20,68,28,82,9,14,30,86,6
2020-07-03,05:48 AM,08:37 PM,07:27 PM,04:13 AM,Waxing Gibbous,86,34,93,24,76,30,86,0.0,14.5,8,24,34,93,6,10,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,54,10,6,1012,30,14,31,87,18,65,29,84,8,13,31,87,8
2020-07-02,05:48 AM,08:37 PM,06:19 PM,03:30 AM,Waxing Gibbous,79,31,88,23,73,28,82,0.0,14.5,7,24,31,88,6,10,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1011,30,7,28,83,18,65,27,80,7,12,28,83,7
2020-07-01,05:47 AM,08:38 PM,05:08 PM,02:52 AM,Waxing Gibbous,72,30,87,22,71,27,80,0.0,14.5,6,24,30,87,5,8,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,62,10,6,1010,30,33,28,82,18,64,26,79,6,10,28,82,6
2020-06-30,05:47 AM,08:38 PM,03:56 PM,02:18 AM,First Quarter,67,31,88,23,73,28,82,0.0,14.5,7,24,31,88,5,8,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,55,10,6,1011,30,25,28,82,17,62,27,80,7,11,28,82,7
2020-06-29,05:47 AM,08:38 PM,02:45 PM,01:47 AM,First Quarter,59,32,89,23,74,28,83,0.0,14.5,7,24,32,89,6,10,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1010,30,9,29,84,19,66,27,81,8,13,29,84,7
2020-06-28,05:46 AM,08:38 PM,01:36 PM,01:18 AM,First Quarter,52,30,86,23,73,27,80,0.0,11.4,6,24,30,86,7,11,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,11.7,0.5,71,9,5,1009,30,64,28,83,20,68,26,79,10,16,28,83,6
2020-06-27,05:46 AM,08:38 PM,12:26 PM,12:47 AM,First Quarter,44,32,90,23,73,29,84,0.0,14.5,7,24,32,90,7,12,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1012,30,29,29,84,18,64,27,81,10,17,29,84,7
2020-06-26,05:45 AM,08:38 PM,11:16 AM,12:14 AM,Waxing Crescent,37,30,85,21,70,26,80,0.0,14.5,7,24,30,85,5,9,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.0,0.1,60,10,6,1016,30,28,26,80,16,62,25,78,7,11,26,80,7
2020-06-25,05:45 AM,08:38 PM,10:06 AM,No moonset,Waxing Crescent,29,31,88,22,71,27,80,0.0,13.5,6,24,31,88,3,5,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,58,10,5,1013,30,49,27,81,16,61,26,78,4,7,27,81,6
2020-06-24,05:45 AM,08:38 PM,08:57 AM,11:38 PM,Waxing Crescent,22,30,85,23,73,26,79,0.0,14.5,7,24,30,85,7,11,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,59,10,6,1008,30,17,27,81,16,61,26,79,9,14,27,81,7
2020-06-23,05:44 AM,08:38 PM,07:51 AM,10:57 PM,Waxing Crescent,14,34,94,24,76,30,87,0.0,14.5,7,24,34,94,6,10,214,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.2,0.2,62,9,5,1009,30,37,31,88,20,68,29,84,8,14,31,88,7
2020-06-22,05:44 AM,08:37 PM,06:49 AM,10:09 PM,Waxing Crescent,7,34,93,23,73,29,85,0.0,14.5,6,24,34,93,5,8,187,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,64,10,6,1013,30,38,30,86,20,68,28,82,7,11,30,86,6
2020-06-21,05:44 AM,08:37 PM,05:55 AM,09:15 PM,New Moon,0,31,87,22,71,27,81,0.0,11.4,6,24,31,87,4,7,168,SSE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.2,0.2,70,10,5,1014,30,60,28,83,20,68,26,79,6,9,28,83,6
2020-06-20,05:44 AM,08:37 PM,05:09 AM,08:16 PM,New Moon,0,30,85,21,70,26,79,0.0,12.4,6,24,30,85,7,12,179,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.4,0.1,70,10,5,1016,30,45,27,80,19,66,25,77,10,17,27,80,6
2020-06-19,05:43 AM,08:37 PM,04:29 AM,07:15 PM,New Moon,0,29,84,20,68,25,78,0.0,10.4,6,24,29,84,7,11,167,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,72,10,5,1017,30,66,25,78,18,65,24,75,9,15,25,78,6
2020-06-18,05:43 AM,08:37 PM,03:56 AM,06:13 PM,Waning Crescent,1,25,78,19,67,22,72,0.0,10.4,5,24,25,78,8,12,105,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,83,10,6,1019,30,81,22,72,18,65,22,71,11,17,22,72,5
2020-06-17,05:43 AM,08:36 PM,03:27 AM,05:13 PM,Waning Crescent,8,21,70,17,63,19,67,0.0,9.3,4,24,21,70,8,13,68,ENE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,78,8,4,1023,30,88,19,67,15,59,19,66,11,17,19,66,4
2020-06-16,05:43 AM,08:36 PM,03:01 AM,04:14 PM,Waning Crescent,16,24,76,17,63,21,71,0.0,14.5,6,24,24,76,7,12,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1027,30,29,21,70,12,53,21,69,9,15,21,69,6
2020-06-15,05:43 AM,08:36 PM,02:36 AM,03:16 PM,Last Quarter,23,23,74,17,63,21,70,0.0,14.5,5,24,23,74,7,12,81,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1026,30,37,21,69,11,53,20,68,9,15,20,68,5
2020-06-14,05:43 AM,08:35 PM,02:12 AM,02:19 PM,Last Quarter,31,22,71,16,61,19,66,0.0,13.5,5,24,22,71,6,10,59,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1025,30,47,19,66,9,48,19,66,8,13,19,66,5
2020-06-13,05:43 AM,08:35 PM,01:47 AM,01:22 PM,Last Quarter,38,23,74,17,63,20,69,0.0,14.5,5,24,23,74,7,11,57,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,52,10,6,1021,30,39,21,69,10,49,20,68,9,15,20,68,5
2020-06-12,05:43 AM,08:34 PM,01:20 AM,12:23 PM,Last Quarter,46,29,84,20,68,25,77,0.0,14.5,7,24,29,84,6,10,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1020,30,6,25,77,12,54,24,76,8,13,25,77,7
2020-06-11,05:43 AM,08:34 PM,12:50 AM,11:24 AM,Waning Gibbous,54,29,84,24,75,27,80,0.0,9.3,6,24,29,84,9,15,223,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.9,0.2,70,9,5,1016,30,86,28,83,20,68,26,80,14,22,28,83,6
2020-06-11,05:43 AM,08:34 PM,12:50 AM,11:24 AM,Waning Gibbous,54,29,84,24,75,27,80,0.0,9.3,6,24,29,84,9,15,223,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.9,0.2,70,9,5,1016,30,86,28,83,20,68,26,80,14,22,28,83,6
2020-06-10,05:43 AM,08:33 PM,12:15 AM,10:22 AM,Waning Gibbous,61,32,89,24,74,28,82,0.0,11.4,6,24,32,89,11,17,189,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,72,10,6,1013,30,60,30,85,21,70,27,81,15,24,30,85,6
2020-06-09,05:43 AM,08:33 PM,No moonrise,09:19 AM,Waning Gibbous,69,32,89,21,70,27,81,0.0,14.5,7,24,32,89,6,9,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1016,30,1,28,82,16,61,26,79,7,11,28,82,7
2020-06-08,05:43 AM,08:32 PM,11:34 PM,08:17 AM,Waxing Gibbous,76,29,84,16,61,24,74,0.0,14.5,6,24,29,84,6,9,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1018,30,4,23,73,11,52,23,73,7,11,23,73,6
2020-06-07,05:43 AM,08:32 PM,10:43 PM,07:18 AM,Waxing Gibbous,84,26,78,19,66,23,73,0.0,14.5,6,24,26,78,8,13,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1013,30,8,23,73,12,53,22,72,11,17,23,73,6
2020-06-06,05:44 AM,08:31 PM,09:44 PM,06:23 AM,Full Moon,100,31,88,23,73,28,83,0.0,14.5,6,24,31,88,8,12,283,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,64,10,6,1009,30,39,28,83,19,66,27,80,10,17,28,83,6
