date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-08-20,06:26 AM,07:55 PM,07:59 AM,09:20 PM,Waxing Crescent,6,28,83,20,69,25,77,0.0,11.6,6,24,28,83,5,8,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,65,10,6,1016,30,25,25,77,17,62,24,75,6,10,25,77,6
2020-08-19,06:25 AM,07:57 PM,06:46 AM,08:46 PM,New Moon,0,29,83,22,71,25,77,0.0,9.1,6,24,29,83,3,4,218,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,62,10,6,1014,30,50,26,79,16,61,24,75,4,6,26,79,6
2020-08-18,06:25 AM,07:58 PM,05:33 AM,08:09 PM,New Moon,0,30,85,21,71,26,80,0.0,11.6,7,24,30,85,4,6,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,61,10,6,1011,30,31,26,80,17,62,25,77,6,9,26,80,7
2020-08-17,06:24 AM,07:59 PM,04:23 AM,07:27 PM,Waning Crescent,1,29,85,21,69,25,77,0.0,6.7,6,24,29,85,2,4,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,76,10,6,1012,30,82,26,78,19,67,24,75,3,5,26,78,6
2020-08-16,06:23 AM,08:01 PM,03:20 AM,06:39 PM,Waning Crescent,8,22,71,19,66,21,69,0.0,6.9,5,24,22,71,9,14,130,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,32.5,1.3,87,8,4,1013,30,92,21,71,18,65,20,69,12,19,20,69,5
2020-08-15,06:22 AM,08:02 PM,02:24 AM,05:46 PM,Waning Crescent,16,23,74,23,73,23,73,0.0,6.9,5,24,23,74,8,13,83,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.9,0.4,86,8,5,1013,30,93,25,77,21,69,23,74,11,18,25,77,5
2020-08-14,06:21 AM,08:03 PM,01:37 AM,04:48 PM,Waning Crescent,23,29,85,24,76,27,81,0.0,8.1,6,24,29,85,7,11,74,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.5,0.6,76,9,5,1015,30,66,29,84,22,71,26,79,11,17,29,84,6
2020-08-13,06:20 AM,08:04 PM,12:58 AM,03:48 PM,Last Quarter,30,26,79,23,73,26,78,0.0,10.4,6,24,26,79,5,8,119,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.6,0.5,81,9,5,1017,30,64,28,82,22,72,25,78,8,12,28,82,6
2020-08-12,06:19 AM,08:06 PM,12:24 AM,02:47 PM,Last Quarter,38,34,93,25,77,30,87,0.0,9.3,7,24,34,93,4,6,159,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,68,10,6,1015,30,40,32,89,22,71,29,84,5,8,32,89,7
2020-08-11,06:18 AM,08:07 PM,No moonrise,01:47 PM,Last Quarter,45,35,95,24,76,31,87,0.0,11.6,8,24,35,95,6,9,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,64,10,6,1015,30,23,32,89,21,70,29,85,8,13,32,89,8
2020-08-11,06:18 AM,08:07 PM,No moonrise,01:47 PM,Last Quarter,45,35,95,24,76,31,87,0.0,11.6,8,24,35,95,6,9,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,64,10,6,1015,30,23,32,89,21,70,29,85,8,13,32,89,8
2020-08-10,06:17 AM,08:08 PM,11:55 PM,12:49 PM,Last Quarter,52,36,96,25,76,31,89,0.0,11.6,8,24,36,96,3,5,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1017,30,13,33,91,21,70,30,85,4,7,33,91,8
2020-08-09,06:16 AM,08:09 PM,11:29 PM,11:51 AM,Waning Gibbous,59,33,91,25,77,30,86,0.0,8.1,6,24,33,91,2,3,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.8,0.1,67,10,5,1019,30,51,31,89,21,71,28,83,3,5,31,89,6
2020-08-08,06:15 AM,08:11 PM,11:04 PM,10:54 AM,Waning Gibbous,67,31,89,24,75,29,83,0.0,9.3,6,24,31,89,4,6,194,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,21.8,0.9,72,8,5,1018,30,56,30,87,22,71,27,81,5,8,30,87,6
2020-08-07,06:15 AM,08:12 PM,10:39 PM,09:56 AM,Waning Gibbous,74,31,89,23,74,28,82,0.0,7.0,6,24,31,89,4,6,94,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,19.2,0.8,79,9,5,1017,30,70,29,85,22,72,26,80,5,9,29,85,6
2020-08-06,06:14 AM,08:13 PM,10:14 PM,08:57 AM,Waxing Gibbous,81,33,91,24,75,29,85,0.0,7.0,6,24,33,91,3,6,122,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,11.9,0.5,69,9,5,1017,30,70,30,87,21,70,28,82,5,8,30,87,6
2020-08-05,06:13 AM,08:14 PM,09:48 PM,07:57 AM,Waxing Gibbous,88,33,91,23,74,29,84,0.0,10.5,6,24,33,91,4,7,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,69,10,6,1015,30,59,29,85,20,69,27,81,6,9,29,85,6
2020-08-04,06:12 AM,08:15 PM,09:18 PM,06:54 AM,Full Moon,100,30,85,20,69,24,76,0.0,8.2,5,24,30,85,8,12,185,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,99.9,3.9,80,6,3,1012,30,75,25,78,20,68,24,75,10,17,25,78,5
2020-08-03,06:11 AM,08:16 PM,08:43 PM,05:51 AM,Waxing Gibbous,97,29,84,23,74,27,80,0.0,7.0,6,24,29,84,6,10,215,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,16.0,0.6,74,9,5,1017,30,81,28,82,21,69,26,78,9,15,28,82,6
2020-08-02,06:10 AM,08:17 PM,08:03 PM,04:49 AM,Waxing Gibbous,90,35,94,25,76,30,87,0.0,11.6,7,24,35,94,9,15,186,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,14.4,0.6,69,9,5,1012,30,52,32,89,22,71,29,84,13,21,32,89,7
2020-08-01,06:09 AM,08:18 PM,07:15 PM,03:50 AM,Waxing Gibbous,82,31,88,23,74,28,82,0.0,7.0,6,24,31,88,4,7,103,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.7,0.4,79,10,5,1011,30,85,30,86,22,72,27,80,6,10,30,86,6
2020-07-31,06:08 AM,08:19 PM,06:18 PM,02:56 AM,Waxing Gibbous,72,28,82,23,73,25,78,0.0,8.2,6,24,28,82,3,5,191,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,12.5,0.5,75,8,5,1010,30,64,27,81,20,68,25,77,5,7,27,81,6
2020-07-30,06:08 AM,08:20 PM,05:15 PM,02:09 AM,Waxing Gibbous,68,35,95,26,79,31,89,0.0,8.2,7,24,35,95,4,6,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,61,10,5,1012,30,70,33,91,21,70,30,86,5,9,33,91,7
2020-07-29,06:07 AM,08:21 PM,04:07 PM,01:28 AM,First Quarter,61,35,95,25,78,31,88,0.0,11.6,7,24,35,95,5,9,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.3,0.1,56,10,6,1013,30,36,31,88,19,66,30,86,8,12,31,88,7
2020-07-28,06:06 AM,08:22 PM,02:57 PM,12:52 AM,First Quarter,53,35,95,27,81,32,90,0.0,11.6,7,24,35,95,6,9,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,58,10,6,1010,30,30,34,93,21,69,31,88,8,13,34,93,7
2020-07-27,06:05 AM,08:23 PM,01:47 PM,12:20 AM,First Quarter,46,36,97,27,81,32,90,0.0,11.6,8,24,36,97,5,7,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1013,30,19,33,92,19,67,31,88,6,10,33,92,8
2020-07-26,06:04 AM,08:24 PM,12:37 PM,No moonset,Waxing Crescent,39,36,97,25,77,32,90,0.0,11.6,8,24,36,97,3,6,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1016,30,15,33,92,21,70,31,87,5,7,33,92,8
2020-07-25,06:03 AM,08:25 PM,11:27 AM,11:50 PM,Waxing Crescent,32,34,94,25,77,31,87,0.0,10.5,7,24,34,94,3,5,231,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,69,10,6,1017,30,41,33,91,22,72,29,84,4,6,33,91,7
2020-07-24,06:02 AM,08:26 PM,10:16 AM,11:20 PM,Waxing Crescent,24,35,95,26,78,31,88,0.0,11.6,7,24,35,95,4,6,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,64,10,6,1016,30,37,32,90,21,70,30,85,5,8,32,90,7
2020-07-23,06:02 AM,08:27 PM,09:05 AM,10:48 PM,Waxing Crescent,17,34,94,24,74,29,85,0.0,11.6,6,24,34,94,5,8,213,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,17.1,0.7,72,9,5,1016,30,52,32,89,22,71,29,84,7,11,32,89,6
2020-07-22,06:01 AM,08:27 PM,07:53 AM,10:14 PM,Waxing Crescent,10,38,100,24,76,32,90,0.0,11.6,8,24,38,100,6,9,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,13.5,0.5,64,9,5,1016,30,41,34,93,21,70,31,88,8,13,34,93,8
2020-07-21,06:00 AM,08:28 PM,06:43 AM,09:35 PM,Waxing Crescent,2,35,95,25,77,31,88,0.0,12.3,7,24,35,95,4,6,145,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.7,0.3,60,10,6,1016,30,58,32,90,20,69,30,86,5,9,32,90,7
2020-07-20,05:59 AM,08:29 PM,05:37 AM,08:50 PM,New Moon,0,35,95,27,80,32,89,0.0,13.4,7,24,35,95,6,9,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,61,10,6,1013,30,29,34,94,22,71,31,87,8,13,34,94,7
2020-07-19,05:58 AM,08:30 PM,04:37 AM,07:59 PM,New Moon,0,36,97,27,80,33,91,0.0,14.5,7,24,36,97,4,6,181,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,62,10,6,1015,30,17,36,96,22,72,32,89,5,8,36,96,7
2020-07-18,05:58 AM,08:30 PM,03:46 AM,07:02 PM,Waning Crescent,5,35,96,26,78,32,89,0.0,13.4,7,24,35,96,3,5,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,63,10,6,1017,30,53,34,93,22,71,31,87,4,6,34,93,7
2020-07-17,05:57 AM,08:31 PM,03:03 AM,06:02 PM,Waning Crescent,12,34,94,23,73,29,85,0.0,10.3,6,24,34,94,7,11,196,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,68,10,6,1018,30,54,31,88,21,70,28,82,10,16,31,88,6
2020-07-16,05:56 AM,08:31 PM,02:26 AM,05:01 PM,Waning Crescent,19,30,85,24,74,27,81,0.0,13.4,6,24,30,85,8,12,157,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,70,10,6,1022,30,55,28,83,20,68,26,79,10,16,28,83,6
2020-07-15,05:55 AM,08:32 PM,01:55 AM,04:00 PM,Waning Crescent,26,35,95,24,75,31,87,0.0,14.5,8,24,35,95,3,4,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1019,30,17,31,88,17,63,29,84,4,6,31,88,8
2020-07-14,05:55 AM,08:33 PM,01:28 AM,03:00 PM,Last Quarter,34,32,90,23,73,28,83,0.0,14.5,7,24,32,90,6,9,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1015,30,7,28,82,15,60,27,81,7,12,28,82,7
2020-07-13,05:54 AM,08:33 PM,01:02 AM,02:02 PM,Last Quarter,41,33,91,22,71,28,82,0.0,14.5,7,24,33,91,3,5,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,65,10,6,1010,30,41,29,84,19,66,27,80,5,7,29,84,7
2020-07-12,05:53 AM,08:34 PM,12:38 AM,01:04 PM,Last Quarter,48,33,92,26,78,30,86,0.0,14.5,8,24,33,92,6,9,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1009,30,17,30,87,18,65,29,84,8,12,30,87,8
2020-07-11,05:53 AM,08:34 PM,12:13 AM,12:07 PM,Waning Gibbous,55,33,91,24,76,30,85,0.0,11.4,6,24,33,91,5,8,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,64,10,6,1007,30,54,31,87,20,69,28,83,7,12,31,87,6
2020-07-10,05:52 AM,08:34 PM,No moonrise,11:09 AM,Waning Gibbous,63,32,89,23,74,28,83,0.0,10.3,6,24,32,89,6,10,163,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,76,10,6,1011,30,67,31,87,22,72,27,81,8,14,31,87,6
2020-07-09,05:51 AM,08:35 PM,11:48 PM,10:09 AM,Waning Gibbous,70,33,91,24,76,30,85,0.0,14.5,7,24,33,91,6,10,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1014,30,14,32,89,22,71,28,83,8,13,32,89,7
2020-07-08,05:51 AM,08:35 PM,11:19 PM,09:08 AM,Waning Gibbous,77,33,92,24,75,30,85,0.0,14.5,7,24,33,92,6,10,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,70,10,6,1014,30,22,31,88,22,71,28,83,8,13,31,88,7
2020-07-08,05:51 AM,08:35 PM,11:19 PM,09:08 AM,Waning Gibbous,77,33,92,24,75,30,85,0.0,14.5,7,24,33,92,6,10,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,70,10,6,1014,30,22,31,88,22,71,28,83,8,13,31,88,7
2020-07-07,05:50 AM,08:36 PM,10:47 PM,08:05 AM,Waxing Gibbous,85,35,95,24,75,30,87,0.0,13.5,7,24,35,95,6,10,192,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.7,0.2,66,9,5,1016,30,45,32,90,21,69,29,85,8,14,32,90,7
2020-07-06,05:50 AM,08:36 PM,10:08 PM,07:02 AM,Full Moon,100,35,94,25,76,31,88,0.0,14.5,7,24,35,94,4,7,181,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.8,0.5,66,9,5,1016,30,42,32,90,21,70,29,85,6,9,32,90,7
2020-07-05,05:49 AM,08:36 PM,09:23 PM,06:01 AM,Full Moon,100,34,94,24,74,30,86,0.0,14.5,8,24,34,94,3,5,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1014,30,16,31,87,20,68,28,83,4,7,31,87,8
2020-07-04,05:48 AM,08:36 PM,08:28 PM,05:04 AM,Waxing Gibbous,94,33,91,25,77,30,85,0.0,13.5,6,24,33,91,7,11,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.8,0.1,65,10,5,1012,30,41,30,87,20,69,28,83,9,14,30,87,6
2020-07-03,05:48 AM,08:37 PM,07:27 PM,04:13 AM,Waxing Gibbous,86,35,94,25,76,31,88,0.0,14.5,8,24,35,94,6,10,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,52,10,6,1011,30,15,31,87,18,64,29,85,8,13,31,87,8
2020-07-02,05:47 AM,08:37 PM,06:18 PM,03:29 AM,Waxing Gibbous,79,32,89,23,73,28,83,0.0,14.5,7,24,32,89,6,10,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1011,30,11,29,84,18,65,27,81,8,13,29,84,7
2020-07-01,05:47 AM,08:37 PM,05:07 PM,02:51 AM,Waxing Gibbous,72,31,88,22,72,27,81,0.0,13.5,6,24,31,88,3,6,163,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,63,10,6,1010,30,56,28,82,18,65,26,79,5,7,28,82,6
2020-06-30,05:46 AM,08:37 PM,03:56 PM,02:17 AM,First Quarter,67,32,89,23,74,28,83,0.0,14.5,7,24,32,89,4,6,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1011,30,26,28,83,17,62,27,81,5,9,28,83,7
2020-06-29,05:46 AM,08:37 PM,02:45 PM,01:47 AM,First Quarter,59,32,90,24,75,29,85,0.0,14.5,7,24,32,90,6,10,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1010,30,10,29,85,18,65,28,82,8,13,29,85,7
2020-06-28,05:45 AM,08:37 PM,01:35 PM,01:17 AM,First Quarter,52,30,86,23,73,27,80,0.0,10.4,6,24,30,86,7,11,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,20.4,0.8,73,9,5,1009,30,69,29,84,20,69,26,79,10,16,29,84,6
2020-06-27,05:45 AM,08:37 PM,12:25 PM,12:46 AM,First Quarter,44,33,91,22,71,29,84,0.0,14.5,7,24,33,91,7,12,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1012,30,28,29,85,18,65,27,81,10,17,29,85,7
2020-06-26,05:45 AM,08:37 PM,11:16 AM,12:14 AM,Waxing Crescent,37,30,86,21,70,27,80,0.0,14.5,7,24,30,86,5,9,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.4,0.2,61,10,5,1016,30,29,26,80,17,62,25,78,7,12,26,80,7
2020-06-25,05:44 AM,08:37 PM,10:06 AM,No moonset,Waxing Crescent,29,31,88,22,72,27,81,0.0,13.5,6,24,31,88,3,5,133,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,59,10,6,1013,30,52,27,81,17,62,26,78,5,7,27,81,6
2020-06-24,05:44 AM,08:37 PM,08:57 AM,11:38 PM,Waxing Crescent,22,30,86,23,73,27,80,0.0,14.5,7,24,30,86,7,11,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,60,10,6,1008,30,18,27,81,17,62,26,79,9,14,27,81,7
2020-06-23,05:44 AM,08:37 PM,07:50 AM,10:56 PM,Waxing Crescent,14,35,94,24,74,30,87,0.0,14.5,7,24,35,94,6,10,208,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.6,0.3,64,9,5,1009,30,40,31,88,20,68,29,84,9,14,31,88,7
2020-06-22,05:43 AM,08:37 PM,06:49 AM,10:08 PM,Waxing Crescent,7,34,93,22,71,29,85,0.0,14.5,7,24,34,93,5,8,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,66,10,6,1013,30,37,30,86,20,68,28,82,7,11,30,86,7
2020-06-21,05:43 AM,08:37 PM,05:55 AM,09:15 PM,New Moon,0,31,87,21,70,27,80,0.0,9.3,6,24,31,87,4,7,164,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.8,0.4,75,9,5,1014,30,74,28,82,20,68,25,78,7,11,28,82,6
2020-06-20,05:43 AM,08:36 PM,05:08 AM,08:16 PM,New Moon,0,29,84,21,69,26,79,0.0,11.4,6,24,29,84,7,11,182,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.4,0.4,75,9,5,1016,30,54,26,79,19,67,24,76,11,18,26,79,6
2020-06-19,05:43 AM,08:36 PM,04:29 AM,07:15 PM,New Moon,0,29,84,20,67,25,78,0.0,11.4,6,24,29,84,6,10,167,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.8,0.3,76,9,5,1017,30,63,25,77,19,66,24,75,9,15,25,77,6
2020-06-18,05:43 AM,08:36 PM,03:56 AM,06:13 PM,Waning Crescent,1,26,78,19,66,23,73,0.0,9.3,5,24,26,78,8,12,104,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.5,0.4,84,9,5,1019,30,85,23,73,19,66,22,71,11,18,23,73,5
2020-06-17,05:43 AM,08:36 PM,03:27 AM,05:12 PM,Waning Crescent,8,21,70,17,62,19,67,0.0,9.3,4,24,21,70,9,14,66,ENE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,81,7,4,1023,30,92,19,66,15,60,19,66,11,18,19,66,4
2020-06-16,05:42 AM,08:35 PM,03:00 AM,04:13 PM,Waning Crescent,16,24,75,17,63,21,70,0.0,14.5,6,24,24,75,8,13,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1027,30,35,21,69,12,54,20,68,10,16,20,68,6
2020-06-15,05:42 AM,08:35 PM,02:35 AM,03:15 PM,Last Quarter,23,23,74,16,62,21,70,0.0,14.5,5,24,23,74,8,12,79,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1026,30,36,20,69,12,53,20,67,10,16,20,67,5
2020-06-14,05:42 AM,08:35 PM,02:11 AM,02:18 PM,Last Quarter,31,23,73,16,61,19,67,0.0,11.4,4,24,23,73,6,10,67,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,55,10,6,1025,30,55,19,67,9,49,19,66,9,14,19,66,4
2020-06-13,05:42 AM,08:34 PM,01:47 AM,01:21 PM,Last Quarter,38,25,77,18,65,22,71,0.0,14.5,5,24,25,77,6,10,58,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,48,10,6,1021,30,37,22,71,10,49,21,70,8,13,21,70,5
2020-06-12,05:42 AM,08:34 PM,01:20 AM,12:22 PM,Last Quarter,46,30,86,21,69,26,79,0.0,14.5,7,24,30,86,6,10,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1020,30,7,26,78,11,53,25,77,9,14,26,78,7
2020-06-11,05:42 AM,08:33 PM,12:49 AM,11:23 AM,Waning Gibbous,54,29,85,24,75,27,80,0.0,10.4,6,24,29,85,9,14,173,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.3,0.3,74,10,5,1016,30,78,29,83,21,70,26,79,12,20,29,83,6
2020-06-10,05:42 AM,08:33 PM,12:14 AM,10:21 AM,Waning Gibbous,61,31,89,23,74,27,81,0.0,9.3,6,24,31,89,10,16,191,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.9,0.3,76,9,5,1013,30,62,29,85,22,71,27,80,15,24,29,85,6
