date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-02-29,07:43 AM,07:02 PM,10:49 AM,No moonset,Waxing Crescent,38,3,37,-4,25,-0,31,0.0,10.1,1,24,3,37,12,19,293,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,47,10,6,1016,30,40,-1,31,-11,12,-6,22,16,27,-6,22,1
2020-02-28,07:44 AM,07:01 PM,10:22 AM,11:47 PM,Waxing Crescent,30,4,39,-2,28,1,33,0.0,11.6,2,24,4,39,12,19,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1015,30,18,-0,32,-12,11,-5,23,17,27,-5,23,2
2020-02-27,07:46 AM,06:59 PM,09:56 AM,10:49 PM,Waxing Crescent,23,4,40,-0,31,2,36,0.0,8.6,1,24,4,40,11,18,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,59,10,6,1010,30,55,2,36,-5,23,-2,29,16,26,-2,29,1
2020-02-26,07:47 AM,06:58 PM,09:32 AM,09:52 PM,Waxing Crescent,15,13,55,4,40,10,51,0.0,5.6,3,24,13,55,6,10,216,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.8,0.3,90,6,3,1005,30,91,10,50,8,47,9,48,9,15,9,48,3
2020-02-25,07:48 AM,06:57 PM,09:07 AM,08:55 PM,Waxing Crescent,8,14,57,8,46,11,51,0.0,5.5,3,24,14,57,4,7,152,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.6,0.3,92,7,4,1010,30,99,10,50,9,48,9,49,7,11,9,49,3
2020-02-24,07:50 AM,06:56 PM,08:40 AM,07:58 PM,New Moon,0,13,55,3,38,9,47,0.0,8.6,2,24,13,55,4,7,211,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1018,30,41,7,45,1,34,7,44,7,11,7,44,2
2020-02-23,07:51 AM,06:55 PM,08:12 AM,07:00 PM,New Moon,0,11,52,1,34,7,44,0.0,11.0,3,24,11,52,4,7,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1024,30,3,6,42,-5,23,4,40,6,10,4,40,3
2020-02-22,07:52 AM,06:54 PM,07:40 AM,06:01 PM,New Moon,0,10,50,-1,31,6,42,0.0,11.0,3,24,10,50,4,7,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1028,30,0,4,40,-8,17,3,37,6,9,3,37,3
2020-02-21,07:54 AM,06:53 PM,07:02 AM,05:01 PM,New Moon,0,4,40,-5,23,-1,31,0.0,11.0,2,24,4,40,7,12,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,46,10,5,1032,30,15,-1,30,-12,11,-5,23,10,16,-5,23,2
2020-02-20,07:55 AM,06:52 PM,06:19 AM,04:02 PM,Waning Crescent,7,5,40,-1,30,2,35,0.0,7.0,1,24,5,40,5,8,211,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1032,30,67,1,34,-8,17,-1,30,7,11,-1,30,1
2020-02-19,07:56 AM,06:51 PM,05:30 AM,03:06 PM,Waning Crescent,15,8,46,3,37,5,42,0.0,10.1,2,24,8,46,11,18,328,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.5,0.1,64,10,6,1024,30,52,6,42,-1,30,2,36,15,25,2,36,2
2020-02-18,07:58 AM,06:50 PM,04:33 AM,02:13 PM,Last Quarter,22,11,52,5,40,8,47,0.0,7.0,2,24,11,52,7,12,194,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.6,0.1,85,9,5,1021,30,72,8,46,5,41,6,42,11,18,6,42,2
2020-02-17,07:59 AM,06:48 PM,03:32 AM,01:25 PM,Last Quarter,30,10,49,3,37,6,43,0.0,10.9,2,24,10,49,5,9,151,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1023,30,51,6,42,-0,32,4,39,9,14,4,39,2
2020-02-16,08:00 AM,06:47 PM,02:25 AM,12:42 PM,Last Quarter,38,11,51,0,32,6,42,0.0,10.0,2,24,11,51,6,10,219,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,60,10,6,1022,30,47,4,40,-3,27,2,35,10,16,2,35,2
2020-02-15,08:01 AM,06:46 PM,01:17 AM,12:04 PM,Last Quarter,45,2,36,-3,26,0,32,0.0,10.5,1,24,2,36,6,10,175,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1033,31,21,-1,31,-11,12,-4,25,8,13,-4,25,1
2020-02-14,08:02 AM,06:45 PM,12:07 AM,11:30 AM,Waning Gibbous,53,1,33,-3,26,-1,31,0.0,10.4,2,24,1,33,11,18,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1026,30,20,-0,32,-8,18,-5,23,15,25,-5,23,2
2020-02-13,08:04 AM,06:44 PM,No moonrise,10:57 AM,Waning Gibbous,60,15,59,2,35,12,54,0.0,5.2,3,24,15,59,10,17,230,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.0,0.2,81,7,4,1007,30,84,10,50,7,44,8,46,17,27,8,46,3
2020-02-12,08:05 AM,06:43 PM,10:56 PM,10:25 AM,Waning Gibbous,68,6,43,3,37,5,41,0.0,5.2,1,24,6,43,7,11,204,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.9,0.2,71,10,5,1021,30,55,5,41,0,32,3,37,10,16,3,37,1
2020-02-12,08:05 AM,06:43 PM,10:56 PM,10:25 AM,Waning Gibbous,68,6,43,3,37,5,41,0.0,5.2,1,24,6,43,7,11,204,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.9,0.2,71,10,5,1021,30,55,5,41,0,32,3,37,10,16,3,37,1
2020-02-11,08:06 AM,06:42 PM,09:43 PM,09:53 AM,Waning Gibbous,75,13,55,3,38,12,53,0.0,8.4,3,24,13,55,7,11,258,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.9,0.5,90,7,4,1013,30,76,10,50,9,49,9,48,11,18,9,48,3
2020-02-10,08:07 AM,06:40 PM,08:29 PM,09:17 AM,Waxing Gibbous,83,9,48,1,34,7,44,0.0,5.2,2,24,9,48,11,17,203,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.1,0.0,73,9,5,1022,30,82,7,44,2,36,4,38,17,28,4,38,2
2020-02-09,08:08 AM,06:39 PM,07:14 PM,08:37 AM,Full Moon,100,9,48,0,32,5,41,0.0,10.3,2,24,9,48,4,7,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1028,30,30,4,39,-2,29,2,36,7,11,2,36,2
2020-02-08,08:09 AM,06:38 PM,06:00 PM,07:52 AM,Full Moon,100,5,42,-1,30,3,37,0.0,6.8,1,24,5,42,7,12,239,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1020,30,41,2,35,-6,21,-2,29,11,18,-2,29,1
2020-02-07,08:10 AM,06:37 PM,04:49 PM,07:00 AM,Waxing Gibbous,95,12,54,2,35,10,49,0.1,5.1,2,24,12,54,13,21,239,WSW,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,10.8,0.4,78,7,4,991,29,83,9,48,5,42,6,43,19,31,6,43,2
2020-02-06,08:11 AM,06:36 PM,03:45 PM,06:03 AM,Waxing Gibbous,87,15,58,3,37,11,51,0.0,5.1,3,24,15,58,7,12,165,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,50.8,2.0,94,6,3,1002,30,96,9,48,8,47,8,46,11,18,8,46,3
2020-02-05,08:12 AM,06:35 PM,02:49 PM,05:01 AM,Waxing Gibbous,79,9,48,0,33,5,40,0.0,5.1,1,24,9,48,8,13,105,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.9,0.3,86,8,5,1013,30,99,6,42,4,39,3,38,11,18,3,38,1
2020-02-04,08:13 AM,06:33 PM,02:02 PM,03:59 AM,Waxing Gibbous,72,12,54,9,49,11,52,0.0,5.1,3,24,12,54,6,9,222,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.6,0.5,87,9,5,1010,30,76,11,51,9,48,10,49,10,17,10,49,3
2020-02-03,08:14 AM,06:32 PM,01:23 PM,02:56 AM,First Quarter,64,14,57,6,42,10,50,0.0,10.2,3,24,14,57,5,9,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1011,30,12,9,48,3,38,8,46,10,16,8,46,3
2020-02-02,08:15 AM,06:31 PM,12:49 PM,01:56 AM,First Quarter,57,8,47,1,34,5,41,0.0,10.0,1,24,8,47,7,11,261,W,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,6.9,0.3,76,9,5,1005,30,46,5,41,1,33,2,36,10,16,2,36,1
2020-02-01,08:16 AM,06:30 PM,12:20 PM,12:57 AM,First Quarter,49,7,45,2,35,5,40,0.0,6.7,1,24,7,45,3,5,242,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,81,9,5,1014,30,72,4,39,1,34,3,38,4,7,3,38,1
2020-01-31,08:17 AM,06:29 PM,11:54 AM,12:00 AM,Waxing Crescent,37,7,45,1,33,4,40,0.0,5.1,1,24,7,45,4,7,168,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1024,30,82,3,38,-2,28,2,36,6,10,2,36,1
2020-01-30,08:18 AM,06:28 PM,11:29 AM,No moonset,Waxing Crescent,33,4,39,-2,29,1,34,0.3,5.1,1,24,4,39,3,5,98,E,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.6,0.0,57,8,4,1024,30,90,1,33,-7,20,-1,31,5,7,-1,31,1
2020-01-29,08:18 AM,06:26 PM,11:04 AM,11:03 PM,Waxing Crescent,26,5,41,-1,30,2,35,0.0,10.0,1,24,5,41,8,12,273,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1018,30,32,1,34,-5,23,-2,28,11,18,-2,28,1
2020-01-28,08:19 AM,06:25 PM,10:38 AM,10:06 PM,Waxing Crescent,18,7,44,0,32,3,38,0.0,10.1,2,24,7,44,10,17,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1013,30,16,2,36,-3,26,-2,29,16,25,-2,29,2
2020-01-27,08:20 AM,06:24 PM,10:10 AM,09:09 PM,Waxing Crescent,11,7,45,1,34,4,40,0.0,10.0,1,24,7,45,6,10,276,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1011,30,44,3,38,-2,29,1,34,10,15,1,34,1
2020-01-26,08:21 AM,06:23 PM,09:40 AM,08:10 PM,Waxing Crescent,4,7,45,1,34,5,40,0.0,10.0,1,24,7,45,8,12,279,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1012,30,30,4,39,-1,30,1,34,12,20,1,34,1
2020-01-25,08:21 AM,06:22 PM,09:04 AM,07:10 PM,New Moon,0,10,50,5,40,9,48,0.0,5.0,2,24,10,50,9,15,209,SSW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,57.6,2.3,87,7,4,1011,30,87,8,47,6,43,6,42,15,23,6,42,2
2020-01-24,08:22 AM,06:21 PM,08:22 AM,06:10 PM,New Moon,0,7,44,-1,31,3,38,0.0,5.0,1,24,7,44,5,8,126,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.7,0.1,88,8,4,1023,30,82,3,37,1,34,1,34,8,13,1,34,1
2020-01-23,08:23 AM,06:19 PM,07:34 AM,05:12 PM,Waning Crescent,3,4,40,-3,28,1,34,0.0,6.6,1,24,4,40,3,5,173,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1029,30,73,0,33,-9,17,-1,31,5,8,-1,31,1
2020-01-22,08:23 AM,06:18 PM,06:38 AM,04:16 PM,Waning Crescent,11,5,41,-4,24,1,34,0.0,10.0,2,24,5,41,5,7,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1031,30,8,-0,31,-8,17,-3,27,7,11,-3,27,2
2020-01-21,08:24 AM,06:17 PM,05:38 AM,03:27 PM,Waning Crescent,18,-0,32,-7,20,-3,26,0.0,9.9,2,24,-0,32,9,14,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1032,30,5,-4,25,-11,12,-9,16,13,20,-9,16,2
2020-01-20,08:24 AM,06:16 PM,04:32 AM,02:42 PM,Waning Crescent,25,-1,31,-6,22,-3,26,0.0,9.9,2,24,-1,31,13,21,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1025,30,8,-4,25,-11,12,-10,14,18,29,-10,14,2
2020-01-19,08:25 AM,06:15 PM,03:25 AM,02:03 PM,Last Quarter,32,4,38,-4,25,2,36,0.0,9.9,1,24,4,38,11,18,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,73,10,6,1012,30,41,2,35,-2,28,-3,27,19,30,-3,27,1
2020-01-18,08:25 AM,06:14 PM,02:17 AM,01:29 PM,Last Quarter,40,1,33,-3,27,-1,31,2.9,4.9,1,24,1,33,10,16,168,SSE,350,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Ice pellets,8.9,0.4,62,8,5,1028,30,78,-1,31,-7,19,-5,24,16,26,-5,24,1
2020-01-17,08:26 AM,06:13 PM,01:08 AM,12:56 PM,Last Quarter,47,0,33,-3,27,-1,30,0.0,9.9,2,24,0,33,12,19,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1037,31,10,-1,30,-12,10,-6,20,16,26,-6,20,2
2020-01-16,08:26 AM,06:12 PM,No moonrise,12:25 PM,Waning Gibbous,54,9,49,0,33,7,44,0.0,9.9,3,24,9,49,14,23,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,59,10,6,1020,30,13,7,44,-1,31,3,38,22,35,3,38,3
2020-01-15,08:27 AM,06:11 PM,11:59 PM,11:55 AM,Waning Gibbous,61,14,57,4,39,10,51,0.0,8.3,3,24,14,57,5,8,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,9,5,1020,30,40,10,49,7,45,9,48,8,13,9,48,3
2020-01-14,08:27 AM,06:10 PM,10:48 PM,11:22 AM,Waning Gibbous,69,10,50,8,46,9,48,0.0,4.9,2,24,10,50,4,6,120,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,86,9,5,1024,30,83,9,48,7,44,8,46,6,9,8,46,2
2020-01-13,08:27 AM,06:09 PM,09:37 PM,10:45 AM,Waning Gibbous,76,12,53,6,42,9,48,0.0,9.8,2,24,12,53,2,4,122,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1029,30,39,8,47,3,38,8,46,4,6,8,46,2
2020-01-12,08:27 AM,06:08 PM,08:23 PM,10:04 AM,Waxing Gibbous,83,17,63,14,56,16,60,0.0,9.8,4,24,17,63,11,18,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,28.8,1.1,71,8,5,1019,30,40,16,62,10,51,15,60,18,29,15,60,4
2020-01-11,08:28 AM,06:07 PM,07:12 PM,09:16 AM,Full Moon,100,16,61,9,49,14,56,0.0,4.9,3,24,16,61,10,17,182,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1023,30,87,13,55,11,52,11,52,18,30,11,52,3
2020-01-10,08:28 AM,06:06 PM,06:05 PM,08:21 AM,Full Moon,100,10,49,-3,26,7,44,0.0,8.2,2,24,10,49,11,18,189,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1033,31,51,5,42,3,37,2,35,19,30,2,35,2
2020-01-09,08:28 AM,06:05 PM,05:04 PM,07:21 AM,Waxing Gibbous,95,2,35,-4,26,-1,30,0.0,8.2,1,24,2,35,6,9,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1038,31,36,-1,29,-7,19,-4,24,8,13,-4,24,1
2020-01-09,08:28 AM,06:05 PM,05:04 PM,07:21 AM,Waxing Gibbous,95,2,35,-4,26,-1,30,0.0,8.2,1,24,2,35,6,9,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1038,31,36,-1,29,-7,19,-4,24,8,13,-4,24,1
2020-01-08,08:28 AM,06:04 PM,04:12 PM,06:17 AM,Waxing Gibbous,88,2,35,-4,25,0,33,0.0,9.8,2,24,2,35,12,19,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1021,30,4,-0,31,-5,22,-5,22,19,31,-5,22,2
2020-01-07,08:28 AM,06:03 PM,03:29 PM,05:13 AM,Waxing Gibbous,80,3,38,-0,32,2,35,2.7,4.9,1,24,3,38,4,7,243,WSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,4.9,0.2,72,8,4,1018,30,58,1,34,-4,26,-1,31,7,11,-1,31,1
2020-01-06,08:28 AM,06:02 PM,02:52 PM,04:10 AM,Waxing Gibbous,73,8,46,1,34,5,40,0.0,9.7,2,24,8,46,7,11,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1016,30,19,3,38,-3,26,1,34,11,18,1,34,2
2020-01-05,08:28 AM,06:01 PM,02:21 PM,03:10 AM,First Quarter,66,7,44,1,35,4,40,0.0,9.7,2,24,7,44,13,21,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,62,10,6,1013,30,21,4,39,-3,27,-0,32,20,32,-0,32,2
2020-01-04,08:28 AM,06:00 PM,01:53 PM,02:11 AM,First Quarter,59,13,56,7,44,12,54,0.0,4.9,3,24,13,56,8,13,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.1,0.3,88,7,4,1005,30,89,11,51,9,48,9,49,13,21,9,49,3
2020-01-03,08:28 AM,05:59 PM,01:28 PM,01:14 AM,First Quarter,51,15,58,7,45,12,53,0.0,3.5,3,24,15,58,10,17,203,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.5,0.7,88,8,4,1009,30,92,11,51,9,48,9,48,17,27,9,48,3
2020-01-02,08:28 AM,05:58 PM,01:02 PM,12:17 AM,First Quarter,44,9,48,1,33,6,42,0.0,8.7,2,24,9,48,5,8,202,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1015,30,33,5,42,-1,31,4,39,7,12,4,39,2
2020-01-01,08:28 AM,05:58 PM,12:37 PM,No moonset,Waxing Crescent,37,7,45,2,36,5,41,0.0,8.7,2,24,7,45,7,11,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1011,30,16,4,39,-3,26,2,35,10,17,2,35,2
2019-12-31,08:28 AM,05:57 PM,12:10 PM,11:20 PM,Waxing Crescent,26,10,49,5,40,8,46,0.0,8.7,2,24,10,49,8,13,277,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.0,0.0,74,9,5,1007,30,56,7,44,2,36,5,41,11,18,5,41,2
2019-12-30,08:28 AM,05:56 PM,11:41 AM,10:21 PM,Waxing Crescent,22,17,62,7,45,15,59,0.0,5.2,3,24,17,62,9,14,229,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.2,0.2,89,9,5,1005,30,71,14,57,12,53,13,56,15,23,13,56,3
2019-12-29,08:27 AM,05:55 PM,11:07 AM,09:22 PM,Waxing Crescent,15,10,51,8,47,9,49,0.0,3.5,2,24,10,51,6,10,139,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.8,0.2,92,6,3,1018,30,85,9,49,8,46,8,46,10,15,8,46,2
2019-12-28,08:27 AM,05:55 PM,10:27 AM,08:22 PM,Waxing Crescent,8,16,60,9,47,12,54,0.0,8.7,4,24,16,60,3,5,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1023,30,14,11,53,8,47,11,52,6,10,11,52,4
2019-12-27,08:27 AM,05:54 PM,09:42 AM,07:23 PM,Waxing Crescent,0,11,52,5,40,8,47,0.0,7.0,2,24,11,52,4,6,182,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,91,6,3,1024,30,69,8,46,6,43,7,44,6,10,7,44,2
2019-12-26,08:26 AM,05:53 PM,08:48 AM,06:25 PM,New Moon,0,11,53,3,37,8,46,0.0,8.7,3,24,11,53,3,5,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1024,30,18,7,44,3,38,6,44,5,7,6,44,3
2019-12-25,08:26 AM,05:53 PM,07:48 AM,05:33 PM,New Moon,0,8,47,1,34,7,44,0.0,8.7,3,24,8,47,3,5,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1022,30,16,5,41,1,34,5,40,5,8,5,40,3
2019-12-24,08:26 AM,05:52 PM,06:42 AM,04:45 PM,Waning Crescent,7,9,47,3,38,6,43,0.0,8.7,3,24,9,47,5,8,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1020,30,3,6,43,3,37,4,39,8,13,4,39,3
2019-12-23,08:25 AM,05:52 PM,05:35 AM,04:03 PM,Waning Crescent,14,12,54,1,34,8,46,0.0,8.7,3,24,12,54,3,5,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1021,30,23,6,43,1,34,6,43,5,8,6,43,3
2019-12-22,08:25 AM,05:51 PM,04:25 AM,03:27 PM,Waning Crescent,21,7,45,1,33,4,39,0.0,7.0,1,24,7,45,2,4,226,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1028,30,35,3,37,-1,30,2,35,4,6,2,35,1
2019-12-21,08:24 AM,05:51 PM,03:16 AM,02:53 PM,Last Quarter,28,3,37,-3,28,1,34,0.0,5.2,1,24,3,37,3,5,135,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1035,31,54,0,32,-7,20,-1,30,4,7,-1,30,1
2019-12-20,08:24 AM,05:50 PM,02:07 AM,02:22 PM,Last Quarter,36,3,38,-2,28,1,33,0.0,8.7,1,24,3,38,4,7,216,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,54,10,6,1035,31,25,-0,31,-9,16,-2,28,6,9,-2,28,1
