date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-09-19,06:56 AM,07:12 PM,09:22 AM,08:54 PM,Waxing Crescent,10,16,61,6,44,12,53,0.0,11.6,4,24,16,61,7,12,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1026,30,0,11,52,2,36,10,49,11,18,10,49,4
2020-09-18,06:55 AM,07:13 PM,08:06 AM,08:21 PM,Waxing Crescent,2,19,65,13,56,16,61,0.0,8.9,4,24,19,65,9,15,113,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,73,8,5,1017,30,59,16,61,11,51,15,60,13,21,15,60,4
2020-09-17,06:54 AM,07:15 PM,06:51 AM,07:51 PM,New Moon,0,24,75,14,57,20,68,0.0,11.6,6,24,24,75,2,4,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,8,4,1017,30,18,20,68,16,60,19,66,4,7,19,66,6
2020-09-16,06:53 AM,07:17 PM,05:37 AM,07:18 PM,New Moon,0,23,73,11,53,18,65,0.0,11.6,5,24,23,73,6,9,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1022,30,9,17,63,13,55,17,62,8,14,17,62,5
2020-09-15,06:52 AM,07:18 PM,04:22 AM,06:43 PM,New Moon,0,20,68,8,47,15,59,0.0,11.6,5,24,20,68,5,7,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1026,30,0,15,59,8,46,14,56,7,12,14,56,5
2020-09-14,06:51 AM,07:20 PM,03:11 AM,06:05 PM,Waning Crescent,5,24,75,19,66,21,71,0.0,11.6,6,24,24,75,7,12,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.3,0.2,79,9,5,1020,30,28,22,72,16,61,21,69,11,18,21,69,6
2020-09-13,06:50 AM,07:22 PM,02:05 AM,05:21 PM,Waning Crescent,13,26,79,16,61,22,72,0.0,7.7,5,24,26,79,6,9,171,S,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.4,0.1,86,9,5,1018,30,68,22,72,18,65,21,69,8,14,22,72,5
2020-09-12,06:49 AM,07:23 PM,01:06 AM,04:31 PM,Last Quarter,20,19,66,15,59,18,65,0.0,6.4,4,24,19,66,7,11,72,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.3,0.2,90,7,4,1020,30,100,18,65,16,62,18,64,11,18,18,64,4
2020-09-11,06:49 AM,07:25 PM,12:15 AM,03:37 PM,Last Quarter,28,25,77,20,68,23,74,0.0,7.7,5,24,25,77,5,8,30,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,90,8,4,1020,30,70,24,75,20,68,22,72,8,12,24,75,5
2020-09-10,06:48 AM,07:26 PM,No moonrise,02:39 PM,Last Quarter,35,27,81,21,70,25,76,0.0,11.6,5,24,27,81,2,3,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,76,10,6,1023,30,51,26,78,19,66,24,75,2,4,26,78,5
2020-09-10,06:48 AM,07:26 PM,No moonrise,02:39 PM,Last Quarter,35,27,81,21,70,25,76,0.0,11.6,5,24,27,81,2,3,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,76,10,6,1023,30,51,26,78,19,66,24,75,2,4,26,78,5
2020-09-09,06:47 AM,07:28 PM,11:33 PM,01:40 PM,Last Quarter,43,26,79,19,67,23,73,0.0,11.6,6,24,26,79,4,7,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,84,8,4,1024,30,38,23,73,19,66,22,71,7,11,23,73,6
2020-09-08,06:46 AM,07:30 PM,10:56 PM,12:40 PM,Waning Gibbous,50,28,83,18,64,24,75,0.0,10.3,5,24,28,83,5,7,155,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,85,7,4,1019,30,51,24,75,19,67,23,73,8,12,24,75,5
2020-09-07,06:45 AM,07:31 PM,10:25 PM,11:41 AM,Waning Gibbous,58,26,79,15,59,22,71,0.0,11.6,6,24,26,79,7,12,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1017,30,10,21,70,14,58,20,68,12,19,20,68,6
2020-09-06,06:44 AM,07:33 PM,09:58 PM,10:43 AM,Waning Gibbous,66,26,78,15,59,22,71,0.0,11.6,6,24,26,78,3,5,214,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1023,30,7,22,71,14,56,21,69,5,8,21,69,6
2020-09-05,06:43 AM,07:34 PM,09:33 PM,09:45 AM,Waning Gibbous,73,23,74,12,54,19,66,0.0,11.6,5,24,23,74,4,6,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1024,30,11,20,67,11,52,18,65,7,11,18,65,5
2020-09-04,06:42 AM,07:36 PM,09:09 PM,08:47 AM,Waxing Gibbous,81,27,80,20,67,24,75,0.0,11.6,6,24,27,80,7,11,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,77,9,5,1014,30,25,24,75,17,63,23,73,11,18,24,75,6
2020-09-03,06:41 AM,07:38 PM,08:45 PM,07:49 AM,Waxing Gibbous,88,28,83,20,69,25,77,0.0,9.0,6,24,28,83,4,7,249,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.3,0.4,87,9,5,1010,30,52,26,79,21,71,24,75,8,12,26,79,6
2020-09-02,06:40 AM,07:39 PM,08:20 PM,06:49 AM,Full Moon,100,29,84,21,69,25,78,0.0,9.0,6,24,29,84,8,13,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,90,9,5,1012,30,75,27,81,22,72,24,76,13,21,27,81,6
2020-09-01,06:39 AM,07:41 PM,07:53 PM,05:48 AM,Waxing Gibbous,97,21,70,18,64,20,68,0.0,6.5,5,24,21,70,7,12,134,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,13.3,0.5,96,8,4,1017,30,98,20,68,19,66,20,67,12,19,20,67,5
2020-08-31,06:39 AM,07:42 PM,07:22 PM,04:46 AM,Waxing Gibbous,82,20,68,17,63,19,66,0.0,6.5,4,24,20,68,6,9,89,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,25.7,1.0,86,7,4,1015,30,65,18,65,16,61,18,65,9,14,18,65,4
2020-08-30,06:38 AM,07:44 PM,06:46 PM,03:43 AM,Waxing Gibbous,79,25,77,17,62,22,71,0.0,11.6,6,24,25,77,6,10,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,77,10,6,1009,30,20,21,71,16,61,21,69,10,16,21,69,6
2020-08-29,06:37 AM,07:45 PM,06:04 PM,02:42 AM,Waxing Gibbous,71,25,77,21,69,23,74,0.0,7.8,5,24,25,77,5,8,229,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,36.3,1.4,94,7,4,1005,30,73,25,76,21,70,22,72,8,13,25,76,5
2020-08-28,06:36 AM,07:47 PM,05:14 PM,01:46 AM,First Quarter,64,31,88,23,73,27,81,0.0,11.6,6,24,31,88,8,13,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,72,10,6,1011,30,42,28,83,20,68,26,78,13,22,28,83,6
2020-08-27,06:35 AM,07:48 PM,04:16 PM,12:55 AM,First Quarter,57,29,85,20,69,26,79,0.0,7.8,6,24,29,85,7,12,251,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.3,0.2,80,10,6,1012,30,64,27,81,21,69,25,76,12,20,27,81,6
2020-08-26,06:34 AM,07:50 PM,03:12 PM,12:10 AM,First Quarter,50,28,82,20,68,25,76,0.0,11.6,6,24,28,82,4,7,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1015,30,15,25,78,18,65,24,75,7,11,25,78,6
2020-08-25,06:33 AM,07:51 PM,02:04 PM,No moonset,First Quarter,42,30,87,21,69,26,80,0.0,10.3,6,24,30,87,7,12,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,79,10,6,1014,30,33,28,82,21,69,26,78,12,19,28,82,6
2020-08-24,06:32 AM,07:53 PM,12:52 PM,11:31 PM,Waxing Crescent,35,30,86,21,71,27,80,0.0,11.6,6,24,30,86,4,6,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,78,10,6,1016,30,44,28,83,21,69,26,78,6,9,28,83,6
2020-08-23,06:31 AM,07:54 PM,11:41 AM,10:56 PM,Waxing Crescent,28,30,87,20,68,26,79,0.0,11.6,6,24,30,87,2,4,184,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,80,10,6,1016,30,41,27,80,20,69,25,76,3,5,27,80,6
2020-08-22,06:30 AM,07:56 PM,10:28 AM,10:24 PM,Waxing Crescent,20,30,86,20,69,26,78,0.0,7.9,6,24,30,86,2,3,208,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,81,8,5,1014,30,59,27,80,20,69,25,76,3,5,27,80,6
2020-08-21,06:29 AM,07:57 PM,09:15 AM,09:54 PM,Waxing Crescent,13,27,80,17,63,23,73,0.0,6.6,5,24,27,80,3,6,144,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,87,8,4,1016,30,67,23,73,19,66,22,71,5,9,23,73,5
2020-08-20,06:28 AM,07:58 PM,08:01 AM,09:23 PM,Waxing Crescent,6,26,78,15,60,21,71,0.0,11.6,6,24,26,78,4,7,61,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1016,30,23,21,70,16,61,20,68,7,11,20,68,6
2020-08-19,06:27 AM,08:00 PM,06:48 AM,08:49 PM,New Moon,0,26,78,17,63,22,71,0.0,11.6,6,24,26,78,3,5,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1015,30,32,22,72,15,59,21,70,5,8,21,70,6
2020-08-18,06:27 AM,08:01 PM,05:35 AM,08:12 PM,New Moon,0,27,80,17,62,23,73,0.0,11.6,6,24,27,80,3,5,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1012,30,24,22,71,16,61,21,70,5,8,22,71,6
2020-08-17,06:26 AM,08:02 PM,04:25 AM,07:31 PM,Waning Crescent,1,27,80,16,60,23,73,0.0,6.9,5,24,27,80,3,4,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,82,7,4,1012,30,88,22,72,17,63,21,70,4,7,22,72,5
2020-08-16,06:25 AM,08:04 PM,03:22 AM,06:43 PM,Waning Crescent,8,19,67,17,62,18,65,0.0,6.9,4,24,19,67,7,11,139,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.8,0.7,95,7,4,1013,30,97,18,64,17,63,18,64,10,16,18,64,4
2020-08-15,06:24 AM,08:05 PM,02:26 AM,05:50 PM,Waning Crescent,16,20,68,14,57,19,67,0.0,6.9,4,24,20,68,7,11,73,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,31.3,1.2,93,7,4,1013,30,86,20,69,19,66,19,66,11,18,19,66,4
2020-08-14,06:23 AM,08:06 PM,01:39 AM,04:52 PM,Waning Crescent,23,26,78,20,68,23,74,0.0,8.1,5,24,26,78,6,10,56,NE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,22.6,0.9,92,7,4,1015,30,61,24,75,21,70,23,73,11,17,24,75,5
2020-08-13,06:22 AM,08:08 PM,12:59 AM,03:52 PM,Last Quarter,30,22,71,20,68,21,70,0.0,6.9,5,24,22,71,5,7,107,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.2,0.4,95,10,6,1017,30,78,24,75,21,69,22,71,7,12,22,71,5
2020-08-12,06:21 AM,08:09 PM,12:26 AM,02:51 PM,Last Quarter,38,29,85,22,71,26,79,0.0,8.1,6,24,29,85,2,4,245,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.7,0.2,82,10,5,1016,30,49,28,82,22,71,25,77,4,6,28,82,6
2020-08-11,06:20 AM,08:10 PM,No moonrise,01:51 PM,Last Quarter,45,32,90,21,69,28,82,0.0,11.6,7,24,32,90,4,7,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,74,10,6,1015,30,17,30,85,21,69,27,80,7,11,30,85,7
2020-08-10,06:19 AM,08:11 PM,11:57 PM,12:52 PM,Last Quarter,52,33,91,21,70,28,83,0.0,11.6,7,24,33,91,2,4,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1017,30,5,30,86,20,69,27,81,4,6,30,86,7
2020-08-09,06:18 AM,08:13 PM,11:31 PM,11:54 AM,Waning Gibbous,59,31,88,20,68,27,80,0.0,11.6,7,24,31,88,2,4,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1019,30,18,28,82,20,68,26,78,4,6,28,82,7
2020-08-08,06:17 AM,08:14 PM,11:06 PM,10:57 AM,Waning Gibbous,67,28,82,19,67,24,75,0.0,9.3,5,24,28,82,4,7,116,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.3,0.1,86,8,4,1018,30,45,24,75,20,68,23,73,6,10,24,75,5
2020-08-07,06:16 AM,08:15 PM,10:42 PM,09:59 AM,Waning Gibbous,74,26,79,20,67,24,75,0.0,7.0,5,24,26,79,2,4,78,ENE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,21.3,0.8,91,7,4,1017,30,84,24,76,21,70,23,73,4,6,24,76,5
2020-08-07,06:16 AM,08:15 PM,10:42 PM,09:59 AM,Waning Gibbous,74,26,79,20,67,24,75,0.0,7.0,5,24,26,79,2,4,78,ENE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,21.3,0.8,91,7,4,1017,30,84,24,76,21,70,23,73,4,6,24,76,5
2020-08-06,06:16 AM,08:16 PM,10:17 PM,09:00 AM,Waxing Gibbous,81,28,82,19,66,24,75,0.0,7.0,5,24,28,82,4,6,71,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.9,0.6,85,9,5,1018,30,69,25,77,20,68,23,74,6,10,25,77,5
2020-08-05,06:15 AM,08:17 PM,09:51 PM,07:59 AM,Waxing Gibbous,88,28,83,19,67,25,77,0.0,10.5,5,24,28,83,4,6,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.2,0.1,78,9,5,1015,30,64,25,76,19,66,24,74,6,10,25,76,5
2020-08-04,06:14 AM,08:19 PM,09:22 PM,06:56 AM,Full Moon,100,29,83,19,65,24,74,0.0,7.0,5,24,29,83,6,10,193,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,17.1,0.7,87,8,4,1012,30,81,24,76,20,67,23,73,9,15,24,76,5
2020-08-03,06:13 AM,08:20 PM,08:47 PM,05:53 AM,Waxing Gibbous,97,25,77,20,68,23,73,0.0,7.0,5,24,25,77,5,8,212,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.5,0.6,87,9,5,1017,30,79,24,75,20,68,22,72,10,15,24,75,5
2020-08-02,06:12 AM,08:21 PM,08:06 PM,04:50 AM,Waxing Gibbous,90,32,89,22,71,28,82,0.0,8.2,6,24,32,89,7,11,178,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,9.3,0.4,84,10,6,1012,30,71,30,86,23,73,26,80,12,19,30,86,6
2020-08-01,06:11 AM,08:22 PM,07:19 PM,03:51 AM,Waxing Gibbous,82,26,79,20,68,24,75,0.0,7.1,5,24,26,79,2,4,63,ENE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,12.8,0.5,91,5,3,1012,30,83,25,76,21,70,23,73,4,7,25,76,5
2020-07-31,06:10 AM,08:23 PM,06:22 PM,02:58 AM,Waxing Gibbous,72,25,77,20,68,22,72,0.0,7.1,5,24,25,77,3,4,235,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4.3,0.2,82,10,6,1011,30,75,24,75,19,66,22,72,4,7,24,75,5
2020-07-30,06:09 AM,08:24 PM,05:19 PM,02:11 AM,Waxing Gibbous,68,32,89,22,71,28,82,0.0,11.6,7,24,32,89,4,6,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1013,30,25,29,83,19,66,26,80,7,11,29,83,7
2020-07-29,06:08 AM,08:25 PM,04:11 PM,01:30 AM,First Quarter,61,31,88,21,70,27,81,0.0,11.6,7,24,31,88,4,7,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,72,10,6,1014,30,20,28,83,20,67,26,79,6,10,28,83,7
2020-07-28,06:08 AM,08:26 PM,03:01 PM,12:55 AM,First Quarter,53,29,85,23,74,27,81,0.0,9.3,6,24,29,85,5,9,241,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.9,0.2,76,9,5,1010,30,40,30,85,22,71,26,79,9,14,30,85,6
2020-07-27,06:07 AM,08:27 PM,01:50 PM,12:22 AM,First Quarter,46,34,94,22,72,29,85,0.0,11.6,7,24,34,94,4,7,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1013,30,10,31,88,20,67,28,83,6,10,31,88,7
2020-07-26,06:06 AM,08:28 PM,12:40 PM,No moonset,Waxing Crescent,39,34,93,22,71,29,85,0.0,11.6,7,24,34,93,3,5,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1017,30,16,31,87,21,69,28,82,4,7,31,87,7
2020-07-25,06:05 AM,08:28 PM,11:29 AM,11:53 PM,Waxing Crescent,32,31,88,21,70,27,81,0.0,9.4,6,24,31,88,3,4,222,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,82,9,5,1017,30,42,29,85,22,71,26,79,4,7,29,85,6
2020-07-24,06:04 AM,08:29 PM,10:18 AM,11:23 PM,Waxing Crescent,24,31,88,22,71,28,82,0.0,8.2,6,24,31,88,2,4,191,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.3,0.2,79,10,5,1016,30,54,29,84,22,71,26,79,4,7,29,84,6
2020-07-23,06:03 AM,08:30 PM,09:07 AM,10:51 PM,Waxing Crescent,17,32,90,21,69,28,82,0.0,9.4,6,24,32,90,5,7,233,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.0,0.2,82,10,5,1016,30,64,30,86,22,72,27,80,7,11,30,86,6
2020-07-22,06:02 AM,08:31 PM,07:55 AM,10:17 PM,Waxing Crescent,10,33,92,20,69,29,84,0.0,11.6,6,24,33,92,5,9,226,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,14.1,0.6,81,8,4,1016,30,43,30,86,22,71,27,80,9,15,30,86,6
2020-07-21,06:02 AM,08:32 PM,06:45 AM,09:39 PM,Waxing Crescent,2,30,86,21,70,27,80,0.0,9.4,6,24,30,86,5,7,165,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,76,10,5,1016,30,57,28,82,20,68,25,78,7,12,28,82,6
2020-07-20,06:01 AM,08:32 PM,05:39 AM,08:54 PM,New Moon,0,31,87,23,74,28,83,0.0,8.3,6,24,31,87,6,10,274,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.4,0.1,74,10,5,1013,30,57,30,86,22,71,27,80,9,15,30,86,6
2020-07-19,06:00 AM,08:33 PM,04:39 AM,08:03 PM,New Moon,0,34,93,21,70,29,84,0.0,14.3,7,24,34,93,3,5,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1015,30,15,30,87,20,68,28,82,5,9,30,87,7
2020-07-18,05:59 AM,08:34 PM,03:48 AM,07:06 PM,Waning Crescent,5,34,93,22,72,29,85,0.0,14.5,7,24,34,93,3,4,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,71,10,6,1017,30,19,30,87,21,69,28,82,4,7,30,87,7
2020-07-17,05:59 AM,08:35 PM,03:04 AM,06:06 PM,Waning Crescent,12,33,91,20,69,28,82,0.0,12.4,6,24,33,91,6,10,162,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.7,0.2,76,9,5,1018,30,57,30,85,21,70,27,80,11,17,30,85,6
2020-07-16,05:58 AM,08:35 PM,02:28 AM,05:04 PM,Waning Crescent,19,29,83,21,69,25,77,0.0,12.4,6,24,29,83,9,15,157,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.0,0.2,79,10,5,1021,30,55,27,80,20,68,24,76,15,24,27,80,6
2020-07-15,05:57 AM,08:36 PM,01:57 AM,04:03 PM,Waning Crescent,26,30,86,19,65,26,78,0.0,14.5,7,24,30,86,3,5,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1019,30,7,26,79,19,65,24,76,5,8,26,79,7
2020-07-14,05:56 AM,08:36 PM,01:30 AM,03:03 PM,Last Quarter,34,28,83,17,62,24,75,0.0,14.5,6,24,28,83,4,6,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1015,30,3,23,74,16,61,23,73,6,9,23,74,6
2020-07-13,05:56 AM,08:37 PM,01:05 AM,02:05 PM,Last Quarter,41,28,83,18,65,24,75,0.0,14.5,5,24,28,83,2,3,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,83,10,6,1010,30,41,24,76,19,67,23,73,3,6,24,76,5
2020-07-12,05:55 AM,08:37 PM,12:40 AM,01:07 PM,Last Quarter,48,30,86,18,64,25,78,0.0,14.5,6,24,30,86,6,9,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,75,10,6,1009,30,44,25,76,19,65,23,74,9,15,25,76,6
2020-07-11,05:54 AM,08:38 PM,12:16 AM,12:10 PM,Waning Gibbous,55,30,86,21,70,27,80,0.0,13.5,6,24,30,86,6,9,259,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.5,0.3,78,9,5,1007,30,47,27,81,20,69,25,77,9,14,27,81,6
2020-07-10,05:54 AM,08:38 PM,No moonrise,11:12 AM,Waning Gibbous,63,29,84,20,68,25,78,0.0,9.3,6,24,29,84,6,9,121,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,87,8,4,1012,30,61,27,80,22,71,24,76,8,13,27,80,6
