date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-08-15,06:22 AM,08:03 PM,02:24 AM,05:47 PM,Waning Crescent,16,23,74,21,70,23,73,0.0,6.9,5,24,23,74,9,14,86,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.0,0.4,80,8,5,1013,30,89,25,77,20,67,23,74,12,20,25,77,5
2020-08-14,06:21 AM,08:04 PM,01:38 AM,04:49 PM,Waning Crescent,23,30,85,25,76,27,81,0.0,8.1,6,24,30,85,7,12,74,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.8,0.7,72,9,5,1015,30,62,29,84,21,70,27,80,11,18,29,84,6
2020-08-13,06:20 AM,08:05 PM,12:58 AM,03:49 PM,Last Quarter,30,26,78,24,74,25,78,0.0,6.9,6,24,26,78,5,8,118,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.2,0.5,77,9,5,1017,30,72,28,82,22,71,26,78,7,12,28,82,6
2020-08-12,06:19 AM,08:07 PM,12:24 AM,02:48 PM,Last Quarter,38,34,92,27,80,30,87,0.0,10.4,7,24,34,92,3,5,200,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.4,0.4,62,10,5,1015,30,41,32,90,21,70,29,85,4,7,32,90,7
2020-08-11,06:19 AM,08:08 PM,No moonrise,01:48 PM,Last Quarter,45,35,95,26,79,31,88,0.0,11.6,8,24,35,95,6,9,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,56,10,6,1015,30,31,33,91,20,68,30,86,7,11,33,91,8
2020-08-10,06:18 AM,08:09 PM,11:55 PM,12:49 PM,Last Quarter,52,36,97,27,80,32,90,0.0,11.6,7,24,36,97,3,5,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,10,6,1017,30,23,33,92,20,69,31,87,4,6,33,92,7
2020-08-09,06:17 AM,08:10 PM,11:29 PM,11:52 AM,Waning Gibbous,59,32,90,26,78,30,86,0.0,9.3,6,24,32,90,2,4,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,61,10,6,1019,30,41,32,89,20,69,29,84,3,5,32,89,6
2020-08-08,06:16 AM,08:11 PM,11:04 PM,10:54 AM,Waning Gibbous,67,31,87,24,76,28,82,0.0,11.6,6,24,31,87,5,8,184,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,20.4,0.8,67,8,5,1018,30,36,30,86,21,69,28,82,7,11,30,86,6
2020-08-07,06:15 AM,08:13 PM,10:40 PM,09:57 AM,Waning Gibbous,74,31,88,24,75,28,82,0.0,8.1,6,24,31,88,4,6,80,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,23.4,0.9,75,9,5,1017,30,64,29,85,22,71,27,80,5,9,29,85,6
2020-08-06,06:14 AM,08:14 PM,10:15 PM,08:58 AM,Waxing Gibbous,81,32,90,25,77,29,84,0.0,7.0,6,24,32,90,3,5,115,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.5,0.6,64,9,5,1017,30,70,30,87,20,69,28,83,5,8,30,87,6
2020-08-06,06:14 AM,08:14 PM,10:15 PM,08:58 AM,Waxing Gibbous,81,32,90,25,77,29,84,0.0,7.0,6,24,32,90,3,5,115,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.5,0.6,64,9,5,1017,30,70,30,87,20,69,28,83,5,8,30,87,6
2020-08-05,06:13 AM,08:15 PM,09:49 PM,07:57 AM,Waxing Gibbous,88,31,87,24,76,28,82,0.0,9.3,6,24,31,87,5,7,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.2,0.2,65,10,5,1015,30,66,29,84,20,68,27,81,6,10,29,84,6
2020-08-04,06:12 AM,08:16 PM,09:19 PM,06:55 AM,Full Moon,100,30,86,21,69,25,76,0.0,7.0,5,24,30,86,8,13,191,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,81.7,3.2,76,7,4,1012,30,80,26,79,19,67,24,76,11,17,26,79,5
2020-08-03,06:11 AM,08:17 PM,08:44 PM,05:52 AM,Waxing Gibbous,97,29,84,24,76,27,81,0.0,7.0,6,24,29,84,7,11,219,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,16.3,0.6,67,9,5,1017,30,74,29,84,20,67,27,80,9,15,29,84,6
2020-08-02,06:11 AM,08:18 PM,08:04 PM,04:49 AM,Waxing Gibbous,90,35,95,26,78,31,88,0.0,11.6,7,24,35,95,10,15,189,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.0,0.3,64,9,5,1012,30,52,32,90,21,70,30,85,13,20,32,90,7
2020-08-01,06:10 AM,08:19 PM,07:16 PM,03:50 AM,Waxing Gibbous,82,30,86,24,75,28,82,0.0,7.0,6,24,30,86,4,6,97,E,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,13.3,0.5,75,9,5,1012,30,86,30,85,22,71,27,80,6,9,30,85,6
2020-07-31,06:09 AM,08:20 PM,06:19 PM,02:56 AM,Waxing Gibbous,72,27,81,23,74,25,77,0.0,10.5,5,24,27,81,4,6,209,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,9.9,0.4,71,8,5,1011,30,67,27,80,19,67,25,77,5,8,27,80,5
2020-07-30,06:08 AM,08:21 PM,05:16 PM,02:09 AM,Waxing Gibbous,68,35,96,27,81,31,88,0.0,8.2,7,24,35,96,5,8,138,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,54,10,6,1012,30,70,32,90,20,67,30,87,6,10,32,90,7
2020-07-29,06:07 AM,08:22 PM,04:08 PM,01:29 AM,First Quarter,61,35,94,26,78,31,87,0.0,11.6,8,24,35,94,6,9,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,51,10,6,1013,30,16,31,89,18,64,30,86,8,12,31,89,8
2020-07-28,06:06 AM,08:23 PM,02:58 PM,12:53 AM,First Quarter,53,34,93,28,83,31,88,0.0,10.5,7,24,34,93,6,10,288,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,55,10,6,1010,30,39,33,92,20,69,31,87,9,14,33,92,7
2020-07-27,06:05 AM,08:24 PM,01:48 PM,12:21 AM,First Quarter,46,36,97,27,81,32,90,0.0,11.6,8,24,36,97,5,9,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1013,30,18,33,92,18,65,32,89,7,12,33,92,8
2020-07-26,06:04 AM,08:25 PM,12:37 PM,No moonset,Waxing Crescent,39,35,96,27,80,32,90,0.0,10.5,7,24,35,96,4,6,240,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,55,10,6,1017,30,30,34,93,20,68,31,88,5,7,34,93,7
2020-07-25,06:04 AM,08:26 PM,11:27 AM,11:51 PM,Waxing Crescent,32,33,91,26,78,30,86,0.0,10.5,7,24,33,91,3,5,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,66,10,6,1017,30,40,33,91,22,72,29,85,4,6,33,91,7
2020-07-24,06:03 AM,08:27 PM,10:16 AM,11:21 PM,Waxing Crescent,24,34,94,27,80,31,88,0.0,10.5,7,24,34,94,4,7,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,60,10,6,1016,30,38,33,91,21,70,30,86,5,9,33,91,7
2020-07-23,06:02 AM,08:27 PM,09:05 AM,10:49 PM,Waxing Crescent,17,35,94,25,77,30,86,0.0,11.6,7,24,35,94,5,8,223,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,21.6,0.9,64,9,5,1016,30,55,32,90,21,70,29,85,6,10,32,90,7
2020-07-22,06:01 AM,08:28 PM,07:54 AM,10:14 PM,Waxing Crescent,10,37,98,26,78,32,90,0.0,11.6,7,24,37,98,6,9,256,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,11.5,0.5,58,9,5,1016,30,46,34,94,21,69,31,88,8,13,34,94,7
2020-07-21,06:00 AM,08:29 PM,06:43 AM,09:36 PM,Waxing Crescent,2,35,95,26,79,31,88,0.0,12.3,7,24,35,95,4,6,183,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.9,0.2,54,10,5,1016,30,61,32,89,19,66,30,86,5,8,32,89,7
2020-07-20,06:00 AM,08:30 PM,05:37 AM,08:51 PM,New Moon,0,34,93,28,83,31,88,0.0,12.3,7,24,34,93,6,10,276,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.6,0.1,58,10,6,1013,30,39,34,93,22,71,30,87,8,13,34,93,7
2020-07-19,05:59 AM,08:30 PM,04:37 AM,08:00 PM,New Moon,0,36,97,28,82,33,91,0.0,14.5,7,24,36,97,4,6,168,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,56,10,6,1015,30,14,36,96,22,71,32,90,5,8,36,96,7
2020-07-18,05:58 AM,08:31 PM,03:46 AM,07:03 PM,Waning Crescent,5,35,94,27,80,31,89,0.0,14.5,7,24,35,94,4,7,306,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,56,10,6,1017,30,34,33,92,21,69,31,87,5,8,33,92,7
2020-07-17,05:57 AM,08:32 PM,03:03 AM,06:03 PM,Waning Crescent,12,34,94,24,75,30,86,0.0,9.2,6,24,34,94,7,11,207,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,63,10,6,1018,30,65,31,89,20,69,29,84,10,15,31,89,6
2020-07-16,05:56 AM,08:32 PM,02:26 AM,05:02 PM,Waning Crescent,19,30,86,25,76,27,81,0.0,10.3,6,24,30,86,9,14,158,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,65,10,6,1022,30,56,28,83,19,67,27,80,11,18,28,83,6
2020-07-15,05:56 AM,08:33 PM,01:55 AM,04:01 PM,Waning Crescent,26,34,94,24,75,30,86,0.0,14.5,7,24,34,94,4,6,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1019,30,14,30,85,17,63,28,83,5,8,30,85,7
2020-07-14,05:55 AM,08:34 PM,01:28 AM,03:01 PM,Last Quarter,34,31,87,22,72,27,81,0.0,14.5,7,24,31,87,6,10,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1015,30,5,28,82,15,60,27,80,7,12,28,82,7
2020-07-13,05:54 AM,08:34 PM,01:03 AM,02:02 PM,Last Quarter,41,32,89,23,74,28,82,0.0,14.5,6,24,32,89,4,6,240,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,62,10,6,1010,30,38,29,84,19,65,27,81,5,7,29,84,6
2020-07-12,05:54 AM,08:35 PM,12:38 AM,01:05 PM,Last Quarter,48,34,92,25,77,30,86,0.0,14.5,7,24,34,92,6,10,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,52,10,6,1009,30,18,30,86,18,64,29,84,8,12,30,86,7
2020-07-11,05:53 AM,08:35 PM,12:14 AM,12:08 PM,Waning Gibbous,55,32,90,25,78,29,85,0.0,13.5,6,24,32,90,6,9,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,60,10,6,1007,30,49,31,87,20,67,29,84,8,12,31,87,6
2020-07-10,05:52 AM,08:35 PM,No moonrise,11:10 AM,Waning Gibbous,63,31,88,24,75,28,82,0.0,10.3,6,24,31,88,7,11,160,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,74,10,6,1011,30,68,30,86,22,71,27,81,9,14,30,86,6
2020-07-09,05:52 AM,08:36 PM,11:48 PM,10:10 AM,Waning Gibbous,70,33,91,25,77,30,85,0.0,14.5,7,24,33,91,7,11,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1014,30,13,31,88,21,70,29,83,8,13,31,88,7
2020-07-08,05:51 AM,08:36 PM,11:20 PM,09:09 AM,Waning Gibbous,77,34,92,25,78,30,86,0.0,14.5,6,24,34,92,7,11,170,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.3,0.1,63,10,6,1014,30,34,31,88,21,69,29,84,8,13,31,88,6
2020-07-07,05:50 AM,08:37 PM,10:47 PM,08:06 AM,Waxing Gibbous,85,35,95,25,77,31,87,0.0,13.5,7,24,35,95,6,10,197,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.6,0.2,59,10,5,1016,30,47,32,89,20,68,30,85,8,13,32,89,7
2020-07-06,05:50 AM,08:37 PM,10:09 PM,07:02 AM,Full Moon,100,35,94,27,81,32,89,0.0,14.5,7,24,35,94,4,7,192,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,59,9,5,1016,30,27,33,92,20,69,31,87,6,9,33,92,7
2020-07-05,05:49 AM,08:37 PM,09:24 PM,06:01 AM,Full Moon,100,34,93,25,77,30,87,0.0,14.5,8,24,34,93,4,6,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1014,30,13,31,88,19,66,29,85,5,8,31,88,8
2020-07-04,05:49 AM,08:37 PM,08:29 PM,05:04 AM,Waxing Gibbous,94,32,89,24,76,29,84,0.0,13.5,6,24,32,89,7,12,252,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.1,0.1,62,10,6,1012,30,49,30,86,20,68,28,83,9,15,30,86,6
2020-07-03,05:48 AM,08:38 PM,07:28 PM,04:13 AM,Waxing Gibbous,86,34,92,25,77,30,87,0.0,14.5,8,24,34,92,6,10,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,52,10,6,1011,30,15,31,87,18,64,29,85,9,14,31,87,8
2020-07-03,05:48 AM,08:38 PM,07:28 PM,04:13 AM,Waxing Gibbous,86,34,92,25,77,30,87,0.0,14.5,8,24,34,92,6,10,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,52,10,6,1011,30,15,31,87,18,64,29,85,9,14,31,87,8
2020-07-02,05:48 AM,08:38 PM,06:19 PM,03:30 AM,Waxing Gibbous,79,31,87,23,73,28,82,0.0,14.5,7,24,31,87,7,10,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1011,30,7,29,83,18,65,27,81,8,13,29,83,7
2020-07-01,05:47 AM,08:38 PM,05:08 PM,02:51 AM,Waxing Gibbous,72,31,87,22,72,27,81,0.0,14.5,6,24,31,87,5,8,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,59,10,6,1010,30,33,28,82,17,63,26,79,6,10,28,82,6
2020-06-30,05:47 AM,08:38 PM,03:57 PM,02:18 AM,First Quarter,67,31,88,23,73,28,82,0.0,14.5,7,24,31,88,6,9,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,53,10,6,1011,30,25,28,83,16,61,27,81,7,12,28,83,7
2020-06-29,05:46 AM,08:38 PM,02:45 PM,01:47 AM,First Quarter,59,32,89,23,74,28,83,0.0,14.5,7,24,32,89,7,10,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1010,30,9,29,84,18,65,28,82,8,13,29,84,7
2020-06-28,05:46 AM,08:38 PM,01:36 PM,01:18 AM,First Quarter,52,31,87,23,74,27,81,0.0,10.4,6,24,31,87,7,12,268,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,19.2,0.8,67,9,5,1008,30,67,29,83,20,68,27,80,10,16,29,83,6
2020-06-27,05:45 AM,08:38 PM,12:25 PM,12:47 AM,First Quarter,44,33,91,24,75,29,84,0.0,14.5,7,24,33,91,8,13,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1012,30,31,29,85,18,64,28,82,10,17,29,85,7
2020-06-26,05:45 AM,08:38 PM,11:16 AM,12:14 AM,Waxing Crescent,37,30,86,22,71,27,80,0.0,14.5,7,24,30,86,6,9,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.2,0.2,57,10,5,1016,30,28,27,81,16,61,26,79,7,11,27,81,7
2020-06-25,05:45 AM,08:38 PM,10:06 AM,No moonset,Waxing Crescent,29,31,88,22,72,27,80,0.0,13.5,6,24,31,88,3,5,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,54,10,5,1013,30,50,27,81,16,60,26,79,4,7,27,81,6
2020-06-24,05:44 AM,08:38 PM,08:57 AM,11:39 PM,Waxing Crescent,22,30,85,23,73,26,79,0.0,14.5,7,24,30,85,7,12,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.1,0.1,56,10,6,1008,30,23,27,81,16,60,26,79,9,14,27,81,7
2020-06-23,05:44 AM,08:38 PM,07:51 AM,10:57 PM,Waxing Crescent,14,35,94,25,77,31,87,0.0,14.5,7,24,35,94,6,10,214,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,14.1,0.6,59,8,5,1009,30,39,31,88,19,67,29,84,9,14,31,88,7
2020-06-22,05:44 AM,08:38 PM,06:49 AM,10:09 PM,Waxing Crescent,7,34,93,23,74,30,85,0.0,14.5,6,24,34,93,5,8,189,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.1,0.0,61,10,6,1013,30,33,30,87,19,67,28,83,6,10,30,87,6
2020-06-21,05:43 AM,08:38 PM,05:55 AM,09:16 PM,New Moon,0,31,87,22,72,28,82,0.0,9.3,6,24,31,87,5,7,165,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.8,0.3,68,9,5,1014,30,74,28,83,19,67,26,79,6,10,28,83,6
2020-06-20,05:43 AM,08:37 PM,05:08 AM,08:16 PM,New Moon,0,30,86,22,71,27,80,0.0,11.4,6,24,30,86,8,12,181,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.3,0.3,66,9,5,1016,30,50,27,81,18,65,26,78,11,18,27,81,6
2020-06-19,05:43 AM,08:37 PM,04:29 AM,07:16 PM,New Moon,0,29,84,21,69,26,79,0.0,11.4,6,24,29,84,7,11,166,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.7,0.1,68,10,5,1017,30,60,26,78,18,64,25,76,9,15,26,78,6
2020-06-18,05:43 AM,08:37 PM,03:56 AM,06:14 PM,Waning Crescent,1,26,78,19,67,23,73,0.0,9.3,5,24,26,78,8,13,102,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.7,0.4,81,8,5,1019,30,93,22,72,18,64,22,71,12,19,22,72,5
2020-06-17,05:43 AM,08:37 PM,03:27 AM,05:13 PM,Waning Crescent,8,21,70,17,63,19,67,0.0,9.3,4,24,21,70,9,14,71,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,77,10,6,1023,30,87,19,67,15,59,19,66,11,18,19,66,4
2020-06-16,05:43 AM,08:36 PM,03:01 AM,04:14 PM,Waning Crescent,16,24,76,17,63,22,71,0.0,14.5,6,24,24,76,8,12,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1027,30,27,22,71,11,53,21,69,9,15,21,69,6
2020-06-15,05:43 AM,08:36 PM,02:36 AM,03:16 PM,Last Quarter,23,24,74,18,64,21,70,0.0,14.5,6,24,24,74,8,12,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1026,30,34,21,70,11,52,20,69,10,16,20,69,6
2020-06-14,05:43 AM,08:36 PM,02:12 AM,02:18 PM,Last Quarter,31,22,71,16,62,19,66,0.0,11.4,4,24,22,71,6,10,60,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,51,10,6,1026,30,58,19,66,8,47,19,66,8,13,19,66,4
2020-06-13,05:43 AM,08:35 PM,01:47 AM,01:22 PM,Last Quarter,38,24,74,18,64,21,69,0.0,14.5,5,24,24,74,7,12,57,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,49,10,6,1021,30,39,21,70,9,49,21,69,9,15,21,69,5
2020-06-12,05:43 AM,08:35 PM,01:21 AM,12:23 PM,Last Quarter,46,29,84,20,69,26,78,0.0,14.5,7,24,29,84,7,11,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1020,30,5,25,78,12,53,25,76,9,14,25,78,7
2020-06-11,05:43 AM,08:34 PM,12:50 AM,11:23 AM,Waning Gibbous,54,28,83,24,76,27,81,0.0,9.3,6,24,28,83,10,16,222,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.0,0.4,67,9,5,1016,30,82,28,83,20,68,27,80,14,23,28,83,6
2020-06-10,05:43 AM,08:34 PM,12:15 AM,10:21 AM,Waning Gibbous,61,32,89,24,75,28,82,0.0,10.4,6,24,32,89,11,18,190,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,69,10,6,1013,30,63,30,86,21,70,27,81,15,24,30,86,6
2020-06-09,05:43 AM,08:33 PM,No moonrise,09:19 AM,Waning Gibbous,69,32,89,22,71,28,82,0.0,14.5,7,24,32,89,6,10,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1016,30,1,28,82,15,59,26,80,7,11,28,82,7
2020-06-08,05:43 AM,08:33 PM,11:34 PM,08:16 AM,Waxing Gibbous,76,29,84,17,62,24,75,0.0,14.5,6,24,29,84,6,9,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1018,30,4,23,73,11,51,23,73,7,11,23,73,6
2020-06-07,05:43 AM,08:32 PM,10:43 PM,07:17 AM,Waxing Gibbous,84,25,78,19,66,23,73,0.0,14.5,6,24,25,78,8,14,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1013,30,8,23,74,11,52,22,72,11,17,23,74,6
2020-06-06,05:43 AM,08:32 PM,09:45 PM,06:23 AM,Full Moon,100,31,89,24,74,28,83,0.0,14.5,6,24,31,89,8,13,283,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,62,10,6,1009,30,39,29,83,19,65,27,81,11,17,29,83,6
2020-06-05,05:44 AM,08:31 PM,08:38 PM,05:35 AM,Full Moon,100,33,91,21,70,28,82,0.0,13.5,6,24,33,91,7,11,217,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,65,10,6,1012,30,58,29,84,19,65,27,80,9,14,29,84,6
