date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-02-28,07:46 AM,07:02 PM,10:24 AM,11:49 PM,Waxing Crescent,30,3,37,-3,26,-0,32,0.0,11.6,2,24,3,37,12,19,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1015,30,20,-1,30,-11,11,-6,21,17,27,-6,21,2
2020-02-27,07:48 AM,07:01 PM,09:58 AM,10:51 PM,Waxing Crescent,23,3,38,-1,30,1,34,0.0,8.7,1,24,3,38,12,19,268,W,227,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,0.1,0.0,63,9,5,1010,30,42,1,35,-5,22,-3,27,17,27,-3,27,1
2020-02-26,07:49 AM,07:00 PM,09:34 AM,09:54 PM,Waxing Crescent,15,11,52,6,42,9,49,0.0,5.8,2,24,11,52,5,9,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.8,0.2,90,6,3,1005,30,95,9,48,7,45,8,47,8,13,8,47,2
2020-02-25,07:50 AM,06:59 PM,09:09 AM,08:57 PM,Waxing Crescent,8,13,56,7,44,10,50,0.0,5.5,3,24,13,56,3,6,138,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.0,0.2,93,7,4,1010,30,98,9,49,8,47,9,48,5,8,9,48,3
2020-02-24,07:52 AM,06:58 PM,08:42 AM,08:00 PM,New Moon,0,12,53,2,36,8,46,0.0,8.6,2,24,12,53,4,7,211,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1017,30,42,6,44,1,34,6,42,7,11,6,42,2
2020-02-23,07:53 AM,06:57 PM,08:14 AM,07:02 PM,New Moon,0,10,50,0,32,6,42,0.0,11.0,3,24,10,50,5,7,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1024,30,0,5,40,-5,24,3,37,7,12,3,37,3
2020-02-22,07:55 AM,06:56 PM,07:42 AM,06:02 PM,New Moon,0,9,49,-1,30,5,40,0.0,11.0,2,24,9,49,5,8,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1028,30,0,4,39,-8,17,2,35,7,11,2,35,2
2020-02-21,07:56 AM,06:55 PM,07:05 AM,05:03 PM,New Moon,0,3,38,-6,21,-1,29,0.0,11.0,2,24,3,38,8,12,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,49,10,5,1033,30,17,-2,29,-12,11,-6,21,11,17,-6,21,2
2020-02-20,07:57 AM,06:54 PM,06:22 AM,04:04 PM,Waning Crescent,7,4,39,-2,29,1,34,0.3,7.0,1,24,4,39,5,8,182,S,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.3,0.0,56,9,5,1032,30,69,0,32,-8,18,-2,28,7,12,-2,28,1
2020-02-19,07:58 AM,06:52 PM,05:32 AM,03:07 PM,Waning Crescent,15,7,45,2,35,5,40,0.0,10.1,1,24,7,45,11,18,325,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.4,0.1,67,10,6,1025,30,47,5,40,-1,30,1,34,17,27,1,34,1
2020-02-18,08:00 AM,06:51 PM,04:36 AM,02:14 PM,Last Quarter,22,11,52,3,38,8,46,0.0,8.4,2,24,11,52,8,13,199,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.9,0.4,86,9,5,1020,30,70,7,44,5,40,5,40,12,20,5,40,2
2020-02-17,08:01 AM,06:50 PM,03:34 AM,01:27 PM,Last Quarter,30,9,48,0,33,5,42,0.0,10.5,3,24,9,48,5,8,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1023,30,51,5,40,0,33,3,37,8,12,3,37,3
2020-02-16,08:02 AM,06:49 PM,02:28 AM,12:44 PM,Last Quarter,38,11,51,-1,30,6,42,0.0,10.0,2,24,11,51,5,8,219,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,64,9,5,1022,30,47,4,39,-2,28,2,36,9,14,2,36,2
2020-02-15,08:03 AM,06:48 PM,01:19 AM,12:06 PM,Last Quarter,45,2,36,-4,24,-1,31,0.0,10.5,2,24,2,36,6,10,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1033,30,10,-2,29,-11,13,-5,23,9,14,-5,23,2
2020-02-14,08:05 AM,06:47 PM,12:09 AM,11:32 AM,Waning Gibbous,53,-0,32,-4,25,-2,29,0.0,10.4,1,24,-0,32,11,18,322,NW,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,0.0,0.0,61,10,6,1026,30,10,-1,30,-8,18,-6,21,15,25,-6,21,1
2020-02-13,08:06 AM,06:46 PM,No moonrise,10:59 AM,Waning Gibbous,60,14,57,0,32,11,52,0.0,5.2,3,24,14,57,11,18,234,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.2,0.2,82,5,3,1007,30,92,9,48,6,43,6,44,18,28,6,44,3
2020-02-12,08:07 AM,06:44 PM,10:58 PM,10:27 AM,Waning Gibbous,68,5,41,2,35,4,39,0.0,6.8,1,24,5,41,6,10,245,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.2,0.3,77,10,5,1021,30,56,4,39,0,32,2,35,10,16,2,35,1
2020-02-11,08:08 AM,06:43 PM,09:45 PM,09:55 AM,Waning Gibbous,75,12,54,4,39,10,51,0.0,6.8,3,24,12,54,6,10,256,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.5,0.3,90,8,5,1013,30,78,9,48,8,46,8,46,10,16,8,46,3
2020-02-10,08:09 AM,06:42 PM,08:31 PM,09:20 AM,Waxing Gibbous,83,8,46,0,33,6,43,0.0,5.2,2,24,8,46,10,16,197,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.4,0.1,78,9,5,1022,30,88,5,42,2,36,2,36,17,27,2,36,2
2020-02-09,08:10 AM,06:41 PM,07:16 PM,08:40 AM,Full Moon,100,8,47,-0,31,4,40,0.0,10.3,1,24,8,47,4,7,230,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,75,8,4,1028,30,41,3,37,-1,30,1,34,7,12,1,34,1
2020-02-08,08:11 AM,06:40 PM,06:01 PM,07:55 AM,Full Moon,100,5,40,-1,30,2,36,0.0,8.4,1,24,5,40,7,12,236,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1020,30,41,1,34,-6,21,-2,28,11,17,-2,28,1
2020-02-07,08:12 AM,06:39 PM,04:50 PM,07:03 AM,Waxing Gibbous,95,12,53,1,34,9,48,0.1,6.8,2,24,12,53,14,23,239,WSW,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,11.1,0.4,80,8,5,991,29,73,8,47,5,41,5,41,21,34,5,41,2
2020-02-06,08:13 AM,06:37 PM,03:46 PM,06:05 AM,Waxing Gibbous,87,13,55,1,34,10,49,0.0,5.1,2,24,13,55,6,10,166,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,41.5,1.6,96,6,3,1001,30,96,8,46,7,45,6,43,10,16,6,43,2
2020-02-05,08:14 AM,06:36 PM,02:50 PM,05:04 AM,Waxing Gibbous,79,9,49,1,34,4,40,0.0,5.1,1,24,9,49,8,12,120,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.5,0.1,87,8,4,1013,30,98,6,42,4,39,3,37,11,17,3,37,1
2020-02-04,08:15 AM,06:35 PM,02:03 PM,04:01 AM,Waxing Gibbous,72,13,55,9,48,11,52,0.0,6.7,3,24,13,55,5,9,216,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.8,0.3,86,9,5,1010,30,73,10,51,8,47,10,49,10,16,10,49,3
2020-02-03,08:16 AM,06:34 PM,01:25 PM,02:59 AM,First Quarter,64,13,56,3,38,9,49,0.0,10.2,3,24,13,56,6,10,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1011,30,10,9,48,3,37,7,44,12,19,7,44,3
2020-02-02,08:17 AM,06:33 PM,12:51 PM,01:58 AM,First Quarter,57,8,47,1,33,5,40,0.0,10.2,1,24,8,47,7,12,269,W,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,2.1,0.1,78,10,6,1005,30,41,4,40,1,33,1,35,11,18,1,35,1
2020-02-01,08:18 AM,06:32 PM,12:22 PM,01:00 AM,First Quarter,49,6,43,0,33,3,38,0.0,6.7,1,24,6,43,2,4,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,87,10,6,1014,30,72,3,37,1,33,2,36,4,6,2,36,1
2020-01-31,08:19 AM,06:30 PM,11:56 AM,12:02 AM,Waxing Crescent,37,7,44,-0,32,4,39,0.0,6.7,1,24,7,44,4,6,160,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1024,30,80,3,37,-1,30,1,34,6,9,1,34,1
2020-01-30,08:20 AM,06:29 PM,11:31 AM,No moonset,Waxing Crescent,33,2,36,-3,27,0,32,0.5,5.0,1,24,2,36,3,4,102,ESE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.7,0.0,68,8,4,1024,30,87,-0,31,-6,22,-2,29,4,6,-2,29,1
2020-01-29,08:21 AM,06:28 PM,11:06 AM,11:05 PM,Waxing Crescent,26,4,40,-2,28,1,34,0.0,10.0,1,24,4,40,7,12,273,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1019,30,31,0,33,-5,22,-3,26,11,18,-3,26,1
2020-01-28,08:21 AM,06:27 PM,10:40 AM,10:08 PM,Waxing Crescent,18,6,43,-1,31,3,37,0.0,10.1,1,24,6,43,11,17,313,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1013,30,22,2,35,-3,27,-2,28,16,26,-2,28,1
2020-01-27,08:22 AM,06:26 PM,10:12 AM,09:11 PM,Waxing Crescent,11,7,44,0,32,4,39,0.0,10.0,1,24,7,44,6,10,275,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1011,30,40,3,38,-1,29,1,33,10,16,1,33,1
2020-01-26,08:23 AM,06:25 PM,09:42 AM,08:11 PM,Waxing Crescent,4,7,44,0,33,4,39,0.0,10.0,1,24,7,44,8,13,272,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1012,30,24,3,37,-1,29,-0,31,13,20,-0,31,1
2020-01-25,08:24 AM,06:23 PM,09:06 AM,07:12 PM,New Moon,0,9,48,2,36,8,46,0.0,5.0,2,24,9,48,10,17,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,52.8,2.1,88,7,4,1011,30,90,7,44,5,42,4,40,16,26,4,40,2
2020-01-25,08:24 AM,06:23 PM,09:06 AM,07:12 PM,New Moon,0,9,48,2,36,8,46,0.0,5.0,2,24,9,48,10,17,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,52.8,2.1,88,7,4,1011,30,90,7,44,5,42,4,40,16,26,4,40,2
2020-01-24,08:24 AM,06:22 PM,08:24 AM,06:11 PM,New Moon,0,4,39,-1,29,2,35,0.0,5.0,1,24,4,39,4,7,118,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.3,0.1,89,8,4,1023,30,78,1,34,0,32,-0,32,7,12,-0,32,1
2020-01-23,08:25 AM,06:21 PM,07:36 AM,05:13 PM,Waning Crescent,3,4,40,-3,26,1,34,0.0,6.6,1,24,4,40,3,4,171,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1029,30,68,-0,32,-8,17,-1,30,5,7,-1,30,1
2020-01-22,08:26 AM,06:20 PM,06:41 AM,04:18 PM,Waning Crescent,11,5,40,-5,23,0,33,0.0,9.9,2,24,5,40,4,6,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1031,30,7,-1,31,-8,17,-3,27,6,9,-3,27,2
2020-01-21,08:26 AM,06:19 PM,05:40 AM,03:29 PM,Waning Crescent,18,-1,31,-7,19,-4,25,0.0,9.9,2,24,-1,31,9,14,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1032,30,7,-4,24,-11,13,-10,15,12,20,-10,15,2
2020-01-20,08:27 AM,06:18 PM,04:34 AM,02:44 PM,Waning Crescent,25,-1,30,-6,21,-4,25,0.0,9.9,2,24,-1,30,13,22,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1026,30,7,-5,24,-11,13,-11,12,19,31,-11,12,2
2020-01-19,08:27 AM,06:17 PM,03:28 AM,02:05 PM,Last Quarter,32,2,35,-5,22,1,33,0.0,9.9,2,24,2,35,11,17,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1013,30,9,0,32,-3,27,-4,24,18,29,-4,24,2
2020-01-18,08:28 AM,06:16 PM,02:19 AM,01:31 PM,Last Quarter,40,0,32,-3,27,-1,29,3.4,4.9,1,24,0,32,11,17,168,SSE,350,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Ice pellets,9.6,0.4,66,8,5,1027,30,80,-1,29,-7,19,-6,22,17,27,-6,22,1
2020-01-17,08:28 AM,06:14 PM,01:10 AM,12:58 PM,Last Quarter,47,-0,32,-4,25,-2,29,0.0,9.9,2,24,-0,32,12,20,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1037,31,14,-2,29,-12,11,-7,19,18,28,-7,19,2
2020-01-16,08:29 AM,06:13 PM,12:01 AM,12:27 PM,Waning Gibbous,54,8,46,-1,31,6,42,0.0,9.8,3,24,8,46,16,25,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,61,10,6,1020,30,14,6,43,-1,30,2,35,24,39,2,35,3
2020-01-15,08:29 AM,06:12 PM,No moonrise,11:57 AM,Waning Gibbous,61,13,56,3,38,10,50,0.0,9.8,2,24,13,56,5,8,242,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,9,5,1020,30,38,9,48,7,44,8,46,8,13,8,46,2
2020-01-14,08:29 AM,06:11 PM,10:50 PM,11:24 AM,Waning Gibbous,69,9,49,6,43,8,46,0.0,4.9,2,24,9,49,3,5,127,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,91,9,5,1024,30,83,8,46,7,44,7,45,5,8,7,45,2
2020-01-13,08:30 AM,06:10 PM,09:38 PM,10:47 AM,Waning Gibbous,76,10,51,4,40,7,45,0.0,9.8,2,24,10,51,2,3,120,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1029,30,56,7,44,4,39,7,44,3,6,7,44,2
2020-01-12,08:30 AM,06:09 PM,08:25 PM,10:06 AM,Waxing Gibbous,83,16,61,10,50,14,57,0.0,9.8,3,24,16,61,12,20,209,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,17.6,0.7,74,9,5,1019,30,41,14,57,10,49,13,56,20,32,13,56,3
2020-01-11,08:30 AM,06:08 PM,07:14 PM,09:18 AM,Full Moon,100,16,60,9,47,14,56,0.0,4.9,3,24,16,60,13,21,180,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1023,30,82,12,54,11,52,11,51,24,38,11,51,3
2020-01-10,08:30 AM,06:07 PM,06:06 PM,08:23 AM,Full Moon,100,10,50,-4,25,6,43,0.0,8.2,2,24,10,50,10,17,187,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1033,31,55,5,40,2,36,1,34,18,29,1,34,2
2020-01-09,08:30 AM,06:06 PM,05:06 PM,07:23 AM,Waxing Gibbous,95,0,32,-8,18,-2,28,0.0,9.8,1,24,0,32,5,9,202,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1037,31,25,-3,27,-6,21,-6,22,8,13,-6,22,1
2020-01-08,08:30 AM,06:05 PM,04:14 PM,06:19 AM,Waxing Gibbous,88,1,33,-7,20,-1,31,0.0,9.8,2,24,1,33,11,18,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1021,30,4,-1,29,-5,22,-6,20,19,31,-6,20,2
2020-01-07,08:31 AM,06:04 PM,03:31 PM,05:16 AM,Waxing Gibbous,80,2,36,-1,31,1,33,3.1,6.5,1,24,2,36,4,7,231,SW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,5.6,0.2,75,7,4,1018,30,60,0,33,-4,25,-2,29,6,10,-2,29,1
2020-01-06,08:31 AM,06:03 PM,02:54 PM,04:13 AM,Waxing Gibbous,73,7,44,1,33,4,39,0.0,9.7,2,24,7,44,7,12,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1016,30,19,3,37,-4,25,-0,32,12,20,-0,32,2
2020-01-05,08:31 AM,06:02 PM,02:23 PM,03:12 AM,First Quarter,66,6,43,1,34,4,39,0.0,9.7,2,24,6,43,13,21,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1013,30,12,4,38,-3,27,-1,31,19,31,-1,31,2
2020-01-04,08:31 AM,06:02 PM,01:55 PM,02:13 AM,First Quarter,59,13,55,7,45,12,53,0.0,9.7,3,24,13,55,8,13,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.6,0.3,88,9,5,1005,30,68,11,51,9,48,9,48,13,21,9,48,3
2020-01-03,08:31 AM,06:01 PM,01:29 PM,01:16 AM,First Quarter,51,13,56,7,44,11,51,0.0,4.9,3,24,13,56,9,14,198,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.5,0.5,90,9,5,1008,30,83,10,50,8,47,8,46,14,22,8,46,3
2020-01-02,08:30 AM,06:00 PM,01:04 PM,12:19 AM,First Quarter,44,9,47,-0,31,5,42,0.0,8.2,2,24,9,47,5,8,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1014,30,36,5,40,-1,30,3,37,7,12,3,37,2
2020-01-01,08:30 AM,05:59 PM,12:39 PM,No moonset,Waxing Crescent,37,6,43,1,33,4,39,0.0,8.7,2,24,6,43,7,11,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1011,30,16,3,37,-4,26,0,32,11,17,0,32,2
2019-12-31,08:30 AM,05:58 PM,12:12 PM,11:22 PM,Waxing Crescent,26,9,47,3,38,7,44,0.0,7.0,2,24,9,47,8,13,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,76,9,5,1007,30,55,6,43,2,36,4,40,12,20,4,40,2
2019-12-30,08:30 AM,05:58 PM,11:43 AM,10:23 PM,Waxing Crescent,22,16,62,7,45,14,58,0.0,8.7,3,24,16,62,10,17,223,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,5.5,0.2,89,8,4,1005,30,57,13,55,11,52,12,54,17,27,12,54,3
2019-12-29,08:30 AM,05:57 PM,11:09 AM,09:24 PM,Waxing Crescent,15,10,50,8,46,9,48,0.0,3.5,2,24,10,50,5,9,134,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.1,0.2,94,6,3,1018,30,85,9,48,8,46,8,46,8,13,8,46,2
2019-12-28,08:29 AM,05:56 PM,10:30 AM,08:24 PM,Waxing Crescent,8,16,60,8,47,12,54,0.0,8.7,4,24,16,60,3,5,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1024,30,14,11,52,8,47,11,52,5,9,11,52,4
2019-12-27,08:29 AM,05:55 PM,09:44 AM,07:25 PM,Waxing Crescent,0,12,53,4,40,9,48,0.0,7.0,2,24,12,53,3,6,171,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,91,7,4,1024,30,57,8,46,6,43,7,45,6,9,7,45,2
2019-12-26,08:29 AM,05:55 PM,08:51 AM,06:27 PM,New Moon,0,12,53,2,36,8,46,0.0,8.7,3,24,12,53,3,4,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1024,30,12,7,44,4,39,6,43,4,7,6,43,3
2019-12-25,08:28 AM,05:54 PM,07:51 AM,05:34 PM,New Moon,0,10,49,1,34,6,44,0.0,8.7,3,24,10,49,3,5,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1022,30,9,5,41,2,35,4,40,5,8,4,40,3
2019-12-24,08:28 AM,05:54 PM,06:45 AM,04:47 PM,Waning Crescent,7,9,47,3,38,6,43,0.0,8.7,3,24,9,47,4,7,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1020,30,4,6,42,3,37,4,39,7,11,4,39,3
2019-12-23,08:28 AM,05:53 PM,05:37 AM,04:05 PM,Waning Crescent,14,13,55,1,34,8,46,0.0,8.7,3,24,13,55,3,4,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1021,30,9,6,43,1,34,6,43,4,7,6,43,3
2019-12-22,08:27 AM,05:53 PM,04:27 AM,03:28 PM,Waning Crescent,21,8,46,1,33,4,39,0.0,8.7,1,24,8,46,2,4,233,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1028,30,23,3,37,-1,30,2,36,4,6,2,36,1
2019-12-22,08:27 AM,05:53 PM,04:27 AM,03:28 PM,Waning Crescent,21,8,46,1,33,4,39,0.0,8.7,1,24,8,46,2,4,233,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1028,30,23,3,37,-1,30,2,36,4,6,2,36,1
2019-12-21,08:27 AM,05:52 PM,03:18 AM,02:55 PM,Last Quarter,28,3,37,-3,26,1,33,0.0,5.2,1,24,3,37,3,5,159,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1034,31,44,-1,31,-6,21,-2,29,5,8,-2,29,1
2019-12-20,08:26 AM,05:52 PM,02:09 AM,02:24 PM,Last Quarter,36,3,37,-3,27,-0,32,0.0,8.7,1,24,3,37,3,5,225,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1035,31,25,-1,30,-8,17,-2,28,5,8,-2,28,1
2019-12-19,08:26 AM,05:51 PM,01:00 AM,01:54 PM,Last Quarter,43,1,34,-7,19,-3,27,0.0,8.7,2,24,1,34,8,13,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1030,30,4,-4,25,-13,9,-8,17,12,19,-8,17,2
