date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-08-15,06:22 AM,08:02 PM,02:24 AM,05:46 PM,Waning Crescent,16,23,74,21,69,23,73,0.0,6.9,5,24,23,74,9,15,85,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,79,10,6,1013,30,85,25,77,19,67,23,74,13,21,25,77,5
2020-08-14,06:21 AM,08:03 PM,01:37 AM,04:48 PM,Waning Crescent,23,30,85,25,76,27,81,0.0,6.9,6,24,30,85,8,12,77,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.6,0.5,71,9,5,1015,30,67,29,83,21,69,27,80,11,18,29,83,6
2020-08-13,06:20 AM,08:05 PM,12:58 AM,03:48 PM,Last Quarter,30,26,79,25,77,25,78,0.0,8.1,6,24,26,79,5,8,120,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.2,0.4,75,9,5,1017,30,68,28,83,21,70,26,79,8,12,28,83,6
2020-08-12,06:19 AM,08:06 PM,12:24 AM,02:47 PM,Last Quarter,38,34,92,27,80,31,87,0.0,9.3,7,24,34,92,3,5,187,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.2,0.5,60,10,5,1015,30,45,32,89,20,69,29,85,5,7,32,89,7
2020-08-11,06:18 AM,08:07 PM,No moonrise,01:48 PM,Last Quarter,45,35,95,26,78,31,88,0.0,11.6,8,24,35,95,6,10,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,55,10,6,1015,30,32,32,89,19,67,30,86,8,12,32,89,8
2020-08-10,06:17 AM,08:08 PM,11:55 PM,12:49 PM,Last Quarter,52,36,96,27,80,32,89,0.0,11.6,8,24,36,96,3,5,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,30,17,33,91,20,67,31,87,4,6,33,91,8
2020-08-10,06:17 AM,08:08 PM,11:55 PM,12:49 PM,Last Quarter,52,36,96,27,80,32,89,0.0,11.6,8,24,36,96,3,5,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,30,17,33,91,20,67,31,87,4,6,33,91,8
2020-08-09,06:16 AM,08:10 PM,11:29 PM,11:51 AM,Waning Gibbous,59,33,91,26,79,30,85,0.0,9.3,6,24,33,91,2,3,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,59,10,6,1019,30,46,31,88,20,68,29,83,3,4,31,88,6
2020-08-08,06:16 AM,08:11 PM,11:04 PM,10:54 AM,Waning Gibbous,67,31,87,25,76,28,83,0.0,8.1,6,24,31,87,5,8,186,S,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,23.5,0.9,64,8,5,1018,30,68,30,86,20,68,28,82,7,11,30,86,6
2020-08-07,06:15 AM,08:12 PM,10:40 PM,09:56 AM,Waning Gibbous,74,31,88,24,75,27,81,0.0,7.0,6,24,31,88,4,7,88,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,23.6,0.9,74,8,5,1017,30,68,29,84,21,71,27,80,6,10,29,84,6
2020-08-06,06:14 AM,08:13 PM,10:15 PM,08:57 AM,Waxing Gibbous,81,32,90,25,77,29,84,0.0,8.1,6,24,32,90,4,6,119,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.6,0.3,62,9,5,1017,30,56,30,86,20,68,28,83,5,8,30,86,6
2020-08-05,06:13 AM,08:14 PM,09:48 PM,07:57 AM,Waxing Gibbous,88,31,87,21,70,28,82,0.0,9.3,6,24,31,87,5,8,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.1,0.2,63,10,6,1015,30,69,28,83,19,67,27,80,7,10,28,83,6
2020-08-04,06:12 AM,08:15 PM,09:19 PM,06:54 AM,Full Moon,100,30,86,21,69,24,76,0.0,7.0,5,24,30,86,8,13,192,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,96.5,3.8,74,7,4,1012,30,87,26,79,19,67,24,76,11,17,26,79,5
2020-08-03,06:11 AM,08:16 PM,08:44 PM,05:51 AM,Waxing Gibbous,97,29,84,25,77,27,81,0.0,7.0,6,24,29,84,7,11,218,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.9,0.6,64,9,5,1017,30,74,29,83,19,66,27,80,10,16,29,83,6
2020-08-02,06:10 AM,08:18 PM,08:03 PM,04:49 AM,Waxing Gibbous,90,35,95,25,77,31,88,0.0,10.5,7,24,35,95,10,16,187,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.5,0.3,63,9,5,1012,30,55,32,90,21,69,29,85,13,21,32,90,7
2020-08-01,06:09 AM,08:19 PM,07:15 PM,03:50 AM,Waxing Gibbous,82,30,86,24,75,28,82,0.0,7.1,6,24,30,86,5,7,98,E,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,14.0,0.6,75,9,5,1012,30,87,29,85,22,71,27,80,7,11,29,85,6
2020-07-31,06:08 AM,08:20 PM,06:18 PM,02:56 AM,Waxing Gibbous,72,27,81,23,74,25,77,0.0,8.2,6,24,27,81,4,6,218,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.9,0.4,69,8,5,1010,30,71,27,81,19,66,25,78,6,9,27,81,6
2020-07-30,06:08 AM,08:21 PM,05:15 PM,02:09 AM,Waxing Gibbous,68,35,96,27,81,31,88,0.0,11.6,7,24,35,96,5,7,141,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,52,10,6,1012,30,44,32,90,19,66,30,87,6,9,32,90,7
2020-07-29,06:07 AM,08:22 PM,04:07 PM,01:29 AM,First Quarter,61,33,92,25,78,30,86,0.0,11.6,7,24,33,92,6,10,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,49,10,6,1013,30,23,30,86,17,62,29,85,8,13,30,86,7
2020-07-28,06:06 AM,08:23 PM,02:58 PM,12:53 AM,First Quarter,53,34,93,28,83,31,88,0.0,10.5,7,24,34,93,7,11,289,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,53,10,6,1010,30,37,33,91,20,67,31,87,9,15,33,91,7
2020-07-27,06:05 AM,08:23 PM,01:47 PM,12:20 AM,First Quarter,46,36,96,28,82,32,90,0.0,11.6,8,24,36,96,6,9,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1013,30,18,33,92,18,64,32,89,8,12,33,92,8
2020-07-26,06:04 AM,08:24 PM,12:37 PM,No moonset,Waxing Crescent,39,35,95,27,80,32,90,0.0,10.5,7,24,35,95,4,6,231,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,53,10,6,1016,30,33,33,92,20,67,31,88,5,8,33,92,7
2020-07-25,06:03 AM,08:25 PM,11:27 AM,11:50 PM,Waxing Crescent,32,32,90,26,78,30,86,0.0,11.6,6,24,32,90,3,5,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,64,10,6,1017,30,24,32,90,22,71,29,85,4,6,32,90,6
2020-07-24,06:03 AM,08:26 PM,10:16 AM,11:20 PM,Waxing Crescent,24,34,93,27,80,31,88,0.0,10.5,7,24,34,93,4,7,221,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,57,10,5,1016,30,43,32,90,20,68,30,86,5,9,32,90,7
2020-07-23,06:02 AM,08:27 PM,09:05 AM,10:48 PM,Waxing Crescent,17,34,94,25,77,30,86,0.0,10.5,6,24,34,94,5,8,217,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,30.9,1.2,62,9,5,1016,30,60,32,89,20,69,29,85,7,11,32,89,6
2020-07-22,06:01 AM,08:28 PM,07:53 AM,10:14 PM,Waxing Crescent,10,36,97,26,79,32,90,0.0,11.6,7,24,36,97,6,9,258,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,11.6,0.5,55,9,5,1015,30,58,33,92,20,68,31,87,8,13,33,92,7
2020-07-21,06:00 AM,08:28 PM,06:43 AM,09:35 PM,Waxing Crescent,2,35,94,27,80,31,88,0.0,11.2,7,24,35,94,4,7,194,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.0,0.2,52,9,5,1016,30,64,32,89,19,65,30,86,5,9,32,89,7
2020-07-20,05:59 AM,08:29 PM,05:37 AM,08:50 PM,New Moon,0,34,92,28,82,31,88,0.0,13.4,7,24,34,92,7,10,276,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.0,0.2,57,10,6,1013,30,38,33,92,21,70,30,86,9,14,33,92,7
2020-07-19,05:59 AM,08:30 PM,04:37 AM,07:59 PM,New Moon,0,35,96,28,82,32,90,0.0,12.4,7,24,35,96,4,7,161,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,55,10,6,1015,30,31,34,94,21,69,31,88,5,9,34,94,7
2020-07-18,05:58 AM,08:31 PM,03:46 AM,07:03 PM,Waning Crescent,5,34,93,27,80,31,88,0.0,14.5,7,24,34,93,4,7,302,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,54,10,6,1017,30,42,33,92,20,68,31,87,5,9,33,92,7
2020-07-17,05:57 AM,08:31 PM,03:03 AM,06:02 PM,Waning Crescent,12,34,93,24,75,30,85,0.0,10.3,6,24,34,93,7,11,207,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,62,10,6,1018,30,62,31,88,20,68,29,83,10,16,31,88,6
2020-07-16,05:56 AM,08:32 PM,02:26 AM,05:01 PM,Waning Crescent,19,30,86,25,76,27,81,0.0,10.3,6,24,30,86,9,14,157,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,64,10,6,1022,30,67,28,83,19,66,27,80,11,18,28,83,6
2020-07-15,05:56 AM,08:32 PM,01:55 AM,04:00 PM,Waning Crescent,26,34,94,24,75,30,86,0.0,14.5,7,24,34,94,4,6,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1019,30,16,29,85,16,61,28,83,5,8,29,85,7
2020-07-14,05:55 AM,08:33 PM,01:28 AM,03:00 PM,Last Quarter,34,29,84,22,72,26,79,0.0,14.5,7,24,29,84,6,10,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1015,30,5,27,80,14,58,26,79,8,12,27,80,7
2020-07-13,05:54 AM,08:33 PM,01:02 AM,02:02 PM,Last Quarter,41,32,89,24,75,28,82,0.0,12.4,6,24,32,89,4,6,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,59,10,6,1010,30,63,28,83,18,64,27,80,5,8,28,83,6
2020-07-12,05:53 AM,08:34 PM,12:38 AM,01:05 PM,Last Quarter,48,33,92,24,75,29,85,0.0,14.5,7,24,33,92,6,10,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1009,30,17,29,85,17,62,28,83,8,14,29,85,7
2020-07-11,05:53 AM,08:34 PM,12:13 AM,12:07 PM,Waning Gibbous,55,32,90,25,78,29,85,0.0,10.3,6,24,32,90,6,10,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.3,0.2,58,9,5,1007,30,75,30,86,19,67,29,83,8,13,30,86,6
2020-07-10,05:52 AM,08:35 PM,No moonrise,11:09 AM,Waning Gibbous,63,31,88,24,76,28,82,0.0,9.3,6,24,31,88,7,11,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,73,10,6,1011,30,81,30,86,22,71,27,81,9,15,30,86,6
2020-07-09,05:51 AM,08:35 PM,11:48 PM,10:10 AM,Waning Gibbous,70,32,89,25,77,29,84,0.0,14.5,7,24,32,89,7,11,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1014,30,15,30,87,21,69,28,83,8,14,30,87,7
2020-07-08,05:51 AM,08:36 PM,11:20 PM,09:08 AM,Waning Gibbous,77,33,92,25,77,30,85,0.0,14.5,6,24,33,92,7,11,168,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.6,0.0,62,10,6,1014,30,25,31,87,20,68,29,83,9,14,31,87,6
2020-07-07,05:50 AM,08:36 PM,10:47 PM,08:05 AM,Waxing Gibbous,85,35,94,25,77,30,87,0.0,13.5,8,24,35,94,6,10,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.0,0.1,58,10,6,1016,30,31,31,88,19,67,29,85,8,13,31,88,8
2020-07-07,05:50 AM,08:36 PM,10:47 PM,08:05 AM,Waxing Gibbous,85,35,94,25,77,30,87,0.0,13.5,8,24,35,94,6,10,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.0,0.1,58,10,6,1016,30,31,31,88,19,67,29,85,8,13,31,88,8
2020-07-06,05:50 AM,08:36 PM,10:09 PM,07:02 AM,Full Moon,100,34,94,27,80,31,89,0.0,13.5,7,24,34,94,4,7,188,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.4,0.3,57,9,5,1016,30,30,32,90,20,67,30,86,6,9,32,90,7
2020-07-05,05:49 AM,08:37 PM,09:23 PM,06:01 AM,Full Moon,100,34,92,25,77,30,86,0.0,14.5,8,24,34,92,4,7,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1014,30,13,30,87,18,65,29,84,5,8,30,87,8
2020-07-04,05:48 AM,08:37 PM,08:29 PM,05:04 AM,Waxing Gibbous,94,32,89,25,76,29,83,0.0,12.4,6,24,32,89,7,12,253,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.6,0.1,61,10,6,1012,30,51,30,85,19,67,28,82,10,16,30,85,6
2020-07-03,05:48 AM,08:37 PM,07:27 PM,04:13 AM,Waxing Gibbous,86,33,92,25,77,30,86,0.0,14.5,8,24,33,92,7,11,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,50,10,6,1011,30,15,30,87,17,63,29,84,9,15,30,87,8
2020-07-02,05:47 AM,08:37 PM,06:18 PM,03:29 AM,Waxing Gibbous,79,31,87,22,72,27,81,0.0,14.5,7,24,31,87,7,11,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,58,10,6,1011,30,14,28,83,17,63,27,80,9,14,28,83,7
2020-07-01,05:47 AM,08:37 PM,05:08 PM,02:51 AM,Waxing Gibbous,72,30,87,23,73,27,81,0.0,13.5,6,24,30,87,5,8,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,56,10,6,1010,30,41,28,82,17,62,26,80,6,10,28,82,6
2020-06-30,05:46 AM,08:37 PM,03:56 PM,02:17 AM,First Quarter,67,31,87,23,74,28,82,0.0,14.5,7,24,31,87,6,10,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1011,30,26,28,82,16,60,27,81,8,12,28,82,7
2020-06-29,05:46 AM,08:37 PM,02:45 PM,01:47 AM,First Quarter,59,31,88,23,74,28,82,0.0,14.5,7,24,31,88,7,11,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1010,30,9,28,83,17,63,27,81,9,14,28,83,7
2020-06-28,05:46 AM,08:38 PM,01:35 PM,01:17 AM,First Quarter,52,31,87,24,75,27,81,0.0,9.3,6,24,31,87,7,12,270,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,24.1,0.9,64,9,5,1008,30,72,29,83,19,66,27,80,11,17,29,83,6
2020-06-27,05:45 AM,08:38 PM,12:25 PM,12:46 AM,First Quarter,44,33,91,24,75,29,85,0.0,14.5,7,24,33,91,8,13,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1012,30,31,29,85,17,63,28,82,11,17,29,85,7
2020-06-26,05:45 AM,08:38 PM,11:16 AM,12:14 AM,Waxing Crescent,37,30,86,22,71,26,80,0.0,14.5,7,24,30,86,6,9,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,5.3,0.2,55,9,5,1016,30,29,27,80,15,60,26,78,7,12,27,80,7
2020-06-25,05:44 AM,08:37 PM,10:06 AM,No moonset,Waxing Crescent,29,31,88,22,72,27,80,0.0,13.5,6,24,31,88,3,5,236,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,52,10,6,1013,30,48,27,81,15,59,26,79,4,7,27,81,6
2020-06-24,05:44 AM,08:37 PM,08:57 AM,11:38 PM,Waxing Crescent,22,29,85,23,74,26,79,0.0,14.5,7,24,29,85,8,12,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.5,0.1,53,10,6,1008,30,23,27,80,15,59,26,79,10,15,27,80,7
2020-06-23,05:44 AM,08:37 PM,07:50 AM,10:56 PM,Waxing Crescent,14,35,94,25,77,31,87,0.0,14.5,8,24,35,94,6,10,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,11.6,0.5,58,9,5,1009,30,36,31,87,19,66,29,84,9,15,31,87,8
2020-06-22,05:43 AM,08:37 PM,06:49 AM,10:08 PM,Waxing Crescent,7,34,92,23,74,30,85,0.0,14.5,6,24,34,92,5,8,190,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.3,0.1,60,10,6,1013,30,42,30,86,19,66,28,83,7,11,30,86,6
2020-06-21,05:43 AM,08:37 PM,05:55 AM,09:15 PM,New Moon,0,31,87,22,72,27,81,0.0,9.3,6,24,31,87,5,8,161,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.5,0.3,66,9,5,1014,30,75,28,82,19,66,26,79,7,11,28,82,6
2020-06-20,05:43 AM,08:37 PM,05:08 AM,08:16 PM,New Moon,0,30,86,22,71,26,80,0.0,11.4,6,24,30,86,8,13,182,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.4,0.4,65,9,5,1016,30,47,27,81,18,64,25,78,12,19,27,81,6
2020-06-19,05:43 AM,08:37 PM,04:29 AM,07:15 PM,New Moon,0,29,84,21,69,26,79,0.0,10.4,6,24,29,84,7,11,165,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.6,0.1,66,9,5,1017,30,61,26,78,18,64,25,76,9,15,26,78,6
2020-06-18,05:43 AM,08:36 PM,03:56 AM,06:13 PM,Waning Crescent,1,26,78,19,67,22,72,0.0,9.3,5,24,26,78,8,14,101,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.4,0.3,80,8,4,1019,30,85,22,72,18,64,22,71,12,20,22,72,5
2020-06-17,05:43 AM,08:36 PM,03:27 AM,05:13 PM,Waning Crescent,8,21,70,17,63,19,67,0.0,9.3,4,24,21,70,9,14,72,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,77,10,6,1023,30,88,19,67,15,59,19,66,12,19,19,66,4
2020-06-16,05:42 AM,08:36 PM,03:00 AM,04:13 PM,Waning Crescent,16,24,75,17,63,21,70,0.0,14.5,6,24,24,75,8,13,79,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1027,30,27,21,70,11,52,20,69,10,16,20,69,6
2020-06-15,05:42 AM,08:35 PM,02:35 AM,03:16 PM,Last Quarter,23,24,74,18,64,21,70,0.0,14.5,6,24,24,74,8,13,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1026,30,33,21,69,11,52,20,68,10,17,20,68,6
2020-06-14,05:42 AM,08:35 PM,02:11 AM,02:18 PM,Last Quarter,31,21,71,16,61,19,66,0.0,11.4,4,24,21,71,6,10,63,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,50,10,6,1026,30,58,19,66,8,46,19,66,9,14,19,66,4
2020-06-13,05:42 AM,08:35 PM,01:47 AM,01:21 PM,Last Quarter,38,24,75,18,64,21,70,0.0,14.5,5,24,24,75,7,12,59,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,45,10,6,1021,30,39,22,71,8,47,21,70,9,15,21,70,5
2020-06-12,05:42 AM,08:34 PM,01:20 AM,12:22 PM,Last Quarter,46,27,81,20,68,24,76,0.0,14.5,6,24,27,81,7,11,339,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1020,30,5,24,76,10,51,24,75,9,14,24,76,6
2020-06-11,05:42 AM,08:34 PM,12:50 AM,11:23 AM,Waning Gibbous,54,28,83,25,76,27,80,0.0,9.3,6,24,28,83,10,16,222,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.3,0.2,66,10,6,1016,30,85,28,83,20,67,27,80,14,22,28,83,6
2020-06-10,05:42 AM,08:33 PM,12:15 AM,10:21 AM,Waning Gibbous,61,32,89,24,75,28,82,0.0,11.4,6,24,32,89,11,18,191,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,69,10,6,1013,30,51,30,85,21,69,27,81,15,24,30,85,6
2020-06-09,05:43 AM,08:33 PM,No moonrise,09:19 AM,Waning Gibbous,69,30,87,21,69,26,80,0.0,14.5,7,24,30,87,6,10,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1016,30,1,26,79,14,56,25,77,7,12,26,79,7
2020-06-08,05:43 AM,08:32 PM,11:33 PM,08:16 AM,Waxing Gibbous,76,27,81,16,61,23,73,0.0,14.5,6,24,27,81,6,9,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1018,30,4,22,72,9,48,22,71,8,12,22,72,6
2020-06-07,05:43 AM,08:32 PM,10:43 PM,07:17 AM,Waxing Gibbous,84,25,76,19,66,22,72,0.0,14.5,6,24,25,76,9,14,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1013,30,8,23,74,10,51,22,72,11,18,23,74,6
2020-06-06,05:43 AM,08:31 PM,09:44 PM,06:22 AM,Full Moon,100,31,89,23,74,28,83,0.0,13.5,6,24,31,89,8,13,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.7,0.2,61,9,5,1009,30,41,28,83,18,65,27,80,11,18,28,83,6
2020-06-05,05:43 AM,08:30 PM,08:37 PM,05:35 AM,Full Moon,100,32,90,21,70,27,81,0.0,11.4,6,24,32,90,7,11,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,63,10,5,1012,30,66,28,83,18,65,26,80,9,15,28,83,6
