date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-12-06,04:37 AM,06:56 PM,11:43 PM,09:30 AM,Waning Gibbous,59,32,89,20,69,29,84,0.0,14.2,6,24,32,89,14,22,290,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,43,10,6,1001,30,22,27,81,11,51,27,80,21,33,27,81,6
2020-12-05,04:37 AM,06:55 PM,11:04 PM,08:27 AM,Waning Gibbous,65,25,76,18,64,22,72,0.0,11.1,5,24,25,76,10,15,110,ESE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,2.9,0.1,75,9,5,1009,30,59,22,72,17,62,21,70,14,22,22,72,5
2020-12-04,04:37 AM,06:54 PM,10:19 PM,07:27 AM,Waning Gibbous,72,29,83,17,63,25,77,0.0,14.2,7,24,29,83,7,11,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,64,9,5,1014,30,23,24,74,15,59,23,73,8,14,24,74,7
2020-12-03,04:37 AM,06:53 PM,09:30 PM,06:32 AM,Full Moon,79,21,70,18,64,20,68,0.0,11.1,5,24,21,70,11,18,59,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,76,10,6,1020,30,81,20,68,15,59,19,67,14,23,19,67,5
2020-12-03,04:37 AM,06:53 PM,09:30 PM,06:32 AM,Full Moon,79,21,70,18,64,20,68,0.0,11.1,5,24,21,70,11,18,59,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,76,10,6,1020,30,81,20,68,15,59,19,67,14,23,19,67,5
2020-12-02,04:37 AM,06:52 PM,08:37 PM,05:44 AM,Full Moon,86,21,71,18,64,20,68,0.0,12.2,5,24,21,71,12,19,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,74,10,6,1017,30,57,22,71,16,60,20,69,15,23,20,69,5
2020-12-01,04:37 AM,06:51 PM,07:40 PM,05:00 AM,Full Moon,93,28,82,18,64,25,76,0.0,12.2,5,24,28,82,11,18,27,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,71,10,6,1011,30,62,24,74,17,63,23,73,17,27,24,74,5
2020-11-30,04:38 AM,06:50 PM,06:42 PM,04:23 AM,Full Moon,100,21,70,18,65,20,68,0.0,12.2,5,24,21,70,10,16,113,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,64,10,6,1016,30,59,20,69,13,55,20,68,13,21,20,68,5
2020-11-29,04:38 AM,06:50 PM,05:45 PM,03:50 AM,Waxing Gibbous,94,37,99,19,67,30,86,0.0,13.4,6,24,37,99,15,24,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,47,10,6,1005,30,28,28,82,13,56,28,82,24,38,28,82,6
2020-11-28,04:38 AM,06:49 PM,04:48 PM,03:21 AM,Waxing Gibbous,87,35,96,22,72,32,89,0.0,14.1,8,24,35,96,7,11,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,51,10,6,1010,30,12,30,86,16,61,29,84,12,19,30,86,8
2020-11-27,04:38 AM,06:48 PM,03:53 PM,02:53 AM,Waxing Gibbous,80,24,75,17,63,22,72,0.0,13.4,5,24,24,75,10,16,115,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1017,30,42,22,71,16,61,21,69,13,21,21,69,5
2020-11-26,04:38 AM,06:47 PM,02:58 PM,02:27 AM,First Quarter,74,29,83,17,63,25,77,0.0,14.1,6,24,29,83,8,13,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1012,30,15,24,74,15,59,23,73,10,17,24,74,6
2020-11-25,04:39 AM,06:46 PM,02:04 PM,02:01 AM,First Quarter,67,21,70,17,62,20,68,0.0,12.2,4,24,21,70,7,11,116,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,73,10,6,1014,30,48,20,67,14,57,19,66,10,16,19,66,4
2020-11-24,04:39 AM,06:45 PM,01:09 PM,01:33 AM,First Quarter,60,21,69,18,64,20,67,0.0,12.2,4,24,21,69,11,18,168,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,69,10,6,1011,30,67,20,67,13,56,19,67,15,24,19,67,4
2020-11-23,04:40 AM,06:44 PM,12:12 PM,01:03 AM,First Quarter,53,25,77,20,68,23,73,0.0,9.9,5,24,25,77,8,13,235,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,7.6,0.3,73,9,5,1007,30,68,23,74,17,62,22,71,13,22,23,74,5
2020-11-22,04:40 AM,06:43 PM,11:14 AM,12:29 AM,Waxing Crescent,46,26,78,16,62,23,73,0.0,11.1,5,24,26,78,6,10,198,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.7,0.5,79,9,5,1016,30,47,22,71,17,63,21,69,9,15,22,71,5
2020-11-21,04:40 AM,06:42 PM,10:13 AM,No moonset,Waxing Crescent,40,22,71,15,60,20,69,0.0,13.4,5,24,22,71,11,18,173,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,75,10,6,1020,30,40,20,69,15,59,19,67,15,24,19,67,5
2020-11-20,04:41 AM,06:41 PM,09:10 AM,11:49 PM,Waxing Crescent,33,28,83,18,65,25,77,0.0,12.2,5,24,28,83,9,14,118,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.7,0.1,70,10,6,1017,30,35,24,75,17,62,23,73,13,20,24,75,5
2020-11-19,04:41 AM,06:40 PM,08:07 AM,11:02 PM,Waxing Crescent,26,23,74,16,61,21,70,0.0,14.0,5,24,23,74,10,16,70,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1021,30,24,21,69,15,58,20,68,13,21,20,68,5
2020-11-18,04:42 AM,06:39 PM,07:07 AM,10:06 PM,New Moon,19,21,69,16,61,20,67,0.0,14.0,4,24,21,69,9,15,70,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,64,10,6,1023,30,38,19,67,12,53,19,66,12,19,19,66,4
2020-11-17,04:42 AM,06:38 PM,06:12 AM,09:01 PM,New Moon,13,19,67,15,58,19,66,0.0,8.7,4,24,19,67,11,18,144,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,68,10,6,1019,30,84,19,66,13,55,19,65,15,24,19,65,4
2020-11-16,04:43 AM,06:37 PM,05:23 AM,07:51 PM,New Moon,6,34,92,19,67,29,85,0.0,13.9,7,24,34,92,9,14,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,54,10,6,1012,30,19,27,81,15,59,27,80,15,24,27,81,7
2020-11-15,04:44 AM,06:36 PM,04:40 AM,06:37 PM,Waning Crescent,1,27,80,17,63,24,75,0.0,13.9,6,24,27,80,8,13,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1015,30,3,22,72,15,60,22,71,11,18,22,72,6
2020-11-14,04:44 AM,06:35 PM,04:02 AM,05:23 PM,Waning Crescent,8,25,77,16,60,22,72,0.0,13.9,6,24,25,77,5,8,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1009,30,16,21,70,14,57,20,68,7,11,21,70,6
2020-11-13,04:45 AM,06:34 PM,03:27 AM,04:11 PM,Waning Crescent,14,26,78,19,67,24,75,0.0,8.7,5,24,26,78,8,13,270,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.4,0.3,71,9,5,1005,30,79,23,74,16,61,22,72,12,20,23,74,5
2020-11-12,04:46 AM,06:33 PM,02:53 AM,03:00 PM,Waning Crescent,21,28,82,18,64,24,76,0.0,11.0,5,24,28,82,10,16,64,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.8,0.2,69,10,5,1010,30,52,23,73,15,60,22,72,15,25,23,73,5
2020-11-11,04:46 AM,06:33 PM,02:18 AM,01:52 PM,Third Quarter,28,23,73,14,57,21,69,0.0,13.9,6,24,23,73,10,15,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1017,30,10,20,68,13,56,19,66,13,20,19,66,6
2020-11-10,04:47 AM,06:32 PM,01:43 AM,12:44 PM,Third Quarter,35,20,68,14,56,18,65,0.0,13.9,5,24,20,68,8,12,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1023,30,9,17,62,11,52,17,62,10,16,17,62,5
2020-11-09,04:48 AM,06:31 PM,01:04 AM,11:38 AM,Third Quarter,42,19,66,15,59,18,64,0.0,13.8,5,24,19,66,5,9,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1027,30,16,17,62,9,48,17,62,7,11,17,62,5
2020-11-08,04:49 AM,06:30 PM,12:20 AM,10:33 AM,Third Quarter,48,17,63,13,56,16,61,0.0,13.8,4,24,17,63,8,13,152,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,61,10,6,1028,30,44,15,60,8,46,15,59,11,17,15,59,4
2020-11-07,04:49 AM,06:29 PM,No moonrise,09:33 AM,Waning Gibbous,55,18,65,13,56,17,62,0.0,12.2,4,24,18,65,10,16,198,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,68,10,6,1021,30,57,16,60,10,49,15,60,13,21,15,60,4
2020-11-06,04:50 AM,06:28 PM,11:33 PM,08:36 AM,Waning Gibbous,62,18,64,13,56,16,61,0.0,12.1,4,24,18,64,13,22,176,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.0,0.3,69,10,6,1016,30,54,16,60,10,50,15,59,19,30,15,59,4
2020-11-05,04:51 AM,06:27 PM,10:41 PM,07:46 AM,Waning Gibbous,69,18,64,6,44,14,58,0.0,8.6,3,24,18,64,14,23,211,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,33.7,1.3,83,8,5,1011,30,84,16,60,13,55,14,57,21,34,14,57,3
2020-11-04,04:52 AM,06:26 PM,09:46 PM,07:01 AM,Full Moon,75,24,75,14,58,21,70,0.0,13.7,6,24,24,75,7,11,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1015,30,10,20,68,13,55,19,67,9,14,19,67,6
2020-11-03,04:53 AM,06:25 PM,08:49 PM,06:22 AM,Full Moon,82,20,67,14,57,18,65,0.0,13.3,4,24,20,67,6,9,142,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1024,30,36,17,63,11,53,17,62,7,12,17,62,4
2020-11-02,04:54 AM,06:24 PM,07:52 PM,05:49 AM,Full Moon,89,19,67,16,61,18,65,0.0,9.8,4,24,19,67,12,19,171,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,71,10,6,1025,30,65,17,63,12,54,17,63,16,26,17,63,4
2020-11-01,04:55 AM,06:23 PM,06:55 PM,05:18 AM,Full Moon,96,21,69,14,57,19,66,0.0,10.9,4,24,21,69,12,19,220,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.5,0.2,74,9,5,1014,30,75,18,64,13,56,17,63,17,27,17,63,4
2020-10-31,04:56 AM,06:22 PM,05:59 PM,04:50 AM,Waxing Gibbous,97,25,76,16,60,22,71,0.0,10.9,5,24,25,76,10,16,204,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.9,0.8,67,9,5,1008,30,62,21,69,13,55,20,68,16,26,20,68,5
2020-10-30,04:57 AM,06:21 PM,05:04 PM,04:23 AM,Waxing Gibbous,91,21,69,14,58,19,66,0.0,13.3,4,24,21,69,5,8,170,S,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4.5,0.2,77,10,6,1009,30,32,18,64,13,56,18,64,6,10,18,64,4
2020-10-30,04:57 AM,06:21 PM,05:04 PM,04:23 AM,Waxing Gibbous,91,21,69,14,58,19,66,0.0,13.3,4,24,21,69,5,8,170,S,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4.5,0.2,77,10,6,1009,30,32,18,64,13,56,18,64,6,10,18,64,4
2020-10-29,04:58 AM,06:20 PM,04:10 PM,03:57 AM,Waxing Gibbous,84,18,65,16,60,17,63,0.0,8.5,4,24,18,65,9,15,186,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.0,0.7,84,9,5,1010,30,77,17,62,14,57,17,62,15,24,17,62,4
2020-10-28,04:59 AM,06:20 PM,03:15 PM,03:30 AM,Waxing Gibbous,77,19,65,12,54,17,63,0.0,8.5,4,24,19,65,8,13,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,80,10,5,1017,30,80,16,61,13,55,15,60,11,18,15,60,4
2020-10-27,05:00 AM,06:19 PM,02:19 PM,03:01 AM,First Quarter,70,18,65,11,52,16,61,0.0,9.5,4,24,18,65,14,23,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,74,10,6,1016,30,81,15,59,11,51,14,58,20,32,14,58,4
2020-10-26,05:01 AM,06:18 PM,01:23 PM,02:28 AM,First Quarter,64,14,58,10,49,13,56,0.0,8.2,3,24,14,58,23,37,178,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,164.1,6.5,89,6,3,1016,30,100,13,56,12,53,10,51,32,52,10,51,3
2020-10-25,05:02 AM,06:17 PM,12:23 PM,01:52 AM,First Quarter,57,14,57,7,45,13,55,0.0,8.2,3,24,14,57,19,30,181,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,8.3,0.3,82,6,3,1013,30,99,13,56,11,52,11,53,26,41,11,53,3
2020-10-24,05:03 AM,06:16 PM,11:23 AM,01:09 AM,First Quarter,50,21,70,16,61,20,69,0.0,9.5,5,24,21,70,9,14,252,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.3,0.4,85,8,5,1005,30,67,20,69,17,63,20,67,14,23,20,67,5
2020-10-23,05:05 AM,06:15 PM,10:22 AM,12:19 AM,Waxing Crescent,43,24,75,18,64,22,72,0.0,13.1,6,24,24,75,9,15,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,25,22,71,16,62,21,70,12,20,22,71,6
2020-10-22,05:06 AM,06:14 PM,09:23 AM,No moonset,Waxing Crescent,37,22,72,17,63,21,69,0.0,13.1,5,24,22,72,6,10,85,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1014,30,51,20,69,15,58,20,67,8,13,20,67,5
2020-10-21,05:07 AM,06:14 PM,08:27 AM,11:21 PM,Waxing Crescent,30,21,71,15,58,19,66,0.0,13.1,5,24,21,71,9,14,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1016,30,37,18,65,13,55,18,64,11,18,18,64,5
2020-10-20,05:08 AM,06:13 PM,07:37 AM,10:15 PM,New Moon,23,19,66,16,61,18,64,0.0,10.7,4,24,19,66,7,11,96,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,67,9,5,1018,30,71,17,63,11,52,17,63,9,14,17,63,4
2020-10-19,05:09 AM,06:12 PM,06:51 AM,09:04 PM,New Moon,16,19,65,13,55,18,64,0.0,13.0,4,24,19,65,9,14,136,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,68,10,6,1016,30,59,17,62,11,52,16,61,11,18,16,61,4
2020-10-18,05:10 AM,06:11 PM,06:10 AM,07:51 PM,New Moon,9,22,72,14,57,19,66,0.0,8.1,4,24,22,72,9,15,233,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,70,10,5,1011,30,73,19,66,13,56,19,65,13,21,19,65,4
2020-10-17,05:12 AM,06:10 PM,05:34 AM,06:38 PM,New Moon,3,26,78,15,60,23,73,0.0,9.4,5,24,26,78,8,13,120,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,66,10,6,1013,30,79,22,71,14,57,21,69,12,19,22,71,5
2020-10-16,05:13 AM,06:09 PM,04:58 AM,05:26 PM,Waning Crescent,4,19,66,16,61,17,63,0.0,8.1,4,24,19,66,9,15,187,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,71,9,5,1019,30,76,18,64,12,54,17,63,13,21,17,63,4
2020-10-15,05:14 AM,06:09 PM,04:23 AM,04:14 PM,Waning Crescent,11,24,75,15,58,21,69,0.0,13.0,5,24,24,75,8,12,170,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,71,10,6,1019,30,31,20,68,14,57,19,66,11,17,19,66,5
2020-10-14,05:15 AM,06:08 PM,03:47 AM,03:04 PM,Waning Crescent,18,19,65,16,62,18,64,0.0,9.4,4,24,19,65,8,13,138,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,73,10,6,1026,30,77,17,63,12,54,17,63,11,18,17,63,4
2020-10-13,05:17 AM,06:07 PM,03:07 AM,01:54 PM,Waning Crescent,24,26,79,16,60,22,72,0.0,12.9,6,24,26,79,7,11,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,64,10,6,1022,30,11,21,69,13,55,20,68,10,16,21,69,6
2020-10-12,05:18 AM,06:06 PM,02:24 AM,12:47 PM,Third Quarter,31,22,71,16,61,20,68,0.0,12.9,4,24,22,71,8,12,159,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,72,10,6,1022,30,47,19,67,13,56,19,66,11,17,19,66,4
2020-10-11,05:19 AM,06:05 PM,01:37 AM,11:43 AM,Third Quarter,38,24,75,14,58,21,69,0.0,12.9,6,24,24,75,6,10,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1021,30,32,19,67,8,47,19,66,9,14,19,66,6
2020-10-10,05:21 AM,06:05 PM,12:45 AM,10:43 AM,Third Quarter,45,22,72,15,58,19,67,0.0,12.8,5,24,22,72,6,9,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1018,30,4,18,65,6,44,18,64,8,12,18,64,5
2020-10-09,05:22 AM,06:04 PM,No moonrise,09:50 AM,Waning Gibbous,52,21,70,15,60,19,66,0.0,12.8,5,24,21,70,9,14,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1015,30,7,18,64,6,43,18,64,13,20,18,64,5
2020-10-08,05:23 AM,06:03 PM,11:51 PM,09:03 AM,Waning Gibbous,58,26,79,16,60,23,73,0.0,10.6,5,24,26,79,9,15,158,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.0,0.1,66,8,5,1012,30,55,22,71,14,57,21,70,14,23,22,71,5
2020-10-07,05:25 AM,06:02 PM,10:54 PM,08:22 AM,Waning Gibbous,65,21,69,14,58,19,66,0.0,8.0,4,24,21,69,5,9,163,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,85,10,5,1020,30,87,18,65,16,61,18,64,7,11,18,64,4
2020-10-06,05:26 AM,06:02 PM,09:57 PM,07:47 AM,Waning Gibbous,72,20,68,13,56,18,65,0.0,10.6,4,24,20,68,10,16,164,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.4,0.1,80,10,5,1020,30,63,18,64,14,57,17,63,12,20,17,63,4
2020-10-05,05:27 AM,06:01 PM,09:00 PM,07:15 AM,Full Moon,79,29,84,19,66,26,78,0.0,12.7,7,24,29,84,8,13,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1018,30,7,24,75,12,54,24,74,12,19,24,75,7
2020-10-04,05:29 AM,06:00 PM,08:05 PM,06:46 AM,Full Moon,85,25,77,17,63,22,72,0.0,12.7,6,24,25,77,9,15,66,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1020,30,2,21,70,13,56,21,69,13,21,21,70,6
2020-10-03,05:30 AM,06:00 PM,07:10 PM,06:19 AM,Full Moon,92,23,74,17,63,21,70,0.0,12.7,6,24,23,74,9,15,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1025,30,0,20,69,12,54,20,68,12,19,20,68,6
2020-10-02,05:31 AM,05:59 PM,06:15 PM,05:53 AM,Full Moon,100,25,77,15,58,21,69,0.0,11.6,6,24,25,77,5,9,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1023,30,0,20,67,10,49,19,67,7,11,19,67,6
2020-10-01,05:33 AM,05:58 PM,05:21 PM,05:26 AM,Waxing Gibbous,94,24,76,14,56,21,69,0.0,11.6,5,24,24,76,7,12,222,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,66,10,6,1016,30,29,20,67,12,53,19,66,11,18,19,66,5
2020-09-30,05:34 AM,05:57 PM,04:25 PM,04:57 AM,Waxing Gibbous,88,18,65,13,55,16,61,0.0,10.2,4,24,18,65,8,13,215,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,69,9,5,1018,30,39,15,59,9,49,15,58,12,19,15,58,4
2020-09-29,05:35 AM,05:57 PM,03:28 PM,04:25 AM,Waxing Gibbous,81,18,64,11,52,15,60,0.0,11.6,5,24,18,64,7,11,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1025,30,16,14,58,8,46,14,57,9,15,14,57,5
2020-09-28,05:37 AM,05:56 PM,02:30 PM,03:51 AM,First Quarter,74,18,65,9,49,15,59,0.0,11.6,5,24,18,65,6,10,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1026,30,9,13,56,6,42,13,55,9,14,13,55,5
2020-09-27,05:38 AM,05:55 PM,01:31 PM,03:10 AM,First Quarter,67,15,60,9,47,13,56,0.0,11.6,3,24,15,60,9,15,210,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,57,10,6,1021,30,25,12,54,4,38,11,51,12,20,11,51,3
2020-09-26,05:40 AM,05:55 PM,12:30 PM,02:23 AM,First Quarter,60,16,61,10,49,13,56,0.0,11.6,4,24,16,61,17,27,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1010,30,7,12,54,0,33,10,49,22,36,10,49,4
2020-09-26,05:40 AM,05:55 PM,12:30 PM,02:23 AM,First Quarter,60,16,61,10,49,13,56,0.0,11.6,4,24,16,61,17,27,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1010,30,7,12,54,0,33,10,49,22,36,10,49,4
