date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-02-18,05:34 AM,06:45 PM,11:15 AM,10:19 PM,Waxing Crescent,42,23,73,19,66,22,71,0.0,8.2,5,24,23,73,9,14,111,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,72,10,6,1024,30,73,22,71,15,60,21,69,12,20,21,69,5
2021-02-17,05:33 AM,06:46 PM,10:19 AM,09:51 PM,Waxing Crescent,36,22,72,17,62,21,70,0.0,12.0,5,24,22,72,10,16,129,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,72,10,6,1024,30,57,21,70,15,59,20,68,13,21,20,68,5
2021-02-16,05:32 AM,06:47 PM,09:24 AM,09:23 PM,Waxing Crescent,29,23,73,18,64,22,71,0.0,8.2,5,24,23,73,9,15,135,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.9,0.5,79,9,5,1021,30,72,22,71,17,63,21,70,15,23,21,70,5
2021-02-15,05:31 AM,06:48 PM,08:27 AM,08:56 PM,New Moon,22,21,70,17,63,20,68,0.0,9.5,4,24,21,70,15,24,179,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,74,10,6,1018,30,80,20,68,15,58,19,66,20,33,19,66,4
2021-02-14,05:30 AM,06:49 PM,07:30 AM,08:29 PM,New Moon,15,23,74,18,65,21,70,0.0,12.0,5,24,23,74,11,18,180,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,67,10,6,1015,30,48,21,70,14,57,20,69,15,24,20,69,5
2021-02-13,05:29 AM,06:50 PM,06:29 AM,08:00 PM,New Moon,9,22,71,20,67,21,70,0.0,8.3,5,24,22,71,9,15,216,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,30.1,1.2,80,8,4,1008,30,90,23,73,18,65,22,71,13,21,22,71,5
2021-02-12,05:28 AM,06:51 PM,05:27 AM,07:27 PM,New Moon,2,30,86,19,66,26,79,0.0,12.0,6,24,30,86,6,10,56,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.2,0.0,63,9,5,1009,30,35,25,76,16,60,24,75,9,14,25,76,6
2021-02-11,05:27 AM,06:52 PM,04:22 AM,06:50 PM,Waning Crescent,5,25,77,19,66,22,72,0.0,13.3,5,24,25,77,8,13,160,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1014,30,37,22,71,14,57,21,70,10,17,22,71,5
2021-02-10,05:26 AM,06:53 PM,03:18 AM,06:06 PM,Waning Crescent,12,22,71,18,65,20,68,0.0,8.3,5,24,22,71,6,9,126,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,69,10,6,1017,30,89,20,68,14,56,19,67,8,12,19,67,5
2021-02-09,05:25 AM,06:54 PM,02:16 AM,05:15 PM,Waning Crescent,18,23,73,19,66,21,71,0.0,12.0,5,24,23,73,8,13,136,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,62,10,6,1017,30,55,21,70,13,55,21,69,10,16,21,69,5
2021-02-08,05:24 AM,06:55 PM,01:20 AM,04:16 PM,Third Quarter,25,22,72,19,66,21,69,0.0,10.8,5,24,22,72,10,15,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,72,10,6,1014,30,77,21,69,15,59,20,68,13,21,20,68,5
2021-02-07,05:23 AM,06:56 PM,12:30 AM,03:12 PM,Third Quarter,32,27,81,20,67,24,75,0.0,13.3,5,24,27,81,9,14,215,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1006,30,33,24,74,15,59,23,73,12,19,24,74,5
2021-02-06,05:22 AM,06:57 PM,No moonrise,02:04 PM,Third Quarter,39,25,76,22,71,23,73,0.0,8.3,5,24,25,76,9,15,44,NE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,8.3,0.3,79,8,5,1005,30,63,25,77,19,66,23,73,14,23,25,77,5
2021-02-05,05:21 AM,06:58 PM,11:47 PM,12:56 PM,Third Quarter,46,28,82,20,68,25,77,0.0,13.4,6,24,28,82,12,19,39,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,73,10,6,1009,30,31,25,78,18,65,24,74,15,24,25,78,6
2021-02-04,05:20 AM,06:58 PM,11:08 PM,11:48 AM,Waning Gibbous,52,26,79,18,65,23,74,0.0,10.8,5,24,26,79,8,13,154,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.4,0.2,73,10,6,1012,30,62,23,73,17,62,22,71,11,17,23,73,5
2021-02-03,05:19 AM,06:59 PM,10:33 PM,10:41 AM,Waning Gibbous,59,22,72,18,65,21,69,0.0,12.1,5,24,22,72,10,15,154,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,67,10,6,1013,30,52,21,70,14,56,20,68,12,20,20,68,5
2021-02-02,05:18 AM,07:00 PM,10:01 PM,09:35 AM,Waning Gibbous,66,22,72,15,59,21,69,0.0,8.6,5,24,22,72,11,17,175,S,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,30.0,1.2,75,9,5,1012,30,71,21,70,15,60,20,67,15,24,20,67,5
2021-02-01,05:17 AM,07:01 PM,09:29 PM,08:29 AM,Waning Gibbous,73,26,80,21,69,24,75,0.0,8.7,5,24,26,80,8,14,119,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.3,0.1,76,9,5,1013,30,83,24,76,18,65,23,73,11,18,24,76,5
2021-01-31,05:16 AM,07:01 PM,08:56 PM,07:22 AM,Full Moon,79,24,76,17,63,23,73,0.0,8.7,5,24,24,76,11,18,174,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,77,10,6,1015,30,78,24,76,18,65,22,72,14,23,24,76,5
2021-01-30,05:15 AM,07:02 PM,08:20 PM,06:15 AM,Full Moon,86,26,78,19,66,24,76,0.0,11.0,5,24,26,78,8,13,60,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.9,0.2,81,9,5,1012,30,75,25,77,20,68,23,74,11,18,25,77,5
2021-01-29,05:14 AM,07:03 PM,07:41 PM,05:10 AM,Full Moon,93,21,70,18,64,21,69,0.0,8.7,5,24,21,70,11,17,82,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.5,0.3,84,10,6,1017,30,99,21,69,18,64,20,68,15,24,20,68,5
2021-01-28,05:13 AM,07:03 PM,06:57 PM,04:07 AM,Full Moon,100,21,70,16,61,21,70,0.0,8.7,5,24,21,70,15,24,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,73,10,6,1019,30,89,23,73,16,61,20,69,19,31,20,69,5
2021-01-27,05:12 AM,07:04 PM,06:07 PM,03:09 AM,Waxing Gibbous,93,23,74,21,70,23,73,0.0,8.7,5,24,23,74,15,24,163,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,73,9,5,1012,30,92,25,78,18,64,23,74,18,29,25,78,5
2021-01-26,05:11 AM,07:05 PM,05:14 PM,02:17 AM,Waxing Gibbous,87,36,97,24,74,33,91,0.0,13.9,8,24,36,97,8,13,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1003,30,16,31,88,16,61,30,86,10,17,31,88,8
2021-01-25,05:10 AM,07:05 PM,04:17 PM,01:33 AM,Waxing Gibbous,80,32,90,23,74,28,83,0.0,13.3,6,24,32,90,9,14,43,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1007,30,21,28,82,17,62,27,80,11,18,28,82,6
2021-01-24,05:09 AM,07:06 PM,03:19 PM,12:54 AM,First Quarter,73,34,93,24,75,30,87,0.0,14.0,8,24,34,93,8,12,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1011,30,8,29,84,16,60,28,83,10,16,29,84,8
2021-01-23,05:08 AM,07:06 PM,02:21 PM,12:21 AM,First Quarter,66,31,87,23,74,28,83,0.0,14.0,7,24,31,87,7,11,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1011,30,11,28,83,17,63,27,81,10,15,28,83,7
2021-01-22,05:07 AM,07:07 PM,01:25 PM,No moonset,First Quarter,60,32,90,18,64,27,81,0.0,14.0,7,24,32,90,8,12,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1010,30,15,25,77,15,59,25,77,11,17,25,77,7
2021-01-21,05:06 AM,07:07 PM,12:29 PM,11:51 PM,First Quarter,53,25,76,15,58,22,71,0.0,14.0,6,24,25,76,8,13,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1017,30,16,20,68,12,53,20,68,11,17,20,68,6
2021-01-21,05:06 AM,07:07 PM,12:29 PM,11:51 PM,First Quarter,53,25,76,15,58,22,71,0.0,14.0,6,24,25,76,8,13,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1017,30,16,20,68,12,53,20,68,11,17,20,68,6
2021-01-20,05:05 AM,07:08 PM,11:35 AM,11:23 PM,Waxing Crescent,46,21,69,18,64,20,67,0.0,11.1,4,24,21,69,8,13,128,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1022,30,60,19,67,10,50,19,67,10,16,19,67,4
2021-01-19,05:04 AM,07:08 PM,10:39 AM,10:57 PM,Waxing Crescent,39,21,69,18,64,20,67,0.0,8.8,4,24,21,69,12,19,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,73,10,6,1017,30,81,20,68,15,59,20,68,15,25,20,68,4
2021-01-18,05:03 AM,07:08 PM,09:43 AM,10:30 PM,Waxing Crescent,33,29,83,19,66,25,77,0.0,13.4,6,24,29,83,6,9,131,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1013,30,28,23,74,16,60,23,73,7,12,23,74,6
2021-01-17,05:02 AM,07:09 PM,08:44 AM,10:02 PM,Waxing Crescent,26,25,78,17,63,23,73,0.0,14.1,6,24,25,78,8,13,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1014,30,6,21,70,11,52,21,70,10,16,21,70,6
2021-01-16,05:01 AM,07:09 PM,07:44 AM,09:31 PM,New Moon,19,25,77,14,57,21,70,0.0,14.1,6,24,25,77,10,16,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1009,30,1,21,69,4,39,20,68,13,20,20,68,6
2021-01-15,05:00 AM,07:09 PM,06:39 AM,08:56 PM,New Moon,12,32,89,22,71,29,83,0.0,13.4,6,24,32,89,7,11,224,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,57,10,6,1005,30,43,28,83,16,61,27,81,9,14,28,83,6
2021-01-14,04:59 AM,07:10 PM,05:34 AM,08:14 PM,New Moon,5,33,92,20,68,28,83,0.0,14.5,7,24,33,92,8,13,41,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1010,30,21,27,81,18,65,26,79,11,17,27,81,7
2021-01-13,04:58 AM,07:10 PM,04:29 AM,07:26 PM,Waning Crescent,1,28,83,21,70,26,78,0.0,14.5,7,24,28,83,9,14,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1016,30,9,26,78,18,64,24,76,11,18,26,78,7
2021-01-12,04:57 AM,07:10 PM,03:29 AM,06:28 PM,Waning Crescent,8,29,85,19,67,26,78,0.0,13.4,6,24,29,85,8,13,73,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1014,30,25,25,77,17,62,24,75,10,17,25,77,6
2021-01-11,04:56 AM,07:10 PM,02:35 AM,05:24 PM,Waning Crescent,15,26,79,18,65,24,74,0.0,13.4,5,24,26,79,8,13,148,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1018,30,32,23,73,15,60,22,72,10,16,23,73,5
2021-01-10,04:55 AM,07:10 PM,01:48 AM,04:15 PM,Waning Crescent,22,27,81,18,64,25,76,0.0,14.5,6,24,27,81,6,9,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1020,30,12,23,74,16,60,23,73,7,12,23,74,6
2021-01-09,04:54 AM,07:10 PM,01:08 AM,03:05 PM,Third Quarter,28,23,74,18,64,22,71,0.0,12.3,5,24,23,74,7,11,122,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,66,10,6,1022,30,43,22,71,14,57,21,69,8,14,21,69,5
2021-01-08,04:54 AM,07:10 PM,12:31 AM,01:56 PM,Third Quarter,35,21,70,17,62,20,68,0.0,9.1,4,24,21,70,11,18,155,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,66,10,6,1023,30,80,20,68,12,54,19,66,15,24,19,66,4
2021-01-07,04:53 AM,07:10 PM,No moonrise,12:48 PM,Third Quarter,42,22,72,18,65,21,70,0.0,10.2,5,24,22,72,13,21,166,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,67,10,6,1020,30,69,21,70,14,56,20,68,18,29,20,68,5
2021-01-06,04:52 AM,07:10 PM,11:59 PM,11:42 AM,Third Quarter,49,22,72,20,67,21,70,0.0,9.1,5,24,22,72,12,19,172,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,75,10,6,1014,30,74,22,71,16,61,21,69,16,25,21,69,5
2021-01-05,04:51 AM,07:10 PM,11:27 PM,10:37 AM,Waning Gibbous,56,26,78,20,69,23,74,0.0,9.1,5,24,26,78,5,8,166,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,12.6,0.5,81,9,5,1007,30,75,24,75,19,66,22,72,7,11,24,75,5
2021-01-04,04:50 AM,07:10 PM,10:55 PM,09:32 AM,Waning Gibbous,62,24,76,21,70,23,73,0.0,13.4,5,24,24,76,6,10,240,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.2,0.0,81,10,6,1006,30,39,24,75,19,66,22,72,8,13,24,75,5
2021-01-03,04:49 AM,07:10 PM,10:21 PM,08:27 AM,Waning Gibbous,69,24,75,18,64,22,72,0.0,9.1,5,24,24,75,7,12,58,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.0,0.4,82,9,5,1009,30,89,23,73,18,65,21,70,11,18,23,73,5
2021-01-02,04:49 AM,07:10 PM,09:44 PM,07:23 AM,Full Moon,76,22,71,17,62,21,69,0.0,9.1,5,24,22,71,6,10,123,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,73,10,6,1015,30,95,21,69,15,59,19,67,9,14,19,67,5
2021-01-01,04:48 AM,07:10 PM,09:03 PM,06:19 AM,Full Moon,83,21,70,17,63,20,69,0.0,11.3,5,24,21,70,9,14,135,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,65,10,6,1020,30,73,20,68,13,56,20,67,11,17,20,67,5
2020-12-31,04:47 AM,07:10 PM,08:16 PM,05:20 AM,Full Moon,89,21,70,19,66,20,68,0.0,10.2,5,24,21,70,5,9,118,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,72,10,6,1019,30,82,20,68,14,58,20,67,7,11,20,67,5
2020-12-30,04:46 AM,07:09 PM,07:25 PM,04:26 AM,Full Moon,96,21,70,18,64,21,69,0.0,9.1,5,24,21,70,8,12,110,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.8,0.1,85,10,6,1017,30,92,20,69,18,64,20,68,10,17,20,68,5
2020-12-29,04:46 AM,07:09 PM,06:29 PM,03:39 AM,Waxing Gibbous,97,22,71,17,63,21,69,0.0,9.1,5,24,22,71,6,10,150,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,86,10,6,1014,30,90,21,70,18,64,20,68,8,13,20,68,5
2020-12-28,04:45 AM,07:09 PM,05:32 PM,02:58 AM,Waxing Gibbous,90,29,84,16,60,24,75,0.0,12.4,5,24,29,84,10,16,237,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.6,0.7,67,9,5,1009,30,44,24,75,17,62,23,73,17,27,24,75,5
2020-12-27,04:44 AM,07:09 PM,04:33 PM,02:22 AM,Waxing Gibbous,84,31,87,19,65,26,78,0.0,12.4,6,24,31,87,7,12,217,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.4,0.3,67,9,5,1012,30,54,24,75,17,62,23,74,11,18,24,75,6
2020-12-26,04:44 AM,07:08 PM,03:36 PM,01:51 AM,Waxing Gibbous,77,22,72,15,59,21,69,0.0,9.2,5,24,22,72,9,14,55,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,73,10,6,1019,30,84,20,68,15,59,19,66,11,18,19,66,5
2020-12-25,04:43 AM,07:08 PM,02:40 PM,01:23 AM,First Quarter,70,19,66,18,65,19,66,0.0,9.2,4,24,19,66,11,18,144,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,74,10,6,1019,30,95,19,66,14,58,19,66,15,23,19,66,4
2020-12-24,04:43 AM,07:07 PM,01:45 PM,12:56 AM,First Quarter,63,26,78,18,64,23,74,0.0,14.5,6,24,26,78,7,11,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1015,30,30,22,72,14,58,22,71,9,14,22,72,6
2020-12-23,04:42 AM,07:07 PM,12:50 PM,12:29 AM,First Quarter,56,24,74,17,63,21,70,0.0,14.5,6,24,24,74,11,17,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1012,30,15,21,70,10,50,20,68,15,23,20,68,6
2020-12-22,04:41 AM,07:07 PM,11:55 AM,12:03 AM,Waxing Crescent,50,27,81,17,63,24,75,0.0,11.3,5,24,27,81,11,18,252,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,29.6,1.2,58,7,4,1003,30,61,22,72,12,54,22,72,15,24,22,72,5
2020-12-21,04:41 AM,07:06 PM,10:59 AM,No moonset,Waxing Crescent,43,23,73,16,60,21,69,0.0,9.2,5,24,23,73,5,8,64,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,36.1,1.4,85,8,5,1011,30,85,21,69,18,64,20,68,7,10,20,68,5
2020-12-20,04:40 AM,07:06 PM,10:00 AM,11:34 PM,Waxing Crescent,36,24,75,17,63,22,71,0.0,10.2,5,24,24,75,5,8,99,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.7,0.1,79,7,4,1013,30,77,21,71,17,62,21,69,6,10,21,69,5
2020-12-19,04:40 AM,07:05 PM,08:59 AM,11:01 PM,Waxing Crescent,29,20,68,16,60,19,67,0.0,9.2,4,24,20,68,11,17,135,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,75,9,5,1015,30,94,19,67,15,59,19,66,14,22,19,66,4
2020-12-18,04:40 AM,07:04 PM,07:55 AM,10:24 PM,New Moon,23,33,91,21,70,28,83,0.0,12.4,6,24,33,91,7,11,243,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,11.5,0.5,72,9,5,1006,30,47,28,82,20,67,26,79,11,17,28,82,6
2020-12-18,04:40 AM,07:04 PM,07:55 AM,10:24 PM,New Moon,23,33,91,21,70,28,83,0.0,12.4,6,24,33,91,7,11,243,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,11.5,0.5,72,9,5,1006,30,47,28,82,20,67,26,79,11,17,28,82,6
2020-12-17,04:39 AM,07:04 PM,06:50 AM,09:40 PM,New Moon,16,29,83,20,69,26,78,0.0,9.2,6,24,29,83,7,10,99,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,28.8,1.1,80,8,4,1006,30,75,27,80,21,69,24,75,10,17,27,80,6
2020-12-16,04:39 AM,07:03 PM,05:47 AM,08:46 PM,New Moon,9,27,81,20,68,25,77,0.0,9.2,6,24,27,81,11,18,52,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.1,0.6,82,9,5,1010,30,82,26,79,20,69,24,75,16,26,26,79,6
2020-12-15,04:39 AM,07:03 PM,04:48 AM,07:45 PM,New Moon,2,22,72,18,64,21,70,0.0,9.2,5,24,22,72,7,11,104,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.4,0.5,92,8,4,1014,30,100,21,71,19,67,20,68,10,16,20,68,5
2020-12-14,04:38 AM,07:02 PM,03:57 AM,06:36 PM,Waning Crescent,5,21,70,16,60,21,69,0.0,10.2,5,24,21,70,8,13,98,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,76,10,6,1019,30,77,20,68,16,60,20,67,11,18,20,67,5
2020-12-13,04:38 AM,07:01 PM,03:12 AM,05:24 PM,Waning Crescent,11,22,71,17,62,20,69,0.0,9.1,5,24,22,71,8,13,107,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,68,10,6,1024,30,70,20,68,13,56,19,67,11,17,19,67,5
2020-12-12,04:38 AM,07:01 PM,02:33 AM,04:11 PM,Waning Crescent,18,19,67,16,61,19,65,0.0,9.1,4,24,19,67,10,16,125,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,61,10,6,1029,30,78,18,64,10,50,18,64,13,21,18,64,4
2020-12-11,04:38 AM,07:00 PM,01:58 AM,03:00 PM,Waning Crescent,25,17,63,17,62,17,63,0.0,9.1,4,24,17,63,12,19,147,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,64,10,6,1027,30,84,17,63,10,50,17,63,15,24,17,63,4
2020-12-10,04:37 AM,06:59 PM,01:25 AM,01:52 PM,Third Quarter,32,24,76,18,64,22,71,0.0,12.3,5,24,24,76,12,19,211,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,68,10,6,1019,30,38,21,69,14,57,20,69,14,23,20,69,5
2020-12-09,04:37 AM,06:58 PM,12:52 AM,12:44 PM,Third Quarter,38,25,76,15,59,21,71,0.0,14.2,6,24,25,76,7,11,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1018,30,18,20,68,11,51,20,67,9,14,20,67,6
2020-12-08,04:37 AM,06:58 PM,12:19 AM,11:39 AM,Third Quarter,45,20,68,16,61,18,65,0.0,14.2,5,24,20,68,12,20,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1013,30,11,18,64,6,44,18,64,15,24,18,64,5
