date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-02-17,08:24 AM,06:53 PM,03:51 AM,01:09 PM,Third Quarter,43,9,49,8,46,9,48,0.0,5.1,2,24,9,49,2,3,162,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,61,10,5,1025,30,66,9,47,1,35,8,47,3,5,8,47,2
2020-02-16,08:25 AM,06:52 PM,02:40 AM,12:30 PM,Third Quarter,50,12,53,8,46,10,50,0.0,10.3,4,24,12,53,2,3,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1027,30,10,10,50,2,36,10,50,2,4,10,50,4
2020-02-15,08:27 AM,06:50 PM,01:26 AM,11:58 AM,Waning Gibbous,57,13,55,6,42,11,51,0.0,10.2,4,24,13,55,3,5,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1026,30,13,10,51,0,33,9,49,4,6,9,49,4
2020-02-14,08:28 AM,06:49 PM,12:11 AM,11:29 AM,Waning Gibbous,63,18,64,7,44,13,55,0.0,10.2,4,24,18,64,4,6,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,55,10,5,1019,30,15,11,53,2,36,11,52,4,7,11,52,4
2020-02-13,08:30 AM,06:47 PM,No moonrise,11:02 AM,Waning Gibbous,70,11,52,5,41,9,47,0.0,10.2,2,24,11,52,4,6,83,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,48,10,6,1018,30,24,8,46,-2,28,7,45,5,8,7,45,2
2020-02-12,08:31 AM,06:46 PM,10:54 PM,10:34 AM,Full Moon,77,15,60,7,44,12,53,0.0,10.2,4,24,15,60,4,7,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1019,30,2,11,52,-3,27,10,51,5,9,10,51,4
2020-02-11,08:33 AM,06:44 PM,09:36 PM,10:06 AM,Full Moon,84,16,61,10,49,13,56,0.0,10.1,4,24,16,61,5,8,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1014,30,1,13,55,-0,31,12,54,6,10,12,54,4
2020-02-10,08:34 AM,06:43 PM,08:15 PM,09:36 AM,Full Moon,91,12,54,7,45,10,50,0.0,10.0,2,24,12,54,2,3,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,69,9,5,1018,30,56,9,49,4,39,9,49,2,4,9,49,2
2020-02-09,08:36 AM,06:41 PM,06:55 PM,08:59 AM,Full Moon,97,10,50,5,41,8,46,0.0,10.0,3,24,10,50,2,3,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,64,9,5,1029,30,37,8,46,1,34,8,46,2,4,8,46,3
2020-02-08,08:37 AM,06:40 PM,05:37 PM,08:16 AM,Waxing Gibbous,96,9,48,4,40,7,45,0.0,8.3,2,24,9,48,2,3,205,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1027,30,41,7,45,-0,32,7,45,2,4,7,45,2
2020-02-07,08:38 AM,06:38 PM,04:25 PM,07:25 AM,Waxing Gibbous,89,13,55,7,44,10,50,0.0,10.0,4,24,13,55,2,3,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1025,30,0,10,49,-3,27,10,49,2,3,10,49,4
2020-02-06,08:40 AM,06:37 PM,03:22 PM,06:26 AM,Waxing Gibbous,82,10,49,4,39,7,44,0.0,10.0,2,24,10,49,2,3,171,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,31,10,6,1028,30,24,7,44,-9,16,6,43,3,5,6,43,2
2020-02-05,08:41 AM,06:35 PM,02:29 PM,05:23 AM,Waxing Gibbous,76,11,51,4,39,9,48,0.0,9.9,3,24,11,51,10,16,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1025,30,1,8,47,-8,18,6,42,13,21,6,42,3
2020-02-04,08:42 AM,06:34 PM,01:48 PM,04:16 AM,First Quarter,69,13,55,7,45,11,52,0.0,9.9,4,24,13,55,8,13,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1013,30,7,11,51,-1,31,9,49,11,18,9,49,4
2020-02-03,08:44 AM,06:32 PM,01:14 PM,03:11 AM,First Quarter,62,17,62,9,48,13,56,0.0,9.9,4,24,17,62,3,5,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1018,30,6,12,54,7,44,12,54,5,7,12,54,4
2020-02-02,08:45 AM,06:31 PM,12:45 PM,02:07 AM,First Quarter,55,12,54,8,46,10,50,0.0,9.9,4,24,12,54,2,3,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1020,30,9,10,49,4,39,10,49,3,4,10,49,4
2020-02-01,08:46 AM,06:30 PM,12:21 PM,01:04 AM,Waxing Crescent,48,10,50,7,44,9,48,0.0,8.3,2,24,10,50,2,2,187,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1018,30,42,8,47,2,35,8,47,2,4,8,47,2
2020-01-31,08:47 AM,06:28 PM,11:59 AM,12:03 AM,Waxing Crescent,42,11,52,6,42,9,47,0.0,9.8,3,24,11,52,2,3,236,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1019,30,12,8,46,-1,30,8,46,2,4,8,46,3
2020-01-30,08:48 AM,06:27 PM,11:39 AM,No moonset,Waxing Crescent,35,9,48,5,42,7,45,0.0,8.2,2,24,9,48,3,5,190,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,48,10,6,1018,30,25,7,45,-3,26,7,44,5,8,7,44,2
2020-01-29,08:49 AM,06:25 PM,11:18 AM,11:02 PM,Waxing Crescent,28,13,55,6,42,9,49,0.0,9.8,3,24,13,55,5,7,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1013,30,4,8,47,1,33,7,45,6,10,7,45,3
2020-01-28,08:51 AM,06:24 PM,10:55 AM,10:00 PM,New Moon,21,9,49,6,43,8,46,0.0,8.2,2,24,9,49,3,5,199,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.9,0.1,75,8,4,1009,30,63,7,45,3,37,7,44,4,6,7,44,2
2020-01-27,08:52 AM,06:22 PM,10:31 AM,08:58 PM,New Moon,15,9,48,5,41,7,45,0.0,9.7,3,24,9,48,2,3,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1019,30,37,7,44,1,34,7,44,2,4,7,44,3
2020-01-26,08:53 AM,06:21 PM,10:02 AM,07:55 PM,New Moon,8,9,48,4,39,7,44,0.0,9.7,2,24,9,48,2,3,299,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1022,30,44,6,43,0,33,6,42,3,5,6,42,2
2020-01-25,08:54 AM,06:19 PM,09:29 AM,06:51 PM,New Moon,1,8,46,5,40,6,44,0.0,8.2,2,24,8,46,2,3,271,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.9,0.0,75,7,4,1024,30,68,6,43,2,35,6,42,3,5,6,42,2
2020-01-24,08:54 AM,06:18 PM,08:48 AM,05:49 PM,Waning Crescent,6,8,46,4,39,6,42,0.0,9.6,3,24,8,46,1,2,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1027,30,22,6,43,-2,29,6,43,2,3,6,43,3
2020-01-23,08:55 AM,06:17 PM,07:59 AM,04:49 PM,Waning Crescent,12,9,48,6,43,8,46,0.0,9.6,3,24,9,48,2,3,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1030,30,5,8,46,-2,29,8,46,2,3,8,46,3
2020-01-22,08:56 AM,06:15 PM,07:02 AM,03:56 PM,Waning Crescent,19,8,47,3,38,6,43,0.0,8.2,2,24,8,47,2,3,293,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1033,31,49,6,42,-5,23,5,41,3,5,5,41,2
2020-01-22,08:56 AM,06:15 PM,07:02 AM,03:56 PM,Waning Crescent,19,8,47,3,38,6,43,0.0,8.2,2,24,8,47,2,3,293,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1033,31,49,6,42,-5,23,5,41,3,5,5,41,2
2020-01-21,08:57 AM,06:14 PM,05:57 AM,03:09 PM,Third Quarter,26,8,46,3,37,6,42,0.0,9.6,3,24,8,46,2,4,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1042,31,24,5,41,-7,19,4,40,3,6,4,40,3
2020-01-20,08:58 AM,06:13 PM,04:48 AM,02:29 PM,Third Quarter,33,7,44,3,37,5,41,0.0,8.2,1,24,7,44,3,5,99,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,43,10,6,1041,31,64,4,40,-7,19,3,38,5,9,3,38,1
2020-01-19,08:59 AM,06:11 PM,03:36 AM,01:56 PM,Third Quarter,40,8,46,5,40,6,43,0.0,9.5,2,24,8,46,3,5,145,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,51,10,6,1030,30,17,6,43,-4,26,5,42,4,6,5,42,2
2020-01-18,08:59 AM,06:10 PM,02:23 AM,01:26 PM,Third Quarter,46,12,54,6,42,9,48,0.0,9.5,2,24,12,54,3,4,215,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,6.5,0.3,70,9,5,1024,30,31,8,46,2,36,8,46,3,5,8,46,2
2020-01-17,09:00 AM,06:09 PM,01:09 AM,12:59 PM,Waning Gibbous,53,9,49,5,40,7,44,0.0,9.1,3,24,9,49,2,3,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1025,30,36,7,44,-1,30,6,43,3,5,6,43,3
2020-01-16,09:01 AM,06:07 PM,No moonrise,12:33 PM,Waning Gibbous,60,11,51,5,42,8,46,0.0,8.7,3,24,11,51,2,3,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1029,30,8,7,45,1,34,7,45,3,5,7,45,3
2020-01-15,09:01 AM,06:06 PM,11:54 PM,12:07 PM,Waning Gibbous,67,7,44,3,37,6,43,0.0,3.4,2,24,7,44,2,3,295,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1026,30,80,6,42,-1,29,5,41,3,5,5,41,2
2020-01-14,09:02 AM,06:05 PM,10:38 PM,11:38 AM,Waning Gibbous,73,6,43,2,35,5,41,0.0,6.9,1,24,6,43,1,2,208,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1024,30,45,4,40,-0,32,4,40,2,3,4,40,1
2020-01-13,09:02 AM,06:04 PM,09:21 PM,11:06 AM,Full Moon,80,7,44,4,39,5,42,0.0,6.9,2,24,7,44,2,2,97,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1026,30,46,5,41,0,33,5,41,2,3,5,41,2
2020-01-12,09:03 AM,06:02 PM,08:03 PM,10:27 AM,Full Moon,87,10,50,5,41,8,46,0.0,8.7,3,24,10,50,2,3,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1029,30,13,7,45,-0,32,7,45,3,5,7,45,3
2020-01-11,09:03 AM,06:01 PM,06:49 PM,09:40 AM,Full Moon,94,11,52,6,43,9,48,0.0,8.7,3,24,11,52,2,4,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1029,30,3,8,47,1,33,8,47,3,5,8,47,3
2020-01-10,09:03 AM,06:00 PM,05:41 PM,08:45 AM,Waxing Gibbous,99,10,51,5,41,8,47,0.0,8.7,2,24,10,51,3,4,223,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1025,30,37,7,45,2,35,7,45,4,6,7,45,2
2020-01-09,09:04 AM,05:59 PM,04:43 PM,07:43 AM,Waxing Gibbous,93,9,47,5,41,7,45,0.0,5.8,3,24,9,47,1,2,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1027,30,12,7,44,-3,27,7,44,2,3,7,44,3
2020-01-08,09:04 AM,05:58 PM,03:56 PM,06:36 AM,Waxing Gibbous,86,9,47,6,43,7,45,0.0,5.8,3,24,9,47,2,3,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1030,30,8,7,45,-3,27,7,45,3,4,7,45,3
2020-01-07,09:04 AM,05:57 PM,03:17 PM,05:29 AM,Waxing Gibbous,79,9,49,4,40,7,44,0.0,5.8,2,24,9,49,2,3,265,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1027,30,14,7,45,2,36,7,45,2,3,7,45,2
2020-01-06,09:04 AM,05:56 PM,02:46 PM,04:22 AM,First Quarter,72,9,48,5,40,7,44,0.0,5.8,3,24,9,48,2,3,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1030,30,10,7,44,1,34,6,43,2,4,6,43,3
2020-01-05,09:04 AM,05:55 PM,02:19 PM,03:18 AM,First Quarter,66,11,52,8,46,9,49,0.0,5.8,3,24,11,52,4,6,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1030,30,1,9,48,0,32,8,47,5,7,8,47,3
2020-01-04,09:05 AM,05:54 PM,01:57 PM,02:15 AM,First Quarter,59,10,50,7,44,9,48,0.0,5.8,3,24,10,50,3,5,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1027,30,3,9,47,2,35,8,47,4,6,8,47,3
2020-01-03,09:05 AM,05:53 PM,01:35 PM,01:14 AM,First Quarter,52,8,46,0,33,6,43,0.0,2.1,2,24,8,46,2,3,297,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1028,30,35,6,43,-1,30,5,41,3,5,5,41,2
2020-01-02,09:05 AM,05:52 PM,01:14 PM,12:13 AM,Waxing Crescent,45,8,46,1,33,6,44,0.0,5.8,3,24,8,46,2,3,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1033,30,5,7,44,2,35,6,43,2,4,6,43,3
2020-01-01,09:05 AM,05:51 PM,12:52 PM,No moonset,Waxing Crescent,39,12,53,3,37,9,48,0.0,5.8,2,24,12,53,2,3,145,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1031,30,28,8,46,1,33,8,46,3,4,8,46,2
2019-12-31,09:05 AM,05:50 PM,12:29 PM,11:11 PM,Waxing Crescent,32,10,50,4,39,7,44,0.0,5.8,3,24,10,50,2,4,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1031,30,10,6,43,-0,32,6,42,3,5,6,42,3
2019-12-30,09:04 AM,05:49 PM,12:03 PM,10:08 PM,Waxing Crescent,25,6,43,2,35,5,40,0.0,5.8,1,24,6,43,2,3,186,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1034,31,32,4,39,0,33,4,39,2,4,4,39,1
2019-12-29,09:04 AM,05:48 PM,11:32 AM,09:05 PM,New Moon,18,7,44,3,37,5,42,0.0,5.8,3,24,7,44,1,2,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1033,31,12,4,40,0,33,4,40,2,3,4,40,3
2019-12-28,09:04 AM,05:48 PM,10:54 AM,08:02 PM,New Moon,11,8,46,4,39,7,44,0.0,5.8,3,24,8,46,2,3,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1032,30,4,6,43,1,34,6,42,3,5,6,42,3
2019-12-27,09:04 AM,05:47 PM,10:08 AM,07:01 PM,New Moon,5,8,46,4,40,7,44,0.0,5.8,3,24,8,46,1,2,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1025,30,12,6,43,0,33,6,43,2,3,6,43,3
2019-12-26,09:03 AM,05:46 PM,09:13 AM,06:04 PM,Waning Crescent,2,10,49,5,41,7,45,0.0,5.8,3,24,10,49,3,5,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1024,30,7,7,45,-1,29,7,44,4,7,7,44,3
2019-12-25,09:03 AM,05:46 PM,08:09 AM,05:14 PM,Waning Crescent,9,13,55,8,47,10,51,0.0,5.8,4,24,13,55,5,9,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1019,30,0,10,49,2,36,9,47,7,11,9,47,4
2019-12-24,09:03 AM,05:45 PM,06:59 AM,04:30 PM,Waning Crescent,16,11,52,6,43,8,47,0.0,5.8,3,24,11,52,4,6,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,60,10,6,1018,30,9,8,46,1,33,7,45,7,10,7,45,3
2019-12-23,09:02 AM,05:44 PM,05:47 AM,03:54 PM,Waning Crescent,22,12,54,6,43,10,50,0.0,5.8,3,24,12,54,7,11,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1009,30,6,9,47,1,33,7,44,10,16,7,44,3
2019-12-22,09:02 AM,05:44 PM,04:32 AM,03:22 PM,Third Quarter,29,11,51,6,43,9,48,0.0,5.8,2,24,11,51,5,7,215,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,13.1,0.5,75,9,5,992,29,30,8,46,4,39,6,43,6,10,6,43,2
2019-12-21,09:01 AM,05:43 PM,03:18 AM,02:54 PM,Third Quarter,36,11,51,6,43,10,50,0.0,5.8,2,24,11,51,4,7,227,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,25.5,1.0,87,9,5,995,29,56,9,48,7,44,8,47,6,9,8,47,2
2019-12-20,09:01 AM,05:43 PM,02:04 AM,02:28 PM,Third Quarter,43,9,49,8,46,8,47,0.0,2.1,2,24,9,49,8,12,94,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,56.3,2.2,94,7,4,1005,30,100,8,47,8,46,6,44,11,18,6,44,2
2019-12-19,09:00 AM,05:42 PM,12:49 AM,02:03 PM,Third Quarter,50,9,49,7,44,9,48,0.0,3.2,2,24,9,49,2,3,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.4,0.4,93,8,5,1020,30,95,9,47,7,45,8,47,4,6,8,47,2
2019-12-19,09:00 AM,05:42 PM,12:49 AM,02:03 PM,Third Quarter,50,9,49,7,44,9,48,0.0,3.2,2,24,9,49,2,3,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.4,0.4,93,8,5,1020,30,95,9,47,7,45,8,47,4,6,8,47,2
2019-12-18,08:59 AM,05:42 PM,No moonrise,01:36 PM,Waning Gibbous,56,9,48,7,45,8,47,0.0,3.3,2,24,9,48,3,5,177,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,33.4,1.3,96,8,4,1022,30,92,8,46,7,45,8,46,5,8,8,46,2
2019-12-17,08:59 AM,05:42 PM,11:35 PM,01:05 PM,Waning Gibbous,63,8,47,6,43,7,45,0.0,3.3,2,24,8,47,3,4,63,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,27.4,1.1,96,8,4,1018,30,100,7,45,7,44,7,45,4,6,7,45,2
2019-12-16,08:58 AM,05:41 PM,10:19 PM,12:30 PM,Waning Gibbous,70,7,45,5,41,7,44,0.0,3.3,2,24,7,45,1,2,137,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.0,0.2,94,3,1,1019,30,98,6,43,5,42,6,43,2,3,6,43,2
2019-12-15,08:57 AM,05:41 PM,09:06 PM,11:49 AM,Full Moon,77,6,42,4,39,5,41,0.0,3.3,2,24,6,42,2,3,113,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,79,9,5,1014,30,58,5,41,2,35,4,40,2,4,4,40,2
2019-12-14,08:57 AM,05:41 PM,07:58 PM,10:58 AM,Full Moon,83,10,50,4,38,7,45,0.0,8.7,3,24,10,50,5,7,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,68,10,6,1004,30,4,7,44,1,34,6,42,8,12,6,42,3
2019-12-13,08:56 AM,05:41 PM,06:56 PM,10:00 AM,Full Moon,90,4,39,1,34,2,36,2.6,5.1,1,24,4,39,2,4,208,SSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,3.0,0.1,87,9,5,994,29,51,2,36,0,33,1,33,3,5,1,33,1
2019-12-12,08:55 AM,05:41 PM,06:04 PM,08:56 AM,Full Moon,97,3,38,2,35,3,38,2.3,3.3,1,24,3,38,2,3,209,SSW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,4.5,0.2,86,8,4,1007,30,71,3,37,1,33,2,36,2,4,2,36,1
2019-12-11,08:54 AM,05:41 PM,05:22 PM,07:49 AM,Waxing Gibbous,96,5,42,3,38,5,40,0.0,6.9,1,24,5,42,2,3,181,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,45,9,5,1016,30,45,5,40,-6,21,4,40,2,4,4,40,1
2019-12-10,08:53 AM,05:41 PM,04:48 PM,06:41 AM,Waxing Gibbous,90,9,49,4,40,8,47,0.0,8.7,3,24,9,49,8,13,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1021,30,2,7,45,-5,24,5,41,12,20,5,41,3
2019-12-09,08:52 AM,05:41 PM,04:19 PM,05:35 AM,Waxing Gibbous,83,9,49,6,42,8,46,0.0,8.7,2,24,9,49,3,5,306,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,72,10,6,1010,30,41,7,45,2,36,7,44,4,7,7,44,2
2019-12-08,08:51 AM,05:41 PM,03:54 PM,04:30 AM,Waxing Gibbous,76,7,45,6,42,6,44,0.0,6.9,2,24,7,45,1,2,207,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1019,30,35,6,43,1,34,6,43,2,3,6,43,2
2019-12-07,08:50 AM,05:41 PM,03:32 PM,03:28 AM,First Quarter,69,10,49,5,41,8,46,0.0,8.7,3,24,10,49,2,4,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1020,30,7,7,45,-2,28,7,44,3,5,7,44,3
