date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-08-13,06:22 AM,08:34 PM,11:43 AM,11:10 PM,Waxing Crescent,34,39,102,26,79,34,93,0.0,11.6,8,24,39,102,3,4,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1019,30,4,34,93,17,63,32,90,4,6,34,93,8
2021-08-12,06:20 AM,08:36 PM,10:28 AM,10:48 PM,Waxing Crescent,28,38,100,25,77,33,91,0.0,11.6,8,24,38,100,2,4,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1018,30,3,33,92,19,67,31,88,3,5,33,92,8
2021-08-11,06:19 AM,08:37 PM,09:15 AM,10:26 PM,New Moon,21,36,96,24,75,31,88,0.0,11.6,8,24,36,96,2,3,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1016,30,4,32,89,19,66,29,85,3,5,32,89,8
2021-08-10,06:18 AM,08:39 PM,08:02 AM,10:04 PM,New Moon,14,33,91,22,72,28,83,0.0,11.6,7,24,33,91,3,4,101,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,30,7,28,83,17,62,27,80,4,6,28,83,7
2021-08-09,06:17 AM,08:40 PM,06:49 AM,09:39 PM,New Moon,7,29,84,19,67,25,78,0.0,11.6,6,24,29,84,3,4,187,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1017,30,26,25,77,17,62,24,75,4,7,25,77,6
2021-08-08,06:16 AM,08:42 PM,05:39 AM,09:11 PM,New Moon,1,25,77,19,65,22,72,0.0,9.4,5,24,25,77,4,6,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.2,0.2,80,10,6,1010,30,56,23,73,18,64,22,71,6,10,22,71,5
2021-08-07,06:14 AM,08:43 PM,04:32 AM,08:36 PM,Waning Crescent,6,25,77,21,69,23,74,0.0,7.1,5,24,25,77,3,5,124,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,75,10,6,1010,30,73,24,75,18,64,23,73,4,6,24,75,5
2021-08-06,06:13 AM,08:45 PM,03:32 AM,07:56 PM,Waning Crescent,13,28,82,18,64,24,75,0.0,11.6,5,24,28,82,2,4,156,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,9,5,1009,30,26,23,74,17,63,23,73,3,5,23,74,5
2021-08-06,06:13 AM,08:45 PM,03:32 AM,07:56 PM,Waning Crescent,13,28,82,18,64,24,75,0.0,11.6,5,24,28,82,2,4,156,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,9,5,1009,30,26,23,74,17,63,23,73,3,5,23,74,5
2021-08-05,06:12 AM,08:46 PM,02:41 AM,07:07 PM,Waning Crescent,20,25,77,16,61,22,72,0.0,11.6,6,24,25,77,3,6,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,74,9,5,1008,30,25,21,70,15,60,21,69,5,8,21,70,6
2021-08-04,06:11 AM,08:48 PM,01:59 AM,06:11 PM,Third Quarter,26,19,67,17,63,18,65,0.0,8.3,4,24,19,67,3,4,156,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,23.2,0.9,92,8,5,1013,30,80,19,65,17,63,19,65,4,6,19,65,4
2021-08-03,06:10 AM,08:49 PM,01:25 AM,05:11 PM,Third Quarter,33,25,76,17,63,22,72,0.0,9.4,5,24,25,76,2,4,158,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.9,0.4,81,9,5,1015,30,67,22,72,17,63,21,70,3,6,21,70,5
2021-08-02,06:09 AM,08:50 PM,12:57 AM,04:08 PM,Third Quarter,40,28,83,17,63,24,75,0.0,11.6,6,24,28,83,2,4,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.2,0.2,71,10,5,1012,30,19,23,74,16,61,22,72,4,6,23,74,6
2021-08-01,06:07 AM,08:52 PM,12:33 AM,03:04 PM,Third Quarter,47,26,78,20,67,23,73,0.0,9.4,5,24,26,78,3,4,216,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,27.5,1.1,85,8,4,1007,30,63,23,73,19,66,22,71,5,8,23,73,5
2021-07-31,06:06 AM,08:53 PM,12:13 AM,02:00 PM,Waning Gibbous,54,29,85,21,70,26,78,0.0,10.5,6,24,29,85,3,6,212,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,5.9,0.2,78,9,5,1008,30,59,26,80,20,67,24,76,5,9,26,80,6
2021-07-30,06:05 AM,08:54 PM,No moonrise,12:56 PM,Waning Gibbous,60,32,89,22,72,28,82,0.0,11.6,6,24,32,89,3,4,220,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.0,0.2,71,9,5,1010,30,34,28,83,20,68,26,79,4,6,28,83,6
2021-07-29,06:04 AM,08:56 PM,11:53 PM,11:51 AM,Waning Gibbous,67,31,88,21,70,27,81,0.0,11.6,6,24,31,88,2,3,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,66,10,6,1013,30,33,27,81,19,65,26,78,3,5,27,81,6
2021-07-28,06:03 AM,08:57 PM,11:34 PM,10:44 AM,Waning Gibbous,74,29,85,20,68,26,78,0.0,10.5,6,24,29,85,2,4,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.8,0.2,75,9,5,1014,30,48,26,78,19,67,24,76,4,6,26,78,6
2021-07-27,06:02 AM,08:58 PM,11:14 PM,09:35 AM,Full Moon,81,26,79,20,67,23,74,0.0,9.4,5,24,26,79,3,5,143,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.8,0.7,84,9,5,1015,30,68,23,74,19,67,22,72,5,8,23,74,5
2021-07-26,06:01 AM,08:59 PM,10:51 PM,08:22 AM,Full Moon,87,27,81,21,69,24,76,0.0,7.3,5,24,27,81,4,6,198,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,28.4,1.1,82,8,4,1011,30,78,25,77,20,68,23,74,6,10,25,77,5
2021-07-25,06:00 AM,09:00 PM,10:24 PM,07:06 AM,Full Moon,94,32,90,23,73,29,84,0.0,15.0,6,24,32,90,3,5,205,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.2,0.0,50,10,6,1011,30,44,28,83,15,60,28,82,4,7,28,83,6
2021-07-24,05:59 AM,09:01 PM,09:51 PM,05:50 AM,Waxing Gibbous,99,35,95,25,77,31,88,0.0,15.4,8,24,35,95,3,5,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,47,10,6,1013,30,17,31,87,16,61,30,85,4,6,31,87,8
2021-07-23,05:58 AM,09:02 PM,09:08 PM,04:38 AM,Waxing Gibbous,92,34,93,23,73,30,86,0.0,15.4,8,24,34,93,3,5,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,49,10,6,1014,30,20,29,85,15,60,29,83,4,7,29,85,8
2021-07-22,05:56 AM,09:03 PM,08:12 PM,03:35 AM,Waxing Gibbous,85,34,92,22,72,29,85,0.0,15.5,6,24,34,92,3,5,120,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,61,10,6,1017,30,50,29,85,18,64,28,82,5,8,29,85,6
2021-07-21,05:55 AM,09:04 PM,07:04 PM,02:44 AM,Waxing Gibbous,79,33,91,23,73,29,85,0.0,15.5,6,24,33,91,4,6,101,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,56,10,6,1016,30,43,29,85,17,63,28,82,5,8,29,85,6
2021-07-20,05:54 AM,09:05 PM,05:48 PM,02:04 AM,First Quarter,72,32,89,21,70,28,82,0.0,15.5,6,24,32,89,3,5,87,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.0,0.2,63,10,5,1014,30,52,28,82,18,64,26,79,4,7,28,82,6
2021-07-19,05:53 AM,09:06 PM,04:27 PM,01:32 AM,First Quarter,65,34,94,23,74,30,87,0.0,15.5,8,24,34,94,4,6,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,45,10,6,1011,30,25,30,85,15,58,29,84,5,8,30,85,8
2021-07-18,05:52 AM,09:07 PM,03:08 PM,01:06 AM,First Quarter,58,35,95,21,71,30,87,0.0,15.6,8,24,35,95,3,5,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1010,30,12,29,84,14,57,29,83,4,7,29,84,8
2021-07-17,05:51 AM,09:08 PM,01:52 PM,12:43 AM,First Quarter,52,31,88,18,64,26,79,0.0,15.6,7,24,31,88,4,7,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1012,30,17,24,76,15,58,24,75,6,10,24,76,7
2021-07-16,05:51 AM,09:09 PM,12:37 PM,12:21 AM,Waxing Crescent,45,25,76,20,67,23,73,0.0,15.5,5,24,25,76,4,7,102,ESE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.8,0.0,68,10,6,1014,30,59,23,74,15,60,22,71,6,9,23,74,5
2021-07-15,05:50 AM,09:10 PM,11:25 AM,No moonset,Waxing Crescent,38,29,83,19,65,25,77,0.0,15.6,6,24,29,83,3,5,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,59,10,6,1013,30,26,24,75,14,57,23,74,4,6,24,75,6
2021-07-14,05:49 AM,09:10 PM,10:12 AM,11:59 PM,Waxing Crescent,31,26,78,16,62,22,72,0.0,15.5,5,24,26,78,3,5,206,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,19.3,0.8,71,9,5,1010,30,58,22,71,15,58,21,69,5,8,22,71,5
2021-07-13,05:48 AM,09:11 PM,09:01 AM,11:36 PM,New Moon,25,26,79,20,68,23,74,0.0,13.6,5,24,26,79,4,6,121,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.7,0.4,73,9,5,1010,30,64,25,77,17,63,23,73,6,9,25,77,5
2021-07-12,05:47 AM,09:12 PM,07:51 AM,11:09 PM,New Moon,18,33,92,23,74,29,85,0.0,15.7,7,24,33,92,3,4,101,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.5,0.1,53,10,6,1014,30,18,30,86,17,62,28,83,4,6,30,86,7
2021-07-11,05:46 AM,09:12 PM,06:43 AM,10:37 PM,New Moon,11,33,91,22,72,29,84,0.0,15.7,7,24,33,91,2,4,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1014,30,12,29,84,16,61,27,81,3,5,29,84,7
2021-07-10,05:45 AM,09:13 PM,05:42 AM,09:59 PM,New Moon,4,32,90,22,71,28,83,0.0,15.7,7,24,32,90,3,5,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1015,30,9,28,82,13,56,27,80,4,6,28,82,7
2021-07-09,05:44 AM,09:14 PM,04:48 AM,09:14 PM,Waning Crescent,3,31,88,18,65,27,80,0.0,15.7,6,24,31,88,4,6,281,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,55,10,6,1015,30,26,25,78,14,57,25,77,5,8,25,78,6
2021-07-08,05:44 AM,09:14 PM,04:03 AM,08:20 PM,Waning Crescent,9,30,87,22,71,27,80,0.0,12.7,6,24,30,87,5,8,171,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,9.4,0.4,72,9,5,1015,30,72,28,82,18,64,26,78,7,12,28,82,6
2021-07-07,05:43 AM,09:14 PM,03:26 AM,07:22 PM,Waning Crescent,16,34,92,23,74,30,86,0.0,15.7,7,24,34,92,2,4,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1013,30,14,30,85,17,62,28,83,3,5,30,85,7
2021-07-06,05:42 AM,09:15 PM,02:56 AM,06:19 PM,Waning Crescent,23,31,88,22,71,28,82,0.0,15.7,7,24,31,88,3,5,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,21,28,82,16,61,26,80,4,7,28,82,7
2021-07-05,05:41 AM,09:15 PM,02:31 AM,05:16 PM,Third Quarter,30,31,87,18,65,27,80,0.0,15.7,7,24,31,87,4,6,127,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1013,30,5,25,78,14,58,25,76,5,9,25,78,7
2021-07-04,05:41 AM,09:16 PM,02:09 AM,04:11 PM,Third Quarter,36,24,75,19,66,22,72,0.0,12.7,5,24,24,75,3,5,186,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,44.2,1.7,85,9,5,1011,30,78,23,73,18,65,21,70,5,7,21,70,5
2021-07-03,05:40 AM,09:16 PM,01:50 AM,03:08 PM,Third Quarter,43,30,87,22,72,27,81,0.0,15.8,7,24,30,87,5,8,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.4,0.2,55,10,6,1013,30,30,27,81,15,59,26,79,7,11,27,81,7
2021-07-03,05:40 AM,09:16 PM,01:50 AM,03:08 PM,Third Quarter,43,30,87,22,72,27,81,0.0,15.8,7,24,30,87,5,8,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.4,0.2,55,10,6,1013,30,30,27,81,15,59,26,79,7,11,27,81,7
2021-07-02,05:40 AM,09:16 PM,01:31 AM,02:05 PM,Third Quarter,50,32,89,21,70,28,82,0.0,15.8,6,24,32,89,4,6,122,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,44,10,6,1011,30,19,27,80,13,55,26,79,5,8,27,80,6
2021-07-01,05:39 AM,09:16 PM,01:12 AM,01:00 PM,Waning Gibbous,57,30,87,18,64,27,80,0.0,15.8,7,24,30,87,3,5,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.5,0.2,50,10,5,1012,30,19,25,76,12,53,25,77,4,6,25,76,7
2021-06-30,05:38 AM,09:17 PM,12:51 AM,11:54 AM,Waning Gibbous,64,30,87,21,70,27,81,0.0,13.7,6,24,30,87,5,8,232,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.1,0.2,61,10,6,1009,30,56,27,81,16,60,26,78,6,10,27,81,6
2021-06-29,05:38 AM,09:17 PM,12:26 AM,10:44 AM,Waning Gibbous,70,32,90,22,71,29,83,0.0,15.8,6,24,32,90,5,8,144,SE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.6,0.1,55,10,6,1013,30,38,28,83,16,60,27,81,6,10,28,83,6
2021-06-28,05:37 AM,09:17 PM,No moonrise,09:31 AM,Full Moon,77,34,93,24,75,31,87,0.0,15.8,8,24,34,93,4,7,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,44,10,6,1014,30,21,30,85,15,59,29,84,5,8,30,85,8
2021-06-27,05:37 AM,09:17 PM,11:57 PM,08:15 AM,Full Moon,84,32,90,22,72,29,85,0.0,15.8,7,24,32,90,3,5,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1015,30,14,28,83,14,57,28,82,4,7,28,83,7
2021-06-26,05:37 AM,09:17 PM,11:19 PM,07:01 AM,Full Moon,91,30,86,19,67,27,80,0.0,15.8,7,24,30,86,4,6,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,56,10,6,1016,30,18,26,78,15,59,25,77,5,8,26,78,7
2021-06-25,05:36 AM,09:17 PM,10:29 PM,05:52 AM,Full Moon,97,29,84,18,65,25,77,0.0,15.8,6,24,29,84,5,8,231,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,49,10,6,1016,30,27,24,74,12,53,24,74,6,10,24,74,6
2021-06-24,05:36 AM,09:17 PM,09:26 PM,04:54 AM,Waxing Gibbous,96,30,85,20,67,26,79,0.0,15.6,6,24,30,85,4,7,215,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.7,0.2,64,10,5,1015,30,56,25,77,16,60,24,76,6,10,25,77,6
2021-06-23,05:36 AM,09:17 PM,08:10 PM,04:08 AM,Waxing Gibbous,89,31,87,21,70,27,81,0.0,15.8,7,24,31,87,5,8,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,55,10,5,1014,30,23,27,80,15,59,26,78,6,10,27,80,7
2021-06-22,05:35 AM,09:17 PM,06:49 PM,03:33 AM,Waxing Gibbous,82,31,87,22,71,28,82,0.0,15.8,7,24,31,87,4,7,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1011,30,9,27,81,15,59,26,79,5,8,27,81,7
2021-06-21,05:35 AM,09:17 PM,05:27 PM,03:03 AM,Waxing Gibbous,76,30,86,21,70,26,80,0.0,14.6,6,24,30,86,4,7,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,62,10,6,1009,30,54,26,79,17,62,25,77,5,8,26,79,6
2021-06-20,05:35 AM,09:16 PM,04:06 PM,02:38 AM,First Quarter,69,32,89,25,76,29,84,0.0,15.8,7,24,32,89,3,5,214,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1011,30,10,29,84,17,62,28,82,4,6,29,84,7
2021-06-19,05:35 AM,09:16 PM,02:49 PM,02:16 AM,First Quarter,62,34,93,23,73,30,86,0.0,15.8,8,24,34,93,5,7,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1015,30,6,30,86,16,62,29,83,6,9,30,86,8
2021-06-18,05:35 AM,09:16 PM,01:34 PM,01:54 AM,First Quarter,55,30,86,21,71,27,80,0.0,15.6,6,24,30,86,4,6,133,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,62,10,6,1016,30,47,27,80,17,63,26,78,5,8,27,80,6
2021-06-17,05:34 AM,09:15 PM,12:21 PM,01:31 AM,Waxing Crescent,48,26,79,22,71,25,76,0.0,12.8,5,24,26,79,4,7,117,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.8,0.2,66,10,6,1016,30,71,26,78,17,62,24,75,6,9,26,78,5
2021-06-16,05:34 AM,09:15 PM,11:10 AM,01:05 AM,Waxing Crescent,42,29,83,21,70,26,79,0.0,15.8,7,24,29,83,4,7,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,55,10,6,1016,30,39,26,79,15,59,25,77,5,9,26,79,7
2021-06-15,05:34 AM,09:15 PM,09:59 AM,12:35 AM,Waxing Crescent,35,28,82,21,69,25,76,0.0,15.8,6,24,28,82,5,8,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1018,30,37,25,76,14,56,24,75,6,10,25,76,6
2021-06-14,05:34 AM,09:14 PM,08:52 AM,12:00 AM,Waxing Crescent,28,29,84,22,72,26,78,0.0,15.6,6,24,29,84,5,8,111,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1019,30,43,27,80,17,62,25,77,7,11,27,80,6
2021-06-13,05:34 AM,09:14 PM,07:49 AM,No moonset,New Moon,21,33,91,24,76,30,87,0.0,15.8,8,24,33,91,3,5,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1016,30,3,30,86,17,63,29,84,4,7,30,86,8
2021-06-12,05:35 AM,09:13 PM,06:52 AM,11:17 PM,New Moon,15,29,84,20,67,26,78,0.0,15.8,7,24,29,84,4,6,146,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,67,10,6,1016,30,18,25,78,17,63,24,76,5,7,25,78,7
2021-06-11,05:35 AM,09:13 PM,06:05 AM,10:27 PM,New Moon,8,27,81,19,67,25,76,0.0,15.8,5,24,27,81,4,7,96,E,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,2.6,0.1,69,9,5,1016,30,45,24,75,17,62,23,74,5,9,24,75,5
2021-06-10,05:35 AM,09:12 PM,05:26 AM,09:30 PM,New Moon,1,28,83,19,65,25,77,0.0,15.8,5,24,28,83,4,6,222,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,65,10,6,1017,30,43,24,75,16,61,23,74,5,9,24,75,5
2021-06-09,05:35 AM,09:12 PM,04:53 AM,08:28 PM,Waning Crescent,6,28,82,19,65,25,76,0.0,15.8,6,24,28,82,3,6,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.1,0.1,64,10,5,1016,30,35,23,74,15,59,23,73,5,8,23,74,6
2021-06-08,05:35 AM,09:11 PM,04:27 AM,07:25 PM,Waning Crescent,13,27,80,18,65,24,75,0.0,15.8,5,24,27,80,4,6,188,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.7,0.1,70,8,4,1018,30,56,23,73,16,61,22,72,5,8,23,73,5
2021-06-07,05:36 AM,09:10 PM,04:04 AM,06:21 PM,Waning Crescent,19,26,79,17,63,23,73,0.0,14.6,5,24,26,79,4,6,151,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.1,0.3,72,9,5,1016,30,64,22,72,16,60,22,71,5,8,22,72,5
2021-06-06,05:36 AM,09:10 PM,03:45 AM,05:18 PM,Third Quarter,26,26,79,17,62,23,73,0.0,15.5,5,24,26,79,3,6,194,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.1,0.5,71,9,5,1017,30,55,22,71,15,59,21,70,5,8,22,71,5
2021-06-05,05:36 AM,09:09 PM,03:26 AM,04:15 PM,Third Quarter,33,27,80,19,66,24,75,0.0,15.7,5,24,27,80,5,8,233,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.8,0.0,59,10,6,1019,30,39,23,73,14,57,22,72,6,10,23,73,5
2021-06-04,05:37 AM,09:08 PM,03:07 AM,03:12 PM,Third Quarter,40,29,83,19,66,25,78,0.0,15.7,7,24,29,83,3,6,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,57,10,6,1022,30,21,24,76,14,58,24,75,4,7,24,76,7
2021-06-03,05:37 AM,09:07 PM,02:47 AM,02:07 PM,Third Quarter,46,27,81,17,63,24,75,0.0,15.7,6,24,27,81,3,5,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1022,30,14,23,73,13,55,22,72,4,6,23,73,6
2021-06-02,05:38 AM,09:06 PM,02:25 AM,01:01 PM,Waning Gibbous,53,21,71,17,62,19,66,0.0,15.7,4,24,21,71,4,7,146,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1019,30,41,19,66,11,52,19,65,5,8,19,65,4
