date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-02-21,08:15 AM,06:59 PM,12:54 PM,04:02 AM,First Quarter,63,13,55,8,46,11,51,0.0,10.4,3,24,13,55,3,4,117,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1026,30,45,10,50,5,42,10,50,4,6,10,50,3
2021-02-20,08:16 AM,06:57 PM,12:18 PM,02:59 AM,First Quarter,56,12,54,9,48,11,52,0.0,10.0,3,24,12,54,2,3,238,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1025,30,54,10,51,5,41,10,51,3,4,10,51,3
2021-02-19,08:18 AM,06:56 PM,11:49 AM,01:55 AM,Waxing Crescent,49,10,49,8,46,9,48,0.0,5.2,2,24,10,49,1,2,215,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,75,9,5,1024,30,84,9,48,5,40,9,48,2,3,9,48,2
2021-02-18,08:20 AM,06:54 PM,11:25 AM,12:52 AM,Waxing Crescent,42,10,49,6,43,8,47,0.0,8.4,2,24,10,49,2,3,159,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1023,30,60,8,46,2,36,8,46,3,4,8,46,2
2021-02-17,08:21 AM,06:53 PM,11:03 AM,No moonset,Waxing Crescent,36,12,53,6,42,9,48,0.0,10.3,2,24,12,53,2,4,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1023,30,35,8,47,1,33,8,46,3,5,8,46,2
2021-02-16,08:23 AM,06:51 PM,10:43 AM,11:49 PM,Waxing Crescent,29,8,47,2,36,6,42,0.0,10.3,3,24,8,47,2,4,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1028,30,30,5,41,-7,19,5,41,3,5,5,41,3
2021-02-15,08:24 AM,06:50 PM,10:24 AM,10:46 PM,New Moon,22,6,43,1,34,4,39,0.0,10.3,2,24,6,43,2,3,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1037,31,17,3,38,-12,10,3,38,2,4,3,38,2
2021-02-14,08:26 AM,06:48 PM,10:04 AM,09:42 PM,New Moon,15,6,43,0,32,4,39,0.0,10.2,2,24,6,43,4,7,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1038,31,4,3,37,-11,13,1,34,5,8,1,34,2
2021-02-14,08:26 AM,06:48 PM,10:04 AM,09:42 PM,New Moon,15,6,43,0,32,4,39,0.0,10.2,2,24,6,43,4,7,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1038,31,4,3,37,-11,13,1,34,5,8,1,34,2
2021-02-13,08:27 AM,06:47 PM,09:42 AM,08:35 PM,New Moon,9,1,33,-2,28,-0,32,0.0,6.7,1,24,1,33,6,9,134,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1026,30,70,-0,32,-11,13,-3,26,7,11,-3,26,1
2021-02-12,08:29 AM,06:46 PM,09:17 AM,07:27 PM,New Moon,2,3,37,1,34,2,36,0.3,6.7,1,24,3,37,8,13,103,ESE,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.6,0.0,67,8,4,1022,30,81,2,36,-4,26,-1,30,9,15,-1,30,1
2021-02-11,08:30 AM,06:44 PM,08:46 AM,06:16 PM,Waning Crescent,5,13,55,7,44,10,49,0.0,10.1,3,24,13,55,5,9,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,15,10,49,-2,29,8,47,7,11,8,47,3
2021-02-10,08:32 AM,06:43 PM,08:08 AM,05:05 PM,Waning Crescent,12,8,46,6,43,7,45,0.0,6.7,2,24,8,46,5,7,151,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.5,0.7,79,8,4,999,30,75,7,45,4,39,6,42,6,9,6,42,2
2021-02-09,08:33 AM,06:41 PM,07:20 AM,03:57 PM,Waning Crescent,18,11,52,6,43,9,47,0.0,10.1,2,24,11,52,2,4,182,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1000,30,41,8,47,-0,32,8,46,3,5,8,46,2
2021-02-08,08:35 AM,06:40 PM,06:21 AM,02:54 PM,Third Quarter,25,11,51,5,42,9,48,0.0,10.1,2,24,11,51,5,7,225,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,23.4,0.9,58,8,5,996,29,52,8,46,-0,32,7,44,6,9,7,44,2
2021-02-07,08:36 AM,06:38 PM,05:13 AM,02:00 PM,Third Quarter,32,10,50,9,47,9,49,0.0,5.0,2,24,10,50,4,6,105,ESE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,17.1,0.7,92,6,3,1001,30,94,9,48,8,46,8,47,5,9,8,47,2
2021-02-06,08:37 AM,06:37 PM,03:58 AM,01:17 PM,Third Quarter,39,11,51,8,47,10,49,0.0,5.0,2,24,11,51,4,6,97,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1012,30,94,9,49,7,44,9,48,5,8,9,48,2
2021-02-05,08:39 AM,06:35 PM,02:41 AM,12:41 PM,Third Quarter,46,10,50,8,46,9,48,0.0,8.3,2,24,10,50,1,2,191,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,86,10,6,1018,30,80,9,48,6,43,9,48,2,3,9,48,2
2021-02-04,08:40 AM,06:34 PM,01:25 AM,12:12 PM,Waning Gibbous,52,8,47,5,40,8,46,0.0,5.0,2,24,8,47,2,4,186,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,79,8,5,1017,30,94,7,45,4,39,7,44,4,6,7,44,2
2021-02-03,08:41 AM,06:32 PM,12:09 AM,11:46 AM,Waning Gibbous,59,6,42,-0,31,5,42,0.0,5.0,2,24,6,42,1,2,149,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.9,0.0,84,10,6,1014,30,74,6,42,3,38,5,41,2,3,5,41,2
2021-02-02,08:43 AM,06:31 PM,No moonrise,11:23 AM,Waning Gibbous,66,10,49,5,40,7,45,0.0,9.9,3,24,10,49,1,2,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,14,7,44,3,37,7,44,2,3,7,44,3
2021-02-01,08:44 AM,06:29 PM,10:54 PM,10:59 AM,Waning Gibbous,73,7,45,6,43,7,44,0.0,4.9,2,24,7,45,2,4,157,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,80,10,6,1001,30,88,7,44,3,38,6,44,3,5,6,44,2
2021-01-31,08:45 AM,06:28 PM,09:39 PM,10:34 AM,Full Moon,79,10,50,5,41,8,46,0.0,9.8,2,24,10,50,3,5,235,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.1,0.1,75,9,5,997,29,74,7,45,3,37,6,43,5,7,6,43,2
2021-01-30,08:46 AM,06:26 PM,08:23 PM,10:06 AM,Full Moon,86,7,45,5,41,6,44,0.0,6.6,2,24,7,45,4,6,164,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,65,10,5,1001,30,42,6,43,0,32,5,41,6,9,5,41,2
2021-01-29,08:47 AM,06:25 PM,07:08 PM,09:34 AM,Full Moon,93,6,42,2,36,4,40,0.0,6.6,1,24,6,42,3,5,181,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,76,10,6,1007,30,43,4,40,1,33,3,38,4,7,3,38,1
2021-01-28,08:48 AM,06:23 PM,05:56 PM,08:55 AM,Full Moon,100,6,44,3,37,5,40,0.0,9.8,2,24,6,44,2,4,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1015,30,14,4,40,-4,25,4,39,3,5,4,39,2
2021-01-27,08:49 AM,06:22 PM,04:49 PM,08:09 AM,Waxing Gibbous,93,5,40,2,35,3,38,0.0,8.2,1,24,5,40,2,3,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,33,10,6,1019,30,34,3,38,-12,11,3,37,3,5,3,37,1
2021-01-26,08:50 AM,06:21 PM,03:51 PM,07:15 AM,Waxing Gibbous,87,7,45,3,37,5,41,0.0,9.7,3,24,7,45,6,10,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1017,30,6,5,40,-10,14,2,36,8,13,2,36,3
2021-01-25,08:51 AM,06:19 PM,03:02 PM,06:15 AM,Waxing Gibbous,80,7,45,3,37,5,42,0.0,9.7,2,24,7,45,4,7,208,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,38,10,6,1004,30,28,5,40,-8,17,3,38,6,9,3,38,2
2021-01-24,08:52 AM,06:18 PM,02:22 PM,05:13 AM,First Quarter,73,10,49,3,38,6,43,0.0,9.7,3,24,10,49,3,5,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1000,30,17,6,42,-4,25,5,41,4,7,5,41,3
2021-01-23,08:53 AM,06:16 PM,01:50 PM,04:09 AM,First Quarter,66,8,47,3,38,7,45,0.0,8.2,2,24,8,47,3,5,106,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,34.7,1.4,75,7,4,994,29,70,7,44,2,36,6,43,4,7,6,43,2
2021-01-22,08:54 AM,06:15 PM,01:24 PM,03:06 AM,First Quarter,60,6,43,4,40,6,42,0.0,4.8,2,24,6,43,3,4,90,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,28.7,1.1,94,6,3,1002,30,100,5,42,5,40,5,40,4,7,5,40,2
2021-01-21,08:55 AM,06:14 PM,01:01 PM,02:03 AM,First Quarter,53,5,40,2,36,5,40,0.0,4.8,1,24,5,40,2,3,174,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,9.7,0.4,94,6,3,1015,30,100,4,40,3,38,4,39,3,4,4,39,1
2021-01-20,08:56 AM,06:12 PM,12:40 PM,01:00 AM,Waxing Crescent,46,4,40,-1,30,4,39,0.0,4.8,1,24,4,40,2,3,174,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,71,9,5,1021,30,98,3,38,-1,30,3,37,2,4,3,37,1
2021-01-19,08:57 AM,06:11 PM,12:21 PM,No moonset,Waxing Crescent,39,4,40,1,34,3,38,0.0,8.2,1,24,4,40,1,2,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1025,30,40,3,37,-5,23,3,37,2,3,3,37,1
2021-01-18,08:57 AM,06:10 PM,12:01 PM,11:57 PM,Waxing Crescent,33,8,46,2,35,4,40,0.0,9.5,2,24,8,46,1,2,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1026,30,13,4,39,-1,30,4,39,1,2,4,39,2
2021-01-17,08:58 AM,06:08 PM,11:41 AM,10:53 PM,Waxing Crescent,26,7,44,2,35,4,39,0.0,9.5,2,24,7,44,1,2,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1019,30,9,4,39,-2,29,4,39,2,3,4,39,2
2021-01-16,08:59 AM,06:07 PM,11:17 AM,09:46 PM,New Moon,19,7,45,2,35,5,40,0.0,9.5,2,24,7,45,2,3,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1022,30,18,4,39,-2,28,3,38,3,5,3,38,2
2021-01-15,08:59 AM,06:06 PM,10:49 AM,08:36 PM,New Moon,12,6,43,3,38,5,41,0.0,9.5,1,24,6,43,2,4,185,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1018,30,40,4,40,-2,28,4,39,3,5,4,39,1
2021-01-14,09:00 AM,06:04 PM,10:14 AM,07:25 PM,New Moon,5,6,42,3,37,4,40,0.0,9.0,2,24,6,42,4,7,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1015,30,11,4,39,-3,27,2,36,6,10,2,36,2
2021-01-13,09:00 AM,06:03 PM,09:29 AM,06:14 PM,Waning Crescent,1,9,48,2,36,6,42,0.0,9.0,3,24,9,48,3,5,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1015,30,9,5,40,-3,27,3,38,5,9,3,38,3
2021-01-12,09:01 AM,06:02 PM,08:33 AM,05:07 PM,Waning Crescent,8,4,40,1,34,3,37,0.0,8.7,1,24,4,40,3,4,258,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1018,30,21,2,36,-7,19,2,35,3,5,2,35,1
2021-01-11,09:01 AM,06:01 PM,07:26 AM,04:08 PM,Waning Crescent,15,7,44,3,37,5,41,0.0,8.7,2,24,7,44,3,4,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1021,30,0,4,40,-5,23,4,38,3,5,4,38,2
2021-01-11,09:01 AM,06:01 PM,07:26 AM,04:08 PM,Waning Crescent,15,7,44,3,37,5,41,0.0,8.7,2,24,7,44,3,4,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1021,30,0,4,40,-5,23,4,38,3,5,4,38,2
2021-01-10,09:02 AM,06:00 PM,06:11 AM,03:20 PM,Waning Crescent,22,6,43,1,33,4,39,0.0,8.7,1,24,6,43,3,5,196,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1018,30,38,3,38,-4,26,2,36,4,7,2,36,1
2021-01-09,09:02 AM,05:59 PM,04:53 AM,02:40 PM,Third Quarter,28,4,38,1,34,3,37,0.0,2.1,1,24,4,38,2,3,79,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1019,30,46,2,36,-7,20,2,35,3,5,2,35,1
2021-01-08,09:02 AM,05:57 PM,03:35 AM,02:09 PM,Third Quarter,35,7,44,2,35,4,40,0.0,5.8,2,24,7,44,2,3,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1017,30,7,3,38,-6,22,3,38,2,3,3,38,2
2021-01-07,09:03 AM,05:56 PM,02:18 AM,01:42 PM,Third Quarter,42,4,39,2,36,3,37,0.0,5.8,2,24,4,39,2,3,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1016,30,24,3,37,-4,24,3,37,2,3,3,37,2
2021-01-06,09:03 AM,05:55 PM,01:03 AM,01:18 PM,Third Quarter,49,6,42,3,38,5,40,0.0,5.8,1,24,6,42,2,4,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,62,10,6,1012,30,36,4,40,-2,28,4,39,3,5,4,39,1
2021-01-05,09:03 AM,05:54 PM,No moonrise,12:54 PM,Waning Gibbous,56,6,42,4,39,5,41,0.0,2.1,1,24,6,42,4,6,160,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,77,8,4,1011,30,94,5,41,1,34,3,38,5,9,3,38,1
2021-01-04,09:03 AM,05:53 PM,11:49 PM,12:30 PM,Waning Gibbous,62,5,41,5,40,5,41,0.0,2.1,1,24,5,41,3,4,195,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,3.3,0.1,73,9,5,1011,30,89,5,41,1,33,4,40,4,6,4,40,1
2021-01-03,09:03 AM,05:52 PM,10:36 PM,12:05 PM,Waning Gibbous,69,8,46,5,42,6,44,0.0,5.8,2,24,8,46,5,8,151,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.7,0.4,81,9,5,1010,30,70,6,43,3,38,5,40,7,12,5,40,2
2021-01-02,09:03 AM,05:51 PM,09:23 PM,11:35 AM,Full Moon,76,7,45,2,35,6,43,0.0,2.1,2,24,7,45,4,7,98,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,18.4,0.7,86,9,5,1008,30,90,6,42,4,39,4,39,7,11,4,39,2
2021-01-01,09:03 AM,05:50 PM,08:11 PM,10:59 AM,Full Moon,83,4,39,-3,27,3,37,0.0,2.1,1,24,4,39,3,5,192,SSW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,9.0,0.4,85,9,5,1011,30,99,3,38,1,34,2,35,4,7,2,35,1
2020-12-31,09:03 AM,05:49 PM,07:03 PM,10:17 AM,Full Moon,89,6,42,4,39,5,40,0.0,4.0,1,24,6,42,2,3,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,54,10,5,1011,30,32,5,40,-4,25,4,40,2,4,4,40,1
2020-12-30,09:03 AM,05:48 PM,06:02 PM,09:27 AM,Full Moon,96,1,34,0,33,1,34,0.0,2.1,1,24,1,34,2,3,270,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,1,0,1006,30,79,1,34,1,33,0,32,3,6,0,32,1
2020-12-29,09:03 AM,05:48 PM,05:09 PM,08:29 AM,Waxing Gibbous,97,1,34,-5,24,1,33,0.1,2.1,1,24,1,34,2,3,191,SSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.3,0.0,96,7,4,996,29,79,0,32,-0,32,-1,30,3,5,-1,30,1
2020-12-28,09:03 AM,05:47 PM,04:26 PM,07:27 AM,Waxing Gibbous,90,1,33,-6,22,0,32,24.3,2.1,1,24,1,33,3,6,200,SSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,28.6,1.1,97,4,2,989,29,87,0,33,0,32,-2,29,5,8,-2,29,1
2020-12-27,09:03 AM,05:46 PM,03:51 PM,06:23 AM,Waxing Gibbous,84,4,39,3,37,3,38,0.0,2.1,1,24,4,39,1,2,110,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1011,30,68,4,39,-4,24,4,39,2,3,4,39,1
2020-12-26,09:02 AM,05:45 PM,03:23 PM,05:19 AM,Waxing Gibbous,77,8,46,4,40,6,44,0.0,5.8,3,24,8,46,2,4,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,60,9,5,1021,30,25,6,43,-2,29,6,42,3,5,6,42,3
2020-12-25,09:02 AM,05:45 PM,02:58 PM,04:15 AM,First Quarter,70,7,44,5,42,6,43,0.0,2.1,2,24,7,44,3,5,176,S,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,8.0,0.3,73,8,4,1012,30,69,6,44,2,36,6,42,4,7,6,42,2
2020-12-24,09:02 AM,05:44 PM,02:37 PM,03:13 AM,First Quarter,63,9,48,6,43,8,47,0.0,2.1,2,24,9,48,1,2,203,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.7,0.1,88,6,3,1014,30,81,8,47,7,44,8,47,2,3,8,47,2
2020-12-23,09:01 AM,05:43 PM,02:17 PM,02:11 AM,First Quarter,56,9,48,8,46,9,47,0.0,2.1,2,24,9,48,1,2,217,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1024,30,90,8,47,4,40,8,47,2,3,8,47,2
2020-12-22,09:01 AM,05:43 PM,01:58 PM,01:09 AM,Waxing Crescent,50,10,50,7,44,9,48,0.0,5.8,2,24,10,50,1,2,214,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,83,8,4,1026,30,30,8,47,5,42,8,47,2,3,8,47,2
2020-12-21,09:00 AM,05:42 PM,01:39 PM,12:04 AM,Waxing Crescent,43,10,50,5,41,9,48,0.0,3.2,2,24,10,50,1,2,231,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,89,7,4,1026,30,83,8,47,7,44,8,47,2,3,8,47,2
2020-12-20,09:00 AM,05:42 PM,01:17 PM,No moonset,Waxing Crescent,36,8,46,2,36,7,45,0.0,3.2,2,24,8,46,1,2,166,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.7,0.1,90,5,2,1025,30,100,7,45,6,43,7,44,2,3,7,44,2
2020-12-19,08:59 AM,05:41 PM,12:51 PM,10:57 PM,Waxing Crescent,29,8,46,1,34,7,45,0.0,3.3,2,24,8,46,1,2,208,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.2,0.0,80,9,5,1026,30,93,7,44,4,40,6,43,2,2,6,43,2
2020-12-18,08:59 AM,05:41 PM,12:20 PM,09:48 PM,New Moon,23,9,49,7,44,8,47,0.0,8.7,3,24,9,49,1,2,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1027,30,23,8,46,4,39,8,46,2,2,8,46,3
2020-12-17,08:58 AM,05:41 PM,11:42 AM,08:37 PM,New Moon,16,9,48,8,46,8,47,0.0,3.3,2,24,9,48,1,2,237,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,79,10,6,1026,30,67,8,47,5,40,8,47,2,3,8,47,2
2020-12-16,08:57 AM,05:40 PM,10:51 AM,07:28 PM,New Moon,9,8,46,7,45,8,46,0.0,3.3,2,24,8,46,1,2,248,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,75,9,5,1023,30,82,8,46,3,38,8,46,2,3,8,46,2
2020-12-15,08:57 AM,05:40 PM,09:49 AM,06:24 PM,New Moon,2,9,48,4,40,8,46,0.0,8.7,2,24,9,48,1,2,216,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1019,30,52,7,45,-0,32,7,44,2,3,7,44,2
2020-12-14,08:56 AM,05:40 PM,08:35 AM,05:30 PM,Waning Crescent,5,8,47,5,42,7,45,0.0,8.7,3,24,8,47,1,2,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1017,30,18,7,44,-0,31,7,44,2,2,7,44,3
2020-12-13,08:55 AM,05:40 PM,07:15 AM,04:45 PM,Waning Crescent,11,10,50,5,41,8,46,0.0,8.7,3,24,10,50,2,3,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1011,30,8,7,45,-0,31,7,45,2,4,7,45,3
2020-12-12,08:54 AM,05:40 PM,05:54 AM,04:09 PM,Waning Crescent,18,7,45,6,42,6,44,0.0,5.1,2,24,7,45,2,2,138,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,10,6,1003,30,71,6,43,2,35,6,43,2,3,6,43,2
2020-12-11,08:53 AM,05:39 PM,04:33 AM,03:40 PM,Waning Crescent,25,7,44,2,35,6,43,0.0,3.3,2,24,7,44,2,2,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,78,8,5,1006,30,99,6,42,2,36,5,42,2,3,5,42,2
