date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-08-23,06:34 AM,08:16 PM,11:42 AM,10:52 PM,Waxing Crescent,30,28,82,24,76,27,80,0.0,8.1,6,24,28,82,4,6,124,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.6,0.3,64,10,6,1015,30,69,27,81,19,65,26,79,5,9,27,81,6
2020-08-22,06:33 AM,08:18 PM,10:24 AM,10:26 PM,New Moon,23,34,93,25,78,30,86,0.0,11.6,8,24,34,93,4,6,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.7,0.1,52,10,6,1017,30,24,31,87,18,64,29,85,5,7,31,87,8
2020-08-21,06:31 AM,08:20 PM,09:06 AM,10:00 PM,New Moon,17,34,92,24,75,30,86,0.0,11.6,7,24,34,92,3,5,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1018,30,17,30,86,17,63,28,83,4,7,30,86,7
2020-08-20,06:30 AM,08:22 PM,07:47 AM,09:34 PM,New Moon,10,32,90,23,74,29,84,0.0,11.6,7,24,32,90,3,5,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,12,29,84,18,65,27,81,4,6,29,84,7
2020-08-19,06:29 AM,08:23 PM,06:28 AM,09:05 PM,New Moon,3,31,88,22,72,27,81,0.0,11.6,6,24,31,88,4,6,155,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,61,10,6,1011,30,30,28,82,18,64,26,79,5,7,28,82,6
2020-08-18,06:28 AM,08:25 PM,05:12 AM,08:32 PM,Waning Crescent,4,30,87,22,72,27,81,0.0,9.3,6,24,30,87,4,7,194,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.7,0.3,62,9,5,1011,30,62,28,82,17,63,26,79,6,9,28,82,6
2020-08-17,06:27 AM,08:27 PM,04:00 AM,07:53 PM,Waning Crescent,10,29,85,23,73,27,80,0.0,7.0,6,24,29,85,4,6,213,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,33.5,1.3,64,8,4,1011,30,74,27,81,18,65,26,78,6,10,27,81,6
2020-08-16,06:25 AM,08:28 PM,02:57 AM,07:06 PM,Waning Crescent,17,33,91,24,76,29,85,0.0,9.3,6,24,33,91,4,6,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,59,10,6,1013,30,58,30,85,19,66,28,82,5,8,30,85,6
2020-08-15,06:24 AM,08:30 PM,02:04 AM,06:12 PM,Waning Crescent,24,33,91,24,76,29,85,0.0,11.6,6,24,33,91,4,6,199,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.6,0.1,58,10,6,1013,30,37,30,85,19,65,28,83,5,7,30,85,6
2020-08-14,06:23 AM,08:32 PM,01:21 AM,05:12 PM,Third Quarter,31,32,89,24,74,29,84,0.0,11.6,6,24,32,89,5,7,227,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,59,10,6,1014,30,36,29,84,18,65,27,81,6,10,29,84,6
2020-08-13,06:22 AM,08:33 PM,12:46 AM,04:09 PM,Third Quarter,38,33,92,25,76,30,86,0.0,9.3,6,24,33,92,4,6,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,54,10,5,1017,30,52,30,86,18,64,29,83,5,8,30,86,6
2020-08-12,06:20 AM,08:35 PM,12:18 AM,03:05 PM,Third Quarter,44,34,94,26,78,31,87,0.0,11.6,8,24,34,94,4,6,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,50,10,6,1017,30,17,31,88,18,64,30,85,4,7,31,88,8
2020-08-11,06:19 AM,08:36 PM,No moonrise,02:01 PM,Waning Gibbous,51,34,92,25,77,30,86,0.0,11.6,8,24,34,92,3,6,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1016,30,14,30,86,17,63,29,84,4,7,30,86,8
2020-08-10,06:18 AM,08:38 PM,11:54 PM,12:58 PM,Waning Gibbous,58,33,92,26,78,30,86,0.0,11.6,8,24,33,92,4,7,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1016,30,7,30,86,17,63,29,84,5,8,30,86,8
2020-08-09,06:17 AM,08:39 PM,11:32 PM,11:57 AM,Waning Gibbous,65,34,93,25,77,31,87,0.0,11.6,8,24,34,93,4,6,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1018,30,7,31,87,17,63,29,85,5,8,31,87,8
2020-08-08,06:16 AM,08:41 PM,11:12 PM,10:55 AM,Waning Gibbous,71,33,91,25,76,30,85,0.0,11.6,7,24,33,91,4,6,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1020,30,11,30,85,17,63,28,83,5,8,30,85,7
2020-08-07,06:14 AM,08:42 PM,10:52 PM,09:52 AM,Full Moon,78,31,88,23,73,28,83,0.0,11.6,7,24,31,88,5,7,130,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1019,30,13,28,83,17,63,27,80,6,10,28,83,7
2020-08-06,06:13 AM,08:44 PM,10:31 PM,08:48 AM,Full Moon,85,32,89,22,71,29,83,0.0,11.6,7,24,32,89,4,6,162,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1017,30,3,28,83,16,61,27,80,4,7,28,83,7
2020-08-05,06:12 AM,08:45 PM,10:08 PM,07:43 AM,Full Moon,92,29,83,20,67,25,77,0.0,11.6,7,24,29,83,4,6,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1014,30,6,24,76,14,57,24,75,5,7,24,76,7
2020-08-04,06:11 AM,08:47 PM,09:41 PM,06:36 AM,Full Moon,100,26,78,18,64,23,74,0.0,9.4,5,24,26,78,5,8,222,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,53,10,6,1007,30,56,23,73,12,54,22,72,7,11,23,73,5
2020-08-03,06:10 AM,08:48 PM,09:09 PM,05:30 AM,Waxing Gibbous,95,26,80,22,72,25,76,0.0,7.2,5,24,26,80,4,7,150,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,74.8,2.9,65,7,4,1006,30,69,26,79,17,62,24,75,8,13,26,79,5
2020-08-02,06:09 AM,08:49 PM,08:30 PM,04:25 AM,Waxing Gibbous,88,33,92,26,78,30,87,0.0,9.4,7,24,33,92,5,7,121,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,17.1,0.7,58,9,5,1011,30,61,32,89,20,67,29,85,7,11,32,89,7
2020-08-01,06:07 AM,08:51 PM,07:42 PM,03:27 AM,Waxing Gibbous,81,36,97,27,80,33,91,0.0,11.6,7,24,36,97,4,6,177,S,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.9,0.0,53,10,6,1014,30,22,34,94,20,68,31,89,5,8,34,94,7
2020-07-31,06:06 AM,08:52 PM,06:43 PM,02:37 AM,First Quarter,74,35,95,26,78,31,88,0.0,11.6,7,24,35,95,4,6,197,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.0,0.1,58,10,6,1017,30,42,33,91,21,69,30,86,5,8,33,91,7
2020-07-30,06:05 AM,08:53 PM,05:37 PM,01:55 AM,First Quarter,68,34,93,24,75,30,87,0.0,11.6,7,24,34,93,4,6,145,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,58,10,6,1018,30,42,32,89,20,67,29,84,5,8,32,89,7
2020-07-29,06:04 AM,08:55 PM,04:24 PM,01:20 AM,First Quarter,61,34,93,25,77,31,87,0.0,11.6,8,24,34,93,4,6,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,58,10,6,1016,30,27,32,89,20,68,29,85,5,8,32,89,8
2020-07-28,06:03 AM,08:56 PM,03:09 PM,12:50 AM,First Quarter,54,34,92,25,77,30,87,0.0,11.6,8,24,34,92,4,6,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,56,10,6,1017,30,13,31,87,19,66,29,84,5,8,31,87,8
2020-07-27,06:02 AM,08:57 PM,01:54 PM,12:23 AM,Waxing Crescent,47,32,89,22,72,28,83,0.0,11.6,7,24,32,89,4,7,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1018,30,15,29,84,17,63,27,81,5,9,29,84,7
2020-07-26,06:01 AM,08:58 PM,12:38 PM,No moonset,Waxing Crescent,41,31,88,22,71,27,81,0.0,11.6,7,24,31,88,4,6,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1014,30,13,28,82,16,61,26,79,5,8,28,82,7
2020-07-25,06:00 AM,08:59 PM,11:23 AM,11:58 PM,Waxing Crescent,34,31,87,22,72,27,81,0.0,14.5,7,24,31,87,3,5,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1013,30,3,27,81,17,62,26,79,4,6,27,81,7
2020-07-24,05:59 AM,09:00 PM,10:06 AM,11:33 PM,Waxing Crescent,27,29,85,23,73,27,80,0.0,12.5,6,24,29,85,5,9,117,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,22.4,0.9,68,8,5,1011,30,72,28,82,19,65,26,78,9,14,28,82,6
2020-07-23,05:58 AM,09:01 PM,08:49 AM,11:06 PM,New Moon,20,32,90,23,74,29,84,0.0,15.4,6,24,32,90,4,6,177,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.8,0.3,62,9,5,1014,30,44,30,85,19,66,28,82,5,8,30,85,6
2020-07-22,05:57 AM,09:02 PM,07:34 AM,10:35 PM,New Moon,13,33,92,24,74,30,86,0.0,15.5,7,24,33,92,4,6,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,57,10,6,1018,30,26,30,86,18,65,28,83,5,8,30,86,7
2020-07-21,05:56 AM,09:03 PM,06:20 AM,09:59 PM,New Moon,7,33,91,23,73,29,84,0.0,15.5,7,24,33,91,4,6,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1020,30,8,30,86,18,64,28,82,5,7,30,86,7
2020-07-21,05:56 AM,09:03 PM,06:20 AM,09:59 PM,New Moon,7,33,91,23,73,29,84,0.0,15.5,7,24,33,91,4,6,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1020,30,8,30,86,18,64,28,82,5,7,30,86,7
2020-07-20,05:55 AM,09:04 PM,05:13 AM,09:17 PM,Waning Crescent,0,31,88,21,71,28,82,0.0,15.5,7,24,31,88,4,7,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1017,30,12,28,82,16,61,26,79,6,9,28,82,7
2020-07-19,05:54 AM,09:05 PM,04:15 AM,08:25 PM,Waning Crescent,7,30,86,19,67,26,79,0.0,15.5,7,24,30,86,5,8,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1016,30,21,25,77,13,55,25,76,6,10,25,77,7
2020-07-18,05:53 AM,09:06 PM,03:28 AM,07:28 PM,Waning Crescent,14,28,83,19,66,25,77,0.0,15.5,7,24,28,83,5,9,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1015,30,24,24,75,14,56,24,75,7,12,24,75,7
2020-07-17,05:52 AM,09:07 PM,02:49 AM,06:24 PM,Waning Crescent,20,28,83,21,69,25,77,0.0,15.6,6,24,28,83,7,11,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,63,10,6,1013,30,45,25,76,16,61,24,75,9,14,25,76,6
2020-07-16,05:51 AM,09:08 PM,02:18 AM,05:20 PM,Third Quarter,27,29,83,19,67,25,77,0.0,14.5,5,24,29,83,4,6,150,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,62,10,6,1014,30,60,24,75,15,60,23,74,5,8,24,75,5
2020-07-15,05:50 AM,09:09 PM,01:52 AM,04:15 PM,Third Quarter,34,26,79,19,67,23,73,0.0,14.5,5,24,26,79,4,7,108,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,55,10,6,1014,30,59,23,73,12,54,22,72,6,10,23,73,5
2020-07-14,05:49 AM,09:09 PM,01:30 AM,03:11 PM,Third Quarter,41,28,82,19,66,25,76,0.0,15.6,6,24,28,82,5,8,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1016,30,18,24,75,13,55,23,74,7,11,24,75,6
2020-07-13,05:48 AM,09:10 PM,01:09 AM,02:09 PM,Third Quarter,48,27,81,20,68,24,76,0.0,15.6,6,24,27,81,6,10,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1020,30,25,24,75,13,55,23,73,9,14,24,75,6
2020-07-12,05:47 AM,09:11 PM,12:48 AM,01:07 PM,Waning Gibbous,54,27,80,17,63,23,74,0.0,15.6,5,24,27,80,8,13,107,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.0,0.1,63,9,5,1020,30,49,23,74,14,57,22,72,11,17,23,74,5
2020-07-11,05:46 AM,09:11 PM,12:28 AM,12:05 PM,Waning Gibbous,61,30,86,22,71,27,80,0.0,11.7,6,24,30,86,4,7,231,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.1,0.6,60,9,5,1015,30,79,27,81,16,62,26,78,6,10,27,81,6
2020-07-10,05:45 AM,09:12 PM,12:06 AM,11:02 AM,Waning Gibbous,68,32,90,23,74,29,84,0.0,15.7,7,24,32,90,4,6,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,56,10,6,1016,30,13,29,85,18,64,28,82,5,7,29,85,7
2020-07-09,05:45 AM,09:13 PM,No moonrise,09:58 AM,Waning Gibbous,75,31,87,21,69,27,81,0.0,15.7,7,24,31,87,4,6,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1018,30,10,27,81,16,60,26,79,5,8,27,81,7
2020-07-08,05:44 AM,09:13 PM,11:41 PM,08:52 AM,Full Moon,81,29,83,19,67,26,78,0.0,15.7,7,24,29,83,3,5,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1017,30,6,24,76,14,57,24,75,4,6,24,76,7
2020-07-07,05:43 AM,09:14 PM,11:12 PM,07:45 AM,Full Moon,88,25,77,17,63,21,70,0.0,14.6,5,24,25,77,9,14,133,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.4,0.1,60,8,4,1016,30,56,23,73,13,55,22,71,12,19,22,71,5
2020-07-06,05:42 AM,09:14 PM,10:35 PM,06:39 AM,Full Moon,95,32,89,24,75,29,85,0.0,15.7,7,24,32,89,4,6,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,57,10,6,1012,30,20,30,86,18,65,28,83,5,8,30,86,7
2020-07-05,05:42 AM,09:14 PM,09:50 PM,05:37 AM,Waxing Gibbous,98,31,88,23,73,28,82,0.0,15.7,7,24,31,88,3,6,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1018,30,10,29,83,18,64,27,80,4,7,29,83,7
2020-07-04,05:41 AM,09:15 PM,08:54 PM,04:42 AM,Waxing Gibbous,92,29,85,21,69,27,81,0.0,15.7,6,24,29,85,4,6,184,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,56,10,6,1017,30,35,26,79,16,60,25,78,5,8,26,79,6
2020-07-03,05:40 AM,09:15 PM,07:49 PM,03:56 AM,Waxing Gibbous,85,27,80,21,69,24,75,0.0,11.8,5,24,27,80,6,10,180,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,53.2,2.1,73,7,4,1013,30,79,25,78,18,65,23,74,11,18,25,78,5
2020-07-02,05:40 AM,09:15 PM,06:36 PM,03:18 AM,Waxing Gibbous,78,30,85,22,72,27,81,0.0,13.7,6,24,30,85,4,7,170,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,27.5,1.1,69,8,5,1011,30,65,28,83,20,67,26,79,6,10,28,83,6
2020-07-01,05:39 AM,09:16 PM,05:21 PM,02:46 AM,First Quarter,71,30,86,22,71,27,80,0.0,14.6,6,24,30,86,5,8,171,S,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,24.2,1.0,70,8,5,1013,30,61,28,83,19,67,26,79,7,12,28,83,6
2020-06-30,05:38 AM,09:16 PM,04:04 PM,02:18 AM,First Quarter,64,29,84,22,71,26,79,0.0,14.6,6,24,29,84,5,8,117,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.9,0.2,69,10,5,1013,30,65,27,81,19,66,25,77,6,10,27,81,6
2020-06-29,05:38 AM,09:16 PM,02:47 PM,01:53 AM,First Quarter,58,31,88,22,72,28,82,0.0,15.8,7,24,31,88,6,10,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1013,30,20,28,83,17,63,26,80,8,13,28,83,7
2020-06-28,05:37 AM,09:16 PM,01:33 PM,01:29 AM,First Quarter,51,32,89,22,72,28,83,0.0,15.8,7,24,32,89,4,7,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,52,10,6,1017,30,17,29,83,16,60,27,81,6,9,29,83,7
2020-06-27,05:37 AM,09:16 PM,12:17 PM,01:03 AM,Waxing Crescent,44,31,87,22,71,28,82,0.0,15.8,6,24,31,87,4,6,222,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,53,10,5,1017,30,40,28,82,16,60,26,79,5,8,28,82,6
2020-06-26,05:37 AM,09:16 PM,11:03 AM,12:34 AM,Waxing Crescent,37,29,85,20,67,26,78,0.0,15.8,6,24,29,85,4,7,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,62,9,5,1018,30,47,25,77,16,61,24,76,6,9,25,77,6
2020-06-25,05:36 AM,09:16 PM,09:48 AM,12:01 AM,Waxing Crescent,31,28,83,20,68,25,77,0.0,15.6,7,24,28,83,6,9,118,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,62,10,6,1018,30,55,25,77,16,61,24,75,8,13,25,77,7
2020-06-24,05:36 AM,09:16 PM,08:35 AM,No moonset,New Moon,24,29,84,22,71,26,79,0.0,15.8,7,24,29,84,7,11,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1019,30,17,27,80,17,62,25,77,9,15,27,80,7
2020-06-23,05:36 AM,09:16 PM,07:27 AM,11:22 PM,New Moon,17,32,90,22,72,29,84,0.0,15.8,7,24,32,90,4,6,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1019,30,10,28,83,16,61,27,81,5,8,28,83,7
2020-06-22,05:35 AM,09:16 PM,06:26 AM,10:35 PM,New Moon,10,31,88,24,74,29,83,0.0,15.8,7,24,31,88,3,5,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1018,30,5,28,82,15,59,27,81,4,6,28,82,7
2020-06-21,05:35 AM,09:16 PM,05:35 AM,09:40 PM,New Moon,3,30,86,21,69,27,81,0.0,15.8,7,24,30,86,4,7,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,51,10,6,1016,30,16,26,79,14,57,25,78,5,9,26,79,7
2020-06-20,05:35 AM,09:16 PM,04:53 AM,08:39 PM,Waning Crescent,3,27,81,19,65,25,77,0.0,15.8,6,24,27,81,4,6,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,59,10,6,1017,30,28,24,75,15,58,23,74,5,8,24,75,6
2020-06-19,05:35 AM,09:15 PM,04:18 AM,07:35 PM,Waning Crescent,10,27,81,17,63,24,75,0.0,14.6,5,24,27,81,5,9,227,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,62,10,6,1015,30,65,23,73,14,58,22,72,7,11,23,73,5
2020-06-18,05:34 AM,09:15 PM,03:51 AM,06:29 PM,Waning Crescent,17,27,80,18,64,24,75,0.0,15.6,5,24,27,80,7,12,237,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.6,0.1,63,10,6,1011,30,52,22,72,14,58,22,72,9,15,22,72,5
2020-06-17,05:34 AM,09:15 PM,03:26 AM,05:25 PM,Waning Crescent,24,25,77,19,65,22,72,0.0,11.9,5,24,25,77,5,8,182,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,25.0,1.0,69,8,5,1010,30,78,23,73,15,60,22,71,8,12,23,73,5
2020-06-17,05:34 AM,09:15 PM,03:26 AM,05:25 PM,Waning Crescent,24,25,77,19,65,22,72,0.0,11.9,5,24,25,77,5,8,182,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,25.0,1.0,69,8,5,1010,30,78,23,73,15,60,22,71,8,12,23,73,5
2020-06-16,05:34 AM,09:14 PM,03:05 AM,04:21 PM,Third Quarter,30,27,81,19,65,25,77,0.0,15.6,5,24,27,81,5,8,154,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.8,0.3,65,9,5,1013,30,43,24,76,16,61,23,74,7,11,24,76,5
2020-06-15,05:34 AM,09:14 PM,02:44 AM,03:20 PM,Third Quarter,37,26,79,19,67,24,74,0.0,15.8,6,24,26,79,4,6,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,59,10,6,1013,30,51,23,74,14,57,23,73,5,8,23,74,6
2020-06-14,05:34 AM,09:14 PM,02:24 AM,02:18 PM,Third Quarter,44,27,80,17,62,23,74,0.0,15.8,5,24,27,80,6,9,220,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,66,10,6,1010,30,41,23,73,15,59,22,71,7,11,23,73,5
2020-06-13,05:34 AM,09:13 PM,02:03 AM,01:16 PM,Waning Gibbous,51,27,80,18,64,23,74,0.0,15.5,5,24,27,80,7,11,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,61,10,6,1012,30,40,22,72,14,57,22,71,10,15,22,72,5
