date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-11-18,08:26 AM,05:51 PM,11:16 PM,01:49 PM,Waning Gibbous,59,9,49,4,39,8,46,0.0,3.5,2,24,9,49,4,6,114,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.9,0.5,78,7,4,1011,30,90,7,45,4,39,6,44,5,8,6,44,2
2019-11-18,08:26 AM,05:51 PM,11:16 PM,01:49 PM,Waning Gibbous,59,9,49,4,39,8,46,0.0,3.5,2,24,9,49,4,6,114,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.9,0.5,78,7,4,1011,30,90,7,45,4,39,6,44,5,8,6,44,2
2019-11-17,08:25 AM,05:52 PM,10:06 PM,01:03 PM,Waning Gibbous,66,7,45,-2,29,6,43,0.0,3.5,2,24,7,45,5,7,244,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,55.9,2.2,80,7,4,1004,30,91,6,44,4,39,5,40,6,10,5,40,2
2019-11-16,08:24 AM,05:53 PM,09:04 PM,12:09 PM,Waning Gibbous,73,10,50,7,44,9,48,0.0,5.2,2,24,10,50,4,6,212,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,21.0,0.8,75,8,4,1011,30,87,9,47,4,40,8,46,5,8,8,46,2
2019-11-15,08:22 AM,05:54 PM,08:10 PM,11:08 AM,Full Moon,80,11,51,8,46,10,50,0.0,3.5,2,24,11,51,7,11,175,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,39.7,1.6,85,8,4,1001,30,92,9,49,7,45,8,46,10,15,8,46,2
2019-11-14,08:21 AM,05:55 PM,07:25 PM,10:03 AM,Full Moon,87,9,48,7,44,8,47,0.0,3.5,2,24,9,48,4,7,80,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.4,0.1,61,8,5,1008,30,71,8,46,1,34,7,44,5,9,7,44,2
2019-11-13,08:19 AM,05:56 PM,06:48 PM,08:56 AM,Full Moon,93,14,57,8,46,11,52,0.0,8.7,4,24,14,57,5,8,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1002,30,4,10,50,0,32,9,48,6,9,9,48,4
2019-11-12,08:18 AM,05:57 PM,06:17 PM,07:50 AM,Waxing Gibbous,100,11,51,8,46,9,49,0.0,3.5,2,24,11,51,2,4,204,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,18.7,0.7,76,8,5,1004,30,74,9,48,5,41,8,46,3,5,8,46,2
2019-11-11,08:17 AM,05:58 PM,05:51 PM,06:45 AM,Waxing Gibbous,93,10,50,8,46,9,47,0.0,3.5,2,24,10,50,2,4,186,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.5,0.4,70,7,4,1014,30,73,9,47,3,38,9,47,3,5,9,47,2
2019-11-10,08:15 AM,05:59 PM,05:28 PM,05:41 AM,Waxing Gibbous,86,11,53,8,46,10,49,0.0,5.3,2,24,11,53,3,4,175,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.9,0.0,68,10,6,1012,30,44,9,49,4,39,9,49,3,6,9,49,2
2019-11-09,08:14 AM,06:00 PM,05:06 PM,04:39 AM,Waxing Gibbous,80,16,61,8,47,13,55,0.0,9.9,4,24,16,61,2,4,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,57,10,6,1009,30,9,11,53,3,37,11,52,3,5,11,52,4
2019-11-08,08:13 AM,06:02 PM,04:44 PM,03:38 AM,First Quarter,73,12,53,9,49,10,51,0.0,8.3,3,24,12,53,5,8,143,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,26.3,1.0,82,8,4,1004,30,76,10,50,7,45,9,47,6,10,9,47,3
2019-11-07,08:11 AM,06:03 PM,04:22 PM,02:35 AM,First Quarter,66,11,51,9,49,10,50,0.0,5.0,3,24,11,51,2,3,107,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.8,0.3,76,8,4,1007,30,64,10,50,6,42,9,49,2,4,9,49,3
2019-11-06,08:10 AM,06:04 PM,03:59 PM,01:34 AM,First Quarter,59,13,55,10,50,12,53,0.0,9.9,3,24,13,55,3,5,140,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.7,0.5,75,9,5,1004,30,43,11,53,7,45,11,52,4,7,11,52,3
2019-11-05,08:08 AM,06:05 PM,03:32 PM,12:32 AM,First Quarter,52,15,60,13,55,14,57,0.0,9.9,3,24,15,60,3,4,167,SSE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,19.5,0.8,78,8,4,997,29,59,14,56,10,50,13,56,3,5,13,56,3
2019-11-04,08:07 AM,06:07 PM,03:01 PM,No moonset,Waxing Crescent,46,16,61,11,51,15,59,0.0,10.0,4,24,16,61,3,5,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.8,0.1,66,10,6,998,29,30,14,56,7,45,13,56,4,6,13,56,4
2019-11-03,08:06 AM,06:08 PM,02:23 PM,11:31 PM,Waxing Crescent,39,12,53,10,51,11,53,0.0,5.0,3,24,12,53,8,14,99,E,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,32.1,1.3,89,6,3,994,29,95,11,52,9,49,10,51,12,19,10,51,3
2019-11-02,08:04 AM,06:10 PM,01:39 PM,10:32 PM,Waxing Crescent,32,12,53,11,51,11,52,0.0,6.7,3,24,12,53,3,5,105,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,72,7,4,1007,30,90,11,52,7,44,12,53,4,7,12,53,3
2019-11-01,08:03 AM,06:11 PM,12:44 PM,09:37 PM,Waxing Crescent,25,14,57,11,52,13,55,0.0,10.1,4,24,14,57,3,4,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1017,30,50,13,55,6,43,13,55,3,6,13,55,4
2019-10-31,08:01 AM,06:12 PM,11:41 AM,08:47 PM,New Moon,19,13,56,11,52,12,54,0.0,5.1,3,24,13,56,5,8,110,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,69,10,6,1019,30,98,12,53,6,43,11,52,6,9,11,52,3
2019-10-30,08:00 AM,06:14 PM,10:30 AM,08:03 PM,New Moon,12,15,58,12,53,13,56,0.0,6.7,3,24,15,58,6,9,104,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,80,10,6,1019,30,90,14,56,10,50,13,55,7,11,13,55,3
2019-10-29,07:59 AM,06:15 PM,09:15 AM,07:26 PM,New Moon,5,17,62,16,60,16,61,0.0,5.3,4,24,17,62,3,4,128,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.8,0.2,82,9,5,1015,30,88,16,61,13,56,16,61,3,5,16,61,4
2019-10-28,07:57 AM,06:17 PM,07:57 AM,06:53 PM,Waning Crescent,2,20,68,16,60,18,65,0.0,10.6,5,24,20,68,2,3,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1016,30,43,18,64,12,53,18,64,3,4,18,64,5
2019-10-27,07:56 AM,06:18 PM,06:38 AM,06:24 PM,Waning Crescent,8,23,74,18,64,21,70,0.0,10.6,6,24,23,74,1,2,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1021,30,3,21,70,12,53,20,68,2,3,20,68,6
2019-10-26,07:55 AM,06:20 PM,05:20 AM,05:56 PM,Waning Crescent,15,24,74,17,63,21,70,0.0,10.7,6,24,24,74,2,3,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1024,30,4,20,69,12,54,20,68,2,3,20,68,6
2019-10-25,07:53 AM,06:22 PM,04:01 AM,05:28 PM,Waning Crescent,22,23,73,16,60,20,67,0.0,10.7,4,24,23,73,2,4,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,67,10,6,1020,30,37,19,67,12,54,19,66,3,5,19,66,4
2019-10-24,07:52 AM,06:23 PM,02:43 AM,04:58 PM,Third Quarter,29,17,62,16,60,16,61,0.0,6.9,4,24,17,62,4,6,136,SE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,22.1,0.9,82,8,5,1016,30,75,17,62,14,57,17,62,5,7,17,62,4
2019-10-23,07:51 AM,06:25 PM,01:27 AM,04:25 PM,Third Quarter,36,23,74,18,65,21,70,0.0,10.7,6,24,23,74,2,3,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1020,30,11,21,70,16,60,20,69,2,3,20,69,6
2019-10-22,07:49 AM,06:27 PM,12:15 AM,03:48 PM,Third Quarter,42,23,73,17,62,20,68,0.0,10.8,6,24,23,73,2,3,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,5.9,0.2,81,10,5,1023,30,29,20,68,16,60,19,67,3,5,19,67,6
2019-10-21,07:48 AM,06:28 PM,No moonrise,03:03 PM,Third Quarter,49,20,69,16,61,19,65,0.0,7.0,4,24,20,69,8,13,105,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,34.6,1.4,84,9,5,1020,30,76,18,64,15,59,18,64,12,19,18,64,4
2019-10-20,07:46 AM,06:30 PM,11:10 PM,02:11 PM,Waning Gibbous,56,20,67,15,60,18,64,0.0,8.5,4,24,20,67,7,11,101,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.7,0.3,82,10,6,1017,30,74,17,63,14,57,17,63,10,16,17,63,4
2019-10-19,07:45 AM,06:32 PM,10:13 PM,01:14 PM,Waning Gibbous,63,17,63,15,59,16,61,0.0,7.0,4,24,17,63,7,12,97,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.1,0.6,83,7,4,1015,30,80,16,60,13,55,16,60,10,17,16,60,4
2019-10-18,07:44 AM,06:33 PM,09:26 PM,12:10 PM,Waning Gibbous,69,16,61,15,59,16,60,0.0,5.4,4,24,16,61,2,3,156,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.3,0.1,76,7,4,1017,30,91,16,60,11,53,16,60,2,3,16,60,4
2019-10-17,07:42 AM,06:35 PM,08:47 PM,11:05 AM,Full Moon,76,21,70,14,58,18,64,0.0,10.9,5,24,21,70,2,4,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,58,10,6,1019,30,31,17,63,9,48,17,63,3,5,17,63,5
2019-10-16,07:41 AM,06:37 PM,08:15 PM,10:00 AM,Full Moon,83,22,72,14,57,18,65,0.0,11.0,5,24,22,72,2,4,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,6.6,0.3,57,10,5,1016,30,11,17,63,8,47,17,63,3,5,17,63,5
2019-10-15,07:40 AM,06:39 PM,07:48 PM,08:55 AM,Full Moon,90,18,64,15,60,17,63,0.0,7.0,4,24,18,64,8,12,107,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,30.0,1.2,79,8,5,1013,30,81,17,62,13,56,17,62,11,18,17,62,4
2019-10-15,07:40 AM,06:39 PM,07:48 PM,08:55 AM,Full Moon,90,18,64,15,60,17,63,0.0,7.0,4,24,18,64,8,12,107,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,30.0,1.2,79,8,5,1013,30,81,17,62,13,56,17,62,11,18,17,62,4
2019-10-14,07:38 AM,06:40 PM,07:23 PM,07:52 AM,Full Moon,97,20,68,17,63,19,66,0.0,11.0,5,24,20,68,2,3,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1021,30,43,18,65,10,50,18,65,2,4,18,65,5
2019-10-13,07:37 AM,06:42 PM,07:01 PM,06:50 AM,Waxing Gibbous,97,22,71,15,59,19,66,0.0,11.1,5,24,22,71,2,3,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1023,30,22,19,66,10,50,18,65,2,3,18,65,5
2019-10-12,07:36 AM,06:44 PM,06:39 PM,05:48 AM,Waxing Gibbous,90,21,70,15,59,19,66,0.0,11.1,5,24,21,70,2,3,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1023,30,9,18,65,10,50,18,64,2,3,18,64,5
2019-10-11,07:35 AM,06:46 PM,06:17 PM,04:46 AM,Waxing Gibbous,83,21,70,14,57,19,65,0.0,11.1,5,24,21,70,2,3,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1023,30,20,19,65,10,50,18,65,3,4,18,65,5
2019-10-10,07:33 AM,06:48 PM,05:54 PM,03:45 AM,Waxing Gibbous,76,23,73,14,57,20,67,0.0,11.2,5,24,23,73,3,4,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1017,30,6,19,66,8,46,18,64,3,5,18,64,5
2019-10-09,07:32 AM,06:50 PM,05:29 PM,02:43 AM,First Quarter,70,17,63,14,57,16,60,0.0,5.6,4,24,17,63,3,6,101,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.0,0.1,70,9,5,1016,30,66,15,59,10,50,15,60,4,7,15,60,4
2019-10-08,07:31 AM,06:51 PM,04:59 PM,01:43 AM,First Quarter,63,22,72,14,57,19,66,0.0,11.2,5,24,22,72,4,6,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1018,30,8,18,64,10,49,17,63,4,7,17,63,5
2019-10-07,07:29 AM,06:53 PM,04:25 PM,12:44 AM,First Quarter,56,24,75,14,57,20,68,0.0,11.2,5,24,24,75,5,7,167,SSE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,20.7,0.8,62,9,5,1014,30,30,18,65,10,50,18,64,5,8,18,64,5
2019-10-06,07:28 AM,06:55 PM,03:44 PM,No moonset,Waxing Crescent,49,20,67,15,58,18,64,0.0,8.6,4,24,20,67,4,7,104,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,62,10,6,1013,30,45,17,63,10,49,17,62,5,8,17,62,4
2019-10-05,07:27 AM,06:57 PM,02:55 PM,11:48 PM,Waxing Crescent,43,23,74,15,58,20,68,0.0,11.3,5,24,23,74,2,3,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1011,30,5,19,66,10,49,19,65,2,4,19,65,5
2019-10-04,07:25 AM,06:59 PM,01:57 PM,10:57 PM,Waxing Crescent,36,19,66,14,57,17,62,0.0,11.3,5,24,19,66,3,5,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1013,30,15,16,61,7,45,16,61,4,6,16,61,5
2019-10-03,07:24 AM,07:01 PM,12:52 PM,10:12 PM,Waxing Crescent,29,22,72,16,60,19,67,0.0,11.6,5,24,22,72,5,7,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,43,10,6,1014,30,11,19,66,5,42,19,66,5,9,19,66,5
2019-10-02,07:23 AM,07:03 PM,11:41 AM,09:33 PM,New Moon,22,26,79,18,64,23,73,0.0,11.6,5,24,26,79,4,7,105,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.2,0.7,63,9,5,1006,30,27,22,72,13,56,21,71,6,10,22,72,5
2019-10-01,07:22 AM,07:05 PM,10:25 AM,08:59 PM,New Moon,15,25,76,18,65,22,71,0.0,10.2,5,24,25,76,3,6,144,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,68,10,6,1012,30,46,22,71,15,59,21,70,4,7,21,70,5
2019-09-30,07:20 AM,07:07 PM,09:08 AM,08:27 PM,New Moon,9,28,82,19,65,24,76,0.0,11.6,6,24,28,82,3,5,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1012,30,14,24,74,15,60,23,73,4,6,24,74,6
2019-09-29,07:19 AM,07:09 PM,07:49 AM,07:59 PM,New Moon,2,25,77,18,64,22,71,0.0,11.6,6,24,25,77,3,5,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1015,30,34,21,70,14,57,21,69,4,6,21,69,6
2019-09-28,07:18 AM,07:11 PM,06:28 AM,07:30 PM,Waning Crescent,5,26,79,18,65,23,73,0.0,10.2,5,24,26,79,2,3,192,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,67,9,5,1017,30,50,22,72,15,59,22,71,2,3,22,72,5
2019-09-27,07:17 AM,07:13 PM,05:08 AM,07:01 PM,Waning Crescent,12,23,73,18,64,20,68,0.0,7.4,4,24,23,73,2,4,158,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.4,0.1,75,10,6,1017,30,73,20,68,15,59,20,67,3,5,20,67,4
2019-09-26,07:15 AM,07:15 PM,03:48 AM,06:28 PM,Waning Crescent,18,24,76,17,62,21,70,0.0,11.6,5,24,24,76,2,4,130,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,69,10,6,1015,30,30,20,68,14,57,20,68,3,4,20,68,5
2019-09-25,07:14 AM,07:16 PM,02:31 AM,05:51 PM,Third Quarter,25,24,75,17,63,21,70,0.0,11.6,5,24,24,75,3,5,150,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,61,10,6,1010,30,19,21,70,12,54,20,68,3,5,20,68,5
2019-09-24,07:13 AM,07:18 PM,01:21 AM,05:07 PM,Third Quarter,32,25,76,17,63,21,71,0.0,11.6,6,24,25,76,3,5,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1014,30,13,21,69,9,49,20,69,4,6,20,69,6
2019-09-23,07:11 AM,07:20 PM,12:20 AM,04:16 PM,Third Quarter,39,23,74,15,60,19,66,0.0,10.2,4,24,23,74,3,5,178,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,64,10,6,1014,30,52,19,67,11,52,19,65,3,5,19,65,4
2019-09-22,07:10 AM,07:22 PM,No moonrise,03:19 PM,Third Quarter,46,19,66,15,58,17,62,0.0,6.1,4,24,19,66,2,3,169,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.9,0.0,65,8,4,1018,30,79,17,62,10,50,17,62,2,4,17,62,4
2019-09-21,07:09 AM,07:24 PM,11:29 PM,02:16 PM,Waning Gibbous,52,24,75,16,61,21,70,0.0,11.6,6,24,24,75,3,5,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1023,30,10,20,68,9,48,20,67,4,6,20,67,6
2019-09-20,07:08 AM,07:26 PM,10:47 PM,01:12 PM,Waning Gibbous,59,22,71,16,60,19,66,0.0,11.6,5,24,22,71,5,8,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1024,30,33,19,65,8,47,18,65,6,10,18,65,5
2019-09-19,07:06 AM,07:28 PM,10:12 PM,12:06 PM,Waning Gibbous,66,20,68,17,63,19,65,0.0,10.2,4,24,20,68,6,10,111,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.4,0.2,60,10,5,1020,30,59,18,65,10,50,18,65,7,12,18,65,4
2019-09-18,07:05 AM,07:30 PM,09:44 PM,11:02 AM,Waning Gibbous,73,27,80,19,66,24,75,0.0,11.6,5,24,27,80,6,10,175,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,5.4,0.2,70,10,5,1016,30,37,24,75,17,62,22,72,8,13,24,75,5
2019-09-17,07:04 AM,07:32 PM,09:19 PM,09:59 AM,Full Moon,79,30,86,21,71,26,79,0.0,11.6,7,24,30,86,4,7,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1016,30,10,26,80,16,60,25,76,5,8,26,80,7
2019-09-16,07:03 AM,07:34 PM,08:56 PM,08:57 AM,Full Moon,86,31,88,22,71,27,81,0.0,11.6,7,24,31,88,3,5,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1020,30,6,27,81,17,62,26,78,4,6,27,81,7
2019-09-15,07:02 AM,07:36 PM,08:34 PM,07:56 AM,Full Moon,93,29,85,22,71,26,79,0.0,11.6,7,24,29,85,3,4,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1025,30,6,27,80,16,60,25,77,3,5,27,80,7
2019-09-14,07:00 AM,07:38 PM,08:12 PM,06:55 AM,Full Moon,100,29,84,23,73,27,80,0.0,11.6,7,24,29,84,2,4,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1029,30,5,27,80,16,60,26,78,3,5,27,80,7
2019-09-13,06:59 AM,07:40 PM,07:49 PM,05:53 AM,Waxing Gibbous,94,30,87,21,70,27,81,0.0,11.6,7,24,30,87,2,4,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1030,30,4,27,81,15,59,25,78,2,4,27,81,7
2019-09-12,06:58 AM,07:42 PM,07:24 PM,04:52 AM,Waxing Gibbous,87,28,83,20,68,25,77,0.0,11.6,7,24,28,83,2,4,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1029,30,4,24,75,13,55,24,75,3,5,24,75,7
2019-09-11,06:57 AM,07:44 PM,06:56 PM,03:51 AM,Waxing Gibbous,80,26,80,18,64,23,74,0.0,11.6,6,24,26,80,3,5,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1022,30,13,22,72,11,52,21,71,3,5,22,72,6
2019-09-11,06:57 AM,07:44 PM,06:56 PM,03:51 AM,Waxing Gibbous,80,26,80,18,64,23,74,0.0,11.6,6,24,26,80,3,5,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1022,30,13,22,72,11,52,21,71,3,5,22,72,6
2019-09-10,06:55 AM,07:46 PM,06:23 PM,02:52 AM,First Quarter,73,22,72,16,61,20,68,0.0,11.6,5,24,22,72,3,5,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,55,10,6,1017,30,36,19,67,10,50,19,66,4,7,19,66,5
2019-09-09,06:54 AM,07:47 PM,05:45 PM,01:56 AM,First Quarter,66,24,75,16,60,21,70,0.0,11.6,6,24,24,75,3,5,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1014,30,11,20,68,7,44,19,67,4,6,19,67,6
2019-09-08,06:53 AM,07:49 PM,04:59 PM,01:04 AM,First Quarter,60,20,69,14,57,17,63,0.0,11.6,4,24,20,69,5,7,140,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,28.3,1.1,65,9,5,1013,30,41,17,63,10,50,17,62,6,9,17,62,4
