System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
12075,35,345,1,11000,105,0.000,4,12,4,13,20,221,10,13,0.000,13,10,64,1018,6,6,20
12075,35,345,1,11000,104,0.000,5,10,4,10,6,324,21,11,0.000,10,10,64,1023,4,14,17
12075,35,345,1,11000,103,0.000,8,12,4,10,22,253,24,12,0.000,10,10,76,1018,7,17,15
12075,35,345,1,11000,102,0.000,12,14,3,14,74,187,26,14,0.600,14,8,80,1015,11,17,17
12075,35,345,1,11000,101,0.000,10,13,4,13,69,185,20,14,0.200,13,10,75,1016,9,13,17
12075,35,345,1,11000,100,0.000,5,11,4,12,20,226,10,12,0.000,12,10,69,1022,6,7,18
12075,35,345,1,11000,99,0.000,3,9,3,9,31,250,12,10,0.000,9,10,69,1023,4,7,16
12075,35,345,1,11000,98,0.000,5,9,3,8,19,280,19,10,0.000,8,10,73,1020,5,14,13
12075,35,345,1,11000,97,0.000,11,14,4,13,57,194,29,14,0.000,13,10,79,1012,10,19,18
12075,35,345,1,11000,96,0.000,11,13,3,12,75,172,30,13,4.200,12,10,60,1012,5,17,17
12075,35,345,1,11000,95,0.000,9,15,5,16,34,213,7,16,0.000,16,10,49,1017,5,5,23
12075,35,345,1,11000,94,0.000,7,13,4,14,20,263,11,14,0.000,14,10,60,1017,5,7,21
12075,35,345,1,11000,93,0.000,7,13,4,14,7,266,14,15,0.000,14,10,63,1015,7,9,21
12075,35,345,1,11000,92,0.000,9,15,4,17,4,273,11,17,0.000,17,10,75,1015,12,7,23
12075,35,345,1,11000,91,0.000,8,15,4,16,5,274,12,17,0.000,16,10,59,1016,7,7,23
12075,35,345,1,11000,90,0.000,9,13,4,12,0,331,34,14,0.000,12,10,52,1015,3,21,20
12075,35,345,1,11000,89,0.000,9,13,4,12,18,305,30,13,0.000,12,9,69,1019,7,20,17
12075,35,345,1,11000,88,0.000,8,14,4,14,8,302,14,15,0.000,14,10,70,1021,9,9,21
12075,35,345,1,11000,87,0.000,7,13,4,13,7,319,20,14,0.000,13,10,68,1022,7,13,21
12075,35,345,1,11000,86,0.000,8,11,4,10,16,311,24,12,0.000,10,10,76,1023,7,16,16
12075,35,345,1,11000,85,0.000,7,11,4,12,56,216,11,12,0.000,12,10,79,1020,8,8,16
12075,35,345,1,11000,84,0.000,8,11,4,11,19,310,16,12,0.000,11,8,81,1021,8,10,17
12075,35,345,1,11000,83,0.000,9,11,3,10,77,144,21,11,0.500,10,9,83,1023,8,13,12
12075,35,345,1,11000,82,0.000,6,10,4,10,21,268,14,11,0.000,10,10,76,1023,6,9,15
12075,35,345,1,11000,81,0.000,8,11,4,10,29,266,21,12,0.000,10,10,76,1018,7,13,15
12075,35,345,1,11000,80,0.000,11,14,4,14,41,187,24,15,0.000,14,10,79,1014,11,15,19
12075,35,345,1,11000,79,0.000,9,13,3,13,61,153,24,14,0.400,13,9,80,1016,10,15,17
12075,35,345,1,11000,78,0.000,9,13,4,14,56,225,7,14,0.000,14,10,74,1017,9,4,20
12075,35,345,1,11000,77,0.000,9,13,4,14,23,251,8,14,0.000,14,10,64,1018,7,5,19
12075,35,345,1,11000,76,0.000,8,14,4,17,4,289,8,17,0.000,17,10,64,1018,9,5,24
12075,35,345,1,11000,75,0.000,9,13,4,14,22,282,12,14,0.000,14,10,79,1022,10,8,21
12075,35,345,1,11000,74,0.000,9,13,4,15,7,273,9,16,0.000,15,10,79,1020,11,6,21
12075,35,345,1,11000,73,0.000,10,16,5,20,1,225,8,20,0.000,20,10,67,1018,12,5,25
12075,35,345,1,11000,72,0.000,8,15,5,19,0,140,9,19,0.000,19,10,62,1019,10,5,25
12075,35,345,1,11000,71,0.000,8,14,4,16,0,286,13,17,0.000,16,10,71,1021,10,8,23
12075,35,345,1,11000,70,0.000,9,14,4,16,9,312,12,16,0.000,16,10,74,1021,11,8,22
12075,35,345,1,11000,69,0.000,10,14,4,15,23,326,11,16,0.000,15,9,81,1021,12,6,21
12075,35,345,1,11000,68,0.000,8,14,4,16,15,289,12,16,0.000,16,10,79,1022,12,7,21
12075,35,345,1,11000,67,0.000,6,11,4,12,3,211,14,13,0.000,12,10,76,1025,8,9,19
12075,35,345,1,11000,66,0.000,3,9,3,9,22,181,11,10,0.000,9,10,74,1027,5,7,15
12075,35,345,1,11000,65,0.000,5,8,3,7,45,211,14,8,0.100,7,10,74,1025,4,9,12
12075,35,345,1,11000,64,0.000,5,8,3,5,35,255,29,8,0.000,5,10,72,1016,3,19,10
12075,35,345,1,11000,63,0.000,5,10,3,9,61,226,18,10,0.300,9,8,86,1015,8,11,13
12075,35,345,1,11000,62,0.000,5,10,3,10,29,194,12,11,0.000,10,10,72,1019,5,7,18
12075,35,345,1,11000,61,0.000,4,10,3,12,1,146,11,12,0.000,12,10,67,1026,6,7,19
12075,35,345,1,11000,60,0.000,2,8,3,11,0,156,11,11,0.000,11,10,69,1028,5,7,16
12075,35,345,1,11000,59,0.000,3,7,3,7,1,325,15,9,0.000,7,10,72,1023,3,10,13
12075,35,345,1,11000,58,0.000,3,7,3,7,16,320,13,8,0.500,7,10,75,1015,4,8,12
12075,35,345,1,11000,57,0.000,2,7,3,8,15,171,11,8,0.000,8,10,74,1015,3,7,13
12075,35,345,1,11000,56,0.000,2,7,3,7,41,163,11,8,0.000,7,10,73,1020,3,7,12
12075,35,345,1,11000,55,0.000,2,6,3,7,4,209,10,7,0.000,7,10,70,1025,2,6,11
12075,35,345,1,11000,54,0.000,3,6,3,5,3,311,20,7,0.000,5,10,68,1024,1,12,11
12075,35,345,1,11000,53,0.000,5,8,3,6,10,311,25,9,0.000,6,10,75,1025,4,15,12
12075,35,345,1,11000,52,0.000,7,11,4,10,43,226,24,11,0.000,10,10,85,1022,9,14,14
12075,35,345,1,11000,51,0.000,12,13,3,11,96,163,37,13,7.700,11,9,92,1015,12,22,14
12075,35,345,1,11000,50,0.000,6,10,2,8,68,150,31,10,0.800,8,10,78,1012,6,18,12
12075,35,345,1,11000,49,0.000,8,10,3,9,73,269,23,10,0.300,9,9,85,1002,8,15,11
12075,35,345,1,11000,48,0.000,10,12,3,10,80,139,32,12,1.600,10,8,92,993,11,19,13
12075,35,345,1,11000,47,0.000,9,13,3,12,53,180,18,13,0.000,12,8,84,1013,10,11,16
12075,35,345,1,11000,46,0.000,9,14,4,14,14,164,14,14,0.000,14,10,68,1018,8,8,20
12075,35,345,1,11000,45,0.000,6,12,4,13,10,183,7,13,0.000,13,10,69,1020,7,4,19
12075,35,345,1,11000,44,0.000,5,10,3,11,28,290,8,11,0.000,11,10,75,1021,6,4,17
12075,35,345,1,11000,43,0.000,6,10,4,11,7,174,12,12,0.000,11,10,68,1023,5,7,17
12075,35,345,1,11000,42,0.000,5,9,3,10,3,319,15,11,0.000,10,10,77,1023,7,10,14
12075,35,345,1,11000,41,0.000,9,13,4,13,47,257,14,13,0.000,13,7,88,1017,11,9,16
12075,35,345,1,11000,40,0.000,13,15,4,14,81,182,23,15,2.200,14,7,92,1015,13,13,17
12075,35,345,1,11000,38,0.000,13,14,3,14,93,195,28,15,1.000,14,8,94,1014,14,17,15
12075,35,345,1,11000,37,0.000,11,13,3,11,89,184,28,13,0.300,11,10,90,1012,11,17,14
12075,35,345,1,11000,36,0.000,8,12,3,11,68,159,26,12,0.100,11,10,84,1013,9,16,15
12075,35,345,1,11000,35,0.000,9,12,4,11,57,191,14,12,0.000,11,7,88,1020,10,9,15
12075,35,345,1,11000,34,0.000,11,13,4,12,51,185,26,13,1.300,12,8,87,1015,11,16,16
12075,35,345,1,11000,33,0.000,11,13,4,11,67,147,29,13,0.300,11,9,82,1015,10,16,16
12075,35,345,1,11000,32,0.000,7,11,3,10,48,142,17,11,0.100,10,10,65,1015,5,9,16
12075,35,345,1,11000,31,0.000,5,10,3,11,21,108,7,11,0.000,11,10,64,1019,4,4,18
12075,35,345,1,11000,30,0.000,6,10,4,10,43,91,11,11,0.000,10,10,62,1023,3,6,18
12075,35,345,1,11000,29,0.000,5,10,3,12,4,51,12,12,0.000,12,10,67,1028,6,6,17
12075,35,345,1,11000,28,0.000,4,9,3,9,11,100,12,10,0.000,9,10,66,1033,4,7,16
12075,35,345,1,11000,27,0.000,3,7,3,8,6,121,10,9,0.000,8,10,68,1033,3,6,14
12075,35,345,1,11000,26,0.000,3,7,3,7,19,116,7,8,0.000,7,10,79,1030,4,4,12
12075,35,345,1,11000,25,0.000,3,6,3,8,6,248,9,9,0.000,8,10,80,1027,5,6,12
12075,35,345,1,11000,24,0.000,4,7,3,7,19,79,14,8,0.000,7,10,77,1018,4,8,11
12075,35,345,1,11000,23,0.000,5,7,3,7,43,192,11,8,0.000,7,10,78,1010,4,7,11
12075,35,345,1,11000,22,0.000,8,10,3,8,67,189,30,10,10.900,8,9,84,1006,8,20,13
12075,35,345,1,11000,21,0.000,7,9,3,8,60,189,24,10,3.300,8,10,82,1009,7,14,12
12075,35,345,1,11000,20,0.000,7,9,2,7,66,208,32,10,9.500,7,9,83,997,7,20,12
12075,35,345,1,11000,19,0.000,7,10,3,9,35,205,19,10,0.000,9,10,82,1011,7,11,13
12075,35,345,1,11000,18,0.000,7,10,2,8,59,159,33,10,0.000,8,10,83,1015,7,19,12
12075,35,345,1,11000,17,0.000,3,7,3,9,20,137,7,9,0.000,9,10,74,1020,5,4,13
12075,35,345,1,11000,16,0.000,3,7,3,8,3,76,12,9,0.000,8,10,71,1020,4,7,13
12075,35,345,1,11000,15,0.000,4,7,3,8,4,99,11,9,0.000,8,10,74,1020,4,7,12
12075,35,345,1,11000,14,0.000,4,8,3,8,15,142,11,9,0.000,8,10,71,1022,4,6,14
12075,35,345,1,11000,13,0.000,3,7,3,8,14,147,11,8,0.000,8,10,76,1021,4,7,12
12075,35,345,1,11000,12,0.000,4,7,3,7,42,236,10,8,0.200,7,9,84,1014,5,7,10
12075,35,345,1,11000,11,0.000,8,10,4,9,23,230,20,10,0.000,9,10,82,1013,7,12,12
12075,35,345,1,11000,10,0.000,12,12,3,11,91,189,35,13,3.200,11,9,92,1013,11,21,14
12075,35,345,1,11000,9,0.000,10,12,4,11,60,204,23,12,0.300,11,8,86,1018,10,14,14
12075,35,345,1,11000,8,0.000,13,14,3,13,92,165,41,14,5.700,13,9,91,1013,13,23,15
12075,35,345,1,11000,7,0.000,7,11,3,9,92,133,32,11,1.900,9,10,87,1015,9,17,13
12075,35,345,1,11000,6,0.000,1,6,3,6,32,88,11,7,0.000,6,10,58,1019,-1,6,11
12075,35,345,1,11000,5,0.000,3,7,3,6,16,249,15,8,0.000,6,10,67,1017,2,10,10
12075,35,345,1,11000,4,0.000,9,12,3,11,98,234,17,12,2.800,11,6,91,1015,11,10,13
12075,35,345,1,11000,3,0.000,8,10,3,8,90,142,32,10,1.400,8,10,85,1017,8,19,12
12075,35,345,1,11000,2,0.000,6,8,3,6,76,164,16,8,0.300,6,10,82,1017,5,10,10
12075,35,345,1,11000,1,0.000,6,8,3,7,48,261,19,9,0.100,7,10,75,1015,4,12,11
12075,35,345,1,11000,366,0.000,5,8,3,8,18,171,12,9,0.000,8,10,71,1014,4,8,11
12075,35,345,1,11000,365,0.000,7,10,4,10,28,185,12,11,0.000,10,10,64,1017,4,7,17
12075,35,345,1,11000,364,0.000,6,10,3,11,24,70,14,12,0.000,11,10,55,1021,3,8,17
12075,35,345,1,11000,363,0.000,5,9,3,11,0,49,13,11,0.000,11,10,49,1024,1,7,16
12075,35,345,1,11000,362,0.000,4,7,3,8,9,70,11,8,0.000,8,10,51,1026,-1,6,14
12075,35,345,1,11000,361,0.000,3,6,3,6,6,94,14,7,0.000,6,10,65,1024,1,7,12
12075,35,345,1,11000,360,0.000,2,6,3,5,23,130,16,7,0.000,5,10,69,1018,1,9,11
12075,35,345,1,11000,359,0.000,4,6,3,6,2,310,17,7,0.000,6,10,75,1013,3,11,10
12075,35,345,1,11000,358,0.000,6,9,2,7,63,203,25,9,3.200,7,10,81,1012,6,14,10
12075,35,345,1,11000,357,0.000,6,10,3,11,11,115,9,12,0.000,11,10,64,1016,5,5,17
12075,35,345,1,11000,356,0.000,7,11,4,11,9,86,13,12,0.000,11,10,59,1019,4,7,17
12075,35,345,1,11000,355,0.000,4,8,3,9,6,88,12,9,0.000,9,10,47,1025,-2,6,15
12075,35,345,1,11000,354,0.000,2,6,3,6,5,43,12,8,0.000,6,10,56,1028,-1,7,13
12075,35,345,1,11000,353,0.000,1,5,2,6,0,72,13,7,0.000,6,10,53,1027,-2,8,10
12075,35,345,1,11000,352,0.000,2,5,3,7,1,262,10,8,0.000,7,10,61,1024,0,6,10
12075,35,345,1,11000,351,0.000,5,9,3,6,19,298,32,9,0.000,6,10,72,1014,4,20,11
12075,35,345,1,11000,350,0.000,12,14,3,13,97,175,31,14,2.800,13,10,88,1010,12,19,15
12075,35,345,1,11000,349,0.000,12,14,3,13,59,162,19,14,0.200,13,10,85,1018,11,11,17
12075,35,345,1,11000,348,0.000,7,11,3,11,68,170,8,11,0.200,11,10,74,1020,7,4,15
12075,35,345,1,11000,347,0.000,7,10,3,11,44,198,7,11,0.000,11,10,72,1021,5,4,15
12075,35,345,1,11000,346,0.000,7,9,3,10,48,307,10,10,0.000,10,10,78,1022,6,6,13
12075,35,345,1,11000,345,0.000,12,14,3,14,90,218,19,14,0.000,14,6,95,1020,14,11,16
12075,35,345,1,11000,344,0.000,13,15,3,15,75,181,13,15,0.400,15,6,92,1023,13,8,17
12075,35,345,1,11000,343,0.000,9,12,3,11,99,142,23,12,2.200,11,8,88,1020,10,13,14
12075,35,345,1,11000,342,0.000,4,7,3,7,64,131,14,8,0.200,7,9,71,1021,3,8,11
12075,35,345,1,11000,341,0.000,5,8,3,7,11,310,16,9,0.000,7,10,73,1019,4,10,13
12075,35,345,1,11000,340,0.000,7,10,2,10,41,311,12,10,0.000,10,8,85,1019,8,7,14
12075,35,345,1,11000,339,0.000,7,10,4,11,16,314,11,11,0.000,11,9,78,1021,7,7,17
12075,35,345,1,11000,338,0.000,6,10,4,12,5,179,11,12,0.000,12,10,61,1023,4,7,17
12075,35,345,1,11000,337,0.000,5,9,3,9,4,184,21,10,0.000,9,10,48,1022,-1,12,15
12075,35,345,1,11000,336,0.000,5,9,3,9,19,252,17,10,0.000,9,10,65,1019,3,10,14
12075,35,345,1,11000,335,0.000,5,9,3,9,32,262,12,9,0.000,9,10,79,1020,6,7,14
12075,35,345,1,11000,334,0.000,6,9,3,11,1,181,13,11,0.000,11,10,67,1019,5,8,15
12075,35,345,1,11000,333,0.000,8,11,4,10,40,272,20,12,0.100,10,10,77,1018,8,13,14
12075,35,345,1,11000,332,0.000,9,11,4,10,36,293,19,11,0.200,10,10,75,1018,7,12,14
12075,35,345,1,11000,331,0.000,9,11,3,9,65,195,21,11,6.500,9,10,82,1012,8,13,13
12075,35,345,1,11000,330,0.000,5,9,3,9,55,155,12,10,0.000,9,10,68,1018,4,7,16
12075,35,345,1,11000,329,0.000,5,9,3,10,19,162,9,11,0.000,10,10,70,1025,5,5,17
12075,35,345,1,11000,328,0.000,7,11,4,12,13,273,11,12,0.000,12,10,74,1026,8,7,15
12075,35,345,1,11000,327,0.000,7,10,4,11,15,195,11,11,0.000,11,10,79,1022,8,6,16
12075,35,345,1,11000,326,0.000,8,11,4,12,12,297,11,12,0.000,12,7,83,1018,9,7,16
12075,35,345,1,11000,325,0.000,9,13,4,14,42,227,11,14,0.400,14,8,86,1014,11,7,17
12075,35,345,1,11000,324,0.000,11,13,3,12,66,148,32,13,0.100,12,10,71,1014,8,17,14
12075,35,345,1,11000,323,0.000,8,12,4,12,2,147,21,13,0.000,12,10,49,1016,2,12,20
12075,35,345,1,11000,322,0.000,5,10,3,11,12,177,10,11,0.000,11,10,63,1019,4,5,16
12075,35,345,1,11000,321,0.000,8,11,4,11,5,314,21,12,0.000,11,10,70,1019,7,14,15
12075,35,345,1,11000,320,0.000,9,13,3,14,40,273,13,14,0.000,14,9,84,1019,11,8,19
12075,35,345,1,11000,319,0.000,11,15,4,17,6,242,9,17,0.000,17,7,84,1021,13,5,22
12075,35,345,1,11000,318,0.000,12,15,5,17,9,216,8,17,0.000,17,10,79,1021,13,5,23
12075,35,345,1,11000,317,0.000,12,16,5,17,16,255,10,18,0.000,17,10,80,1020,14,6,23
12075,35,345,1,11000,316,0.000,13,17,5,18,31,202,7,18,0.000,18,10,69,1018,11,4,24
12075,35,345,1,11000,315,0.000,13,18,5,19,16,197,7,19,0.000,19,10,73,1017,13,4,26
12075,35,345,1,11000,314,0.000,13,17,5,19,5,149,9,20,0.000,19,10,77,1018,15,5,25
12075,35,345,1,11000,313,0.000,13,17,5,19,7,209,9,19,0.000,19,10,79,1020,15,5,24
12075,35,345,1,11000,312,0.000,13,16,5,17,32,174,7,18,0.000,17,10,80,1021,14,4,22
12075,35,345,1,11000,311,0.000,13,16,5,16,29,230,7,17,0.000,16,6,84,1020,13,4,21
12075,35,345,1,11000,310,0.000,10,14,4,16,12,263,7,16,0.000,16,8,82,1019,12,5,21
12075,35,345,1,11000,309,0.000,12,16,5,17,29,223,10,17,0.000,17,10,68,1020,10,6,23
12075,35,345,1,11000,308,0.000,11,15,5,18,10,89,11,18,0.000,18,10,66,1020,11,6,23
12075,35,345,1,11000,307,0.000,9,14,4,16,3,151,9,16,0.000,16,10,70,1021,10,6,21
12075,35,345,1,11000,306,0.000,11,14,4,14,23,285,13,14,0.000,14,10,77,1019,10,8,18
12075,35,345,1,11000,305,0.000,10,14,4,14,27,178,14,14,0.000,14,10,81,1018,11,9,17
12075,35,345,1,11000,304,0.000,13,15,4,15,25,181,24,15,0.000,15,10,84,1014,12,15,18
12075,35,345,1,11000,303,0.000,14,16,5,17,40,175,15,17,0.100,17,10,82,1014,14,10,21
12075,35,345,1,11000,302,0.000,15,17,5,17,64,190,9,17,0.000,17,8,84,1013,14,6,20
12075,35,345,1,11000,301,0.000,14,17,4,17,72,142,13,17,0.000,17,10,74,1014,12,8,21
12075,35,345,1,11000,300,0.000,12,16,5,18,3,188,11,18,0.000,18,10,73,1016,12,8,23
12075,35,345,1,11000,299,0.000,15,17,5,17,32,161,23,18,0.000,17,10,70,1017,12,14,21
12075,35,345,1,11000,298,0.000,14,16,5,16,48,174,25,17,0.000,16,10,73,1015,11,17,21
12075,35,345,1,11000,297,0.000,10,15,4,15,27,213,12,16,0.000,15,10,72,1013,10,8,22
12075,35,345,1,11000,296,0.000,12,15,4,16,54,291,11,16,0.000,16,10,71,1012,10,7,22
12075,35,345,1,11000,295,0.000,13,17,5,20,4,317,12,20,0.000,20,10,70,1014,14,8,26
12075,35,345,1,11000,294,0.000,12,18,5,20,4,215,11,20,0.000,20,10,49,1018,8,7,27
12075,35,345,1,11000,293,0.000,11,16,5,17,3,215,14,18,0.000,17,10,55,1021,7,8,22
12075,35,345,1,11000,292,0.000,11,15,4,16,5,321,16,17,0.000,16,10,73,1021,11,11,21
12075,35,345,1,11000,291,0.000,12,15,4,16,6,254,14,16,0.000,16,10,77,1017,12,9,20
12075,35,345,1,11000,290,0.000,16,17,4,17,84,197,30,17,0.000,17,9,89,1011,15,18,18
12075,35,345,1,11000,289,0.000,13,17,4,17,68,186,25,17,0.000,17,8,88,1013,15,16,20
12075,35,345,1,11000,288,0.000,15,16,4,16,87,188,20,16,0.400,16,7,90,1015,15,12,17
12075,35,345,1,11000,287,0.000,10,15,4,17,12,200,8,17,0.000,17,10,74,1017,11,5,23
12075,35,345,1,11000,286,0.000,10,14,4,15,12,273,9,15,0.000,15,8,80,1018,11,6,21
12075,35,345,1,11000,285,0.000,10,14,4,15,29,240,9,15,0.000,15,10,80,1017,11,6,20
12075,35,345,1,11000,284,0.000,10,15,4,16,8,260,8,16,0.000,16,10,73,1015,11,5,23
12075,35,345,1,11000,283,0.000,13,19,5,21,11,222,7,21,0.000,21,10,47,1014,8,5,29
12075,35,345,1,11000,282,0.000,13,20,5,23,3,181,7,22,0.000,23,10,37,1013,5,4,30
12075,35,345,1,11000,281,0.000,11,18,5,19,40,147,9,18,0.000,19,10,44,1015,4,5,29
12075,35,345,1,11000,280,0.000,9,16,5,19,0,295,12,19,0.000,19,10,61,1017,9,8,25
12075,35,345,1,11000,279,0.000,9,14,4,16,0,272,14,17,0.000,16,10,72,1018,10,10,22
12075,35,345,1,11000,278,0.000,10,14,4,15,4,242,15,15,0.000,15,10,73,1016,10,10,21
12075,35,345,1,11000,277,0.000,9,13,3,14,44,168,8,13,0.100,14,9,79,1018,10,5,17
12075,35,345,1,11000,276,0.000,9,13,4,15,9,270,13,15,0.000,15,9,78,1018,11,9,20
12075,35,345,1,11000,275,0.000,8,14,4,16,1,304,15,16,0.000,16,8,75,1019,10,10,21
12075,35,345,1,11000,274,0.000,11,14,4,15,5,295,16,15,0.000,15,10,74,1019,10,12,20
12075,35,345,1,11000,273,0.000,12,16,5,18,1,279,10,18,0.000,18,9,71,1017,12,8,25
12075,35,345,1,11000,272,0.000,13,18,5,22,0,249,9,22,0.000,22,10,63,1012,13,6,29
12075,35,345,1,11000,271,0.000,17,23,6,26,0,255,9,26,0.000,26,10,37,1012,9,6,33
12075,35,345,1,11000,270,0.000,16,24,6,27,0,213,11,27,0.000,27,10,34,1014,8,7,36
12075,35,345,1,11000,269,0.000,14,22,6,26,0,172,8,26,0.000,26,10,46,1016,11,5,33
12075,35,345,1,11000,268,0.000,12,19,5,22,2,312,11,21,0.000,22,10,63,1018,13,7,29
12075,35,345,1,11000,267,0.000,9,16,5,17,11,286,13,17,0.000,17,10,66,1019,9,9,24
12075,35,345,1,11000,266,0.000,11,14,4,15,5,282,18,15,0.000,15,10,72,1017,10,13,20
12075,35,345,1,11000,265,0.000,12,16,5,16,5,276,17,17,0.100,16,10,67,1014,10,13,22
12075,35,345,1,11000,264,0.000,15,19,5,22,2,273,10,23,0.000,22,10,56,1014,12,7,28
12075,35,345,1,11000,263,0.000,16,23,6,26,0,221,9,27,0.000,27,10,49,1013,13,6,34
12075,35,345,1,11000,262,0.000,13,22,6,26,0,296,8,26,0.000,26,10,46,1014,11,5,34
12075,35,345,1,11000,261,0.000,11,19,5,21,3,281,8,21,0.000,21,10,59,1015,11,6,30
12075,35,345,1,11000,260,0.000,10,17,5,20,0,284,8,20,0.000,20,10,69,1015,13,6,27
12075,35,345,1,11000,259,0.000,10,16,5,19,0,303,11,19,0.000,19,10,68,1017,12,8,25
12075,35,345,1,11000,258,0.000,10,16,5,19,0,218,9,19,0.000,19,10,71,1018,13,7,24
12075,35,345,1,11000,257,0.000,12,15,5,16,34,177,16,16,0.300,16,9,74,1014,11,11,20
12075,35,345,1,11000,256,0.000,12,15,5,16,11,233,15,16,0.000,16,10,74,1012,11,11,21
12075,35,345,1,11000,255,0.000,12,16,5,18,7,253,11,18,0.000,18,9,77,1017,13,8,24
12075,35,345,1,11000,253,0.000,11,17,5,20,0,284,9,20,0.000,20,10,72,1016,14,7,27
12075,35,345,1,11000,252,0.000,13,18,5,19,3,270,11,20,0.000,19,9,74,1017,14,8,26
12075,35,345,1,11000,251,0.000,13,21,6,24,0,189,9,24,0.000,24,10,52,1013,12,6,32
12075,35,345,1,11000,250,0.000,10,19,5,22,0,261,9,21,0.000,22,10,56,1011,11,6,30
12075,35,345,1,11000,249,0.000,10,16,5,18,2,240,11,18,0.000,18,10,69,1010,11,8,25
12075,35,345,1,11000,248,0.000,11,15,5,16,11,239,15,16,0.000,16,10,73,1011,11,11,22
12075,35,345,1,11000,247,0.000,13,15,5,16,10,236,14,16,0.100,16,10,78,1011,12,10,20
12075,35,345,1,11000,246,0.000,12,17,5,19,1,238,12,20,0.000,19,10,71,1013,13,9,25
12075,35,345,1,11000,245,0.000,12,16,5,17,5,253,12,18,0.000,17,10,77,1014,13,9,24
12075,35,345,1,11000,244,0.000,13,15,5,17,4,275,12,17,0.000,17,10,83,1014,14,9,21
12075,35,345,1,11000,243,0.000,12,15,5,17,8,285,10,17,0.000,17,10,84,1016,14,7,16
12075,35,345,1,11000,242,0.000,12,17,5,17,12,298,16,18,0.000,17,8,75,1018,12,11,25
12075,35,345,1,11000,241,0.000,11,17,5,19,7,281,12,19,0.000,19,7,76,1018,14,8,27
12075,35,345,1,11000,240,0.000,13,17,5,18,8,241,10,19,0.000,18,7,77,1016,13,7,24
12075,35,345,1,11000,239,0.000,13,17,5,18,12,219,11,18,0.100,18,7,77,1013,13,8,24
12075,35,345,1,11000,238,0.000,11,15,4,17,5,259,9,17,0.000,17,9,81,1013,13,7,21
12075,35,345,1,11000,237,0.000,11,17,5,20,0,273,10,20,0.000,20,10,71,1017,14,8,27
12075,35,345,1,11000,236,0.000,12,18,5,19,4,262,10,20,0.000,19,10,73,1018,14,7,27
12075,35,345,1,11000,235,0.000,13,17,5,18,8,279,11,19,0.400,18,9,74,1014,13,8,26
12075,35,345,1,11000,234,0.000,12,17,5,19,10,284,11,19,0.000,19,10,73,1013,13,8,27
12075,35,345,1,11000,233,0.000,13,18,5,20,2,277,10,20,0.100,20,10,74,1013,14,8,27
12075,35,345,1,11000,232,0.000,12,18,5,19,4,260,10,20,0.000,19,9,72,1012,13,7,27
12075,35,345,1,11000,231,0.000,13,18,5,21,4,254,9,21,0.000,21,9,70,1010,14,6,28
12075,35,345,1,11000,230,0.000,12,18,5,21,0,264,8,22,0.000,21,10,68,1010,14,6,30
12075,35,345,1,11000,229,0.000,11,17,5,20,1,277,9,20,0.000,20,9,70,1012,13,7,28
12075,35,345,1,11000,228,0.000,11,17,5,20,1,268,10,20,0.000,20,9,72,1013,14,7,26
12075,35,345,1,11000,227,0.000,14,20,5,22,0,289,12,22,0.000,22,10,59,1013,13,9,30
12075,35,345,1,11000,226,0.000,13,20,6,23,0,294,11,23,0.000,23,10,58,1014,13,8,31
12075,35,345,1,11000,225,0.000,11,18,5,21,0,285,10,21,0.000,21,10,69,1016,14,7,28
12075,35,345,1,11000,224,0.000,10,17,5,20,2,252,7,20,0.000,20,10,73,1015,14,6,27
12075,35,345,1,11000,223,0.000,12,17,5,19,6,240,11,19,0.000,19,8,73,1012,13,8,26
12075,35,345,1,11000,222,0.000,12,17,5,19,6,230,10,19,0.100,19,9,73,1010,13,8,25
12075,35,345,1,11000,221,0.000,10,16,5,18,1,255,12,19,0.000,18,10,72,1011,12,10,25
12075,35,345,1,11000,220,0.000,11,16,5,18,2,266,12,18,0.000,18,10,70,1012,11,9,25
12075,35,345,1,11000,219,0.000,12,16,5,17,5,260,12,18,0.000,17,8,73,1012,12,9,24
12075,35,345,1,11000,218,0.000,12,16,5,17,8,241,12,18,0.000,17,10,72,1013,12,9,24
12075,35,345,1,11000,217,0.000,11,16,5,18,3,270,12,18,0.000,18,10,74,1013,12,10,24
12075,35,345,1,11000,216,0.000,11,18,5,21,0,264,10,21,0.000,21,10,64,1014,13,8,29
12075,35,345,1,11000,215,0.000,12,19,5,21,2,276,9,21,0.000,21,9,68,1015,14,7,29
12075,35,345,1,11000,214,0.000,12,18,5,20,6,262,10,20,0.000,20,8,72,1014,14,7,27
12075,35,345,1,11000,213,0.000,12,18,5,21,2,261,8,21,0.000,21,9,71,1012,14,7,28
12075,35,345,1,11000,212,0.000,13,19,5,22,0,259,8,23,0.000,22,10,62,1010,14,7,29
12075,35,345,1,11000,211,0.000,14,21,6,24,0,277,9,24,0.000,24,10,56,1010,14,7,32
12075,35,345,1,11000,210,0.000,14,21,6,23,3,279,9,23,0.000,23,10,53,1012,12,7,32
12075,35,345,1,11000,209,0.000,15,20,5,21,9,282,11,21,0.000,21,9,62,1013,12,7,30
