System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
9920,31,320,1,10000,36,0.000,6,8,2,6,88,132,22,8,8.500,6,8,88,1012,6,14,12
9920,31,320,1,10000,35,0.000,7,9,2,8,95,167,12,9,7.000,8,6,96,1018,8,8,10
9920,31,320,1,10000,34,0.000,8,9,2,6,91,172,27,9,21.600,6,7,97,1013,8,17,10
9920,31,320,1,10000,33,0.000,6,8,2,7,84,110,13,8,7.600,7,8,89,1016,6,7,10
9920,31,320,1,10000,32,0.000,3,8,3,7,36,131,12,8,0.000,7,10,61,1017,1,6,13
9920,31,320,1,10000,31,0.000,3,7,3,6,11,137,9,7,0.000,6,10,69,1021,2,5,15
9920,31,320,1,10000,30,0.000,2,7,3,6,66,116,10,7,0.000,6,10,77,1026,3,5,14
9920,31,320,1,10000,29,0.000,2,6,3,5,16,125,12,7,0.000,5,10,76,1033,3,6,14
9920,31,320,1,10000,28,0.000,0,5,2,3,36,109,11,5,0.000,3,10,74,1038,0,6,12
9920,31,320,1,10000,27,0.000,0,4,2,2,26,117,13,4,0.000,2,10,74,1037,0,7,11
9920,31,320,1,10000,26,0.000,-1,3,2,1,11,111,15,3,0.000,1,10,72,1032,-2,8,9
9920,31,320,1,10000,25,0.000,-1,2,1,0,51,131,11,2,0.000,0,10,73,1027,-3,6,6
9920,31,320,1,10000,24,0.000,-1,2,2,0,29,151,12,2,0.000,0,10,81,1019,-1,7,7
9920,31,320,1,10000,23,0.200,0,2,1,0,81,123,13,2,2.000,0,8,93,1010,1,7,5
9920,31,320,1,10000,22,0.000,3,5,1,1,99,174,28,5,21.400,1,6,97,1005,4,18,6
9920,31,320,1,10000,21,0.000,3,4,1,1,97,164,24,4,13.100,1,8,96,1007,4,15,6
9920,31,320,1,10000,20,0.000,4,4,1,0,100,173,30,4,31.600,0,7,97,995,4,19,5
9920,31,320,1,10000,19,0.000,4,5,2,3,92,161,17,5,13.600,3,4,97,1009,5,11,6
9920,31,320,1,10000,18,0.000,5,5,2,3,86,149,27,5,18.400,3,9,82,1014,2,15,6
9920,31,320,1,10000,17,0.000,0,3,2,3,10,108,9,4,0.000,3,10,73,1023,-1,5,11
9920,31,320,1,10000,16,0.000,0,3,2,2,4,131,14,4,0.000,2,10,71,1025,-1,7,10
9920,31,320,1,10000,15,0.000,-1,2,2,1,18,116,13,3,0.000,1,10,74,1024,-2,7,8
9920,31,320,1,10000,14,0.000,0,3,2,2,6,112,13,4,0.000,2,10,76,1025,0,7,9
9920,31,320,1,10000,13,0.000,0,4,2,2,17,88,15,4,0.000,2,10,81,1024,1,8,10
9920,31,320,1,10000,12,0.000,0,3,1,2,67,135,9,3,4.200,2,8,93,1015,2,5,4
9920,31,320,1,10000,11,0.000,2,5,2,3,78,177,20,5,11.300,3,6,96,1011,5,13,7
9920,31,320,1,10000,10,0.000,7,7,2,4,100,180,38,7,72.400,4,7,98,1010,7,25,9
9920,31,320,1,10000,9,0.000,6,7,2,4,83,197,25,7,14.200,4,8,97,1014,6,16,9
9920,31,320,1,10000,8,0.000,10,11,3,8,99,174,42,11,54.700,8,6,97,1012,11,26,12
9920,31,320,1,10000,7,0.000,3,7,2,5,96,129,15,7,15.600,5,4,92,1018,5,8,10
9920,31,320,1,10000,6,0.000,-3,2,2,0,37,119,11,2,0.000,0,10,58,1023,-6,6,7
9920,31,320,1,10000,5,0.000,-3,2,2,1,41,164,7,2,0.200,1,7,89,1019,1,4,5
9920,31,320,1,10000,4,0.000,4,6,2,4,98,168,21,6,52.900,4,6,98,1012,6,14,7
9920,31,320,1,10000,3,2.300,2,4,1,1,98,137,22,4,19.600,1,6,96,1016,3,13,6
9920,31,320,1,10000,2,6.600,1,2,1,-1,98,181,17,2,7.700,-1,3,96,1016,1,11,3
9920,31,320,1,10000,1,0.000,0,3,1,0,59,176,16,3,1.400,0,6,91,1012,1,10,5
9920,31,320,1,10000,366,0.000,2,5,3,5,14,139,9,6,0.000,5,10,81,1014,2,5,10
9920,31,320,1,10000,365,0.000,4,7,3,5,23,112,14,7,0.000,5,10,72,1016,2,7,12
9920,31,320,1,10000,364,0.000,2,6,3,5,1,94,14,7,0.000,5,10,72,1025,2,7,14
9920,31,320,1,10000,363,0.000,1,5,3,4,2,88,12,6,0.000,4,10,76,1026,2,6,12
9920,31,320,1,10000,362,0.000,0,3,2,3,11,113,9,4,0.000,3,10,70,1027,-1,5,10
9920,31,320,1,10000,361,0.000,-2,1,2,-1,19,118,12,1,0.000,-1,10,64,1028,-5,6,8
9920,31,320,1,10000,360,0.000,-3,0,2,-2,25,119,12,0,0.000,-2,10,71,1020,-5,6,5
9920,31,320,1,10000,359,0.400,-2,1,1,0,37,175,9,1,0.900,0,8,92,1012,0,5,4
9920,31,320,1,10000,358,0.000,3,5,1,2,93,144,21,5,9.400,2,8,89,1010,3,13,6
9920,31,320,1,10000,357,0.000,3,6,3,5,5,113,13,6,0.000,5,10,78,1017,2,7,12
9920,31,320,1,10000,356,0.000,2,7,3,6,13,116,13,7,0.000,6,10,80,1023,4,7,13
9920,31,320,1,10000,355,0.000,1,5,2,4,10,110,9,5,0.000,4,10,72,1026,0,5,12
9920,31,320,1,10000,354,0.000,-2,2,2,1,9,155,9,3,0.000,1,10,62,1030,-4,5,9
9920,31,320,1,10000,353,0.000,-2,1,2,0,2,118,12,2,0.000,0,10,59,1031,-6,6,8
9920,31,320,1,10000,352,0.000,-2,1,2,-1,0,136,11,1,0.000,-1,10,72,1025,-4,6,6
9920,31,320,1,10000,351,0.000,0,4,1,2,55,170,14,4,11.100,2,8,93,1011,3,9,9
9920,31,320,1,10000,350,0.000,9,10,2,8,99,166,26,10,40.000,8,7,94,1007,9,16,10
9920,31,320,1,10000,349,0.000,8,10,4,9,71,145,14,10,5.300,9,8,88,1016,8,8,12
9920,31,320,1,10000,348,0.000,3,7,2,7,80,100,6,7,1.300,7,8,70,1020,2,4,10
9920,31,320,1,10000,347,0.000,2,6,3,5,23,157,8,6,0.000,5,10,70,1020,1,4,11
9920,31,320,1,10000,346,0.000,4,7,2,6,50,147,7,7,0.000,6,6,91,1020,5,4,11
9920,31,320,1,10000,345,0.000,10,11,3,9,100,172,24,11,65.700,9,5,99,1016,11,16,12
9920,31,320,1,10000,344,0.000,8,9,2,9,97,149,11,9,2.000,9,3,98,1021,9,6,10
9920,31,320,1,10000,343,0.000,3,6,2,5,99,86,8,6,8.900,5,4,97,1021,5,5,8
9920,31,320,1,10000,342,0.000,-1,3,1,1,67,96,10,3,1.100,1,10,67,1023,-3,5,7
9920,31,320,1,10000,341,0.000,-1,2,2,1,11,178,9,3,0.000,1,10,78,1019,-1,5,7
9920,31,320,1,10000,340,0.000,0,4,2,4,17,139,6,4,0.000,4,10,71,1018,-1,3,10
9920,31,320,1,10000,339,0.000,2,6,3,5,27,143,7,6,0.000,5,10,75,1020,2,4,13
9920,31,320,1,10000,338,0.000,2,6,3,5,11,100,13,6,0.000,5,10,73,1025,1,7,13
9920,31,320,1,10000,337,0.000,0,4,2,1,7,104,23,4,0.000,1,10,63,1026,-2,12,9
9920,31,320,1,10000,336,0.000,2,5,2,3,6,121,17,5,0.000,3,10,72,1021,0,9,11
9920,31,320,1,10000,335,0.000,2,5,3,4,29,160,12,5,0.000,4,10,71,1020,1,6,9
9920,31,320,1,10000,334,0.000,1,4,2,3,3,116,13,4,0.000,3,10,79,1021,1,7,10
9920,31,320,1,10000,333,0.000,3,5,1,3,51,173,12,5,0.400,3,9,89,1017,3,7,7
9920,31,320,1,10000,332,0.000,1,5,3,4,66,192,11,5,10.000,4,8,92,1016,4,7,8
9920,31,320,1,10000,331,0.000,4,5,3,3,67,138,18,5,11.300,3,8,78,1010,1,11,6
9920,31,320,1,10000,330,0.000,3,6,2,5,65,109,10,6,0.000,5,10,54,1019,-3,5,11
9920,31,320,1,10000,329,0.000,1,5,1,4,59,119,12,5,0.000,4,10,60,1025,-3,6,13
9920,31,320,1,10000,328,0.000,3,6,3,4,42,151,12,6,8.600,4,8,89,1025,4,7,9
9920,31,320,1,10000,327,0.000,3,6,3,5,24,124,12,6,0.000,5,10,74,1021,2,6,12
9920,31,320,1,10000,326,0.000,4,7,2,7,44,234,5,7,1.300,7,10,91,1017,6,3,11
9920,31,320,1,10000,325,0.000,7,9,2,8,84,122,11,9,16.400,8,6,93,1014,8,7,11
9920,31,320,1,10000,324,0.000,7,8,2,6,78,133,20,8,17.200,6,9,76,1014,3,11,9
9920,31,320,1,10000,323,0.000,4,8,3,6,17,129,16,8,0.000,6,10,47,1018,-3,9,15
9920,31,320,1,10000,322,0.000,2,5,3,4,6,129,12,5,0.000,4,10,57,1020,-3,6,12
9920,31,320,1,10000,321,0.000,2,6,3,6,26,206,8,7,1.200,6,8,77,1018,2,5,11
9920,31,320,1,10000,320,0.000,8,12,4,11,45,144,14,12,2.900,11,8,64,1017,4,8,17
9920,31,320,1,10000,319,0.000,9,13,4,13,35,118,12,13,0.000,13,10,44,1021,0,6,21
9920,31,320,1,10000,318,0.000,10,13,4,13,37,120,12,14,0.000,13,10,42,1022,0,6,21
9920,31,320,1,10000,317,0.000,10,14,4,14,11,133,12,14,0.000,14,10,60,1020,6,6,20
9920,31,320,1,10000,316,0.000,12,16,5,16,20,116,14,16,0.000,16,10,55,1019,7,8,22
9920,31,320,1,10000,315,0.000,12,16,5,16,8,129,12,16,0.000,16,10,58,1019,7,6,23
9920,31,320,1,10000,314,0.000,11,15,5,15,5,115,11,16,0.000,15,10,58,1020,7,6,24
9920,31,320,1,10000,313,0.000,11,15,4,15,25,106,10,15,0.000,15,10,66,1022,8,5,23
9920,31,320,1,10000,312,0.000,10,13,4,13,21,142,9,14,0.000,13,10,72,1022,8,5,19
9920,31,320,1,10000,311,0.000,9,12,4,12,43,128,12,12,0.200,12,9,82,1019,9,7,16
9920,31,320,1,10000,310,0.000,9,13,4,12,9,134,13,13,0.000,12,10,62,1019,5,6,20
9920,31,320,1,10000,309,0.000,9,13,4,13,27,130,13,13,0.000,13,10,60,1022,6,6,21
9920,31,320,1,10000,308,0.000,7,12,4,11,14,124,12,12,0.000,11,10,64,1023,5,6,19
9920,31,320,1,10000,307,0.000,5,10,3,9,32,133,11,10,0.000,9,10,69,1022,5,6,17
9920,31,320,1,10000,306,0.000,8,10,4,9,59,143,11,10,6.200,9,9,87,1019,8,7,14
9920,31,320,1,10000,305,0.000,8,10,3,10,85,141,10,10,3.300,10,7,89,1017,8,6,12
9920,31,320,1,10000,303,0.000,12,13,3,12,70,111,12,13,2.400,12,8,93,1014,11,6,14
9920,31,320,1,10000,302,0.000,13,13,3,13,100,165,6,13,20.000,13,5,97,1013,13,4,13
9920,31,320,1,10000,301,0.000,11,13,4,13,66,111,11,13,9.500,13,7,77,1014,8,6,14
9920,31,320,1,10000,300,0.000,10,14,4,14,9,124,13,14,0.000,14,10,70,1017,8,7,21
9920,31,320,1,10000,299,0.000,11,13,4,12,64,117,15,13,10.300,12,8,90,1018,11,8,14
9920,31,320,1,10000,298,0.000,10,12,3,12,72,148,15,12,6.300,12,9,81,1014,9,9,16
9920,31,320,1,10000,297,0.000,10,14,4,14,30,131,13,15,0.000,14,10,49,1013,3,7,21
9920,31,320,1,10000,296,0.000,11,14,4,14,21,127,12,15,0.000,14,10,48,1012,3,6,21
9920,31,320,1,10000,295,0.000,10,15,5,15,5,125,13,16,0.000,15,10,47,1015,4,7,23
9920,31,320,1,10000,294,0.000,9,15,4,14,7,137,14,15,0.000,14,10,50,1020,4,7,23
9920,31,320,1,10000,293,0.000,8,13,4,12,17,112,14,13,0.000,12,10,54,1023,3,7,18
9920,31,320,1,10000,292,0.000,7,12,4,11,8,170,14,12,0.000,11,10,64,1021,5,8,17
9920,31,320,1,10000,291,0.000,7,10,4,10,33,148,11,10,4.600,10,9,84,1016,8,6,15
9920,31,320,1,10000,290,0.000,10,12,3,10,90,205,24,12,21.300,10,7,96,1008,11,16,14
9920,31,320,1,10000,289,0.000,12,13,3,12,97,185,22,13,19.900,12,5,95,1010,12,14,15
9920,31,320,1,10000,288,0.000,12,12,3,11,94,137,16,12,25.700,11,5,92,1013,11,9,13
9920,31,320,1,10000,287,0.000,9,14,4,14,26,154,17,15,0.000,14,10,53,1015,4,11,22
9920,31,320,1,10000,286,0.000,9,14,4,14,18,156,9,15,0.000,14,10,50,1017,3,5,23
9920,31,320,1,10000,285,0.000,8,14,4,15,18,159,8,15,0.000,15,10,50,1017,3,5,24
9920,31,320,1,10000,284,0.000,10,18,5,18,10,139,13,17,0.000,18,10,32,1014,-1,7,26
9920,31,320,1,10000,283,0.000,14,19,5,20,2,120,15,19,0.000,20,10,23,1015,-3,8,28
9920,31,320,1,10000,282,0.000,13,19,5,19,16,130,13,18,0.000,19,10,31,1014,0,7,28
9920,31,320,1,10000,281,0.000,10,17,5,16,42,144,12,16,0.000,16,10,37,1016,1,7,26
9920,31,320,1,10000,280,0.000,9,14,4,14,2,131,14,14,0.000,14,10,46,1018,2,8,23
9920,31,320,1,10000,279,0.000,6,12,4,11,3,146,14,12,0.000,11,10,51,1017,1,9,20
9920,31,320,1,10000,278,0.000,6,10,4,10,8,173,12,11,0.000,10,10,63,1015,3,7,18
9920,31,320,1,10000,277,0.000,5,8,2,8,48,119,10,9,0.100,8,10,78,1018,5,6,13
9920,31,320,1,10000,276,0.000,7,10,3,9,19,120,19,10,7.700,9,9,68,1016,4,11,15
9920,31,320,1,10000,275,0.000,4,12,4,12,0,154,10,12,0.000,12,10,54,1018,1,6,21
9920,31,320,1,10000,274,0.000,9,16,5,16,3,149,18,16,0.000,16,10,43,1017,3,12,24
9920,31,320,1,10000,273,0.000,15,20,5,20,1,149,16,20,0.000,20,10,39,1016,5,10,28
9920,31,320,1,10000,272,0.000,17,23,6,23,0,143,13,22,0.000,22,10,28,1012,2,8,31
9920,31,320,1,10000,271,0.000,17,23,6,24,0,134,13,23,0.000,23,10,26,1013,2,8,32
9920,31,320,1,10000,270,0.000,16,23,6,23,0,135,13,23,0.000,23,10,28,1017,2,7,33
9920,31,320,1,10000,269,0.000,14,23,6,23,0,116,13,23,0.000,23,10,25,1020,0,7,34
9920,31,320,1,10000,268,0.000,12,20,5,20,0,139,16,19,0.000,20,10,34,1020,2,9,30
9920,31,320,1,10000,267,0.000,8,14,4,14,18,144,13,14,0.000,14,10,45,1019,1,8,24
9920,31,320,1,10000,266,0.000,4,11,4,11,11,197,9,11,0.000,11,10,61,1015,4,6,18
9920,31,320,1,10000,265,0.000,10,18,5,18,11,152,20,18,0.000,18,10,34,1011,1,13,24
9920,31,320,1,10000,264,0.000,17,22,6,22,5,143,18,21,0.000,21,10,29,1013,3,11,30
9920,31,320,1,10000,263,0.000,20,25,6,25,2,129,17,24,0.000,24,10,24,1014,2,10,34
9920,31,320,1,10000,262,0.000,17,24,6,24,0,144,12,23,0.000,23,10,28,1015,2,7,33
9920,31,320,1,10000,261,0.000,15,22,6,22,5,136,13,21,0.000,22,10,24,1016,-2,7,32
9920,31,320,1,10000,260,0.000,13,19,5,20,2,144,12,19,0.000,20,10,36,1015,2,7,29
9920,31,320,1,10000,259,0.000,10,17,5,18,0,146,11,17,0.000,18,10,46,1016,5,6,26
9920,31,320,1,10000,258,0.000,7,15,4,15,2,148,10,16,0.000,15,10,57,1018,6,6,23
9920,31,320,1,10000,257,0.000,7,12,4,12,6,173,9,12,0.000,12,9,70,1012,6,6,20
9920,31,320,1,10000,256,0.000,9,15,4,15,0,158,12,15,0.000,15,10,60,1010,6,8,23
9920,31,320,1,10000,255,0.000,12,19,5,19,2,160,14,19,0.000,19,10,49,1015,7,8,28
9920,31,320,1,10000,254,0.000,15,22,6,23,0,159,10,22,0.000,22,10,38,1017,6,6,32
9920,31,320,1,10000,253,0.000,14,22,6,23,0,148,9,22,0.000,23,10,43,1016,8,5,32
9920,31,320,1,10000,252,0.000,16,22,6,22,0,142,13,22,0.000,22,10,30,1017,3,7,31
9920,31,320,1,10000,251,0.000,14,22,6,22,0,136,12,21,0.000,22,10,31,1014,2,7,32
9920,31,320,1,10000,250,0.000,12,20,5,20,3,132,13,19,0.000,20,10,27,1011,-1,8,29
9920,31,320,1,10000,249,0.000,9,17,5,17,0,141,12,17,0.000,17,10,39,1010,2,7,27
9920,31,320,1,10000,248,0.000,7,14,4,15,8,195,10,15,0.000,15,10,58,1009,5,6,23
9920,31,320,1,10000,247,0.000,9,17,5,17,8,161,10,17,0.000,17,10,55,1009,6,7,27
9920,31,320,1,10000,246,0.000,9,18,5,19,13,181,6,18,0.000,19,10,47,1011,4,4,29
9920,31,320,1,10000,245,0.000,12,19,5,20,26,157,10,19,0.000,20,10,44,1013,5,6,29
9920,31,320,1,10000,244,0.000,12,17,5,17,8,164,9,16,0.000,17,10,50,1012,5,5,28
9920,31,320,1,10000,243,0.000,13,16,5,16,46,144,10,16,0.000,16,10,48,1015,5,5,18
9920,31,320,1,10000,242,0.000,11,20,6,21,18,178,9,20,0.000,21,10,46,1017,6,5,32
9920,31,320,1,10000,241,0.000,9,19,5,20,0,190,7,20,0.000,20,10,53,1017,8,5,31
9920,31,320,1,10000,240,0.000,9,18,5,19,1,171,9,19,0.000,19,10,54,1014,8,6,29
9920,31,320,1,10000,239,0.000,11,19,5,20,0,165,9,20,0.000,20,10,51,1012,8,6,30
9920,31,320,1,10000,238,0.000,13,19,5,20,0,119,10,20,0.000,20,10,39,1013,5,5,31
9920,31,320,1,10000,237,0.000,10,20,6,21,0,165,10,21,0.000,21,10,48,1016,8,6,31
9920,31,320,1,10000,236,0.000,13,21,6,22,0,157,12,21,0.000,22,10,45,1016,8,7,31
9920,31,320,1,10000,235,0.000,13,22,6,22,4,206,11,22,0.000,22,10,46,1013,9,7,32
9920,31,320,1,10000,234,0.000,15,22,6,22,12,157,11,22,0.100,22,10,40,1012,7,7,32
9920,31,320,1,10000,233,0.000,14,23,6,24,1,172,11,24,0.100,24,10,40,1012,8,6,33
9920,31,320,1,10000,232,0.000,18,24,6,24,3,143,12,24,0.000,24,10,43,1011,9,7,33
9920,31,320,1,10000,231,0.000,17,25,6,25,8,150,11,25,0.000,25,10,41,1010,10,7,34
9920,31,320,1,10000,230,0.000,17,24,6,25,0,145,11,24,0.000,24,10,38,1010,8,7,34
9920,31,320,1,10000,229,0.000,17,24,6,25,0,151,9,24,0.000,24,10,35,1012,6,6,34
9920,31,320,1,10000,228,0.000,16,24,6,25,0,156,9,24,0.000,24,10,33,1013,6,5,34
9920,31,320,1,10000,227,0.000,18,26,7,26,0,154,12,26,0.000,26,10,26,1012,3,7,36
9920,31,320,1,10000,226,0.000,17,25,6,25,0,170,10,25,0.000,25,10,34,1014,6,6,36
9920,31,320,1,10000,225,0.000,16,23,6,24,0,177,8,24,0.000,24,10,47,1016,10,5,34
9920,31,320,1,10000,224,0.000,16,22,6,23,0,150,11,22,0.000,22,10,40,1015,7,7,32
9920,31,320,1,10000,223,0.000,12,21,6,22,0,171,9,21,0.000,22,10,47,1012,8,6,31
9920,31,320,1,10000,222,0.000,13,21,6,22,2,159,10,21,0.000,22,10,32,1010,2,6,31
9920,31,320,1,10000,221,0.000,14,21,6,22,0,152,11,21,0.000,22,10,27,1010,1,7,31
9920,31,320,1,10000,220,0.000,12,20,5,21,12,169,10,20,0.000,21,10,37,1011,4,6,30
9920,31,320,1,10000,219,0.000,13,21,6,21,0,157,12,20,0.000,21,10,33,1010,3,7,30
9920,31,320,1,10000,218,0.000,9,18,5,19,0,175,10,18,0.000,19,10,50,1011,6,7,28
9920,31,320,1,10000,217,0.000,14,22,6,22,1,158,14,21,0.000,22,10,34,1011,4,8,31
9920,31,320,1,10000,216,0.000,17,25,6,25,0,159,13,24,0.000,24,10,29,1014,3,8,35
9920,31,320,1,10000,215,0.000,13,23,6,24,0,162,9,23,0.000,23,10,43,1015,7,6,33
9920,31,320,1,10000,214,0.000,13,23,6,24,0,171,10,23,0.000,23,10,37,1013,7,6,33
9920,31,320,1,10000,213,0.000,17,24,6,25,0,168,13,24,0.000,24,10,31,1011,5,8,34
9920,31,320,1,10000,212,0.000,18,27,7,28,0,159,11,27,0.000,27,10,26,1009,5,7,37
9920,31,320,1,10000,211,0.000,20,28,7,29,2,156,10,28,0.000,28,10,23,1010,4,6,38
9920,31,320,1,10000,210,0.000,21,28,7,28,4,160,11,28,0.000,28,10,22,1012,4,7,38
9920,31,320,1,10000,209,0.000,20,25,7,26,1,144,15,26,0.000,26,10,29,1013,3,7,37
9920,31,320,1,10000,208,0.000,16,24,6,24,6,165,13,23,0.000,23,10,33,1014,5,8,33
9920,31,320,1,10000,207,0.000,15,23,6,24,1,165,13,23,0.000,23,10,33,1014,5,8,33
9920,31,320,1,10000,206,0.000,15,23,6,23,21,168,12,23,0.000,23,10,39,1014,7,8,32
9920,31,320,1,10000,205,0.000,16,23,6,23,23,162,13,23,0.000,23,10,41,1013,7,8,31
9920,31,320,1,10000,204,0.000,15,23,5,23,44,168,13,23,0.000,23,10,40,1013,7,8,31
9920,31,320,1,10000,203,0.000,16,23,5,23,52,164,13,23,0.300,23,10,40,1013,7,8,32
9920,31,320,1,10000,202,0.000,16,23,6,24,13,160,14,23,0.000,23,10,36,1013,6,8,32
9920,31,320,1,10000,201,0.000,15,23,6,24,15,171,12,23,0.000,23,10,38,1013,6,8,33
9920,31,320,1,10000,200,0.000,15,23,6,23,2,168,14,23,0.000,23,10,37,1014,5,8,32
9920,31,320,1,10000,199,0.000,15,24,6,24,0,159,14,24,0.000,24,10,30,1011,4,9,32
9920,31,320,1,10000,198,0.000,12,22,6,22,0,163,12,22,0.000,22,10,41,1011,7,8,31
9920,31,320,1,10000,197,0.000,17,24,6,25,31,149,12,24,0.000,24,10,29,1012,4,7,34
9920,31,320,1,10000,196,0.000,17,25,6,25,0,165,12,25,0.000,25,10,26,1015,3,7,35
9920,31,320,1,10000,195,0.000,14,22,6,23,0,175,11,23,0.000,23,10,29,1015,2,6,33
9920,31,320,1,10000,194,0.000,11,19,5,20,0,177,10,19,0.000,20,10,40,1013,4,6,29
9920,31,320,1,10000,193,0.000,11,19,5,19,0,158,11,19,0.000,19,10,33,1013,2,7,28
9920,31,320,1,10000,192,0.000,6,16,5,16,0,205,11,16,0.000,16,10,49,1016,4,7,25
9920,31,320,1,10000,191,0.000,12,19,5,19,6,167,18,19,0.000,19,10,58,1016,10,12,27
9920,31,320,1,10000,190,0.000,11,20,6,20,4,163,13,20,0.000,20,10,52,1014,9,8,29
9920,31,320,1,10000,189,0.000,11,19,5,20,1,167,12,19,0.000,20,10,54,1013,9,7,28
9920,31,320,1,10000,188,0.000,11,20,5,20,0,174,12,19,0.000,20,10,49,1013,8,8,28
9920,31,320,1,10000,187,0.000,12,20,6,20,0,163,13,20,0.000,20,10,43,1013,7,8,30
9920,31,320,1,10000,186,0.000,13,22,6,22,0,159,13,22,0.000,22,10,43,1015,7,8,31
9920,31,320,1,10000,185,0.000,13,23,6,23,0,164,11,23,0.000,23,10,41,1015,7,7,32
9920,31,320,1,10000,184,0.000,17,24,6,25,0,142,12,24,0.000,24,10,33,1013,6,7,33
9920,31,320,1,10000,183,0.000,17,25,7,26,0,141,12,25,0.000,25,10,33,1010,7,8,35
9920,31,320,1,10000,182,0.000,16,25,7,26,0,151,10,25,0.000,25,10,29,1011,5,6,35
9920,31,320,1,10000,181,0.000,17,25,7,26,0,162,10,26,0.000,26,10,29,1013,6,6,35
9920,31,320,1,10000,180,0.000,18,26,7,27,0,152,12,26,0.000,26,10,27,1015,4,7,36
9920,31,320,1,10000,179,0.000,19,26,7,27,3,181,13,26,0.000,26,10,27,1016,5,7,36
9920,31,320,1,10000,178,0.000,17,25,6,25,1,152,12,25,0.000,25,10,29,1015,5,7,34
9920,31,320,1,10000,177,0.000,14,23,6,23,0,174,12,23,0.000,23,10,30,1015,3,7,32
9920,31,320,1,10000,176,0.000,9,20,5,21,0,203,10,20,0.000,21,10,41,1016,5,6,29
9920,31,320,1,10000,175,0.000,13,21,6,21,0,160,13,21,0.000,21,10,39,1016,6,8,29
9920,31,320,1,10000,174,0.000,14,22,6,23,0,157,13,22,0.000,22,10,37,1014,6,8,31
9920,31,320,1,10000,173,0.000,15,23,6,24,4,158,10,23,0.000,23,10,29,1016,3,6,33
9920,31,320,1,10000,172,0.000,14,22,6,22,7,148,11,22,0.000,22,10,36,1017,5,6,31
9920,31,320,1,10000,171,0.000,12,20,5,20,14,155,11,20,0.000,20,10,51,1019,8,7,28
9920,31,320,1,10000,170,0.000,11,16,5,16,39,214,8,17,2.400,16,9,73,1020,11,5,23
9920,31,320,1,10000,169,0.000,9,15,5,15,31,186,11,16,0.400,15,9,66,1017,8,7,23
9920,31,320,1,10000,168,0.000,8,15,5,15,10,180,13,15,0.000,15,10,57,1014,6,7,19
9920,31,320,1,10000,167,0.000,10,15,5,15,8,170,15,15,0.000,15,10,56,1013,5,8,27
9920,31,320,1,10000,166,0.000,9,15,4,14,11,173,15,15,0.000,14,10,53,1013,4,10,21
9920,31,320,1,10000,165,0.000,11,18,5,18,15,157,15,18,0.000,18,10,56,1015,8,10,25
9920,31,320,1,10000,164,0.000,13,19,5,19,4,147,13,19,0.000,19,10,47,1015,7,8,27
9920,31,320,1,10000,163,0.000,10,18,5,18,9,161,10,18,0.000,18,10,46,1013,5,7,27
9920,31,320,1,10000,162,0.000,12,16,5,16,3,145,13,16,0.000,16,10,60,1012,7,7,23
