Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
2.416,8320,32,260,1,8200,328,0.000,12,16,5,16,31,209,9,16,0.000,16,10,71,1018,10,5,21
0.887,8320,32,260,1,8200,327,0.000,13,16,5,16,31,182,5,16,0.000,16,10,70,1020,10,3,20
2.241,8320,32,260,1,8200,326,0.000,13,16,5,16,8,271,7,17,0.000,16,10,75,1022,12,4,22
1.516,8320,32,260,1,8200,325,0.000,10,14,4,14,16,244,7,14,0.000,14,10,82,1022,11,4,20
0.426,8320,32,260,1,8200,324,0.000,11,12,3,12,79,126,11,12,1.300,12,9,71,1020,7,6,13
3.328,8320,32,260,1,8200,323,0.000,6,10,4,10,25,180,7,11,0.000,10,10,63,1021,4,4,15
3.963,8320,32,260,1,8200,322,0.000,5,10,3,10,19,166,9,10,0.000,10,10,59,1023,2,5,16
4.207,8320,32,260,1,8200,321,0.000,8,11,4,11,11,201,12,11,1.000,11,10,73,1020,6,7,15
0.394,8320,32,260,1,8200,320,0.000,11,12,3,12,92,172,14,12,26.300,12,8,93,1011,11,9,13
0.437,8320,32,260,1,8200,319,0.000,11,12,3,12,85,115,12,12,5.500,12,9,74,1016,8,7,14
4.126,8320,32,260,1,8200,318,0.000,10,13,4,13,28,189,8,13,0.400,13,10,71,1022,8,5,17
1.632,8320,32,260,1,8200,317,0.000,11,14,3,14,69,148,11,14,2.600,14,10,72,1022,9,7,18
3.180,8320,32,260,1,8200,316,0.000,9,12,4,13,29,168,6,13,0.000,13,10,69,1020,7,4,17
2.794,8320,32,260,1,8200,315,0.000,9,13,4,13,8,154,6,13,0.000,13,10,74,1019,8,4,17
1.296,8320,32,260,1,8200,314,0.000,12,14,4,14,41,146,10,14,1.800,14,10,80,1017,11,6,17
1.317,8320,32,260,1,8200,313,0.000,13,15,3,14,43,177,16,15,11.900,14,9,82,1016,12,10,18
0.856,8320,32,260,1,8200,312,0.000,10,13,4,13,41,144,12,13,0.000,13,10,47,1016,2,7,17
4.172,8320,32,260,1,8200,311,0.000,7,11,4,11,14,174,8,12,0.000,11,10,49,1021,1,5,18
4.083,8320,32,260,1,8200,310,0.000,8,11,4,11,24,168,9,11,0.000,11,10,61,1020,4,5,16
4.252,8320,32,260,1,8200,309,0.000,6,10,4,10,3,156,11,10,0.000,10,10,65,1019,4,7,15
1.188,8320,32,260,1,8200,308,0.000,10,13,3,12,77,169,14,13,8.600,12,9,77,1015,9,9,15
0.971,8320,32,260,1,8200,307,0.000,13,14,3,14,72,160,13,14,0.100,14,10,74,1016,10,8,16
1.028,8320,32,260,1,8200,306,0.000,10,15,4,15,39,162,11,15,0.000,15,10,63,1015,7,7,20
3.944,8320,32,260,1,8200,305,0.000,9,14,4,14,1,156,9,15,0.000,14,10,66,1014,8,5,20
4.052,8320,32,260,1,8200,304,0.000,9,13,4,14,1,172,7,14,0.000,14,10,70,1013,8,5,19
3.588,8320,32,260,1,8200,303,0.000,10,15,5,15,24,177,15,15,0.000,15,10,62,1010,8,10,20
4.006,8320,32,260,1,8200,302,0.000,15,20,5,20,10,175,6,20,0.000,20,10,48,1012,9,3,27
4.081,8320,32,260,1,8200,301,0.000,16,21,6,22,0,156,7,22,0.000,22,10,38,1014,7,4,29
4.162,8320,32,260,1,8200,300,0.000,17,22,6,22,0,148,7,22,0.000,22,10,29,1016,3,4,29
4.194,8320,32,260,1,8200,299,0.000,17,22,6,23,1,151,7,23,0.000,23,10,34,1014,6,4,30
4.254,8320,32,260,1,8200,298,0.000,17,22,6,23,8,152,8,23,0.000,23,10,40,1016,8,5,30
4.259,8320,32,260,1,8200,297,0.000,16,22,6,23,8,179,7,23,0.000,23,10,40,1023,8,4,31
4.311,8320,32,260,1,8200,296,0.000,14,20,6,21,0,144,7,21,0.000,21,10,44,1025,8,4,28
4.450,8320,32,260,1,8200,295,0.000,11,17,5,17,0,252,12,17,0.000,17,10,49,1027,6,8,24
4.491,8320,32,260,1,8200,294,0.000,9,14,4,14,12,202,11,14,0.000,14,10,49,1024,3,7,20
3.030,8320,32,260,1,8200,293,0.000,10,13,4,13,13,180,11,14,8.100,13,10,63,1017,6,7,18
3.058,8320,32,260,1,8200,292,0.000,12,16,5,15,30,177,20,16,0.200,15,9,63,1013,9,13,21
3.936,8320,32,260,1,8200,291,0.000,13,18,5,19,0,176,10,19,0.000,19,10,22,1017,-4,5,27
3.233,8320,32,260,1,8200,290,0.000,14,20,6,21,6,154,8,20,0.000,21,10,19,1019,-5,5,29
3.615,8320,32,260,1,8200,289,0.000,12,20,4,20,48,190,9,19,0.000,20,10,18,1021,-6,5,29
3.794,8320,32,260,1,8200,288,0.000,11,18,5,19,16,117,8,18,0.000,19,10,21,1023,-4,5,28
4.249,8320,32,260,1,8200,287,0.000,13,18,5,18,0,250,18,18,0.000,18,10,27,1021,-2,10,25
4.342,8320,32,260,1,8200,286,0.000,9,16,5,16,0,163,12,16,0.000,16,10,23,1019,-5,7,24
4.457,8320,32,260,1,8200,285,0.000,10,15,5,15,0,257,18,16,0.000,15,10,22,1019,-7,11,23
3.349,8320,32,260,1,8200,284,0.000,13,17,5,17,30,239,15,17,0.000,17,10,26,1014,-3,10,24
4.025,8320,32,260,1,8200,283,0.000,14,20,5,20,4,157,7,20,0.000,20,10,23,1014,-2,4,28
4.233,8320,32,260,1,8200,282,0.000,15,20,6,20,0,201,19,20,0.000,20,10,19,1015,-4,11,28
4.392,8320,32,260,1,8200,281,0.000,15,20,6,21,0,248,25,20,0.000,21,10,25,1011,-1,16,28
4.358,8320,32,260,1,8200,280,0.000,16,22,6,22,3,155,9,21,0.000,22,10,26,1013,1,5,30
4.475,8320,32,260,1,8200,279,0.000,19,25,6,25,2,232,11,24,0.000,24,10,17,1016,-3,8,29
4.584,8320,32,260,1,8200,278,0.000,12,21,6,21,0,217,10,21,0.000,21,10,23,1016,-2,7,27
4.542,8320,32,260,1,8200,277,0.000,11,18,5,18,0,137,10,18,0.000,18,10,29,1018,-1,6,25
4.630,8320,32,260,1,8200,276,0.000,9,17,5,17,8,170,9,17,0.000,17,10,25,1012,-4,6,26
4.859,8320,32,260,1,8200,275,0.000,13,18,5,18,0,261,23,18,0.000,18,10,23,1010,-4,15,25
4.681,8320,32,260,1,8200,274,0.000,14,19,5,19,3,332,23,19,0.000,19,10,31,1013,0,15,27
4.581,8320,32,260,1,8200,273,0.000,14,20,6,21,2,200,9,21,0.000,21,10,42,1014,7,6,29
3.823,8320,32,260,1,8200,272,0.000,17,22,6,22,14,160,13,21,0.000,22,10,34,1015,5,8,29
4.581,8320,32,260,1,8200,271,0.000,19,24,6,24,6,143,9,24,0.000,24,10,24,1015,2,6,32
4.614,8320,32,260,1,8200,270,0.000,18,24,6,25,0,127,9,24,0.000,24,10,24,1014,2,5,33
4.724,8320,32,260,1,8200,269,0.000,16,24,6,24,0,102,14,23,0.000,23,10,24,1012,1,8,33
4.661,8320,32,260,1,8200,268,0.000,15,21,6,21,7,173,10,21,0.000,21,10,24,1014,-1,6,29
4.823,8320,32,260,1,8200,267,0.000,12,19,5,20,7,161,11,19,0.000,20,10,26,1015,-1,7,28
3.123,8320,32,260,1,8200,351,0.000,3,7,3,6,18,206,14,7,4.400,6,9,84,1012,5,9,10
0.181,8320,32,260,1,8200,350,0.000,12,13,3,11,100,160,34,13,18.200,11,9,89,1008,11,21,13
0.949,8320,32,260,1,8200,349,0.000,9,12,4,11,57,140,15,12,0.700,11,9,81,1017,9,8,15
1.152,8320,32,260,1,8200,348,0.000,6,9,2,9,77,185,6,9,0.300,9,9,79,1020,6,4,12
1.347,8320,32,260,1,8200,347,0.000,5,7,3,7,39,251,8,8,0.000,7,10,85,1020,5,5,12
0.700,8320,32,260,1,8200,346,0.000,7,9,3,9,49,231,7,9,0.000,9,8,89,1021,7,4,12
0.110,8320,32,260,1,8200,345,0.000,10,13,3,12,92,165,30,13,29.900,12,8,95,1017,13,19,14
1.293,8320,32,260,1,8200,344,0.000,9,11,3,11,85,153,13,11,0.600,11,6,93,1022,10,7,14
0.406,8320,32,260,1,8200,343,0.000,5,8,2,7,99,105,10,8,5.200,7,7,92,1021,7,6,10
1.575,8320,32,260,1,8200,342,0.000,1,4,1,3,72,181,9,4,0.500,3,9,67,1022,-1,5,7
2.308,8320,32,260,1,8200,341,0.000,2,6,3,5,3,198,9,6,0.000,5,10,78,1019,2,5,11
1.907,8320,32,260,1,8200,340,0.000,4,6,3,6,30,281,9,6,0.000,6,10,76,1018,2,5,12
2.155,8320,32,260,1,8200,339,0.000,2,7,3,7,28,172,7,7,0.000,7,10,78,1021,3,4,13
3.626,8320,32,260,1,8200,338,0.000,3,7,3,6,9,173,9,7,0.000,6,10,70,1024,2,5,13
4.136,8320,32,260,1,8200,337,0.000,4,8,3,5,6,264,32,8,0.000,5,10,56,1025,-1,18,13
4.112,8320,32,260,1,8200,336,0.000,3,7,3,6,7,341,19,7,0.000,6,10,69,1021,2,11,13
2.426,8320,32,260,1,8200,335,0.000,5,8,3,6,39,251,12,8,0.000,6,10,72,1020,3,7,11
2.668,8320,32,260,1,8200,334,0.000,3,6,3,6,2,116,10,7,0.000,6,10,75,1020,3,5,12
0.749,8320,32,260,1,8200,333,0.000,6,8,2,6,54,226,16,8,0.900,6,10,81,1017,5,9,11
3.611,8320,32,260,1,8200,332,0.000,5,9,3,8,43,215,12,9,4.600,8,9,82,1016,6,8,12
0.474,8320,32,260,1,8200,331,0.000,6,8,2,6,64,144,21,8,7.800,6,8,82,1011,5,13,9
1.241,8320,32,260,1,8200,330,0.000,4,7,2,7,67,148,7,7,0.000,7,10,66,1019,1,4,12
3.703,8320,32,260,1,8200,329,0.000,3,7,2,6,45,144,9,7,0.000,6,10,67,1025,1,5,14
2.750,8320,32,260,1,8200,328,0.000,6,9,3,8,19,157,13,9,3.900,8,8,81,1025,6,8,13
2.728,8320,32,260,1,8200,327,0.000,5,9,3,8,19,120,11,9,0.000,8,10,77,1021,5,6,14
1.905,8320,32,260,1,8200,326,0.000,7,10,4,11,40,233,6,10,0.700,11,8,87,1017,8,4,14
0.996,8320,32,260,1,8200,325,0.000,10,12,4,12,73,133,12,12,7.500,12,7,90,1014,10,7,15
0.417,8320,32,260,1,8200,324,0.000,9,11,3,9,70,133,20,11,11.700,9,9,73,1014,5,11,12
4.133,8320,32,260,1,8200,323,0.000,4,10,3,9,5,139,14,10,0.000,9,10,47,1017,-1,8,17
4.193,8320,32,260,1,8200,322,0.000,4,7,3,7,17,178,8,7,0.000,7,10,57,1020,-1,4,14
4.236,8320,32,260,1,8200,321,0.000,6,9,3,9,9,224,10,9,0.600,9,10,68,1018,3,6,14
3.193,8320,32,260,1,8200,320,0.000,10,14,4,14,30,176,14,14,1.400,14,10,78,1018,10,9,19
4.102,8320,32,260,1,8200,319,0.000,10,14,4,14,25,175,8,14,0.000,14,10,55,1021,5,4,22
4.067,8320,32,260,1,8200,318,0.000,10,14,4,15,27,138,7,15,0.000,15,10,56,1022,6,3,22
4.067,8320,32,260,1,8200,317,0.000,12,16,5,17,14,147,10,17,0.000,17,10,69,1020,10,5,23
2.830,8320,32,260,1,8200,316,0.000,12,17,5,17,28,142,8,17,0.000,17,10,62,1019,9,5,24
3.523,8320,32,260,1,8200,315,0.000,12,16,5,17,10,173,6,17,0.000,17,10,65,1019,9,3,24
4.187,8320,32,260,1,8200,314,0.000,12,16,5,16,5,253,7,16,0.000,16,10,67,1020,10,4,24
4.143,8320,32,260,1,8200,313,0.000,12,16,5,16,19,335,8,16,0.000,16,10,74,1021,11,5,23
3.464,8320,32,260,1,8200,312,0.000,12,15,5,15,32,217,9,15,0.000,15,10,75,1021,11,5,21
1.710,8320,32,260,1,8200,311,0.000,12,15,4,15,41,147,11,15,0.100,15,10,83,1020,12,6,20
4.034,8320,32,260,1,8200,310,0.000,9,14,4,14,10,161,8,14,0.000,14,10,70,1019,8,5,21
4.389,8320,32,260,1,8200,309,0.000,10,14,4,14,30,185,6,14,0.000,14,10,68,1021,8,3,21
4.279,8320,32,260,1,8200,308,0.000,8,13,4,13,11,234,7,14,0.000,13,10,69,1022,7,4,20
4.427,8320,32,260,1,8200,307,0.000,7,12,4,12,29,194,10,12,0.000,12,10,74,1022,8,5,18
3.318,8320,32,260,1,8200,306,0.000,10,13,4,12,41,239,14,13,2.500,12,10,82,1019,10,8,17
2.424,8320,32,260,1,8200,305,0.000,10,13,4,13,50,148,12,13,1.800,13,8,82,1018,10,7,16
1.990,8320,32,260,1,8200,304,0.000,11,14,3,13,41,168,21,14,16.300,13,7,88,1012,12,12,17
1.975,8320,32,260,1,8200,303,0.000,14,16,5,16,50,134,9,16,1.400,16,10,86,1014,13,5,19
0.979,8320,32,260,1,8200,302,0.000,14,15,4,15,95,148,7,15,14.100,15,6,95,1013,14,4,16
0.750,8320,32,260,1,8200,301,0.000,14,15,4,15,76,119,10,15,4.800,15,8,78,1015,11,6,17
4.516,8320,32,260,1,8200,300,0.000,12,17,5,17,12,169,7,18,0.000,17,10,66,1017,10,4,24
1.065,8320,32,260,1,8200,299,0.000,14,16,4,16,48,120,17,16,3.600,16,10,76,1018,12,10,18
1.923,8320,32,260,1,8200,298,0.000,12,16,5,16,50,162,16,16,2.000,16,10,73,1014,11,10,21
4.463,8320,32,260,1,8200,297,0.000,11,16,5,16,37,201,9,16,0.000,16,10,53,1013,6,5,23
3.584,8320,32,260,1,8200,296,0.000,12,16,5,17,32,205,6,17,0.000,17,10,57,1012,8,3,23
4.651,8320,32,260,1,8200,295,0.000,11,17,5,17,7,173,8,18,0.000,17,10,51,1014,6,4,25
4.755,8320,32,260,1,8200,294,0.000,10,16,5,16,7,149,8,16,0.000,16,10,49,1020,5,5,24
4.806,8320,32,260,1,8200,293,0.000,9,14,4,14,5,303,11,14,0.000,14,10,51,1022,4,6,20
4.878,8320,32,260,1,8200,292,0.000,10,15,4,14,4,282,13,15,0.000,14,10,62,1021,7,8,20
3.897,8320,32,260,1,8200,291,0.000,11,14,4,14,11,196,11,14,3.500,14,9,77,1016,10,7,19
0.585,8320,32,260,1,8200,290,0.000,14,15,4,15,76,192,24,15,11.100,15,8,90,1009,14,16,17
1.586,8320,32,260,1,8200,289,0.000,13,16,4,16,67,184,23,17,7.500,16,7,85,1011,14,16,22
0.472,8320,32,260,1,8200,288,0.000,14,16,4,16,86,146,19,16,7.900,16,9,86,1013,13,12,17
3.745,8320,32,260,1,8200,287,0.000,12,17,5,17,25,172,19,17,0.000,17,10,61,1016,8,12,25
4.353,8320,32,260,1,8200,286,0.000,10,16,5,16,18,167,10,16,0.000,16,10,63,1018,8,6,25
4.749,8320,32,260,1,8200,285,0.000,11,16,5,16,16,187,12,17,0.000,16,10,58,1017,7,7,25
4.118,8320,32,260,1,8200,284,0.000,14,20,5,20,10,178,12,19,0.000,20,10,37,1015,3,7,28
4.760,8320,32,260,1,8200,283,0.000,15,21,6,21,12,158,8,21,0.000,21,10,25,1015,-1,4,31
4.685,8320,32,260,1,8200,282,0.000,13,20,5,20,9,145,8,20,0.000,20,10,29,1014,1,4,30
4.805,8320,32,260,1,8200,281,0.000,10,18,5,18,38,171,8,18,0.000,18,10,34,1016,1,5,28
5.082,8320,32,260,1,8200,280,0.000,10,16,5,16,2,254,12,16,0.000,16,10,40,1017,2,7,25
5.192,8320,32,260,1,8200,279,0.000,8,15,4,15,1,217,13,15,0.000,15,10,49,1017,3,8,23
4.975,8320,32,260,1,8200,278,0.000,9,14,4,13,10,211,13,14,0.000,13,10,57,1016,5,8,21
1.621,8320,32,260,1,8200,277,0.000,8,12,3,12,45,117,10,12,0.000,12,10,74,1018,7,5,16
3.772,8320,32,260,1,8200,276,0.000,9,14,4,13,10,168,15,14,5.700,13,10,66,1016,7,9,19
5.066,8320,32,260,1,8200,275,0.000,7,15,4,15,0,220,9,15,0.000,15,10,55,1018,4,6,24
4.990,8320,32,260,1,8200,274,0.000,12,17,5,17,2,174,21,17,0.000,17,10,50,1017,5,13,26
4.906,8320,32,260,1,8200,273,0.000,15,20,6,20,1,176,18,20,0.000,20,10,48,1016,7,10,30
4.739,8320,32,260,1,8200,272,0.000,18,24,6,24,0,179,13,23,0.000,23,10,33,1012,5,8,33
4.762,8320,32,260,1,8200,271,0.000,18,25,7,25,0,154,9,25,0.000,25,10,23,1013,2,5,35
4.810,8320,32,260,1,8200,270,0.000,17,25,6,25,0,158,8,25,0.000,25,10,26,1016,3,5,36
4.943,8320,32,260,1,8200,269,0.000,13,23,6,24,0,144,8,23,0.000,23,10,29,1019,3,5,34
5.105,8320,32,260,1,8200,268,0.000,13,21,6,21,1,290,10,21,0.000,21,10,35,1020,4,7,31
5.245,8320,32,260,1,8200,267,0.000,9,17,5,17,18,142,9,17,0.000,17,10,41,1019,2,6,27
2.519,8320,32,260,1,8200,356,0.000,10,13,4,11,46,201,30,13,15.000,11,9,87,1007,11,18,16
0.201,8320,32,260,1,8200,355,0.000,8,9,2,5,100,157,40,9,39.000,5,7,92,1015,8,26,10
0.945,8320,32,260,1,8200,354,0.000,6,7,3,5,66,148,21,7,1.100,5,10,81,1021,4,12,8
1.353,8320,32,260,1,8200,353,0.000,5,7,3,6,57,168,16,8,2.900,6,10,72,1020,2,9,12
2.354,8320,32,260,1,8200,352,0.000,4,7,2,6,53,183,15,8,1.800,6,10,68,1020,1,9,12
2.034,8320,32,260,1,8200,351,0.000,2,6,3,5,45,176,10,6,0.500,5,10,60,1023,-1,6,10
3.946,8320,32,260,1,8200,350,0.000,1,4,2,3,16,136,10,4,0.000,3,10,66,1024,-2,5,9
4.144,8320,32,260,1,8200,349,0.000,1,5,3,2,1,179,23,5,0.000,2,10,59,1023,-3,13,11
4.169,8320,32,260,1,8200,348,0.000,2,5,3,3,7,291,19,5,0.000,3,10,68,1020,-1,11,10
1.097,8320,32,260,1,8200,347,0.000,4,8,2,6,68,208,30,8,0.100,6,10,75,1014,4,18,10
1.660,8320,32,260,1,8200,346,0.000,4,8,3,7,43,162,12,8,0.000,7,10,74,1020,3,7,11
3.257,8320,32,260,1,8200,345,0.000,6,9,3,8,50,142,12,9,2.300,8,10,81,1012,6,7,12
2.259,8320,32,260,1,8200,344,0.000,9,12,4,11,61,188,28,12,10.000,11,9,78,1011,8,18,15
1.072,8320,32,260,1,8200,343,0.000,7,11,4,11,47,139,17,11,0.500,11,9,77,1019,7,9,15
0.550,8320,32,260,1,8200,342,0.000,7,10,2,10,55,176,5,10,0.000,10,10,74,1023,5,3,15
1.875,8320,32,260,1,8200,341,0.000,9,12,4,12,26,153,5,12,0.100,12,10,79,1025,8,3,17
1.156,8320,32,260,1,8200,340,0.000,8,11,4,10,46,92,14,11,3.900,10,10,73,1025,6,7,13
1.736,8320,32,260,1,8200,339,0.000,3,7,3,7,26,121,7,7,0.000,7,10,57,1026,-1,4,13
3.749,8320,32,260,1,8200,338,0.000,6,9,3,8,7,132,12,9,1.900,8,9,81,1023,6,6,14
0.577,8320,32,260,1,8200,337,0.000,6,7,3,5,12,154,18,7,0.000,5,10,73,1018,2,9,9
1.386,8320,32,260,1,8200,336,0.000,6,8,3,9,50,218,7,9,0.000,9,10,51,1023,-1,4,12
0.693,8320,32,260,1,8200,334,0.000,1,5,1,3,41,231,13,5,0.000,3,10,55,1024,-4,7,9
4.290,8320,32,260,1,8200,333,0.000,1,4,2,4,7,144,10,5,0.000,4,10,52,1024,-5,5,11
4.306,8320,32,260,1,8200,332,0.000,0,5,2,3,0,144,12,5,0.000,3,10,47,1023,-6,7,11
4.353,8320,32,260,1,8200,331,0.000,2,6,3,4,1,227,23,6,0.000,4,10,46,1022,-5,12,12
4.273,8320,32,260,1,8200,330,0.000,0,5,2,3,5,178,19,5,0.000,3,10,55,1021,-4,10,10
2.842,8320,32,260,1,8200,329,0.000,2,5,2,5,23,110,8,5,0.500,5,10,72,1015,0,4,9
1.647,8320,32,260,1,8200,328,0.000,5,9,3,7,33,177,26,9,5.000,7,10,79,1011,5,15,11
2.928,8320,32,260,1,8200,327,0.000,8,11,4,11,7,151,12,12,0.000,11,10,58,1013,3,7,17
3.629,8320,32,260,1,8200,326,0.000,9,12,4,12,23,132,7,13,0.000,12,10,57,1017,4,4,19
3.791,8320,32,260,1,8200,325,0.000,8,12,4,12,32,203,9,13,0.000,12,10,63,1020,5,5,19
4.177,8320,32,260,1,8200,324,0.000,8,12,4,13,1,221,11,13,0.000,13,10,66,1020,7,6,19
4.158,8320,32,260,1,8200,323,0.000,5,11,4,11,4,202,9,11,0.000,11,10,64,1021,4,5,17
3.609,8320,32,260,1,8200,322,0.000,6,10,3,10,3,180,9,10,0.000,10,10,68,1023,4,5,16
3.168,8320,32,260,1,8200,321,0.000,5,8,3,7,4,225,11,8,0.000,7,10,55,1026,0,6,13
4.587,8320,32,260,1,8200,320,0.000,3,7,3,4,10,295,27,7,0.000,4,10,57,1024,-1,16,13
2.064,8320,32,260,1,8200,319,0.000,6,9,2,7,29,175,20,9,7.700,7,9,81,1011,6,11,13
4.169,8320,32,260,1,8200,318,0.000,4,10,3,10,0,210,9,10,0.000,10,10,57,1013,2,5,18
4.297,8320,32,260,1,8200,317,0.000,4,9,3,9,3,157,7,9,0.000,9,10,49,1019,-1,4,16
4.243,8320,32,260,1,8200,316,0.000,4,8,3,8,2,184,10,9,0.000,8,10,57,1023,0,6,15
0.831,8320,32,260,1,8200,315,0.000,3,7,3,7,3,151,11,8,0.000,7,10,59,1028,0,6,13
2.401,9075,33,275,1,7600,333,0.000,5,15,5,13,0,325,6,14,0.000,13,10,39,1023,-2,4,21
2.412,9075,33,275,1,7600,332,0.000,4,14,4,11,3,260,5,11,0.000,11,10,32,1023,-6,3,20
2.501,9075,33,275,1,7600,331,0.000,4,12,4,10,0,246,12,11,0.000,10,10,46,1022,-3,8,16
1.924,9075,33,275,1,7600,330,0.000,5,11,4,8,16,307,12,9,0.000,8,8,74,1022,4,8,14
2.421,9075,33,275,1,7600,329,0.000,6,15,5,13,0,315,5,14,0.000,13,10,63,1019,4,4,20
1.448,9075,33,275,1,7600,328,0.000,5,13,3,10,44,315,9,11,0.100,10,9,80,1016,6,6,16
2.480,9075,33,275,1,7600,327,0.000,6,15,4,12,7,305,8,13,0.000,12,10,47,1017,-1,5,20
2.181,9075,33,275,1,7600,326,0.000,5,13,3,10,51,338,8,11,0.000,10,10,41,1021,-3,5,18
2.116,9075,33,275,1,7600,325,0.000,7,14,4,12,23,333,9,13,0.000,12,10,42,1023,-2,6,18
2.193,9075,33,275,1,7600,324,0.000,6,13,4,11,28,322,11,12,0.000,11,10,70,1024,4,7,17
1.315,9075,33,275,1,7600,323,0.000,9,15,3,13,68,229,11,15,2.400,13,10,84,1018,10,7,17
1.791,9075,33,275,1,7600,322,0.000,8,15,3,11,74,176,15,12,7.700,11,9,68,1013,7,10,20
2.584,9075,33,275,1,7600,321,0.000,9,22,6,18,6,195,8,19,0.000,18,10,51,1016,6,4,28
2.635,9075,33,275,1,7600,320,0.000,5,16,5,13,5,319,8,14,0.000,13,10,53,1024,2,6,20
1.163,9075,33,275,1,7600,319,0.000,5,14,4,12,5,312,7,13,0.000,12,10,69,1024,4,5,18
1.534,9075,33,275,1,7600,318,0.000,4,13,3,10,52,201,7,10,1.000,10,8,64,1021,3,5,18
2.587,9075,33,275,1,7600,317,0.000,4,15,4,11,4,304,7,12,0.000,11,10,60,1018,2,4,21
2.059,9075,33,275,1,7600,316,0.000,4,13,3,10,35,322,5,11,0.000,10,10,71,1019,4,3,17
2.712,9075,33,275,1,7600,315,0.000,2,12,4,9,22,310,5,10,0.000,9,10,46,1023,-4,4,16
2.959,9075,33,275,1,7600,314,0.000,0,10,3,7,5,324,9,9,0.000,7,10,36,1021,-8,6,14
1.825,9075,33,275,1,7600,313,0.000,4,11,4,6,15,327,23,9,0.000,6,10,53,1010,-2,15,13
2.252,9075,33,275,1,7600,312,0.000,3,13,4,10,36,296,10,11,0.200,10,10,71,1007,3,7,16
1.826,9075,33,275,1,7600,311,0.000,5,13,4,9,30,277,19,11,0.100,9,10,70,1009,4,13,15
2.164,9075,33,275,1,7600,310,0.000,14,24,6,21,2,314,7,21,0.000,21,10,49,1018,8,5,29
2.146,9075,33,275,1,7600,309,0.000,11,21,6,18,0,313,9,19,0.000,18,10,62,1021,9,6,26
2.065,9075,33,275,1,7600,308,0.000,13,22,6,19,2,307,8,19,0.000,19,10,35,1017,1,5,27
2.222,9075,33,275,1,7600,307,0.000,14,26,7,23,5,309,6,23,0.000,23,10,25,1018,-2,4,32
2.204,9075,33,275,1,7600,306,0.000,14,25,7,22,5,311,6,22,0.000,22,10,23,1020,-2,4,32
2.422,9075,33,275,1,7600,305,0.000,13,25,6,22,0,316,7,21,0.000,21,10,27,1018,-1,4,30
2.409,9075,33,275,1,7600,304,0.000,12,23,6,19,1,307,6,20,0.000,20,10,34,1017,1,4,28
2.413,9075,33,275,1,7600,303,0.000,12,24,6,21,0,300,6,21,0.000,21,10,31,1017,0,4,30
2.452,9075,33,275,1,7600,302,0.000,11,23,6,20,0,282,6,20,0.000,20,10,28,1018,-2,4,29
2.548,9075,33,275,1,7600,301,0.000,9,22,6,19,0,320,6,19,0.000,19,10,18,1018,-9,4,28
2.651,9075,33,275,1,7600,300,0.000,3,17,5,13,0,337,11,15,0.000,13,10,11,1018,-18,6,23
2.124,9075,33,275,1,7600,299,0.000,9,18,4,15,36,278,10,16,0.000,15,10,59,1013,4,6,22
2.496,9075,33,275,1,7600,298,0.000,10,20,6,17,13,276,6,18,0.000,17,10,73,1015,9,4,26
2.592,9075,33,275,1,7600,297,0.000,11,22,6,19,0,297,5,19,0.000,19,10,48,1014,4,4,27
2.689,9075,33,275,1,7600,296,0.000,14,25,7,22,0,308,6,22,0.000,22,10,37,1010,4,4,30
2.700,9075,33,275,1,7600,295,0.000,16,28,7,25,0,303,5,25,0.000,25,10,36,1009,5,3,32
2.764,9075,33,275,1,7600,294,0.000,15,27,7,24,0,312,6,24,0.000,24,10,39,1011,6,4,32
2.785,9075,33,275,1,7600,293,0.000,15,27,7,24,0,294,5,24,0.000,24,10,44,1015,8,4,32
2.831,9075,33,275,1,7600,292,0.000,16,29,7,26,0,250,8,26,0.000,26,10,34,1015,5,4,36
2.757,9075,33,275,1,7600,291,0.000,19,32,8,28,0,291,6,28,0.000,28,10,24,1013,2,4,37
2.794,9075,33,275,1,7600,290,0.000,19,30,7,27,0,322,8,27,0.000,27,10,21,1014,0,5,35
2.896,9075,33,275,1,7600,289,0.000,16,29,7,26,0,320,9,26,0.000,26,10,21,1015,0,6,34
2.963,9075,33,275,1,7600,288,0.000,16,27,7,24,0,323,10,24,0.000,24,10,40,1017,8,7,32
3.032,9075,33,275,1,7600,287,0.000,16,27,7,23,0,312,9,24,0.000,24,10,34,1018,5,6,31
3.074,9075,33,275,1,7600,286,0.000,14,26,7,23,0,318,9,23,0.000,23,10,38,1018,5,6,31
2.912,9075,33,275,1,7600,285,0.000,11,22,6,19,6,320,10,20,0.000,19,10,66,1017,10,7,25
2.786,9075,33,275,1,7600,284,0.000,10,21,6,18,26,294,8,19,0.000,18,9,77,1015,12,6,25
2.256,9075,33,275,1,7600,283,0.000,8,20,6,18,34,282,5,19,0.000,18,10,73,1014,10,3,25
2.420,9075,33,275,1,7600,282,0.000,9,21,6,17,52,280,6,18,0.000,17,10,71,1014,9,4,27
2.274,9075,33,275,1,7600,281,0.000,12,24,6,21,9,298,7,21,0.000,21,10,51,1013,6,5,31
2.476,9075,33,275,1,7600,280,0.000,15,29,6,25,26,292,5,25,0.000,25,10,35,1015,5,4,36
