date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-07-23,05:06 AM,07:24 PM,11:22 PM,11:17 AM,Last Quarter,53,32,89,18,65,27,80,0.0,13.4,6,24,32,89,4,7,303,WNW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.3,0.1,42,10,6,1015,30,23,26,79,10,49,26,78,5,9,26,79,6
2019-07-22,05:05 AM,07:24 PM,10:54 PM,10:20 AM,Waning Gibbous,60,36,96,18,64,29,85,0.0,14.2,7,24,36,96,3,5,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1013,30,2,28,83,14,57,27,81,4,6,28,83,7
2019-07-21,05:04 AM,07:25 PM,10:27 PM,09:25 AM,Waning Gibbous,67,32,90,16,60,26,79,0.0,14.2,7,24,32,90,3,5,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1012,30,5,25,77,14,56,25,77,4,6,25,77,7
2019-07-20,05:03 AM,07:26 PM,10:00 PM,08:28 AM,Waning Gibbous,75,32,89,14,58,25,77,0.0,14.2,5,24,32,89,4,6,232,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1012,30,14,24,75,14,57,23,73,4,7,24,75,5
2019-07-19,05:02 AM,07:26 PM,09:30 PM,07:32 AM,Waxing Gibbous,82,29,83,14,57,23,74,0.0,14.2,6,24,29,83,5,8,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1012,30,18,22,72,13,55,22,71,6,10,22,72,6
2019-07-18,05:02 AM,07:27 PM,08:57 PM,06:34 AM,Waxing Gibbous,89,30,87,16,60,24,76,0.0,14.3,6,24,30,87,4,7,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1013,30,5,24,75,15,58,23,73,6,9,24,75,6
2019-07-17,05:01 AM,07:28 PM,08:20 PM,05:38 AM,Full Moon,100,34,92,13,56,26,79,0.0,14.3,7,24,34,92,4,6,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1012,30,1,24,75,12,54,23,74,5,8,24,75,7
2019-07-16,05:00 AM,07:28 PM,07:38 PM,04:43 AM,Waxing Gibbous,96,28,83,18,65,25,76,0.0,14.3,6,24,28,83,5,9,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1013,30,0,23,74,13,56,23,73,6,10,23,74,6
2019-07-15,05:00 AM,07:29 PM,06:50 PM,03:52 AM,Waxing Gibbous,89,29,85,20,68,26,79,0.0,14.3,7,24,29,85,5,9,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1015,30,0,25,77,12,53,24,76,6,10,25,77,7
2019-07-14,04:59 AM,07:29 PM,05:56 PM,03:04 AM,Waxing Gibbous,82,32,89,19,67,27,80,0.0,14.5,7,24,32,89,4,7,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1014,30,0,26,78,11,51,25,77,5,9,26,78,7
2019-07-13,04:58 AM,07:30 PM,04:58 PM,02:20 AM,Waxing Gibbous,74,33,91,18,64,28,82,0.0,14.5,7,24,33,91,4,6,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1011,30,0,27,80,13,55,26,78,5,8,27,80,7
2019-07-12,04:57 AM,07:30 PM,03:57 PM,01:42 AM,Waxing Gibbous,67,32,89,18,64,27,80,0.0,14.5,7,24,32,89,4,7,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1013,30,0,26,79,14,57,25,77,5,8,26,79,7
2019-07-11,04:57 AM,07:30 PM,02:53 PM,01:06 AM,First Quarter,60,29,83,17,62,25,76,0.0,14.5,6,24,29,83,5,8,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1017,30,2,24,75,14,58,23,73,6,10,24,75,6
2019-07-10,04:56 AM,07:31 PM,01:48 PM,12:32 AM,First Quarter,53,28,82,15,60,23,74,0.0,13.4,6,24,28,82,6,9,326,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1018,31,25,22,71,14,58,21,70,7,12,22,71,6
2019-07-09,04:56 AM,07:31 PM,12:42 PM,12:00 AM,First Quarter,45,26,79,15,59,22,72,0.0,14.5,6,24,26,79,5,7,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1017,30,6,21,70,12,54,20,69,5,9,21,70,6
2019-07-08,04:55 AM,07:31 PM,11:36 AM,No moonset,Waxing Crescent,38,25,77,12,54,21,69,0.0,14.5,6,24,25,77,5,8,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1015,30,12,19,67,11,51,19,66,6,10,19,66,6
2019-07-07,04:54 AM,07:32 PM,10:27 AM,11:28 PM,Waxing Crescent,31,28,82,14,57,23,73,0.0,14.5,6,24,28,82,4,7,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1013,30,11,22,72,10,49,21,71,6,9,22,72,6
2019-07-06,04:54 AM,07:32 PM,09:17 AM,10:53 PM,Waxing Crescent,24,30,86,17,62,25,78,0.0,14.5,7,24,30,86,4,6,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1015,30,5,24,75,10,51,24,74,5,8,24,75,7
2019-07-05,04:53 AM,07:32 PM,08:05 AM,10:15 PM,Waxing Crescent,16,32,90,17,63,26,80,0.0,14.5,7,24,32,90,3,5,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1015,30,0,25,77,13,56,25,76,4,6,25,77,7
2019-07-04,04:53 AM,07:32 PM,06:54 AM,09:32 PM,Waxing Crescent,9,32,89,14,58,25,77,0.0,14.5,6,24,32,89,4,6,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1013,30,0,23,73,12,54,23,73,4,7,23,73,6
2019-07-03,04:52 AM,07:33 PM,05:46 AM,08:41 PM,Waxing Crescent,2,28,82,13,55,23,73,0.0,14.5,6,24,28,82,4,7,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1013,30,4,21,69,10,51,20,69,6,9,21,69,6
2019-07-02,04:52 AM,07:33 PM,04:44 AM,07:45 PM,New Moon,0,25,78,15,59,21,71,0.0,14.5,6,24,25,78,5,8,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1015,30,3,20,68,10,50,20,67,6,10,20,67,6
2019-07-01,04:51 AM,07:33 PM,03:50 AM,06:42 PM,New Moon,0,27,81,15,59,23,74,0.0,14.5,6,24,27,81,5,8,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1016,30,2,21,70,11,52,21,70,6,9,21,70,6
2019-07-01,04:51 AM,07:33 PM,03:50 AM,06:42 PM,New Moon,0,27,81,15,59,23,74,0.0,14.5,6,24,27,81,5,8,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1016,30,2,21,70,11,52,21,70,6,9,21,70,6
2019-06-30,04:51 AM,07:33 PM,03:04 AM,05:37 PM,New Moon,0,29,85,14,58,24,76,0.0,14.5,6,24,29,85,4,7,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1017,30,16,22,72,9,48,22,72,6,9,22,72,6
2019-06-29,04:50 AM,07:33 PM,02:25 AM,04:31 PM,Waning Crescent,6,27,80,15,59,22,72,0.0,11.4,5,24,27,80,5,7,299,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1016,30,46,21,69,7,45,20,69,6,9,21,69,5
2019-06-28,04:50 AM,07:33 PM,01:51 AM,03:28 PM,Waning Crescent,13,26,78,13,56,21,70,0.0,12.4,5,24,26,78,5,7,287,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1017,31,43,20,67,8,46,19,66,6,9,19,66,5
2019-06-27,04:50 AM,07:33 PM,01:21 AM,02:26 PM,Last Quarter,21,23,73,12,54,19,67,0.0,14.5,5,24,23,73,6,10,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1018,31,17,18,65,9,47,17,63,8,12,17,63,5
2019-06-26,04:49 AM,07:33 PM,12:53 AM,01:28 PM,Last Quarter,28,24,76,13,55,21,70,0.0,14.5,6,24,24,76,6,9,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1015,30,9,20,67,9,48,19,66,7,12,19,66,6
2019-06-25,04:49 AM,07:33 PM,12:25 AM,12:30 PM,Last Quarter,36,29,83,15,60,24,76,0.0,14.5,6,24,29,83,5,8,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1010,30,24,23,74,8,47,23,73,7,11,23,74,6
2019-06-24,04:49 AM,07:33 PM,No moonrise,11:34 AM,Last Quarter,43,31,87,18,64,26,79,0.0,10.3,6,24,31,87,3,5,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,44,10,6,1011,30,66,25,76,10,49,24,76,5,7,25,76,6
2019-06-23,04:48 AM,07:33 PM,11:58 PM,10:37 AM,Waning Gibbous,51,35,96,21,70,31,88,0.0,14.5,8,24,35,96,3,5,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,0,29,84,8,46,29,84,4,6,29,84,8
2019-06-22,04:48 AM,07:32 PM,11:29 PM,09:41 AM,Waning Gibbous,58,33,91,18,64,27,81,0.0,14.5,7,24,33,91,4,6,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1013,30,0,25,76,7,45,25,77,5,7,25,76,7
2019-06-21,04:48 AM,07:32 PM,10:57 PM,08:44 AM,Waning Gibbous,66,29,84,14,58,24,76,0.0,14.5,6,24,29,84,4,7,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1011,30,1,22,72,9,49,22,72,5,8,22,72,6
2019-06-20,04:48 AM,07:32 PM,10:22 PM,07:47 AM,Waning Gibbous,73,25,77,15,60,21,69,0.0,13.5,5,24,25,77,6,9,199,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1011,30,27,21,70,13,55,20,68,7,11,20,68,5
2019-06-19,04:47 AM,07:32 PM,09:42 PM,06:51 AM,Waxing Gibbous,81,33,92,18,64,27,81,0.0,14.5,7,24,33,92,3,5,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,11,6,1012,30,1,27,81,16,61,26,79,4,6,27,81,7
2019-06-18,04:47 AM,07:31 PM,08:56 PM,05:58 AM,Waxing Gibbous,89,33,92,20,68,28,83,0.0,14.5,7,24,33,92,3,5,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,19,12,1011,30,3,28,83,15,59,27,80,4,6,28,83,7
2019-06-17,04:47 AM,07:31 PM,08:04 PM,05:08 AM,Full Moon,100,33,92,14,58,26,78,0.0,14.5,7,24,33,92,3,5,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,19,11,1010,30,5,25,77,14,57,24,75,4,7,25,77,7
2019-06-16,04:47 AM,07:31 PM,07:07 PM,04:22 AM,Waxing Gibbous,96,30,86,13,55,24,75,0.0,14.5,6,24,30,86,3,5,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,20,12,1011,30,16,23,73,12,53,22,71,4,6,23,73,6
2019-06-15,04:47 AM,07:30 PM,06:05 PM,03:41 AM,Waxing Gibbous,89,25,76,15,59,21,70,0.0,14.5,5,24,25,76,4,7,294,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,20,12,1014,30,22,21,70,11,52,20,68,5,8,20,68,5
2019-06-14,04:47 AM,07:30 PM,05:01 PM,03:04 AM,Waxing Gibbous,81,30,87,17,62,25,77,0.0,14.5,6,24,30,87,3,5,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,20,12,1013,30,2,25,76,14,57,24,75,4,6,25,76,6
2019-06-13,04:47 AM,07:30 PM,03:56 PM,02:29 AM,Waxing Gibbous,74,32,89,19,67,27,81,0.0,14.5,7,24,32,89,4,7,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,19,11,1012,30,7,26,79,10,50,26,78,6,9,26,79,7
2019-06-12,04:47 AM,07:29 PM,02:49 PM,01:57 AM,First Quarter,66,35,95,24,75,31,87,0.0,14.5,8,24,35,95,4,6,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,20,12,1013,30,11,29,84,9,48,29,84,5,8,29,84,8
2019-06-11,04:47 AM,07:29 PM,01:43 PM,01:25 AM,First Quarter,59,39,102,24,75,34,93,0.0,14.5,8,24,39,102,3,5,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,20,12,1015,30,8,32,90,10,51,32,89,4,7,32,90,8
2019-06-10,04:47 AM,07:28 PM,12:36 PM,12:52 AM,First Quarter,51,39,103,22,71,33,91,0.0,13.5,7,24,39,103,3,5,147,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,29,20,12,1015,30,57,31,89,8,46,31,87,5,8,31,89,7
2019-06-09,04:47 AM,07:28 PM,11:28 AM,12:16 AM,First Quarter,44,35,96,17,63,29,84,0.0,10.3,6,24,35,96,3,4,133,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,26,20,12,1015,30,69,26,79,3,38,26,79,5,7,26,79,6
2019-06-08,04:47 AM,07:27 PM,10:18 AM,No moonset,Waxing Crescent,36,29,83,15,60,24,75,0.0,14.5,6,24,29,83,6,10,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,17,10,1014,30,8,22,72,5,40,22,72,8,13,22,72,6
2019-06-07,04:48 AM,07:27 PM,09:09 AM,11:36 PM,Waxing Crescent,28,24,75,13,55,19,67,0.0,14.5,5,24,24,75,6,10,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,17,10,1016,30,6,18,65,5,41,18,64,8,12,18,64,5
2019-06-06,04:48 AM,07:26 PM,08:02 AM,10:50 PM,Waxing Crescent,21,25,76,15,58,21,70,0.0,14.5,6,24,25,76,6,9,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,17,10,1013,30,4,21,69,9,48,20,68,7,12,20,68,6
2019-06-05,04:48 AM,07:26 PM,06:58 AM,09:57 PM,Waxing Crescent,13,34,93,20,67,29,84,0.0,14.5,7,24,34,93,4,6,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,16,10,1011,30,4,27,81,12,54,27,81,5,8,27,81,7
2019-06-04,04:48 AM,07:25 PM,06:02 AM,08:59 PM,Waxing Crescent,6,34,93,17,63,28,83,0.0,14.5,7,24,34,93,4,6,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,17,10,1012,30,0,27,80,14,57,26,79,5,7,27,80,7
2019-06-03,04:49 AM,07:24 PM,05:12 AM,07:55 PM,New Moon,0,31,87,16,60,26,79,0.0,14.5,7,24,31,87,4,6,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,16,9,1011,30,2,25,76,14,57,24,75,4,7,25,76,7
2019-06-02,04:49 AM,07:24 PM,04:30 AM,06:50 PM,New Moon,0,27,81,15,59,23,73,0.0,14.5,6,24,27,81,5,7,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,16,9,1010,30,4,22,72,12,54,21,70,6,9,22,72,6
2019-06-01,04:49 AM,07:23 PM,03:54 AM,05:45 PM,New Moon,0,29,85,17,63,25,78,0.0,14.5,7,24,29,85,4,6,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,19,11,1009,30,3,25,76,13,55,23,74,5,8,25,76,7
2019-05-31,04:50 AM,07:23 PM,03:22 AM,04:42 PM,Waning Crescent,12,28,83,13,55,24,75,0.0,14.5,6,24,28,83,3,5,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,16,9,1012,30,4,22,72,12,54,21,70,4,7,22,72,6
2019-05-30,04:50 AM,07:22 PM,02:52 AM,03:41 PM,Waning Crescent,16,24,75,12,53,20,67,0.0,13.4,4,24,24,75,4,7,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,69,16,10,1012,30,27,19,67,11,52,18,65,5,9,18,65,4
2019-05-29,04:50 AM,07:21 PM,02:24 AM,02:42 PM,Waning Crescent,23,27,81,12,54,22,72,0.0,14.5,6,24,27,81,4,7,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,16,10,1012,30,4,21,69,12,53,20,68,5,9,21,69,6
2019-05-28,04:51 AM,07:20 PM,01:57 AM,01:45 PM,Last Quarter,31,24,75,11,51,20,68,0.0,13.4,4,24,24,75,4,7,272,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,68,16,9,1015,30,41,18,65,10,50,17,63,6,9,17,63,4
2019-05-28,04:51 AM,07:20 PM,01:57 AM,01:45 PM,Last Quarter,31,24,75,11,51,20,68,0.0,13.4,4,24,24,75,4,7,272,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,68,16,9,1015,30,41,18,65,10,50,17,63,6,9,17,63,4
2019-05-27,04:51 AM,07:20 PM,01:28 AM,12:48 PM,Last Quarter,38,18,65,10,51,15,59,0.0,10.2,3,24,18,65,4,6,233,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,0.0,78,16,9,1016,30,67,14,58,10,49,14,57,5,8,14,57,3
2019-05-26,04:52 AM,07:19 PM,12:58 AM,11:52 AM,Last Quarter,45,14,57,11,52,12,54,0.0,9.2,3,24,14,57,7,11,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,78,13,7,1010,30,85,13,55,9,47,12,53,9,14,12,53,3
2019-05-25,04:52 AM,07:18 PM,12:24 AM,10:55 AM,Last Quarter,52,21,69,11,52,17,63,0.0,14.5,5,24,21,69,6,9,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,68,17,10,1011,30,24,17,63,9,48,16,60,7,11,16,60,5
2019-05-24,04:53 AM,07:17 PM,No moonrise,09:58 AM,Waning Gibbous,60,24,76,12,53,20,68,0.0,14.5,5,24,24,76,5,8,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,17,10,1014,30,14,20,67,11,52,18,64,7,11,18,64,5
2019-05-23,04:54 AM,07:17 PM,11:47 PM,09:02 AM,Waning Gibbous,67,25,77,11,53,21,69,0.0,14.5,6,24,25,77,4,6,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,16,9,1009,30,14,19,67,10,50,19,65,5,8,19,65,6
2019-05-22,04:54 AM,07:16 PM,11:03 PM,08:08 AM,Waning Gibbous,74,21,69,10,49,17,62,0.0,14.5,5,24,21,69,8,12,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,68,16,10,1010,30,33,15,60,8,46,14,58,10,17,14,58,5
2019-05-21,04:55 AM,07:15 PM,10:14 PM,07:16 AM,Waxing Gibbous,81,15,58,10,50,13,56,0.0,9.1,3,24,15,58,9,14,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.8,0.2,78,14,8,1013,30,84,12,54,9,47,11,52,12,19,11,52,3
2019-05-20,04:56 AM,07:14 PM,09:19 PM,06:28 AM,Waxing Gibbous,89,18,64,9,47,15,59,0.0,14.5,3,24,18,64,5,8,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,17,10,1015,30,29,14,56,7,44,13,55,7,11,13,55,3
2019-05-19,04:56 AM,07:13 PM,08:18 PM,05:45 AM,Full Moon,100,17,62,9,48,14,57,0.0,11.3,3,24,17,62,6,10,235,SW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,3.0,0.1,74,13,7,1011,30,69,13,56,8,46,12,54,9,14,12,54,3
2019-05-18,04:57 AM,07:13 PM,07:15 PM,05:05 AM,Waxing Gibbous,97,13,55,9,48,12,53,0.0,10.2,3,24,13,55,6,9,182,S,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,10.1,0.4,78,12,7,1015,30,69,11,53,7,45,10,50,7,12,10,50,3
2019-05-17,04:58 AM,07:12 PM,06:08 PM,04:29 AM,Waxing Gibbous,89,17,63,11,51,14,57,0.0,11.3,3,24,17,63,6,9,288,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.4,0.1,70,15,9,1020,31,60,13,55,7,45,12,54,7,11,12,54,3
2019-05-16,04:59 AM,07:11 PM,05:01 PM,03:55 AM,Waxing Gibbous,82,15,59,11,52,13,56,0.0,10.2,3,24,15,59,7,12,232,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.4,0.3,77,13,8,1013,30,76,13,55,8,47,12,53,10,16,12,53,3
2019-05-15,05:00 AM,07:10 PM,03:53 PM,03:22 AM,Waxing Gibbous,75,15,59,12,54,14,58,0.0,8.8,3,24,15,59,8,13,179,S,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,10.8,0.4,80,11,6,1011,30,85,14,57,11,52,14,56,10,16,14,56,3
2019-05-14,05:00 AM,07:09 PM,02:44 PM,02:48 AM,Waxing Gibbous,68,21,70,11,51,17,63,0.0,12.2,4,24,21,70,4,7,271,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,17,10,1017,31,49,16,61,9,48,16,60,6,9,16,60,4
2019-05-13,05:01 AM,07:08 PM,01:36 PM,02:13 AM,First Quarter,60,25,77,12,53,21,69,0.0,14.1,5,24,25,77,4,6,270,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,16,10,1016,30,19,20,67,8,47,19,65,5,8,19,65,5
2019-05-12,05:02 AM,07:07 PM,12:27 PM,01:35 AM,First Quarter,53,27,80,14,57,22,72,0.0,14.1,6,24,27,80,4,7,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,16,9,1014,30,1,21,70,9,49,20,69,5,8,21,70,6
