date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-05-04,05:09 AM,06:59 PM,05:22 AM,06:55 PM,New Moon,0,26,79,9,47,21,70,0.0,13.5,6,24,26,79,3,5,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,16,10,1012,30,7,19,67,3,38,19,66,4,7,19,66,6
2019-05-03,05:10 AM,06:59 PM,04:51 AM,05:54 PM,New Moon,0,27,80,8,47,21,70,0.0,13.5,6,24,27,80,3,5,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,20,12,1015,30,12,19,66,3,37,19,66,4,7,19,66,6
2019-05-02,05:12 AM,06:58 PM,04:22 AM,04:54 PM,Waning Crescent,5,26,78,8,46,20,69,0.0,13.5,6,24,26,78,3,4,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,20,12,1017,31,9,19,65,2,36,18,64,4,6,18,64,6
2019-05-01,05:13 AM,06:57 PM,03:54 AM,03:56 PM,Waning Crescent,12,24,75,8,47,20,67,0.0,13.4,5,24,24,75,3,4,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,20,12,1016,30,8,18,65,7,45,17,63,4,7,17,63,5
2019-04-30,05:14 AM,06:56 PM,03:26 AM,02:58 PM,Waning Crescent,13,20,68,6,43,16,60,0.0,13.4,5,24,20,68,5,8,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,19,11,1013,30,14,15,59,7,45,14,57,7,12,14,57,5
2019-04-29,05:15 AM,06:55 PM,02:56 AM,02:02 PM,Waning Crescent,20,25,78,9,47,21,69,0.0,13.4,6,24,25,78,4,6,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,20,12,1010,30,4,19,66,7,44,18,65,6,9,18,65,6
2019-04-28,05:16 AM,06:54 PM,02:24 AM,01:05 PM,Last Quarter,28,26,78,10,50,21,70,0.0,13.4,6,24,26,78,4,7,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,20,12,1011,30,3,19,67,5,42,19,66,6,10,19,66,6
2019-04-27,05:17 AM,06:53 PM,01:49 AM,12:09 PM,Last Quarter,35,27,80,13,55,22,72,0.0,13.3,5,24,27,80,4,6,196,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,20,12,1013,30,29,21,70,8,46,21,69,6,10,21,70,5
2019-04-26,05:19 AM,06:52 PM,01:08 AM,11:13 AM,Last Quarter,43,29,85,13,55,24,75,0.0,13.3,6,24,29,85,3,5,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,19,11,1014,30,4,23,73,9,48,22,72,4,7,23,73,6
2019-04-25,05:20 AM,06:51 PM,12:22 AM,10:18 AM,Waning Gibbous,50,30,87,16,60,26,79,0.0,13.3,7,24,30,87,3,5,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,12,7,1014,30,4,25,77,11,51,24,76,5,8,25,77,7
2019-04-25,05:20 AM,06:51 PM,12:22 AM,10:18 AM,Waning Gibbous,50,30,87,16,60,26,79,0.0,13.3,7,24,30,87,3,5,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,12,7,1014,30,4,25,77,11,51,24,76,5,8,25,77,7
2019-04-24,05:21 AM,06:50 PM,No moonrise,09:27 AM,Waning Gibbous,58,32,90,16,61,27,81,0.0,13.3,7,24,32,90,3,5,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1014,30,1,26,79,12,54,25,77,4,7,26,79,7
2019-04-23,05:22 AM,06:49 PM,11:31 PM,08:37 AM,Waning Gibbous,65,31,87,13,56,25,76,0.0,13.3,6,24,31,87,3,5,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1016,30,5,23,73,9,48,23,73,5,8,23,73,6
2019-04-22,05:24 AM,06:49 PM,10:33 PM,07:52 AM,Waning Gibbous,73,27,80,10,49,21,71,0.0,13.3,6,24,27,80,5,8,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1018,31,1,20,68,7,44,19,67,7,11,19,67,6
2019-04-21,05:25 AM,06:48 PM,09:32 PM,07:11 AM,Waxing Gibbous,81,22,72,6,43,17,63,0.0,13.2,5,24,22,72,5,8,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1018,31,17,16,61,7,45,15,59,7,11,15,59,5
2019-04-20,05:26 AM,06:47 PM,08:26 PM,06:32 AM,Waxing Gibbous,88,16,60,9,47,14,57,0.0,10.8,3,24,16,60,5,9,249,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,80,9,5,1014,30,47,14,56,8,46,13,55,8,13,13,55,3
2019-04-19,05:28 AM,06:46 PM,07:18 PM,05:57 AM,Full Moon,100,28,82,12,53,23,73,0.0,12.0,5,24,28,82,3,5,197,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1014,30,42,22,71,10,50,21,70,5,7,22,71,5
2019-04-18,05:29 AM,06:45 PM,06:09 PM,05:23 AM,Waxing Gibbous,97,32,89,12,54,25,77,0.0,13.2,6,24,32,89,2,4,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1020,31,9,23,73,10,49,22,72,4,6,23,73,6
2019-04-17,05:30 AM,06:44 PM,04:59 PM,04:48 AM,Waxing Gibbous,89,26,78,7,44,20,68,0.0,13.1,5,24,26,78,3,4,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1022,31,2,18,64,8,46,17,62,4,6,17,62,5
2019-04-16,05:32 AM,06:43 PM,03:49 PM,04:12 AM,Waxing Gibbous,82,18,64,9,48,15,58,0.0,13.1,4,24,18,64,6,9,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,72,9,5,1016,30,33,14,56,7,45,13,55,8,12,13,55,4
2019-04-15,05:33 AM,06:42 PM,02:37 PM,03:34 AM,Waxing Gibbous,74,18,64,7,45,13,56,0.0,12.0,3,24,18,64,3,5,254,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.6,0.1,62,10,6,1013,30,60,12,54,4,39,12,53,5,7,12,53,3
2019-04-14,05:34 AM,06:41 PM,01:27 PM,02:51 AM,First Quarter,67,21,69,9,47,17,63,0.0,13.1,5,24,21,69,4,6,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1015,30,8,17,62,7,45,16,60,5,8,16,60,5
2019-04-13,05:36 AM,06:40 PM,12:18 PM,02:03 AM,First Quarter,59,25,77,10,49,20,68,0.0,13.0,4,24,25,77,3,5,214,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1016,30,17,19,66,8,47,18,64,4,7,18,64,4
2019-04-12,05:37 AM,06:39 PM,11:13 AM,01:10 AM,First Quarter,52,21,70,6,43,16,61,0.0,13.0,5,24,21,70,7,11,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1014,30,3,14,57,5,42,13,55,10,16,13,55,5
2019-04-11,05:39 AM,06:39 PM,10:13 AM,12:11 AM,First Quarter,44,17,63,7,45,14,57,0.0,13.0,4,24,17,63,7,11,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1020,31,22,13,55,5,42,12,53,10,16,12,53,4
2019-04-10,05:40 AM,06:38 PM,09:21 AM,No moonset,Waxing Crescent,36,19,67,8,46,15,59,0.0,13.0,5,24,19,67,8,12,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1025,31,1,14,58,4,39,13,55,11,18,13,55,5
2019-04-09,05:42 AM,06:37 PM,08:35 AM,11:10 PM,Waxing Crescent,29,18,64,10,50,15,58,0.0,13.0,4,24,18,64,9,14,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,69,10,6,1024,31,27,15,59,7,44,14,57,12,19,14,57,4
2019-04-08,05:43 AM,06:36 PM,07:56 AM,10:07 PM,Waxing Crescent,21,24,75,12,53,20,68,0.0,12.9,5,24,24,75,4,6,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,75,10,6,1023,31,25,20,67,12,54,18,65,5,8,18,65,5
2019-04-07,05:44 AM,06:35 PM,07:21 AM,09:05 PM,Waxing Crescent,14,25,77,9,48,20,68,0.0,12.9,5,24,25,77,3,4,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1025,31,8,19,65,10,51,17,63,4,7,17,63,5
2019-04-06,05:46 AM,06:34 PM,06:49 AM,08:04 PM,Waxing Crescent,6,19,66,7,45,16,60,0.0,12.9,4,24,19,66,4,7,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,76,10,6,1020,31,56,14,57,8,47,13,55,7,11,13,55,4
2019-04-05,05:47 AM,06:33 PM,06:20 AM,07:04 PM,New Moon,0,15,59,7,44,13,55,0.0,8.0,3,24,15,59,4,6,191,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.1,0.1,83,7,4,1017,31,81,12,53,8,46,11,51,6,10,11,51,3
2019-04-04,05:49 AM,06:32 PM,05:52 AM,06:06 PM,New Moon,0,16,60,9,49,14,57,0.0,10.6,3,24,16,60,4,7,192,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,81,10,6,1017,31,61,14,56,8,47,13,55,6,9,13,55,3
2019-04-03,05:50 AM,06:31 PM,05:24 AM,05:08 PM,New Moon,0,17,62,8,46,14,58,0.0,9.3,3,24,17,62,3,4,203,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,82,9,5,1017,31,71,13,56,9,48,13,55,4,6,13,55,3
2019-04-02,05:52 AM,06:31 PM,04:55 AM,04:11 PM,Waning Crescent,1,16,61,9,48,13,56,0.0,8.0,3,24,16,61,4,7,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,83,10,6,1013,30,69,13,56,9,48,12,54,7,11,12,54,3
2019-04-01,05:53 AM,06:30 PM,04:23 AM,03:15 PM,Waning Crescent,9,23,74,9,48,18,64,0.0,12.8,4,24,23,74,2,3,129,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.8,0.1,60,8,5,1017,31,53,18,64,7,44,16,61,3,5,16,61,4
2019-03-31,05:55 AM,06:29 PM,03:49 AM,02:18 PM,Waning Crescent,26,24,76,7,45,19,66,0.0,12.7,5,24,24,76,3,5,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,11,6,1022,31,9,18,64,5,42,17,62,5,8,17,62,5
2019-03-30,05:56 AM,06:28 PM,03:11 AM,01:23 PM,Last Quarter,30,20,68,5,41,15,59,0.0,12.7,5,24,20,68,4,7,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,20,12,1025,31,5,14,57,4,39,13,55,7,11,13,55,5
2019-03-29,05:58 AM,06:27 PM,02:28 AM,12:28 PM,Last Quarter,37,18,64,4,39,13,56,0.0,12.7,4,24,18,64,4,6,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,20,12,1028,31,7,12,53,4,39,11,52,6,9,11,52,4
2019-03-28,05:59 AM,06:26 PM,01:40 AM,11:37 AM,Last Quarter,45,16,60,5,41,12,54,0.0,11.9,3,24,16,60,5,8,183,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,75,18,11,1024,31,56,11,52,5,41,10,51,7,12,10,51,3
2019-03-27,06:00 AM,06:25 PM,12:47 AM,10:47 AM,Last Quarter,52,14,57,9,47,12,54,0.0,9.0,3,24,14,57,8,12,194,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.1,0.2,85,11,6,1016,30,66,11,53,8,46,10,49,13,20,10,49,3
2019-03-26,06:02 AM,06:24 PM,No moonrise,10:01 AM,Waning Gibbous,59,17,63,7,44,14,58,0.0,7.5,3,24,17,63,4,6,165,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.5,0.1,79,8,4,1017,31,72,13,56,9,48,13,55,5,9,13,55,3
2019-03-25,06:03 AM,06:23 PM,11:48 PM,09:19 AM,Waning Gibbous,66,17,62,5,41,12,54,0.0,8.9,3,24,17,62,6,10,175,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.9,0.2,74,9,5,1019,31,45,11,52,5,42,10,49,10,16,10,49,3
2019-03-24,06:05 AM,06:22 PM,10:46 PM,08:40 AM,Waning Gibbous,74,20,67,3,38,14,57,0.0,11.6,4,24,20,67,3,4,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1023,31,18,13,55,2,36,12,53,4,7,12,53,4
2019-03-23,06:06 AM,06:22 PM,09:41 PM,08:03 AM,Waxing Gibbous,81,16,61,9,49,13,56,0.0,11.6,3,24,16,61,4,7,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,11.1,0.4,74,9,5,1023,31,42,12,54,6,44,12,53,6,9,12,53,3
2019-03-22,06:08 AM,06:21 PM,08:32 PM,07:28 AM,Waxing Gibbous,88,15,58,4,40,11,52,0.0,6.1,3,24,15,58,4,6,160,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.8,0.1,80,9,5,1022,31,62,10,50,6,43,9,49,6,9,9,49,3
2019-03-22,06:08 AM,06:21 PM,08:32 PM,07:28 AM,Waxing Gibbous,88,15,58,4,40,11,52,0.0,6.1,3,24,15,58,4,6,160,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.8,0.1,80,9,5,1022,31,62,10,50,6,43,9,49,6,9,9,49,3
2019-03-21,06:09 AM,06:20 PM,07:23 PM,06:53 AM,Full Moon,100,17,63,4,39,13,55,0.0,11.6,4,24,17,63,3,5,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1020,31,10,12,53,4,38,11,51,5,7,11,51,4
2019-03-20,06:11 AM,06:19 PM,06:11 PM,06:17 AM,Waxing Gibbous,97,14,58,8,46,12,53,0.0,8.8,3,24,14,58,6,9,201,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,79,10,5,1016,30,64,12,53,6,44,10,50,8,14,10,50,3
2019-03-19,06:12 AM,06:18 PM,04:59 PM,05:39 AM,Waxing Gibbous,90,20,68,10,49,16,60,0.0,8.8,4,24,20,68,4,7,168,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,11,6,1013,30,35,16,60,4,39,15,59,7,11,15,59,4
2019-03-18,06:14 AM,06:17 PM,03:46 PM,04:56 AM,Waxing Gibbous,83,24,75,9,49,18,65,0.0,11.6,5,24,24,75,4,6,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,20,12,1017,31,14,19,66,6,43,17,63,6,10,17,63,5
2019-03-17,06:15 AM,06:16 PM,02:33 PM,04:08 AM,Waxing Gibbous,75,25,76,7,45,18,64,0.0,10.2,4,24,25,76,3,4,77,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,20,12,1019,31,32,17,63,3,38,16,61,5,7,16,61,4
2019-03-16,06:17 AM,06:15 PM,01:24 PM,03:15 AM,Waxing Gibbous,68,25,77,7,45,18,64,0.0,11.6,5,24,25,77,3,5,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,12,7,1021,31,0,17,63,5,42,16,61,5,8,16,61,5
2019-03-15,06:18 AM,06:14 PM,12:20 PM,02:17 AM,First Quarter,61,22,71,4,39,15,58,0.0,11.6,4,24,22,71,3,5,45,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1023,31,7,14,57,1,34,13,55,6,9,13,55,4
2019-03-14,06:20 AM,06:13 PM,11:25 AM,01:16 AM,First Quarter,54,19,65,3,37,12,54,0.0,11.6,4,24,19,65,4,6,24,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1024,31,6,12,53,-1,30,10,51,6,10,10,51,4
2019-03-13,06:21 AM,06:12 PM,10:36 AM,12:13 AM,First Quarter,46,15,60,3,38,10,51,0.0,11.6,4,24,15,60,7,12,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1021,31,1,10,49,-3,27,8,46,12,19,8,46,4
2019-03-12,06:23 AM,06:12 PM,09:55 AM,No moonset,Waxing Crescent,39,14,58,6,42,11,51,0.0,11.6,4,24,14,58,6,10,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1015,30,9,10,51,4,39,9,48,9,15,9,48,4
2019-03-11,06:24 AM,06:11 PM,09:20 AM,11:11 PM,Waxing Crescent,32,17,62,3,37,11,52,0.0,11.6,4,24,17,62,5,7,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.5,0.1,68,10,6,1017,31,9,10,50,2,36,9,48,7,12,9,48,4
2019-03-10,06:26 AM,06:10 PM,08:47 AM,10:10 PM,Waxing Crescent,24,14,57,2,35,9,48,0.0,5.9,2,24,14,57,4,7,163,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.1,0.4,80,7,4,1015,30,84,7,45,3,38,6,43,8,13,6,43,2
2019-03-09,06:27 AM,06:09 PM,08:17 AM,09:11 PM,Waxing Crescent,17,9,48,1,33,6,43,0.0,7.3,2,24,9,48,6,9,157,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.3,0.2,83,10,5,1017,30,54,5,41,2,35,3,37,9,14,3,37,2
2019-03-08,06:28 AM,06:08 PM,07:49 AM,08:12 PM,Waxing Crescent,10,12,53,2,36,8,46,0.0,11.6,3,24,12,53,6,10,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1018,31,37,7,45,1,34,6,42,8,13,6,42,3
2019-03-07,06:30 AM,06:07 PM,07:21 AM,07:15 PM,Waxing Crescent,3,12,53,5,40,10,49,0.0,5.9,2,24,12,53,4,7,234,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,83,9,5,1017,31,78,9,48,6,43,8,46,6,9,8,46,2
2019-03-06,06:31 AM,06:06 PM,06:52 AM,06:18 PM,New Moon,0,12,54,5,42,11,52,0.0,5.9,3,24,12,54,11,17,191,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.3,0.2,88,6,4,1008,30,91,10,51,8,47,8,47,16,25,8,47,3
2019-03-05,06:33 AM,06:05 PM,06:21 AM,05:22 PM,New Moon,0,12,53,7,45,10,50,0.0,5.9,3,24,12,53,5,8,130,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.2,0.1,86,9,5,1013,30,79,10,50,7,45,9,48,7,12,9,48,3
2019-03-04,06:34 AM,06:04 PM,05:49 AM,04:26 PM,Waning Crescent,4,17,63,8,46,13,55,0.0,11.6,4,24,17,63,3,5,236,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1020,31,33,13,55,7,45,12,54,3,5,12,54,4
2019-03-03,06:36 AM,06:03 PM,05:12 AM,03:30 PM,Waning Crescent,12,14,57,10,49,12,54,0.0,5.8,3,24,14,57,6,9,206,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,86,6,3,1019,31,71,12,53,10,49,12,53,5,8,12,53,3
2019-03-02,06:37 AM,06:02 PM,04:30 AM,02:35 PM,Waning Crescent,19,13,56,10,50,12,53,0.0,5.8,3,24,13,56,8,14,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.4,0.3,84,7,4,1016,30,89,13,55,10,50,13,55,8,14,13,55,3
2019-03-01,06:38 AM,06:01 PM,03:45 AM,01:43 PM,Waning Crescent,26,16,61,9,49,13,56,0.0,11.6,4,24,16,61,7,12,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1018,31,31,13,56,9,49,13,56,3,5,13,56,4
2019-02-28,06:40 AM,06:00 PM,02:54 AM,12:53 PM,Last Quarter,27,18,64,10,50,14,58,0.0,7.3,3,24,18,64,5,8,236,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.9,0.0,80,10,6,1023,31,63,14,57,10,50,14,57,4,7,14,57,3
2019-02-27,06:41 AM,05:59 PM,01:59 AM,12:07 PM,Last Quarter,35,16,61,10,50,13,56,0.0,4.2,3,24,16,61,7,11,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,14.9,0.6,79,7,4,1022,31,82,13,56,10,49,13,56,11,18,13,56,3
2019-02-26,06:42 AM,05:58 PM,01:00 AM,11:25 AM,Last Quarter,42,14,58,10,49,13,55,0.0,4.2,3,24,14,58,10,16,166,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.1,0.2,79,6,3,1018,31,90,13,55,9,47,13,55,17,27,13,55,3
2019-02-25,06:44 AM,05:57 PM,No moonrise,10:45 AM,Waning Gibbous,50,12,54,6,43,10,50,0.0,5.7,2,24,12,54,6,10,169,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.6,0.1,77,8,5,1019,31,67,10,50,6,43,9,49,11,18,9,49,2
2019-02-24,06:45 AM,05:56 PM,11:58 PM,10:09 AM,Waning Gibbous,57,13,55,5,41,10,50,0.0,8.7,2,24,13,55,3,5,173,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,11,6,1023,31,41,10,49,6,42,10,49,3,5,10,49,2
2019-02-23,06:46 AM,05:55 PM,10:54 PM,09:35 AM,Waning Gibbous,65,13,55,2,36,9,48,0.0,8.7,3,24,13,55,4,6,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,20,12,1025,31,21,8,46,2,35,8,46,5,8,8,46,3
2019-02-22,06:48 AM,05:54 PM,09:47 PM,09:00 AM,Waning Gibbous,73,10,50,3,37,7,45,0.0,8.7,3,24,10,50,6,9,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,12,7,1018,31,3,7,44,-2,28,6,43,8,13,6,43,3
