date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-08-17,05:19 AM,06:57 PM,08:27 PM,07:11 AM,Waxing Gibbous,86,33,92,21,69,29,85,0.0,13.4,7,24,33,92,6,9,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1008,30,0,28,83,6,43,28,83,9,14,28,83,7
2019-08-16,05:18 AM,06:58 PM,08:00 PM,06:14 AM,Full Moon,100,37,99,23,73,32,90,0.0,13.4,8,24,37,99,6,10,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1011,30,0,31,88,3,37,31,88,10,15,31,88,8
2019-08-15,05:17 AM,06:59 PM,07:31 PM,05:16 AM,Full Moon,100,38,101,22,72,33,91,0.0,13.4,8,24,38,101,6,10,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,0,31,88,-0,31,31,88,10,16,31,88,8
2019-08-14,05:16 AM,07:01 PM,06:57 PM,04:18 AM,Waxing Gibbous,92,37,99,20,69,32,90,0.0,13.9,8,24,37,99,5,9,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1015,30,0,30,86,1,34,30,86,9,14,30,86,8
2019-08-13,05:15 AM,07:02 PM,06:19 PM,03:23 AM,Waxing Gibbous,85,35,95,18,65,30,85,0.0,13.9,7,24,35,95,5,8,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1015,30,4,28,82,3,38,28,82,9,14,28,82,7
2019-08-12,05:14 AM,07:03 PM,05:36 PM,02:28 AM,Waxing Gibbous,78,33,91,16,61,28,82,0.0,13.9,7,24,33,91,5,8,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,0,26,78,5,41,26,78,8,13,26,78,7
2019-08-11,05:13 AM,07:05 PM,04:47 PM,01:39 AM,Waxing Gibbous,71,29,85,13,56,24,76,0.0,13.9,6,24,29,85,5,8,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,2,23,73,8,46,22,72,8,13,23,73,6
2019-08-10,05:13 AM,07:06 PM,03:53 PM,12:53 AM,First Quarter,63,26,79,14,58,22,72,0.0,13.3,5,24,26,79,6,10,161,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,48,10,6,1014,30,30,22,71,8,46,21,70,9,14,22,71,5
2019-08-09,05:12 AM,07:07 PM,02:53 PM,12:12 AM,First Quarter,56,27,81,16,60,23,74,0.0,14.0,6,24,27,81,5,9,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1013,30,14,23,73,6,42,22,72,8,13,23,73,6
2019-08-08,05:11 AM,07:08 PM,01:50 PM,No moonset,First Quarter,49,30,86,17,63,26,78,0.0,14.0,7,24,30,86,6,9,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1013,30,8,24,76,5,41,24,76,9,14,24,76,7
2019-08-07,05:10 AM,07:09 PM,12:44 PM,11:35 PM,First Quarter,42,33,92,21,69,28,83,0.0,13.3,6,24,33,92,6,9,155,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,28,10,6,1012,30,19,27,81,5,41,27,81,9,14,27,81,6
2019-08-06,05:09 AM,07:11 PM,11:37 AM,11:01 PM,Waxing Crescent,34,36,96,22,72,31,88,0.0,14.0,8,24,36,96,5,8,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1012,30,19,30,85,5,40,30,85,8,13,30,85,8
2019-08-05,05:08 AM,07:12 PM,10:28 AM,10:29 PM,Waxing Crescent,27,34,93,19,66,29,85,0.0,14.0,7,24,34,93,5,8,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1014,30,16,27,81,3,37,27,81,8,13,27,81,7
2019-08-04,05:07 AM,07:13 PM,09:17 AM,09:57 PM,Waxing Crescent,20,34,94,20,68,30,86,0.0,14.1,7,24,34,94,6,9,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1014,30,4,28,83,6,42,28,83,9,14,28,83,7
2019-08-03,05:06 AM,07:14 PM,08:04 AM,09:24 PM,Waxing Crescent,12,35,95,19,66,30,86,0.0,14.1,8,24,35,95,5,9,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1013,30,2,28,82,3,37,28,83,9,14,28,82,8
2019-08-02,05:05 AM,07:15 PM,06:49 AM,08:48 PM,Waxing Crescent,5,33,92,17,62,28,83,0.0,14.1,7,24,33,92,5,8,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1016,30,0,26,79,3,38,26,80,7,12,26,79,7
2019-08-01,05:04 AM,07:16 PM,05:35 AM,08:07 PM,New Moon,0,33,91,19,65,28,83,0.0,14.1,7,24,33,91,6,10,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,0,26,80,3,38,27,80,10,15,26,80,7
2019-08-01,05:04 AM,07:16 PM,05:35 AM,08:07 PM,New Moon,0,33,91,19,65,28,83,0.0,14.1,7,24,33,91,6,10,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,0,26,80,3,38,27,80,10,15,26,80,7
2019-07-31,05:03 AM,07:17 PM,04:22 AM,07:21 PM,New Moon,0,34,92,18,65,29,84,0.0,14.1,7,24,34,92,5,8,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,0,27,81,2,36,27,81,8,13,27,81,7
2019-07-30,05:03 AM,07:18 PM,03:16 AM,06:27 PM,Waning Crescent,2,32,89,18,64,27,80,0.0,14.2,7,24,32,89,6,9,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,5,26,79,3,37,26,79,9,14,26,79,7
2019-07-29,05:02 AM,07:19 PM,02:18 AM,05:28 PM,Waning Crescent,9,34,93,22,71,30,86,0.0,14.2,7,24,34,93,6,10,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,0,29,83,5,41,29,83,10,16,29,83,7
2019-07-28,05:01 AM,07:20 PM,01:30 AM,04:23 PM,Waning Crescent,16,38,100,23,73,33,92,0.0,14.2,8,24,38,100,6,9,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1013,30,1,32,89,5,42,31,88,9,15,32,89,8
2019-07-27,05:00 AM,07:21 PM,12:49 AM,03:18 PM,Waning Crescent,24,38,100,21,71,33,91,0.0,14.2,8,24,38,100,5,8,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1016,30,1,31,88,8,47,31,87,8,12,31,88,8
2019-07-26,04:59 AM,07:22 PM,12:14 AM,02:14 PM,Last Quarter,31,35,95,22,71,31,87,0.0,14.5,8,24,35,95,5,9,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1015,30,6,30,85,5,41,29,85,8,13,30,85,8
2019-07-25,04:58 AM,07:23 PM,No moonrise,01:12 PM,Last Quarter,38,37,98,22,72,32,90,0.0,14.5,8,24,37,98,6,9,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1013,30,6,31,87,5,41,30,87,9,15,31,87,8
2019-07-24,04:57 AM,07:24 PM,11:44 PM,12:11 PM,Last Quarter,46,36,97,20,68,31,88,0.0,14.5,8,24,36,97,5,8,146,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1015,30,2,30,85,6,42,29,85,8,13,30,85,8
2019-07-23,04:56 AM,07:24 PM,11:17 PM,11:13 AM,Last Quarter,53,34,93,21,69,30,86,0.0,14.5,7,24,34,93,6,10,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1015,30,4,29,83,6,43,28,83,10,15,29,83,7
2019-07-22,04:56 AM,07:25 PM,10:50 PM,10:15 AM,Waning Gibbous,60,35,95,21,69,31,87,0.0,14.5,8,24,35,95,5,9,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1013,30,3,29,85,8,47,29,84,9,14,29,85,8
2019-07-21,04:55 AM,07:26 PM,10:24 PM,09:19 AM,Waning Gibbous,67,32,90,19,65,28,83,0.0,13.4,6,24,32,90,5,8,168,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,40,10,6,1012,30,18,27,80,10,50,26,79,7,12,27,80,6
2019-07-20,04:54 AM,07:27 PM,09:58 PM,08:21 AM,Waning Gibbous,75,31,87,17,63,27,80,0.0,14.5,7,24,31,87,5,8,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1011,30,1,25,77,8,47,25,77,8,12,25,77,7
2019-07-19,04:53 AM,07:27 PM,09:29 PM,07:24 AM,Waxing Gibbous,82,31,88,18,64,27,81,0.0,14.5,7,24,31,88,5,8,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1010,30,3,26,78,9,47,25,78,8,12,26,78,7
2019-07-18,04:52 AM,07:28 PM,08:57 PM,06:26 AM,Waxing Gibbous,89,32,89,19,66,28,83,0.0,14.5,7,24,32,89,6,9,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,0,27,80,10,50,26,80,9,14,27,80,7
2019-07-17,04:52 AM,07:29 PM,08:20 PM,05:29 AM,Full Moon,100,32,90,17,63,27,81,0.0,14.5,7,24,32,90,5,7,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,1,26,78,9,49,25,78,7,11,26,78,7
2019-07-16,04:51 AM,07:29 PM,07:39 PM,04:33 AM,Waxing Gibbous,96,31,88,18,65,27,80,0.0,14.5,7,24,31,88,5,8,169,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1011,30,4,26,78,8,46,25,78,8,12,26,78,7
2019-07-15,04:50 AM,07:30 PM,06:51 PM,03:42 AM,Waxing Gibbous,89,33,91,19,65,28,83,0.0,14.5,7,24,33,91,6,9,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1014,30,1,26,79,3,38,26,80,9,14,26,79,7
2019-07-14,04:49 AM,07:30 PM,05:58 PM,02:54 AM,Waxing Gibbous,82,33,91,20,68,29,83,0.0,14.5,7,24,33,91,7,11,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,0,27,80,4,39,27,81,10,16,27,80,7
2019-07-13,04:49 AM,07:31 PM,04:59 PM,02:12 AM,Waxing Gibbous,74,34,94,20,68,30,86,0.0,14.5,7,24,34,94,6,9,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,0,28,83,8,46,28,83,9,14,28,83,7
2019-07-12,04:48 AM,07:31 PM,03:57 PM,01:34 AM,Waxing Gibbous,67,34,93,19,66,29,84,0.0,14.5,7,24,34,93,5,8,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1012,30,1,27,81,9,48,27,81,8,12,27,81,7
2019-07-11,04:47 AM,07:32 PM,02:52 PM,12:59 AM,First Quarter,60,32,90,18,65,28,83,0.0,14.5,7,24,32,90,5,8,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1016,30,0,26,79,9,49,26,79,7,12,26,79,7
2019-07-10,04:46 AM,07:32 PM,01:46 PM,12:27 AM,First Quarter,53,30,86,16,61,26,78,0.0,14.5,7,24,30,86,5,8,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1017,31,5,24,76,9,48,24,75,7,12,24,76,7
2019-07-09,04:46 AM,07:33 PM,12:39 PM,No moonset,First Quarter,45,28,82,14,57,24,75,0.0,14.5,6,24,28,82,5,8,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1015,30,8,22,72,5,41,22,71,8,12,22,72,6
2019-07-08,04:45 AM,07:33 PM,11:31 AM,11:56 PM,Waxing Crescent,38,26,78,15,58,22,71,0.0,14.5,6,24,26,78,6,9,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1013,30,5,21,70,6,42,21,69,8,14,21,69,6
2019-07-07,04:45 AM,07:33 PM,10:21 AM,11:25 PM,Waxing Crescent,31,29,84,18,64,25,77,0.0,14.5,7,24,29,84,5,9,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1011,30,20,25,76,6,44,24,75,8,14,25,76,7
2019-07-06,04:44 AM,07:34 PM,09:10 AM,10:51 PM,Waxing Crescent,24,31,89,18,65,28,82,0.0,14.5,7,24,31,89,5,9,169,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,9,26,79,9,48,26,79,8,14,26,79,7
2019-07-05,04:43 AM,07:34 PM,07:57 AM,10:14 PM,Waxing Crescent,16,32,89,18,64,27,81,0.0,14.5,7,24,32,89,5,8,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1014,30,2,26,79,8,46,25,78,8,13,26,79,7
2019-07-04,04:43 AM,07:34 PM,06:45 AM,09:32 PM,Waxing Crescent,9,30,86,16,60,25,78,0.0,14.5,7,24,30,86,5,8,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,1,24,76,8,46,24,75,8,13,24,76,7
2019-07-03,04:42 AM,07:34 PM,05:36 AM,08:42 PM,Waxing Crescent,2,28,83,15,60,24,76,0.0,14.5,6,24,28,83,5,8,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1011,30,3,23,74,7,45,23,73,8,13,23,74,6
2019-07-02,04:42 AM,07:34 PM,04:34 AM,07:46 PM,New Moon,0,28,82,15,58,24,75,0.0,14.5,6,24,28,82,5,8,169,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1013,30,6,23,73,4,39,22,72,8,13,23,73,6
2019-07-01,04:41 AM,07:35 PM,03:41 AM,06:43 PM,New Moon,0,28,83,15,59,24,76,0.0,14.5,6,24,28,83,5,8,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1015,30,5,23,74,3,37,23,73,8,13,23,74,6
2019-06-30,04:41 AM,07:35 PM,02:55 AM,05:38 PM,New Moon,0,29,84,15,60,25,76,0.0,14.5,6,24,29,84,5,8,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1016,30,17,23,74,3,38,23,73,8,13,23,74,6
2019-06-29,04:40 AM,07:35 PM,02:17 AM,04:31 PM,Waning Crescent,6,27,81,13,56,23,74,0.0,12.4,5,24,27,81,5,8,140,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,34,10,6,1016,30,41,21,70,3,37,21,70,8,13,21,70,5
2019-06-28,04:40 AM,07:35 PM,01:45 AM,03:27 PM,Waning Crescent,13,25,78,14,58,22,71,0.0,14.5,6,24,25,78,5,8,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1016,30,22,20,67,3,37,20,67,7,11,20,67,6
2019-06-28,04:40 AM,07:35 PM,01:45 AM,03:27 PM,Waning Crescent,13,25,78,14,58,22,71,0.0,14.5,6,24,25,78,5,8,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1016,30,22,20,67,3,37,20,67,7,11,20,67,6
2019-06-27,04:40 AM,07:35 PM,01:16 AM,02:24 PM,Last Quarter,21,22,72,10,50,18,65,0.0,12.4,4,24,22,72,5,8,166,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1016,30,41,17,63,5,40,16,62,7,11,16,62,4
2019-06-26,04:39 AM,07:35 PM,12:48 AM,01:24 PM,Last Quarter,28,24,76,14,58,21,70,0.0,13.5,6,24,24,76,8,12,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1012,30,27,21,69,6,42,20,67,11,17,20,67,6
2019-06-25,04:39 AM,07:35 PM,12:22 AM,12:25 PM,Last Quarter,36,28,83,17,63,25,76,0.0,14.5,6,24,28,83,6,10,159,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1009,30,21,24,74,5,41,23,74,10,16,24,74,6
2019-06-24,04:39 AM,07:35 PM,No moonrise,11:28 AM,Last Quarter,43,30,87,19,66,27,80,0.0,14.5,7,24,30,87,6,10,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1010,30,15,26,78,6,42,25,78,10,16,26,78,7
2019-06-23,04:38 AM,07:34 PM,11:56 PM,10:30 AM,Waning Gibbous,51,31,88,17,63,27,80,0.0,14.5,7,24,31,88,5,8,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1014,30,1,25,77,3,38,25,77,8,14,25,77,7
2019-06-22,04:38 AM,07:34 PM,11:28 PM,09:33 AM,Waning Gibbous,58,31,89,16,60,26,80,0.0,14.5,7,24,31,89,7,11,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,0,24,76,1,35,24,76,11,17,24,76,7
2019-06-21,04:38 AM,07:34 PM,10:57 PM,08:35 AM,Waning Gibbous,66,28,82,15,58,23,74,0.0,14.5,6,24,28,82,6,9,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,0,22,72,4,39,22,71,8,14,22,72,6
2019-06-20,04:38 AM,07:34 PM,10:22 PM,07:38 AM,Waning Gibbous,73,27,80,18,64,23,73,0.0,14.5,6,24,27,80,5,8,169,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1009,30,0,23,74,11,53,22,72,8,12,23,74,6
2019-06-19,04:37 AM,07:34 PM,09:43 PM,06:41 AM,Waxing Gibbous,81,32,90,20,69,28,83,0.0,14.5,7,24,32,90,5,8,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,11,6,1012,30,0,27,81,10,49,27,81,8,12,27,81,7
2019-06-18,04:37 AM,07:33 PM,08:57 PM,05:48 AM,Waxing Gibbous,89,35,95,20,68,30,87,0.0,14.5,8,24,35,95,5,9,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,20,12,1012,30,3,28,83,10,50,28,83,8,14,28,83,8
2019-06-17,04:37 AM,07:33 PM,08:05 PM,04:58 AM,Full Moon,100,32,89,19,66,27,81,0.0,14.5,7,24,32,89,4,7,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,20,12,1009,30,7,27,80,13,55,26,78,7,10,27,80,7
2019-06-16,04:37 AM,07:33 PM,07:08 PM,04:13 AM,Waxing Gibbous,96,29,85,16,61,25,77,0.0,14.5,6,24,29,85,4,6,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,20,12,1010,30,1,24,75,11,51,23,74,6,9,24,75,6
2019-06-15,04:37 AM,07:32 PM,06:05 PM,03:33 AM,Waxing Gibbous,89,28,83,17,63,24,76,0.0,14.5,5,24,28,83,4,7,163,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,50,20,12,1012,30,13,24,75,10,51,23,73,7,11,24,75,5
2019-06-14,04:37 AM,07:32 PM,05:00 PM,02:57 AM,Waxing Gibbous,81,29,84,18,64,25,77,0.0,14.5,7,24,29,84,4,7,169,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,20,12,1011,30,4,24,76,13,55,24,75,6,10,24,76,7
2019-06-13,04:37 AM,07:31 PM,03:54 PM,02:23 AM,Waxing Gibbous,74,32,90,20,68,28,83,0.0,14.5,6,24,32,90,5,7,144,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,36,20,12,1012,30,17,27,81,9,49,27,80,8,12,27,81,6
2019-06-12,04:37 AM,07:31 PM,02:46 PM,01:52 AM,First Quarter,66,34,93,22,71,30,85,0.0,14.5,7,24,34,93,5,9,146,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,20,12,1014,30,10,29,84,8,47,28,83,9,15,29,84,7
2019-06-11,04:37 AM,07:31 PM,01:39 PM,01:21 AM,First Quarter,59,34,94,20,68,30,85,0.0,14.5,7,24,34,94,5,9,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,20,12,1017,31,3,28,83,8,46,28,82,9,15,28,83,7
2019-06-10,04:37 AM,07:30 PM,12:30 PM,12:49 AM,First Quarter,51,34,92,19,66,29,84,0.0,14.5,7,24,34,92,6,9,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,20,12,1019,31,17,27,80,5,41,27,80,10,16,27,80,7
2019-06-09,04:37 AM,07:30 PM,11:21 AM,12:14 AM,First Quarter,44,32,89,17,63,27,80,0.0,14.5,7,24,32,89,6,10,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,20,12,1019,31,28,24,76,2,36,25,77,11,17,24,76,7
2019-06-08,04:37 AM,07:29 PM,10:11 AM,No moonset,Waxing Crescent,36,29,84,13,55,23,74,0.0,13.5,5,24,29,84,7,11,137,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,30,17,10,1016,30,21,21,69,1,34,20,69,11,18,21,69,5
2019-06-07,04:38 AM,07:28 PM,09:00 AM,11:36 PM,Waxing Crescent,28,22,71,11,52,18,65,0.0,14.5,5,24,22,71,5,8,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,17,10,1014,30,5,18,64,3,38,17,62,8,13,17,62,5
2019-06-06,04:38 AM,07:28 PM,07:52 AM,10:50 PM,Waxing Crescent,21,27,80,18,64,24,74,0.0,14.5,6,24,27,80,7,11,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,17,10,1010,30,4,24,75,10,49,23,73,10,16,24,75,6
