date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-08-11,05:15 AM,07:05 PM,04:47 PM,01:40 AM,Waxing Gibbous,71,31,88,16,60,26,78,0.0,13.9,7,24,31,88,4,7,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,4,24,76,9,49,24,75,7,11,24,76,7
2019-08-10,05:14 AM,07:06 PM,03:53 PM,12:54 AM,First Quarter,63,28,82,15,59,23,74,0.0,13.9,6,24,28,82,6,9,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1014,30,15,23,73,10,50,22,72,9,14,23,73,6
2019-08-09,05:13 AM,07:07 PM,02:53 PM,12:13 AM,First Quarter,56,29,84,15,59,23,74,0.0,13.9,6,24,29,84,5,9,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1013,30,21,23,73,7,45,22,72,8,13,23,73,6
2019-08-08,05:12 AM,07:09 PM,01:50 PM,No moonset,First Quarter,49,31,87,17,62,25,77,0.0,14.0,7,24,31,87,6,10,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,39,10,6,1013,30,17,24,76,6,43,24,76,9,15,24,76,7
2019-08-07,05:11 AM,07:10 PM,12:45 PM,11:37 PM,First Quarter,42,34,92,20,68,28,83,0.0,14.0,6,24,34,92,6,9,166,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,32,10,6,1012,30,16,28,82,7,44,28,82,9,14,28,82,6
2019-08-06,05:10 AM,07:11 PM,11:38 AM,11:02 PM,Waxing Crescent,34,37,98,22,72,31,88,0.0,14.0,8,24,37,98,5,7,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1012,30,18,30,86,6,42,30,86,7,11,30,86,8
2019-08-05,05:09 AM,07:12 PM,10:28 AM,10:29 PM,Waxing Crescent,27,35,94,20,67,30,85,0.0,14.0,7,24,35,94,4,7,159,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1014,30,16,28,83,5,42,28,83,7,11,28,83,7
2019-08-04,05:08 AM,07:13 PM,09:18 AM,09:58 PM,Waxing Crescent,20,36,96,20,68,30,86,0.0,14.1,7,24,36,96,5,8,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1014,30,4,28,83,8,46,28,83,8,13,28,83,7
2019-08-03,05:07 AM,07:14 PM,08:05 AM,09:24 PM,Waxing Crescent,12,36,97,20,69,31,87,0.0,14.1,8,24,36,97,5,7,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1013,30,3,29,85,5,41,29,85,7,12,29,85,8
2019-08-02,05:06 AM,07:15 PM,06:51 AM,08:48 PM,Waxing Crescent,5,35,94,18,64,29,83,0.0,14.1,7,24,35,94,4,7,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1016,30,0,28,82,7,45,27,81,7,11,28,82,7
2019-08-01,05:06 AM,07:16 PM,05:36 AM,08:07 PM,New Moon,0,33,92,19,67,28,83,0.0,14.1,7,24,33,92,6,9,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1014,30,0,28,82,6,43,27,81,9,14,28,82,7
2019-07-31,05:05 AM,07:17 PM,04:24 AM,07:21 PM,New Moon,0,34,94,18,65,29,84,0.0,14.1,7,24,34,94,5,7,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,0,27,81,4,40,27,81,7,12,27,81,7
2019-07-30,05:04 AM,07:18 PM,03:18 AM,06:27 PM,Waning Crescent,2,32,90,17,63,27,80,0.0,14.1,7,24,32,90,5,9,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1013,30,10,26,78,5,41,26,79,8,13,26,78,7
2019-07-29,05:03 AM,07:19 PM,02:20 AM,05:28 PM,Waning Crescent,9,34,93,22,72,29,85,0.0,14.2,7,24,34,93,6,10,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1012,30,2,28,83,7,45,28,83,9,15,28,83,7
2019-07-28,05:02 AM,07:20 PM,01:31 AM,04:23 PM,Waning Crescent,16,39,103,25,76,34,94,0.0,14.2,8,24,39,103,5,8,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1013,30,1,33,92,7,44,33,91,8,13,33,92,8
2019-07-27,05:01 AM,07:21 PM,12:50 AM,03:18 PM,Waning Crescent,24,39,102,23,74,33,92,0.0,14.2,8,24,39,102,4,7,189,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1016,30,0,32,90,10,49,32,89,7,11,32,90,8
2019-07-26,05:00 AM,07:22 PM,12:15 AM,02:14 PM,Last Quarter,31,36,97,23,73,31,88,0.0,14.2,8,24,36,97,5,8,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1015,30,6,30,85,5,40,29,85,7,12,30,85,8
2019-07-25,04:59 AM,07:23 PM,No moonrise,01:12 PM,Last Quarter,38,38,100,24,74,33,92,0.0,14.5,8,24,38,100,5,8,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1013,30,5,32,89,4,40,32,89,8,13,32,89,8
2019-07-24,04:59 AM,07:24 PM,11:45 PM,12:12 PM,Last Quarter,46,37,99,22,71,32,90,0.0,14.5,8,24,37,99,5,7,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1015,30,3,31,88,6,43,30,87,7,12,31,88,8
2019-07-23,04:58 AM,07:25 PM,11:18 PM,11:14 AM,Last Quarter,53,35,95,22,72,30,86,0.0,14.5,8,24,35,95,6,9,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1015,30,5,30,85,6,43,29,84,9,14,30,85,8
2019-07-22,04:57 AM,07:25 PM,10:51 PM,10:16 AM,Waning Gibbous,60,36,98,22,71,32,89,0.0,14.5,8,24,36,98,5,8,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1013,30,3,31,87,10,49,30,86,7,12,31,87,8
2019-07-21,04:56 AM,07:26 PM,10:25 PM,09:20 AM,Waning Gibbous,67,33,92,20,67,29,84,0.0,14.5,7,24,33,92,5,7,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1012,30,4,27,81,11,52,27,81,7,11,27,81,7
2019-07-20,04:55 AM,07:27 PM,09:58 PM,08:22 AM,Waning Gibbous,75,32,89,18,65,27,80,0.0,14.5,7,24,32,89,5,8,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1011,30,1,26,79,10,49,25,78,8,12,26,79,7
2019-07-19,04:54 AM,07:27 PM,09:29 PM,07:25 AM,Waxing Gibbous,82,32,89,18,65,27,81,0.0,14.5,7,24,32,89,5,7,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1011,30,3,26,79,11,51,26,78,7,11,26,79,7
2019-07-18,04:54 AM,07:28 PM,08:57 PM,06:27 AM,Waxing Gibbous,89,33,91,21,69,29,84,0.0,14.5,7,24,33,91,6,9,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1011,30,0,27,81,12,53,27,81,8,13,27,81,7
2019-07-17,04:53 AM,07:29 PM,08:20 PM,05:30 AM,Full Moon,100,33,92,18,65,28,82,0.0,14.5,7,24,33,92,4,6,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1011,30,0,26,79,11,51,26,78,6,9,26,79,7
2019-07-16,04:52 AM,07:29 PM,07:39 PM,04:35 AM,Waxing Gibbous,96,32,90,19,66,27,81,0.0,14.5,7,24,32,90,5,8,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1011,30,4,27,80,10,49,26,79,7,12,27,80,7
2019-07-16,04:52 AM,07:29 PM,07:39 PM,04:35 AM,Waxing Gibbous,96,32,90,19,66,27,81,0.0,14.5,7,24,32,90,5,8,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1011,30,4,27,80,10,49,26,79,7,12,27,80,7
2019-07-15,04:51 AM,07:30 PM,06:51 PM,03:43 AM,Waxing Gibbous,89,34,93,21,69,30,85,0.0,14.5,7,24,34,93,5,8,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1015,30,0,29,83,6,42,28,83,8,12,29,83,7
2019-07-14,04:51 AM,07:30 PM,05:58 PM,02:56 AM,Waxing Gibbous,82,34,92,20,69,29,84,0.0,14.5,7,24,34,92,6,10,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,0,28,82,6,43,28,82,9,15,28,82,7
2019-07-13,04:50 AM,07:31 PM,04:59 PM,02:13 AM,Waxing Gibbous,74,35,95,21,71,30,87,0.0,14.5,8,24,35,95,5,8,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1011,30,0,30,85,10,49,29,84,8,12,30,85,8
2019-07-12,04:49 AM,07:31 PM,03:57 PM,01:35 AM,Waxing Gibbous,67,35,95,20,69,30,85,0.0,14.5,7,24,35,95,4,7,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1012,30,1,29,83,10,51,28,83,7,11,29,83,7
2019-07-11,04:49 AM,07:32 PM,02:52 PM,01:00 AM,First Quarter,60,34,92,19,67,29,84,0.0,14.5,7,24,34,92,5,7,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1016,30,0,27,81,11,51,27,80,7,11,27,81,7
2019-07-10,04:48 AM,07:32 PM,01:47 PM,12:28 AM,First Quarter,53,31,88,16,61,26,79,0.0,14.5,7,24,31,88,5,8,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1017,31,4,25,76,10,51,24,75,7,12,25,76,7
2019-07-09,04:47 AM,07:33 PM,12:39 PM,No moonset,First Quarter,45,29,84,14,57,24,75,0.0,14.5,6,24,29,84,5,8,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1015,30,6,23,74,8,46,23,73,7,11,23,74,6
2019-07-08,04:47 AM,07:33 PM,11:32 AM,11:57 PM,Waxing Crescent,38,27,81,15,58,22,72,0.0,14.5,6,24,27,81,6,9,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1013,30,9,22,72,8,46,22,71,8,13,22,72,6
2019-07-07,04:46 AM,07:33 PM,10:22 AM,11:25 PM,Waxing Crescent,31,30,86,18,64,25,77,0.0,14.5,7,24,30,86,5,9,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,21,24,75,7,45,24,75,8,13,24,75,7
2019-07-06,04:45 AM,07:34 PM,09:11 AM,10:52 PM,Waxing Crescent,24,33,91,19,66,28,82,0.0,14.5,7,24,33,91,5,8,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,8,27,80,9,49,27,80,8,13,27,80,7
2019-07-05,04:45 AM,07:34 PM,07:58 AM,10:14 PM,Waxing Crescent,16,33,92,19,66,28,83,0.0,14.5,7,24,33,92,5,8,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,2,27,81,9,49,27,80,8,12,27,81,7
2019-07-04,04:44 AM,07:34 PM,06:46 AM,09:32 PM,Waxing Crescent,9,31,88,17,63,26,79,0.0,14.5,7,24,31,88,4,7,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,1,25,76,9,48,25,76,7,11,25,76,7
2019-07-03,04:44 AM,07:34 PM,05:38 AM,08:42 PM,Waxing Crescent,2,30,86,16,62,25,77,0.0,14.5,7,24,30,86,5,7,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,2,24,74,9,48,24,74,7,11,24,74,7
2019-07-02,04:43 AM,07:34 PM,04:35 AM,07:46 PM,New Moon,0,29,84,16,61,25,77,0.0,14.5,6,24,29,84,5,7,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1013,30,3,24,75,6,43,23,74,7,11,24,75,6
2019-07-01,04:43 AM,07:34 PM,03:42 AM,06:43 PM,New Moon,0,30,85,16,61,25,77,0.0,14.5,7,24,30,85,5,8,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1015,30,6,24,76,5,41,24,75,7,12,24,76,7
2019-06-30,04:42 AM,07:35 PM,02:57 AM,05:38 PM,New Moon,0,30,86,17,62,26,79,0.0,14.5,7,24,30,86,4,7,162,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1016,30,16,25,76,4,40,24,76,7,11,25,76,7
2019-06-29,04:42 AM,07:35 PM,02:18 AM,04:31 PM,Waning Crescent,6,29,84,15,58,24,76,0.0,11.4,5,24,29,84,4,7,174,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,33,10,6,1016,30,50,23,73,4,39,23,73,7,11,23,73,5
2019-06-28,04:41 AM,07:35 PM,01:46 AM,03:27 PM,Waning Crescent,13,27,81,16,60,23,73,0.0,14.5,6,24,27,81,4,6,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1016,30,29,21,70,5,41,21,70,6,9,21,70,6
2019-06-27,04:41 AM,07:35 PM,01:17 AM,02:24 PM,Last Quarter,21,24,75,11,51,19,67,0.0,12.4,4,24,24,75,5,7,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1017,30,34,18,64,6,42,18,64,7,11,18,64,4
2019-06-26,04:41 AM,07:35 PM,12:49 AM,01:25 PM,Last Quarter,28,26,78,15,59,22,71,0.0,13.5,6,24,26,78,8,12,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1013,30,20,22,71,6,44,21,70,11,18,21,70,6
2019-06-25,04:40 AM,07:35 PM,12:23 AM,12:26 PM,Last Quarter,36,30,86,18,65,26,78,0.0,14.5,7,24,30,86,6,10,169,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1009,30,31,25,77,6,43,24,76,9,15,25,77,7
2019-06-24,04:40 AM,07:34 PM,No moonrise,11:29 AM,Last Quarter,43,32,89,20,68,28,82,0.0,14.5,7,24,32,89,6,9,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1011,30,21,27,80,6,43,26,80,9,15,27,80,7
2019-06-23,04:40 AM,07:34 PM,11:56 PM,10:31 AM,Waning Gibbous,51,33,91,18,65,28,83,0.0,14.5,7,24,33,91,4,7,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1014,30,1,26,79,5,41,26,80,7,11,26,79,7
2019-06-22,04:39 AM,07:34 PM,11:28 PM,09:35 AM,Waning Gibbous,58,32,90,16,62,27,81,0.0,14.5,7,24,32,90,6,10,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,0,24,76,3,38,25,76,9,14,24,76,7
2019-06-21,04:39 AM,07:34 PM,10:57 PM,08:36 AM,Waning Gibbous,66,29,84,17,62,24,76,0.0,14.5,6,24,29,84,5,8,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,0,23,73,7,44,23,73,7,12,23,73,6
2019-06-20,04:39 AM,07:34 PM,10:22 PM,07:40 AM,Waning Gibbous,73,28,83,16,61,23,74,0.0,14.5,6,24,28,83,6,9,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1009,30,1,24,74,12,54,23,73,9,14,24,74,6
2019-06-19,04:39 AM,07:34 PM,09:43 PM,06:43 AM,Waxing Gibbous,81,33,92,22,71,29,84,0.0,14.5,7,24,33,92,5,7,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,11,6,1012,30,0,29,84,12,54,28,83,7,11,29,84,7
2019-06-18,04:39 AM,07:33 PM,08:57 PM,05:50 AM,Waxing Gibbous,89,36,98,22,72,31,88,0.0,14.5,8,24,36,98,5,7,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,20,12,1012,30,1,31,88,12,54,30,86,7,12,31,88,8
2019-06-17,04:39 AM,07:33 PM,08:05 PM,05:00 AM,Full Moon,100,32,90,19,65,27,81,0.0,14.5,7,24,32,90,4,6,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,20,12,1009,30,6,27,80,14,57,26,79,6,10,27,80,7
2019-06-16,04:38 AM,07:33 PM,07:08 PM,04:14 AM,Waxing Gibbous,96,30,86,17,62,25,77,0.0,14.5,7,24,30,86,4,6,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,20,12,1010,30,1,24,76,13,55,24,75,5,9,24,76,7
2019-06-15,04:38 AM,07:32 PM,06:06 PM,03:34 AM,Waxing Gibbous,89,29,84,17,62,24,75,0.0,14.5,5,24,29,84,5,7,174,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,52,20,12,1012,30,16,23,73,11,51,23,73,7,11,23,73,5
2019-06-14,04:38 AM,07:32 PM,05:01 PM,02:58 AM,Waxing Gibbous,81,30,87,17,63,25,77,0.0,14.5,7,24,30,87,4,7,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,20,12,1011,30,4,25,77,12,54,24,76,7,11,25,77,7
2019-06-13,04:38 AM,07:31 PM,03:54 PM,02:24 AM,Waxing Gibbous,74,34,93,22,72,30,86,0.0,14.5,8,24,34,93,4,7,169,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,20,12,1012,30,7,29,85,10,51,29,84,7,11,29,85,8
2019-06-12,04:38 AM,07:31 PM,02:47 PM,01:53 AM,First Quarter,66,36,96,24,75,32,89,0.0,14.5,8,24,36,96,5,8,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,20,12,1014,30,11,31,87,10,50,31,87,8,13,31,87,8
2019-06-12,04:38 AM,07:31 PM,02:47 PM,01:53 AM,First Quarter,66,36,96,24,75,32,89,0.0,14.5,8,24,36,96,5,8,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,20,12,1014,30,11,31,87,10,50,31,87,8,13,31,87,8
2019-06-11,04:39 AM,07:31 PM,01:40 PM,01:22 AM,First Quarter,59,36,97,22,71,31,88,0.0,14.5,8,24,36,97,5,7,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,20,12,1017,31,3,30,85,8,47,29,85,8,12,30,85,8
2019-06-10,04:39 AM,07:30 PM,12:31 PM,12:50 AM,First Quarter,51,35,96,20,68,30,86,0.0,12.4,7,24,35,96,5,8,142,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,28,20,12,1018,31,50,28,83,6,43,28,83,8,14,28,83,7
2019-06-09,04:39 AM,07:30 PM,11:22 AM,12:15 AM,First Quarter,44,33,91,17,63,28,82,0.0,13.5,7,24,33,91,5,8,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,20,12,1018,31,33,25,77,4,38,26,78,8,13,25,77,7
2019-06-08,04:39 AM,07:29 PM,10:12 AM,No moonset,Waxing Crescent,36,29,84,13,55,23,74,0.0,13.5,5,24,29,84,7,11,209,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,32,17,10,1016,30,18,21,70,3,37,21,70,10,16,21,70,5
2019-06-07,04:39 AM,07:28 PM,09:02 AM,11:36 PM,Waxing Crescent,28,24,75,14,56,20,68,0.0,14.5,5,24,24,75,6,9,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,17,10,1014,30,6,19,67,4,40,19,66,8,13,19,66,5
2019-06-06,04:39 AM,07:28 PM,07:54 AM,10:51 PM,Waxing Crescent,21,29,83,19,66,25,77,0.0,14.5,6,24,29,83,7,11,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,17,10,1011,30,5,25,77,10,51,24,75,10,16,25,77,6
2019-06-05,04:40 AM,07:27 PM,06:50 AM,09:59 PM,Waxing Crescent,13,34,92,22,71,30,85,0.0,14.5,7,24,34,92,4,6,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,17,10,1012,30,2,29,84,14,58,28,82,6,10,29,84,7
2019-06-04,04:40 AM,07:27 PM,05:54 AM,09:00 PM,Waxing Crescent,6,32,90,20,68,28,83,0.0,14.5,7,24,32,90,4,6,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,16,10,1013,30,2,27,81,16,60,26,80,6,9,27,81,7
2019-06-03,04:40 AM,07:26 PM,05:05 AM,07:56 PM,New Moon,0,31,87,18,65,26,79,0.0,14.5,7,24,31,87,3,6,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,17,10,1011,30,5,26,79,15,59,25,77,5,9,26,79,7
2019-06-02,04:41 AM,07:25 PM,04:23 AM,06:50 PM,New Moon,0,29,83,18,65,25,76,0.0,14.5,6,24,29,83,4,7,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,58,17,10,1009,30,29,25,77,14,57,24,74,7,11,25,77,6
2019-06-01,04:41 AM,07:25 PM,03:48 AM,05:45 PM,New Moon,0,29,84,17,63,25,77,0.0,14.5,7,24,29,84,4,7,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,20,12,1010,30,10,25,76,13,55,24,74,7,11,25,76,7
2019-05-31,04:41 AM,07:24 PM,03:17 AM,04:40 PM,Waning Crescent,12,28,82,15,59,24,75,0.0,14.5,6,24,28,82,4,6,144,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,59,16,10,1012,30,18,22,72,12,54,22,71,6,10,22,72,6
