date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-12-16,07:17 AM,04:43 PM,09:42 PM,11:08 AM,Waning Gibbous,65,9,47,1,34,5,42,0.0,8.7,3,24,9,47,4,7,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1024,31,4,4,39,-2,28,2,36,8,13,2,36,3
2019-12-15,07:16 AM,04:43 PM,08:31 PM,10:25 AM,Waning Gibbous,72,8,46,3,37,6,42,0.0,3.5,2,24,8,46,4,6,160,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.9,0.1,87,10,5,1019,31,69,5,41,3,37,4,38,6,10,4,38,2
2019-12-14,07:15 AM,04:43 PM,07:24 PM,09:35 AM,Waning Gibbous,79,9,48,5,42,8,47,0.0,3.5,2,24,9,48,5,9,177,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,21.7,0.9,94,8,5,1014,30,89,8,47,7,45,7,44,8,13,7,44,2
2019-12-13,07:15 AM,04:42 PM,06:20 PM,08:39 AM,Waxing Gibbous,87,13,55,10,50,11,53,0.0,3.5,3,24,13,55,4,7,137,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.4,0.2,91,9,5,1022,31,85,11,52,10,49,11,51,6,10,11,51,3
2019-12-12,07:14 AM,04:42 PM,05:25 PM,07:38 AM,Full Moon,100,12,53,8,46,11,52,0.0,3.5,3,24,12,53,4,6,104,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,82,8,4,1024,31,94,11,52,8,46,10,51,6,10,10,51,3
2019-12-11,07:13 AM,04:42 PM,04:37 PM,06:34 AM,Waxing Gibbous,99,13,56,8,47,11,52,0.0,8.7,3,24,13,56,3,4,136,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,75,10,6,1025,31,50,10,50,6,43,10,50,4,7,10,50,3
2019-12-10,07:12 AM,04:42 PM,03:56 PM,05:30 AM,Waxing Gibbous,92,12,53,6,42,9,49,0.0,7.0,2,24,12,53,3,5,112,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,68,10,6,1023,31,55,8,47,3,37,8,46,6,9,8,46,2
2019-12-09,07:12 AM,04:42 PM,03:22 PM,04:27 AM,Waxing Gibbous,84,12,54,5,41,9,48,0.0,8.7,3,24,12,54,4,6,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1022,31,7,8,46,4,39,7,44,7,12,7,44,3
2019-12-08,07:11 AM,04:42 PM,02:51 PM,03:27 AM,Waxing Gibbous,77,12,53,7,45,10,50,0.0,3.5,2,24,12,53,5,8,143,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,18.9,0.7,90,9,5,1018,31,77,9,49,8,46,8,47,9,14,8,47,2
2019-12-07,07:10 AM,04:42 PM,02:24 PM,02:28 AM,Waxing Gibbous,70,12,53,3,38,10,50,0.0,3.5,2,24,12,53,11,18,176,S,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,78.0,3.1,93,7,4,1014,30,94,10,49,9,48,7,45,17,28,7,45,2
2019-12-06,07:09 AM,04:42 PM,01:58 PM,01:31 AM,First Quarter,62,14,56,8,46,11,52,0.0,7.0,3,24,14,56,9,15,124,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.9,0.5,74,9,5,1017,31,48,10,51,6,42,9,47,15,24,9,47,3
2019-12-05,07:08 AM,04:42 PM,01:33 PM,12:33 AM,First Quarter,55,13,55,8,47,11,52,0.0,3.5,3,24,13,55,4,7,119,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,86,8,4,1018,31,84,10,51,8,46,10,50,7,12,10,50,3
2019-12-04,07:07 AM,04:42 PM,01:07 PM,No moonset,First Quarter,48,13,55,6,43,11,51,0.0,5.2,3,24,13,55,4,6,119,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,75,9,5,1015,30,46,10,49,5,42,9,48,7,11,9,48,3
2019-12-03,07:06 AM,04:42 PM,12:39 PM,11:36 PM,First Quarter,41,15,60,9,48,12,54,0.0,8.7,3,24,15,60,4,7,76,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,83,9,5,1021,31,61,11,52,8,47,11,51,8,13,11,51,3
2019-12-02,07:05 AM,04:42 PM,12:09 PM,10:38 PM,Waxing Crescent,33,11,52,5,40,10,51,0.0,3.5,3,24,11,52,6,9,110,ESE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,61.4,2.4,93,7,4,1019,31,93,10,50,9,48,9,47,9,15,9,47,3
2019-12-01,07:04 AM,04:42 PM,11:34 AM,09:39 PM,Waxing Crescent,26,9,48,2,36,9,47,0.0,3.5,2,24,9,48,7,11,151,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,77.2,3.0,97,6,3,1014,30,100,8,46,8,46,6,42,10,17,6,42,2
2019-11-30,07:03 AM,04:43 PM,10:52 AM,08:40 PM,Waxing Crescent,20,7,45,0,33,4,40,0.0,7.0,1,24,7,45,6,9,96,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.8,0.3,78,9,5,1018,31,62,3,38,-0,31,1,34,10,16,1,34,1
2019-11-29,07:02 AM,04:43 PM,10:03 AM,07:42 PM,Waxing Crescent,12,3,38,-1,30,2,35,2.0,3.5,1,24,3,38,3,5,114,ESE,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,2.9,0.1,92,8,4,1013,30,79,1,33,-0,31,-1,31,5,9,-1,31,1
2019-11-28,07:01 AM,04:43 PM,09:07 AM,06:46 PM,Waxing Crescent,4,6,42,0,33,3,38,1.0,3.5,1,24,6,42,3,6,131,SE,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,3.3,0.1,88,9,5,1004,30,89,2,36,0,33,1,33,6,10,1,33,1
2019-11-27,07:00 AM,04:43 PM,08:03 AM,05:55 PM,New Moon,0,4,39,1,35,3,38,23.5,3.5,1,24,4,39,10,16,162,SSE,395,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow with thunder,32.4,1.3,94,6,3,998,30,100,3,37,2,36,-1,30,14,23,-1,30,1
2019-11-26,06:59 AM,04:44 PM,06:55 AM,05:09 PM,New Moon,0,9,49,2,35,5,42,0.0,7.0,2,24,9,49,9,14,118,ESE,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,8.7,0.3,47,8,5,1013,30,44,5,41,-7,19,2,35,14,23,2,35,2
2019-11-25,06:58 AM,04:44 PM,05:45 AM,04:28 PM,New Moon,0,15,58,6,43,11,51,0.0,8.7,4,24,15,58,7,11,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1017,31,2,10,50,-7,20,9,48,11,18,9,48,4
2019-11-24,06:57 AM,04:45 PM,04:33 AM,03:52 PM,Waning Crescent,3,18,64,7,45,13,56,0.0,8.7,4,24,18,64,4,7,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1021,31,7,12,53,-3,26,11,51,8,13,11,51,4
2019-11-23,06:56 AM,04:45 PM,03:22 AM,03:19 PM,Waning Crescent,10,17,62,6,43,12,54,0.0,8.7,4,24,17,62,4,7,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1024,31,8,11,52,-0,32,10,50,8,13,10,50,4
2019-11-22,06:55 AM,04:46 PM,02:11 AM,02:47 PM,Waning Crescent,18,16,61,7,44,12,54,0.0,8.7,4,24,16,61,5,9,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1021,31,8,11,53,1,35,10,50,10,16,10,50,4
2019-11-21,06:54 AM,04:46 PM,01:00 AM,02:15 PM,Last Quarter,26,15,60,5,41,11,52,0.0,8.7,4,24,15,60,5,8,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1011,30,9,11,51,-2,28,10,49,10,15,10,49,4
2019-11-20,06:53 AM,04:47 PM,No moonrise,01:43 PM,Last Quarter,33,20,68,7,44,14,58,0.0,8.7,4,24,20,68,5,8,80,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,52,10,6,1004,30,20,13,56,1,33,12,54,10,16,12,54,4
2019-11-19,06:52 AM,04:47 PM,11:50 PM,01:06 PM,Last Quarter,41,17,63,12,54,15,59,0.0,8.7,4,24,17,63,5,8,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1006,30,8,15,59,2,35,14,58,8,14,14,58,4
2019-11-18,06:50 AM,04:48 PM,10:40 PM,12:25 PM,Waning Gibbous,48,24,75,14,57,20,67,0.0,8.7,5,24,24,75,5,7,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,18,65,-1,30,18,64,8,13,18,64,5
2019-11-18,06:50 AM,04:48 PM,10:40 PM,12:25 PM,Waning Gibbous,48,24,75,14,57,20,67,0.0,8.7,5,24,24,75,5,7,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,18,65,-1,30,18,64,8,13,18,64,5
2019-11-17,06:49 AM,04:49 PM,09:33 PM,11:39 AM,Waning Gibbous,56,22,71,12,53,18,64,0.0,8.7,5,24,22,71,4,7,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1020,31,0,17,62,-2,29,16,61,7,12,16,61,5
2019-11-16,06:48 AM,04:50 PM,08:29 PM,10:46 AM,Waning Gibbous,63,20,69,10,50,16,61,0.0,8.7,5,24,20,69,4,7,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1020,31,0,14,58,1,34,14,57,7,11,14,57,5
2019-11-15,06:47 AM,04:50 PM,07:32 PM,09:49 AM,Waning Gibbous,71,19,65,9,47,15,58,0.0,8.7,4,24,19,65,4,6,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1021,31,6,14,56,3,37,13,55,6,10,13,55,4
2019-11-14,06:46 AM,04:51 PM,06:42 PM,08:47 AM,Waxing Gibbous,78,20,68,12,53,17,63,0.0,7.1,4,24,20,68,4,6,127,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,38,10,6,1017,31,32,16,61,1,33,16,60,6,10,16,60,4
2019-11-13,06:45 AM,04:52 PM,05:59 PM,07:44 AM,Waxing Gibbous,86,23,73,14,58,19,66,0.0,5.4,4,24,23,73,4,6,130,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,26,10,6,1016,30,43,17,63,-3,27,17,63,7,12,17,63,4
2019-11-12,06:44 AM,04:53 PM,05:23 PM,06:41 AM,Full Moon,100,24,75,15,58,19,67,0.0,3.8,4,24,24,75,4,6,134,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,29,10,6,1018,31,84,18,64,-1,31,18,64,7,12,18,64,4
2019-11-11,06:43 AM,04:54 PM,04:51 PM,05:40 AM,Waxing Gibbous,99,22,72,13,56,19,65,0.0,5.4,4,24,22,72,4,6,130,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,24,10,6,1018,31,42,17,62,-4,25,17,62,7,12,17,62,4
2019-11-10,06:41 AM,04:55 PM,04:22 PM,04:40 AM,Waxing Gibbous,91,23,73,12,54,18,65,0.0,8.7,5,24,23,73,5,7,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1017,31,7,17,62,-5,22,16,62,8,13,16,62,5
2019-11-09,06:40 AM,04:55 PM,03:56 PM,03:42 AM,Waxing Gibbous,84,24,75,13,56,20,67,0.0,8.7,5,24,24,75,5,8,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1020,31,0,19,66,-4,25,18,64,9,15,18,64,5
2019-11-08,06:39 AM,04:56 PM,03:31 PM,02:44 AM,Waxing Gibbous,76,26,79,14,58,21,70,0.0,8.7,6,24,26,79,5,8,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1022,31,5,19,66,-4,25,19,66,9,15,19,66,6
2019-11-07,06:38 AM,04:57 PM,03:05 PM,01:47 AM,Waxing Gibbous,69,24,75,13,55,19,66,0.0,7.1,4,24,24,75,5,7,133,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,27,10,6,1018,31,16,17,63,-2,28,17,63,9,14,17,63,4
2019-11-06,06:37 AM,04:58 PM,02:38 PM,12:50 AM,First Quarter,61,24,75,13,56,20,67,0.0,8.7,5,24,24,75,5,8,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1016,30,5,18,65,-4,24,18,64,9,14,18,64,5
2019-11-05,06:36 AM,04:59 PM,02:09 PM,No moonset,First Quarter,54,24,75,13,56,20,67,0.0,8.7,4,24,24,75,5,7,132,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,27,10,6,1017,31,16,19,65,-2,28,18,64,8,14,18,64,4
2019-11-04,06:35 AM,05:00 PM,01:36 PM,11:52 PM,First Quarter,46,23,74,12,54,19,66,0.0,8.7,5,24,23,74,5,7,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1015,30,0,18,64,-4,26,17,62,8,13,17,62,5
2019-11-03,06:34 AM,05:02 PM,12:58 PM,10:53 PM,Waxing Crescent,39,23,73,12,53,18,65,0.0,8.7,5,24,23,73,5,7,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1016,30,0,17,63,-6,22,16,62,8,13,16,62,5
2019-11-02,06:33 AM,05:03 PM,12:13 PM,09:56 PM,Waxing Crescent,31,22,72,11,51,18,64,0.0,8.7,5,24,22,72,5,7,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1020,31,0,16,61,-9,16,15,60,8,13,15,60,5
2019-11-01,06:31 AM,05:04 PM,11:22 AM,09:00 PM,Waxing Crescent,24,20,68,8,47,15,60,0.0,8.7,5,24,20,68,5,7,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1021,31,0,15,59,-11,12,14,56,8,13,14,56,5
2019-10-31,06:30 AM,05:05 PM,10:23 AM,08:08 PM,Waxing Crescent,12,19,66,7,45,15,58,0.0,8.7,4,24,19,66,5,8,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1023,31,0,14,57,-13,8,13,55,9,15,13,55,4
2019-10-30,06:29 AM,05:06 PM,09:18 AM,07:20 PM,Waxing Crescent,8,19,66,6,42,14,57,0.0,8.7,4,24,19,66,6,10,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1023,31,0,13,56,-14,7,12,53,11,18,12,53,4
2019-10-29,06:28 AM,05:07 PM,08:08 AM,06:36 PM,Waxing Crescent,1,20,67,8,46,15,59,0.0,8.7,4,24,20,67,7,11,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1016,30,0,14,57,-11,12,13,55,11,18,13,55,4
2019-10-28,06:27 AM,05:09 PM,06:56 AM,05:58 PM,New Moon,0,18,65,7,44,14,57,0.0,8.7,4,24,18,65,7,11,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1017,31,13,13,55,-11,12,11,53,12,19,11,53,4
2019-10-27,06:26 AM,05:10 PM,05:43 AM,05:22 PM,New Moon,0,19,66,10,51,15,59,0.0,8.7,5,24,19,66,11,18,56,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,0,15,60,-11,13,14,57,17,28,14,57,5
2019-10-26,06:25 AM,05:11 PM,04:29 AM,04:49 PM,Waning Crescent,6,26,79,16,60,22,71,0.0,8.7,6,24,26,79,5,8,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1012,30,0,21,70,-4,24,21,69,9,15,21,69,6
2019-10-25,06:24 AM,05:12 PM,03:16 AM,04:16 PM,Waning Crescent,13,28,82,16,61,23,74,0.0,8.7,6,24,28,82,6,9,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1019,31,0,22,72,-6,21,22,72,10,16,22,72,6
2019-10-24,06:23 AM,05:14 PM,02:03 AM,03:42 PM,Waning Crescent,21,29,83,16,61,23,74,0.0,8.7,6,24,29,83,6,9,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1018,31,1,22,71,-2,28,22,71,11,18,22,71,6
2019-10-23,06:22 AM,05:15 PM,12:51 AM,03:06 PM,Last Quarter,28,27,81,15,59,23,73,0.0,8.7,6,24,27,81,6,9,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1017,30,1,21,71,1,34,21,70,10,17,21,71,6
2019-10-22,06:21 AM,05:16 PM,No moonrise,02:25 PM,Last Quarter,35,26,79,14,58,22,71,0.0,8.7,6,24,26,79,5,8,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1020,31,1,21,69,-1,31,20,68,9,15,20,68,6
2019-10-21,06:20 AM,05:18 PM,11:41 PM,01:40 PM,Last Quarter,43,26,78,13,55,21,69,0.0,8.7,6,24,26,78,5,8,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1019,31,4,19,66,2,35,19,66,9,14,19,66,6
2019-10-20,06:19 AM,05:19 PM,10:35 PM,12:49 PM,Last Quarter,50,22,71,10,50,17,63,0.0,8.7,5,24,22,71,6,10,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1018,31,9,16,61,3,38,15,59,10,17,15,59,5
2019-10-19,06:18 AM,05:20 PM,09:37 PM,11:53 AM,Waning Gibbous,57,19,66,8,47,15,58,0.0,8.7,4,24,19,66,5,8,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1016,30,12,14,57,2,35,13,55,9,14,13,55,4
2019-10-18,06:17 AM,05:22 PM,08:45 PM,10:53 AM,Waning Gibbous,64,19,66,8,46,14,58,0.0,8.7,4,24,19,66,5,9,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1016,30,9,14,56,-2,29,13,55,9,15,13,55,4
2019-10-17,06:16 AM,05:23 PM,08:00 PM,09:52 AM,Waning Gibbous,72,17,63,9,49,14,57,0.0,4.2,3,24,17,63,5,8,156,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.2,0.2,64,9,5,1011,30,53,14,57,6,42,13,56,9,14,13,56,3
2019-10-16,06:15 AM,05:25 PM,07:23 PM,08:50 AM,Waning Gibbous,79,24,74,14,57,20,67,0.0,8.7,5,24,24,74,5,8,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1014,30,15,19,66,-5,23,18,65,9,14,18,65,5
2019-10-15,06:14 AM,05:26 PM,06:49 PM,07:49 AM,Waxing Gibbous,86,25,76,12,54,20,68,0.0,8.7,6,24,25,76,5,9,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1017,31,4,19,66,-7,19,18,64,10,16,18,64,6
2019-10-15,06:14 AM,05:26 PM,06:49 PM,07:49 AM,Waxing Gibbous,86,25,76,12,54,20,68,0.0,8.7,6,24,25,76,5,9,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1017,31,4,19,66,-7,19,18,64,10,16,18,64,6
2019-10-14,06:13 AM,05:28 PM,06:20 PM,06:49 AM,Full Moon,100,23,74,11,52,19,66,0.0,8.7,5,24,23,74,6,9,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1014,30,0,18,64,-7,20,17,62,10,16,17,62,5
2019-10-13,06:12 AM,05:29 PM,05:53 PM,05:51 AM,Full Moon,99,23,74,13,55,19,67,0.0,8.7,5,24,23,74,6,9,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,39,19,66,-6,21,18,64,10,16,18,64,5
2019-10-12,06:11 AM,05:31 PM,05:27 PM,04:54 AM,Waxing Gibbous,92,24,74,12,53,19,66,0.0,7.2,4,24,24,74,5,9,131,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,22,10,6,1014,30,24,18,65,-6,22,17,63,10,15,17,63,4
2019-10-11,06:10 AM,05:32 PM,05:01 PM,03:56 AM,Waxing Gibbous,85,24,74,12,53,19,66,0.0,4.2,4,24,24,74,5,9,134,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,18,10,6,1017,31,75,18,65,-8,17,17,63,10,16,17,63,4
2019-10-10,06:09 AM,05:34 PM,04:35 PM,02:59 AM,Waxing Gibbous,77,23,73,10,50,18,64,0.0,8.7,5,24,23,73,7,10,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1018,31,6,17,62,-9,16,15,60,12,19,15,60,5
2019-10-09,06:08 AM,05:35 PM,04:06 PM,02:01 AM,Waxing Gibbous,70,22,71,12,54,18,64,0.0,8.7,5,24,22,71,7,10,146,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,0,18,65,-3,26,17,63,10,17,17,63,5
2019-10-08,06:07 AM,05:37 PM,03:35 PM,01:04 AM,First Quarter,63,26,79,16,60,22,72,0.0,8.7,6,24,26,79,6,10,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,1,21,69,-2,28,21,69,10,16,21,69,6
2019-10-07,06:06 AM,05:38 PM,02:59 PM,12:07 AM,First Quarter,56,28,83,16,61,24,75,0.0,8.7,6,24,28,83,5,8,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1015,30,6,23,73,-0,32,23,73,9,15,23,73,6
2019-10-06,06:05 AM,05:40 PM,02:18 PM,No moonset,First Quarter,48,27,81,14,58,22,72,0.0,8.7,6,24,27,81,5,8,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1018,31,3,20,68,-1,30,20,68,9,15,20,68,6
2019-10-05,06:04 AM,05:41 PM,01:31 PM,11:11 PM,First Quarter,41,24,76,11,52,19,67,0.0,8.7,5,24,24,76,5,8,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1019,31,0,18,64,-2,29,17,63,9,15,17,63,5
