date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-06-22,04:42 AM,07:29 PM,11:25 PM,09:36 AM,Waning Gibbous,58,34,94,16,61,28,82,0.0,14.5,7,24,34,94,8,12,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,0,26,79,2,36,26,79,12,19,26,79,7
2019-06-21,04:42 AM,07:29 PM,10:54 PM,08:38 AM,Waning Gibbous,66,32,90,15,59,26,78,0.0,14.5,7,24,32,90,9,15,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1010,30,0,25,76,5,40,24,76,14,22,25,76,7
2019-06-20,04:42 AM,07:29 PM,10:18 PM,07:42 AM,Waning Gibbous,73,32,90,17,62,26,78,0.0,14.5,7,24,32,90,6,10,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1011,30,2,26,78,12,54,25,78,10,16,26,78,7
2019-06-19,04:42 AM,07:29 PM,09:39 PM,06:46 AM,Waxing Gibbous,81,36,97,19,66,30,85,0.0,14.5,7,24,36,97,7,12,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,11,6,1012,30,0,30,85,12,54,29,83,12,19,30,85,7
2019-06-18,04:42 AM,07:28 PM,08:53 PM,05:52 AM,Waxing Gibbous,89,40,103,20,69,32,89,0.0,14.5,8,24,40,103,9,14,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,20,12,1012,30,0,32,89,12,54,30,86,13,21,32,89,8
2019-06-17,04:42 AM,07:28 PM,08:01 PM,05:02 AM,Full Moon,100,35,94,17,62,28,82,0.0,14.5,7,24,35,94,6,9,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,20,12,1010,30,3,27,80,12,54,26,79,9,14,27,80,7
2019-06-16,04:41 AM,07:28 PM,07:03 PM,04:17 AM,Waxing Gibbous,96,33,92,14,57,25,78,0.0,14.5,7,24,33,92,8,12,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,20,12,1011,30,12,25,76,10,49,24,75,11,18,25,76,7
2019-06-15,04:41 AM,07:27 PM,06:02 PM,03:36 AM,Waxing Gibbous,89,32,89,15,60,25,77,0.0,13.5,6,24,32,89,8,13,326,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,44,20,12,1013,30,23,24,76,9,48,24,76,12,19,24,76,6
2019-06-14,04:41 AM,07:27 PM,04:57 PM,02:59 AM,Waxing Gibbous,81,34,93,17,63,27,80,0.0,14.5,7,24,34,93,6,10,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,20,12,1012,30,1,26,79,9,49,26,79,10,16,26,79,7
2019-06-13,04:41 AM,07:27 PM,03:52 PM,02:25 AM,Waxing Gibbous,74,36,97,23,73,31,87,0.0,14.5,8,24,36,97,6,10,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,20,12,1012,30,8,30,86,8,46,30,85,10,16,30,86,8
2019-06-12,04:41 AM,07:26 PM,02:45 PM,01:53 AM,First Quarter,66,39,102,27,81,34,94,0.0,14.5,8,24,39,102,6,10,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,20,12,1014,30,6,33,92,9,48,33,92,10,16,33,92,8
2019-06-11,04:41 AM,07:26 PM,01:39 PM,01:21 AM,First Quarter,59,41,105,25,77,35,95,0.0,14.5,8,24,41,105,3,5,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,20,12,1017,30,13,34,93,8,47,33,92,5,8,34,93,8
2019-06-10,04:42 AM,07:25 PM,12:31 PM,12:47 AM,First Quarter,51,38,100,22,72,31,88,0.0,12.4,7,24,38,100,5,7,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,27,20,12,1017,31,61,31,88,8,46,30,86,8,12,31,88,7
2019-06-09,04:42 AM,07:25 PM,11:23 AM,12:12 AM,First Quarter,44,33,92,18,65,27,81,0.0,9.3,6,24,33,92,5,8,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,25,20,12,1016,30,80,26,78,4,38,26,78,8,13,26,78,6
2019-06-08,04:42 AM,07:24 PM,10:13 AM,No moonset,Waxing Crescent,36,29,84,15,59,23,74,0.0,14.5,6,24,29,84,10,16,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,17,10,1014,30,4,22,71,3,38,22,71,16,26,22,71,6
2019-06-07,04:42 AM,07:24 PM,09:04 AM,11:32 PM,Waxing Crescent,28,26,78,13,56,21,69,0.0,14.5,6,24,26,78,10,16,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,17,10,1014,30,6,21,69,3,37,20,68,14,23,20,68,6
2019-06-06,04:42 AM,07:23 PM,07:56 AM,10:46 PM,Waxing Crescent,21,31,89,20,68,27,80,0.0,14.5,7,24,31,89,7,11,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,17,10,1012,30,6,27,80,8,47,26,79,10,15,27,80,7
2019-06-05,04:42 AM,07:22 PM,06:53 AM,09:54 PM,Waxing Crescent,13,36,96,24,74,31,87,0.0,14.5,8,24,36,96,5,7,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,17,10,1011,30,1,31,87,15,60,29,85,7,11,31,87,8
2019-06-04,04:43 AM,07:22 PM,05:56 AM,08:55 PM,Waxing Crescent,6,34,92,21,70,28,83,0.0,14.5,7,24,34,92,5,8,326,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,17,10,1013,30,1,28,82,15,59,27,81,7,12,28,82,7
2019-06-03,04:43 AM,07:21 PM,05:07 AM,07:52 PM,New Moon,0,32,90,19,67,27,80,0.0,14.5,7,24,32,90,5,8,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,16,10,1012,30,3,26,79,14,57,25,78,7,12,26,79,7
2019-06-02,04:43 AM,07:21 PM,04:25 AM,06:46 PM,New Moon,0,32,90,20,68,27,81,0.0,12.4,6,24,32,90,4,6,283,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,49,16,9,1010,30,42,27,81,14,56,26,80,6,9,27,81,6
2019-06-01,04:44 AM,07:20 PM,03:49 AM,05:41 PM,New Moon,0,32,90,19,67,27,81,0.0,14.5,6,24,32,90,4,7,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,50,20,12,1010,30,17,27,80,13,56,26,78,7,11,27,80,6
2019-05-31,04:44 AM,07:19 PM,03:17 AM,04:38 PM,Waning Crescent,12,30,85,17,62,25,76,0.0,14.5,6,24,30,85,7,11,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,54,17,10,1012,30,17,24,75,12,54,23,74,11,17,24,75,6
2019-05-30,04:44 AM,07:19 PM,02:47 AM,03:37 PM,Waning Crescent,16,30,86,17,63,24,76,0.0,14.5,5,24,30,86,5,7,319,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,54,16,9,1012,30,17,24,75,12,54,23,74,7,12,24,75,5
2019-05-29,04:45 AM,07:18 PM,02:20 AM,02:38 PM,Waning Crescent,23,29,84,17,63,24,76,0.0,14.5,6,24,29,84,3,6,214,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,16,10,1011,30,6,23,73,13,55,23,73,5,8,23,73,6
2019-05-28,04:45 AM,07:17 PM,01:53 AM,01:40 PM,Last Quarter,31,27,80,12,54,21,69,0.0,14.5,6,24,27,80,7,11,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,16,10,1015,30,7,20,67,11,52,19,67,10,15,19,67,6
2019-05-27,04:46 AM,07:16 PM,01:24 AM,12:43 PM,Last Quarter,38,21,69,12,53,17,63,0.0,12.4,4,24,21,69,4,6,157,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,66,15,9,1016,30,67,16,61,9,49,16,60,5,8,16,60,4
2019-05-26,04:46 AM,07:16 PM,12:54 AM,11:47 AM,Last Quarter,45,16,60,12,54,14,57,0.0,9.2,3,24,16,60,6,9,157,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,21.4,0.8,71,13,7,1008,30,75,15,58,9,48,14,57,9,14,14,57,3
2019-05-25,04:47 AM,07:15 PM,12:20 AM,10:50 AM,Last Quarter,52,26,79,16,60,22,71,0.0,14.5,6,24,26,79,5,9,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,16,9,1010,30,7,21,70,9,48,21,69,8,12,21,69,6
2019-05-24,04:48 AM,07:14 PM,No moonrise,09:53 AM,Waning Gibbous,60,27,81,15,59,23,73,0.0,14.5,6,24,27,81,3,6,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,16,9,1014,30,16,22,71,12,53,21,70,6,9,22,71,6
2019-05-23,04:48 AM,07:13 PM,11:43 PM,08:57 AM,Waning Gibbous,67,25,76,13,55,20,68,0.0,14.5,5,24,25,76,5,8,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,60,15,9,1009,30,37,19,66,10,50,18,65,7,12,18,65,5
2019-05-22,04:49 AM,07:13 PM,11:00 PM,08:02 AM,Waning Gibbous,74,22,72,10,50,17,63,0.0,12.4,4,24,22,72,9,14,310,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,64,16,9,1009,30,46,16,61,8,47,15,59,13,21,15,59,4
2019-05-21,04:50 AM,07:12 PM,10:11 PM,07:11 AM,Waxing Gibbous,81,18,64,11,51,16,60,0.0,11.3,4,24,18,64,9,14,228,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.1,0.3,66,12,7,1012,30,55,15,59,8,46,14,58,14,22,14,58,4
2019-05-21,04:50 AM,07:12 PM,10:11 PM,07:11 AM,Waxing Gibbous,81,18,64,11,51,16,60,0.0,11.3,4,24,18,64,9,14,228,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.1,0.3,66,12,7,1012,30,55,15,59,8,46,14,58,14,22,14,58,4
2019-05-20,04:50 AM,07:11 PM,09:16 PM,06:23 AM,Waxing Gibbous,89,21,69,9,49,17,62,0.0,14.5,5,24,21,69,4,7,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,63,16,9,1014,30,17,15,60,7,44,15,59,6,10,15,59,5
2019-05-19,04:51 AM,07:10 PM,08:15 PM,05:40 AM,Full Moon,100,17,63,9,47,14,57,0.0,10.2,3,24,17,63,8,12,157,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.1,0.5,77,12,7,1011,30,78,13,55,9,48,12,53,12,20,12,53,3
2019-05-18,04:52 AM,07:09 PM,07:11 PM,05:00 AM,Waxing Gibbous,97,16,60,9,49,13,55,0.0,10.2,3,24,16,60,5,9,183,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.9,0.2,68,14,8,1015,30,65,12,54,6,44,12,53,8,13,12,53,3
2019-05-17,04:53 AM,07:08 PM,06:04 PM,04:24 AM,Waxing Gibbous,89,19,67,12,53,16,62,0.0,10.2,4,24,19,67,6,9,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,61,14,8,1019,31,61,15,59,7,45,15,59,8,13,15,59,4
2019-05-16,04:53 AM,07:07 PM,04:56 PM,03:51 AM,Waxing Gibbous,82,19,65,12,54,16,61,0.0,12.3,4,24,19,65,8,13,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.0,0.5,67,13,7,1011,30,71,15,59,9,48,15,59,12,19,15,59,4
2019-05-15,04:54 AM,07:07 PM,03:49 PM,03:18 AM,Waxing Gibbous,75,21,69,15,58,18,64,0.0,9.1,4,24,21,69,7,12,203,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.0,0.2,63,14,8,1011,30,80,18,65,10,50,17,63,10,17,17,63,4
2019-05-14,04:55 AM,07:06 PM,02:40 PM,02:44 AM,Waxing Gibbous,68,27,80,13,56,21,70,0.0,12.3,5,24,27,80,7,11,335,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,54,17,10,1016,30,44,21,69,9,48,20,68,10,16,20,68,5
2019-05-13,04:56 AM,07:05 PM,01:31 PM,02:09 AM,First Quarter,60,29,84,16,60,24,75,0.0,14.5,6,24,29,84,6,9,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,17,10,1016,30,7,23,73,6,44,22,72,9,15,23,73,6
2019-05-12,04:57 AM,07:04 PM,12:21 PM,01:31 AM,First Quarter,53,30,86,17,63,25,78,0.0,14.5,7,24,30,86,5,7,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,17,10,1014,30,1,24,76,9,49,24,76,7,12,24,76,7
2019-05-11,04:58 AM,07:03 PM,11:13 AM,12:48 AM,First Quarter,46,29,83,16,60,23,74,0.0,14.5,6,24,29,83,4,6,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,17,10,1013,30,10,23,73,12,54,22,72,6,10,23,73,6
2019-05-10,04:59 AM,07:02 PM,10:05 AM,No moonset,Waxing Crescent,39,25,76,14,57,20,69,0.0,12.3,5,24,25,76,7,11,176,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,64,17,10,1007,30,34,20,67,11,52,19,66,10,17,19,66,5
2019-05-09,05:00 AM,07:01 PM,09:02 AM,11:59 PM,Waxing Crescent,31,28,82,16,62,23,74,0.0,14.0,5,24,28,82,6,10,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,61,16,9,1007,30,16,23,73,13,55,22,72,9,14,23,73,5
2019-05-08,05:01 AM,07:00 PM,08:04 AM,11:04 PM,Waxing Crescent,24,27,81,14,57,22,71,0.0,14.0,6,24,27,81,6,9,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,16,10,1014,30,5,22,71,11,53,21,69,9,14,21,69,6
2019-05-07,05:02 AM,06:59 PM,07:13 AM,10:04 PM,Waxing Crescent,17,26,78,12,54,20,68,0.0,13.6,6,24,26,78,6,9,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,17,10,1016,30,7,19,66,10,50,18,65,9,14,18,65,6
2019-05-06,05:03 AM,06:59 PM,06:29 AM,09:00 PM,Waxing Crescent,9,24,75,12,54,19,66,0.0,13.6,4,24,24,75,5,9,292,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,61,16,9,1013,30,49,19,66,9,48,18,64,8,13,18,64,4
2019-05-05,05:04 AM,06:58 PM,05:51 AM,07:56 PM,Waxing Crescent,2,25,76,13,56,20,68,0.0,13.3,4,24,25,76,6,9,272,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,47,16,10,1010,30,25,19,67,6,43,19,65,9,14,19,65,4
2019-05-04,05:05 AM,06:57 PM,05:18 AM,06:52 PM,New Moon,0,27,80,14,57,21,70,0.0,13.5,6,24,27,80,5,9,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,17,10,1012,30,6,21,69,3,38,20,68,9,14,20,68,6
2019-05-03,05:06 AM,06:56 PM,04:47 AM,05:51 PM,New Moon,0,27,80,13,55,22,71,0.0,13.5,6,24,27,80,4,6,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,20,12,1015,30,11,21,70,4,39,20,68,6,10,20,68,6
2019-05-02,05:07 AM,06:55 PM,04:18 AM,04:50 PM,Waning Crescent,5,26,78,13,55,21,69,0.0,13.5,6,24,26,78,6,9,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,20,12,1017,30,4,20,69,5,40,20,67,9,14,20,67,6
2019-05-01,05:08 AM,06:54 PM,03:51 AM,03:52 PM,Waning Crescent,12,24,75,12,54,19,67,0.0,13.5,5,24,24,75,5,8,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,20,12,1016,30,7,19,66,7,45,18,64,8,12,18,64,5
2019-04-30,05:10 AM,06:53 PM,03:23 AM,02:54 PM,Waning Crescent,13,23,74,13,55,19,66,0.0,13.4,5,24,23,74,4,6,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,19,12,1013,30,14,19,66,9,48,18,65,6,9,18,65,5
2019-04-29,05:11 AM,06:52 PM,02:53 AM,01:58 PM,Waning Crescent,20,26,78,14,56,21,70,0.0,13.4,6,24,26,78,5,9,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,20,12,1009,30,2,21,70,8,47,20,68,9,14,20,68,6
2019-04-28,05:12 AM,06:51 PM,02:21 AM,01:01 PM,Last Quarter,28,29,83,16,60,23,74,0.0,13.4,6,24,29,83,3,5,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,20,12,1011,30,10,23,73,8,46,23,73,6,9,23,73,6
2019-04-27,05:13 AM,06:50 PM,01:46 AM,12:04 PM,Last Quarter,35,30,86,17,63,25,77,0.0,13.3,5,24,30,86,3,5,323,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,50,20,12,1013,30,26,24,75,11,51,24,74,5,8,24,75,5
2019-04-26,05:15 AM,06:49 PM,01:06 AM,11:09 AM,Last Quarter,43,29,84,17,62,24,75,0.0,13.3,6,24,29,84,5,8,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,20,12,1015,30,5,24,75,10,51,23,73,8,12,24,75,6
2019-04-25,05:16 AM,06:48 PM,12:20 AM,10:14 AM,Waning Gibbous,50,32,89,20,69,27,81,0.0,13.3,7,24,32,89,3,4,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,12,7,1014,30,3,27,81,14,58,26,79,5,7,27,81,7
2019-04-24,05:17 AM,06:47 PM,No moonrise,09:22 AM,Waning Gibbous,58,31,88,18,65,26,79,0.0,13.3,7,24,31,88,3,5,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,3,25,77,13,56,25,76,5,8,25,77,7
2019-04-23,05:18 AM,06:47 PM,11:29 PM,08:33 AM,Waning Gibbous,65,28,82,15,58,23,73,0.0,13.3,6,24,28,82,3,4,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1017,30,4,22,71,9,49,21,70,4,7,22,71,6
2019-04-22,05:20 AM,06:46 PM,10:31 PM,07:48 AM,Waning Gibbous,73,25,78,12,53,20,67,0.0,13.3,5,24,25,78,7,12,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1018,31,2,19,66,8,47,18,65,12,19,18,65,5
2019-04-21,05:21 AM,06:45 PM,09:29 PM,07:06 AM,Waxing Gibbous,81,22,72,10,50,17,63,0.0,13.2,5,24,22,72,8,13,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,31,3,17,63,8,47,16,60,12,19,16,60,5
2019-04-20,05:22 AM,06:44 PM,08:23 PM,06:28 AM,Waxing Gibbous,88,22,71,14,57,18,65,0.0,13.2,4,24,22,71,5,8,313,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,66,10,6,1013,30,24,19,66,10,50,18,64,7,11,18,64,4
2019-04-19,05:24 AM,06:43 PM,07:15 PM,05:53 AM,Full Moon,100,27,81,16,60,22,72,0.0,12.0,5,24,27,81,5,8,331,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,66,10,6,1015,30,54,23,73,14,56,21,71,8,13,23,73,5
2019-04-18,05:25 AM,06:42 PM,06:06 PM,05:19 AM,Waxing Gibbous,97,28,82,14,58,22,72,0.0,13.2,6,24,28,82,2,3,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1020,31,8,22,71,13,55,21,69,3,5,22,71,6
2019-04-17,05:26 AM,06:41 PM,04:56 PM,04:44 AM,Waxing Gibbous,89,22,72,11,51,18,64,0.0,13.2,5,24,22,72,3,5,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1022,31,2,17,62,10,50,16,61,5,8,16,61,5
2019-04-17,05:26 AM,06:41 PM,04:56 PM,04:44 AM,Waxing Gibbous,89,22,72,11,51,18,64,0.0,13.2,5,24,22,72,3,5,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1022,31,2,17,62,10,50,16,61,5,8,16,61,5
2019-04-16,05:28 AM,06:40 PM,03:45 PM,04:09 AM,Waxing Gibbous,82,18,65,11,51,15,60,0.0,13.1,5,24,18,65,6,10,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,72,10,6,1016,30,39,14,57,9,48,14,57,9,15,14,57,5
2019-04-15,05:29 AM,06:39 PM,02:33 PM,03:31 AM,Waxing Gibbous,74,19,66,11,52,15,59,0.0,12.0,4,24,19,66,5,8,244,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,61,9,5,1012,30,56,15,58,6,42,14,57,8,12,14,57,4
2019-04-14,05:31 AM,06:38 PM,01:23 PM,02:48 AM,First Quarter,67,25,77,14,56,20,69,0.0,13.1,6,24,25,77,3,5,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1014,30,11,20,68,11,51,19,66,5,8,19,66,6
2019-04-13,05:32 AM,06:37 PM,12:13 PM,02:00 AM,First Quarter,59,23,74,11,51,18,65,0.0,12.0,4,24,23,74,4,6,131,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1015,30,34,18,64,9,48,17,62,6,9,17,62,4
2019-04-12,05:33 AM,06:36 PM,11:08 AM,01:07 AM,First Quarter,52,21,69,10,50,16,61,0.0,13.0,5,24,21,69,11,17,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1014,30,3,15,60,7,45,14,57,17,27,14,57,5
2019-04-11,05:35 AM,06:35 PM,10:09 AM,12:09 AM,First Quarter,44,19,66,10,50,15,59,0.0,13.0,5,24,19,66,9,15,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1019,31,16,14,57,7,44,13,56,15,24,13,56,5
