date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-12-02,07:12 AM,04:44 PM,12:15 PM,10:41 PM,Waxing Crescent,33,12,53,8,47,11,52,0.0,3.5,3,24,12,53,6,9,128,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,74.6,2.9,96,6,3,1018,31,100,11,52,11,51,10,50,9,15,10,50,3
2019-12-01,07:11 AM,04:45 PM,11:40 AM,09:42 PM,Waxing Crescent,26,10,51,2,36,10,49,0.0,3.5,2,24,10,51,9,14,143,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,19.6,0.8,92,6,3,1013,30,100,8,47,8,46,6,43,14,22,6,43,2
2019-11-30,07:10 AM,04:45 PM,10:59 AM,08:42 PM,Waxing Crescent,20,9,49,4,38,7,44,0.0,3.5,2,24,9,49,5,7,231,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.8,0.2,72,9,5,1017,31,92,6,42,1,34,4,40,7,11,4,40,2
2019-11-29,07:09 AM,04:45 PM,10:10 AM,07:44 PM,Waxing Crescent,12,8,46,1,33,4,39,0.0,5.2,1,24,8,46,4,6,245,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1013,30,58,3,38,-1,31,2,35,6,10,2,35,1
2019-11-28,07:08 AM,04:46 PM,09:14 AM,06:48 PM,Waxing Crescent,4,8,46,3,38,6,43,0.0,3.5,2,24,8,46,6,9,212,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,78,10,6,1004,30,81,6,42,2,36,4,39,8,13,4,39,2
2019-11-27,07:07 AM,04:46 PM,08:10 AM,05:57 PM,New Moon,0,12,53,6,43,9,48,0.0,3.5,2,24,12,53,14,22,150,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,10.1,0.4,66,10,5,997,30,82,8,46,2,35,5,40,20,32,5,40,2
2019-11-26,07:06 AM,04:46 PM,07:02 AM,05:12 PM,New Moon,0,11,52,3,37,7,45,0.0,7.0,2,24,11,52,13,20,256,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,14.9,0.6,53,9,5,1012,30,46,7,45,-4,26,4,40,19,31,4,40,2
2019-11-25,07:05 AM,04:47 PM,05:51 AM,04:31 PM,New Moon,0,16,61,6,43,12,54,0.0,8.7,4,24,16,61,12,19,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1019,31,3,12,54,-4,25,10,50,18,30,10,50,4
2019-11-24,07:03 AM,04:47 PM,04:38 AM,03:56 PM,Waning Crescent,3,20,67,5,42,13,55,0.0,7.0,3,24,20,67,3,5,256,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1021,31,20,12,54,-1,30,11,53,5,8,11,53,3
2019-11-23,07:02 AM,04:48 PM,03:27 AM,03:23 PM,Waning Crescent,10,19,67,5,41,13,55,0.0,8.7,4,24,19,67,3,5,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1023,31,21,13,55,1,33,11,53,5,9,11,53,4
2019-11-22,07:01 AM,04:48 PM,02:15 AM,02:52 PM,Waning Crescent,18,20,67,6,42,13,56,0.0,8.7,4,24,20,67,5,8,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1021,31,5,13,55,1,33,11,53,9,14,11,53,4
2019-11-21,07:00 AM,04:49 PM,01:04 AM,02:20 PM,Last Quarter,26,18,64,8,46,13,56,0.0,8.7,4,24,18,64,8,13,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,0,14,56,-4,25,12,54,14,22,12,54,4
2019-11-20,06:59 AM,04:50 PM,No moonrise,01:48 PM,Last Quarter,33,21,70,12,54,17,63,0.0,8.7,5,24,21,70,18,29,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1005,30,3,17,63,-3,27,15,60,28,45,15,60,5
2019-11-20,06:59 AM,04:50 PM,No moonrise,01:48 PM,Last Quarter,33,21,70,12,54,17,63,0.0,8.7,5,24,21,70,18,29,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1005,30,3,17,63,-3,27,15,60,28,45,15,60,5
2019-11-19,06:58 AM,04:50 PM,11:53 PM,01:13 PM,Last Quarter,41,22,71,11,52,17,63,0.0,8.7,5,24,22,71,8,12,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1007,30,10,16,61,1,35,16,60,12,20,16,60,5
2019-11-18,06:57 AM,04:51 PM,10:43 PM,12:32 PM,Waning Gibbous,48,25,78,10,50,18,65,0.0,8.7,5,24,25,78,3,5,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1014,30,4,18,64,2,36,17,63,5,9,17,63,5
2019-11-17,06:56 AM,04:52 PM,09:35 PM,11:46 AM,Waning Gibbous,56,26,79,9,48,18,65,0.0,8.7,5,24,26,79,4,6,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1019,31,0,17,63,0,32,17,63,6,10,17,63,5
2019-11-16,06:54 AM,04:52 PM,08:31 PM,10:53 AM,Waning Gibbous,63,25,76,10,50,18,65,0.0,8.7,5,24,25,76,5,7,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1020,31,4,18,64,4,40,17,62,8,13,17,62,5
2019-11-15,06:53 AM,04:53 PM,07:35 PM,09:56 AM,Waning Gibbous,71,22,71,9,48,16,61,0.0,8.7,5,24,22,71,5,8,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1021,31,26,16,62,7,45,15,59,9,14,15,59,5
2019-11-14,06:52 AM,04:54 PM,06:44 PM,08:54 AM,Waxing Gibbous,78,24,74,12,53,18,65,0.0,8.7,5,24,24,74,4,6,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1017,31,21,18,64,2,36,17,63,6,10,17,63,5
2019-11-13,06:51 AM,04:55 PM,06:02 PM,07:50 AM,Waxing Gibbous,86,25,77,12,53,19,66,0.0,3.8,4,24,25,77,3,5,272,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,40,10,6,1015,30,57,18,65,2,36,18,64,6,10,18,64,4
2019-11-12,06:50 AM,04:56 PM,05:26 PM,06:47 AM,Full Moon,100,24,76,13,55,19,66,0.0,5.4,4,24,24,76,3,4,252,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,41,10,6,1018,31,56,18,65,3,38,18,64,5,8,18,64,4
2019-11-11,06:49 AM,04:57 PM,04:54 PM,05:46 AM,Waxing Gibbous,99,25,78,13,55,20,67,0.0,7.1,4,24,25,78,3,5,228,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,34,10,6,1018,31,38,19,66,1,33,18,65,6,9,18,65,4
2019-11-10,06:48 AM,04:57 PM,04:26 PM,04:45 AM,Waxing Gibbous,91,26,79,11,51,19,67,0.0,8.7,5,24,26,79,3,5,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1017,31,13,19,66,-2,28,19,65,6,9,19,65,5
2019-11-09,06:46 AM,04:58 PM,04:00 PM,03:47 AM,Waxing Gibbous,84,27,80,11,51,20,68,0.0,8.7,5,24,27,80,4,6,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1020,31,0,19,66,-2,29,18,65,7,12,18,65,5
2019-11-08,06:45 AM,04:59 PM,03:36 PM,02:49 AM,Waxing Gibbous,76,27,81,11,52,20,68,0.0,8.7,6,24,27,81,4,6,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1021,31,10,19,66,-2,28,19,65,7,11,19,65,6
2019-11-07,06:44 AM,05:00 PM,03:10 PM,01:51 AM,Waxing Gibbous,69,26,79,11,51,19,67,0.0,8.7,5,24,26,79,3,5,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1018,31,12,19,66,-2,28,18,64,6,10,18,64,5
2019-11-06,06:43 AM,05:01 PM,02:43 PM,12:53 AM,First Quarter,61,27,81,11,51,20,68,0.0,8.7,6,24,27,81,4,6,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1016,30,7,19,66,-0,32,19,65,6,10,19,65,6
2019-11-05,06:42 AM,05:03 PM,02:15 PM,No moonset,First Quarter,54,27,80,10,51,20,67,0.0,8.7,4,24,27,80,3,5,269,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,35,10,6,1017,31,20,19,66,0,33,18,65,5,9,18,65,4
2019-11-04,06:41 AM,05:04 PM,01:42 PM,11:55 PM,First Quarter,46,27,81,10,49,19,67,0.0,8.7,5,24,27,81,3,4,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,0,18,65,-2,29,18,64,5,8,18,64,5
2019-11-03,06:40 AM,05:05 PM,01:05 PM,10:56 PM,Waxing Crescent,39,27,81,9,48,19,67,0.0,8.7,5,24,27,81,3,5,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1016,30,0,18,65,-4,25,18,64,6,10,18,64,5
2019-11-02,06:38 AM,05:06 PM,12:20 PM,09:58 PM,Waxing Crescent,31,26,78,8,46,18,64,0.0,8.7,5,24,26,78,3,5,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1020,31,0,17,62,-8,17,16,61,6,9,16,61,5
2019-11-01,06:37 AM,05:07 PM,11:29 AM,09:02 PM,Waxing Crescent,24,24,75,5,41,16,61,0.0,8.7,5,24,24,75,3,4,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1021,31,0,16,61,-10,13,15,59,5,8,15,59,5
2019-10-31,06:36 AM,05:08 PM,10:30 AM,08:10 PM,Waxing Crescent,12,23,73,4,39,14,58,0.0,8.7,4,24,23,73,4,7,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1023,31,0,14,58,-13,8,12,54,8,12,12,54,4
2019-10-30,06:35 AM,05:09 PM,09:25 AM,07:22 PM,Waxing Crescent,8,20,68,3,37,13,55,0.0,8.7,4,24,20,68,6,9,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1023,31,0,12,54,-17,2,10,51,10,16,10,51,4
2019-10-29,06:34 AM,05:11 PM,08:14 AM,06:39 PM,Waxing Crescent,1,21,69,6,43,15,58,0.0,8.7,4,24,21,69,11,17,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1017,30,0,14,58,-13,9,13,55,17,28,13,55,4
2019-10-28,06:33 AM,05:12 PM,07:02 AM,06:01 PM,New Moon,0,21,71,6,43,15,58,0.0,8.7,4,24,21,71,6,10,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1017,31,3,15,58,-14,6,13,55,11,18,13,55,4
2019-10-27,06:32 AM,05:13 PM,05:48 AM,05:26 PM,New Moon,0,23,73,13,55,18,64,0.0,8.7,5,24,23,73,17,27,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1016,30,0,18,64,-12,11,16,61,25,40,16,61,5
2019-10-26,06:31 AM,05:15 PM,04:34 AM,04:53 PM,Waning Crescent,6,30,85,13,55,22,72,0.0,8.7,6,24,30,85,7,11,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1012,30,2,22,72,-2,28,22,71,11,18,22,72,6
2019-10-25,06:29 AM,05:16 PM,03:20 AM,04:21 PM,Waning Crescent,13,32,89,13,55,23,74,0.0,8.7,6,24,32,89,3,6,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1019,31,0,23,73,-6,21,22,72,6,10,23,73,6
2019-10-24,06:28 AM,05:17 PM,02:06 AM,03:48 PM,Waning Crescent,21,30,87,17,63,25,76,0.0,8.7,6,24,30,87,11,17,338,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1018,31,0,24,75,-4,24,24,75,17,28,24,75,6
2019-10-23,06:27 AM,05:19 PM,12:54 AM,03:12 PM,Last Quarter,28,32,89,18,65,26,78,0.0,8.7,7,24,32,89,12,20,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1017,31,1,25,77,3,38,25,77,20,32,25,77,7
2019-10-22,06:26 AM,05:20 PM,No moonrise,02:32 PM,Last Quarter,35,32,89,15,60,25,77,0.0,8.7,6,24,32,89,7,11,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1021,31,2,24,75,2,36,24,75,12,19,24,75,6
2019-10-21,06:25 AM,05:21 PM,11:44 PM,01:47 PM,Last Quarter,43,30,86,14,56,23,73,0.0,8.7,6,24,30,86,11,18,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1020,31,7,22,72,4,38,21,70,18,29,22,72,6
2019-10-20,06:24 AM,05:23 PM,10:38 PM,12:56 PM,Last Quarter,50,25,77,10,50,19,66,0.0,8.7,5,24,25,77,7,11,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1019,31,22,18,65,2,36,17,63,12,19,17,63,5
2019-10-19,06:23 AM,05:24 PM,09:39 PM,12:00 PM,Waning Gibbous,57,22,72,10,50,17,63,0.0,8.7,5,24,22,72,5,8,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1017,30,20,17,63,4,40,16,60,8,13,16,60,5
2019-10-18,06:22 AM,05:26 PM,08:47 PM,11:00 AM,Waning Gibbous,64,24,75,8,47,17,63,0.0,7.2,4,24,24,75,5,7,262,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,43,10,6,1017,31,18,17,62,1,34,15,60,8,14,15,60,4
2019-10-17,06:21 AM,05:27 PM,08:03 PM,09:58 AM,Waning Gibbous,72,22,71,11,51,17,63,0.0,8.7,5,24,22,71,4,7,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.4,0.1,55,10,6,1012,30,25,19,65,6,42,17,63,7,11,17,63,5
2019-10-17,06:21 AM,05:27 PM,08:03 PM,09:58 AM,Waning Gibbous,72,22,71,11,51,17,63,0.0,8.7,5,24,22,71,4,7,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.4,0.1,55,10,6,1012,30,25,19,65,6,42,17,63,7,11,17,63,5
2019-10-16,06:20 AM,05:28 PM,07:26 PM,08:56 AM,Waning Gibbous,79,25,78,11,51,19,67,0.0,4.2,4,24,25,78,5,8,242,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,25,10,6,1014,30,43,18,65,-4,25,18,65,8,13,18,65,4
2019-10-15,06:19 AM,05:30 PM,06:53 PM,07:55 AM,Waxing Gibbous,86,27,80,10,50,20,68,0.0,7.2,4,24,27,80,3,5,236,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,20,10,6,1017,31,26,19,67,-7,20,19,66,5,8,19,66,4
2019-10-14,06:18 AM,05:31 PM,06:24 PM,06:55 AM,Full Moon,100,28,83,9,49,20,68,0.0,8.7,6,24,28,83,4,6,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1014,30,1,20,67,-8,18,19,66,7,11,19,66,6
2019-10-13,06:17 AM,05:33 PM,05:57 PM,05:56 AM,Full Moon,99,26,80,12,53,20,69,0.0,8.7,5,24,26,80,4,6,205,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,21,10,6,1011,30,37,20,68,-6,21,19,67,6,10,19,67,5
2019-10-12,06:16 AM,05:34 PM,05:32 PM,04:58 AM,Waxing Gibbous,92,28,83,9,48,20,68,0.0,7.2,4,24,28,83,3,5,266,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,18,10,6,1013,30,41,19,66,-8,17,18,65,6,9,18,65,4
2019-10-11,06:15 AM,05:36 PM,05:07 PM,04:00 AM,Waxing Gibbous,85,27,81,9,49,20,67,0.0,5.7,4,24,27,81,4,6,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,17,10,6,1017,31,56,19,66,-10,14,18,65,7,12,18,65,4
2019-10-10,06:14 AM,05:37 PM,04:40 PM,03:02 AM,Waxing Gibbous,77,25,77,10,51,19,66,0.0,8.7,5,24,25,77,11,17,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1018,31,10,19,65,-11,12,17,63,16,26,17,63,5
2019-10-09,06:13 AM,05:39 PM,04:12 PM,02:04 AM,Waxing Gibbous,70,23,73,14,56,19,65,0.0,8.7,5,24,23,73,18,29,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,20,67,-6,22,18,65,26,42,18,65,5
2019-10-08,06:12 AM,05:41 PM,03:41 PM,01:07 AM,First Quarter,63,31,87,15,58,24,75,0.0,8.7,6,24,31,87,3,5,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1011,30,5,23,73,0,32,23,74,6,9,23,73,6
2019-10-07,06:11 AM,05:42 PM,03:06 PM,12:09 AM,First Quarter,56,33,92,14,57,25,77,0.0,8.7,7,24,33,92,3,5,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1015,30,0,24,74,1,33,24,75,6,10,24,74,7
2019-10-06,06:10 AM,05:44 PM,02:25 PM,No moonset,First Quarter,48,30,87,14,58,23,74,0.0,8.7,5,24,30,87,6,10,279,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,24,10,6,1018,31,12,22,72,-1,30,22,72,11,18,22,72,5
2019-10-05,06:09 AM,05:45 PM,01:38 PM,11:14 PM,First Quarter,41,29,84,12,53,22,71,0.0,8.7,6,24,29,84,8,12,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1019,31,2,20,69,-1,30,20,67,13,20,20,67,6
2019-10-04,06:08 AM,05:47 PM,12:44 PM,10:21 PM,Waxing Crescent,34,24,76,9,49,18,64,0.0,8.7,5,24,24,76,8,12,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1019,31,5,18,64,-1,31,17,62,12,19,17,62,5
2019-10-03,06:07 AM,05:48 PM,11:43 AM,09:33 PM,Waxing Crescent,27,28,83,11,51,21,70,0.0,8.7,6,24,28,83,4,7,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1015,30,0,20,69,-2,28,20,68,7,12,20,68,6
2019-10-02,06:06 AM,05:50 PM,10:37 AM,08:48 PM,Waxing Crescent,19,28,82,9,49,20,68,0.0,8.7,6,24,28,82,3,6,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1017,31,0,19,66,-2,29,18,65,7,11,18,65,6
2019-10-01,06:05 AM,05:52 PM,09:27 AM,08:09 PM,Waxing Crescent,12,24,76,9,48,18,64,0.0,8.7,5,24,24,76,7,11,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1016,30,1,17,63,-0,32,16,61,12,19,16,61,5
2019-09-30,06:04 AM,05:53 PM,08:15 AM,07:33 PM,Waxing Crescent,5,20,68,7,45,15,59,0.0,8.7,4,24,20,68,4,7,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,64,10,6,1014,30,28,15,58,5,41,14,56,7,11,14,56,4
2019-09-29,06:03 AM,05:55 PM,07:01 AM,06:59 PM,New Moon,0,19,66,8,46,14,58,0.0,8.7,4,24,19,66,4,6,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,46,10,6,1011,30,28,14,57,1,34,13,56,6,10,13,56,4
2019-09-28,06:02 AM,05:56 PM,05:46 AM,06:25 PM,New Moon,0,23,74,14,58,19,67,0.0,8.7,4,24,23,74,9,15,264,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,46,10,6,1007,30,33,19,66,3,38,18,65,13,21,18,65,4
2019-09-27,06:01 AM,05:58 PM,04:30 AM,05:52 PM,New Moon,0,24,74,17,63,20,69,0.0,5.8,5,24,24,74,7,12,142,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1009,30,47,22,72,14,57,21,70,11,17,21,70,5
2019-09-26,06:00 AM,06:00 PM,03:15 AM,05:16 PM,Waning Crescent,2,37,98,21,71,30,87,0.0,12.0,8,24,37,98,7,12,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1010,30,1,31,87,8,46,30,85,12,19,31,87,8
2019-09-25,05:59 AM,06:01 PM,02:00 AM,04:36 PM,Waning Crescent,10,39,101,22,72,32,89,0.0,12.4,8,24,39,101,9,14,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1010,30,19,32,89,8,47,31,87,14,22,32,89,8
2019-09-24,05:58 AM,06:03 PM,12:50 AM,03:52 PM,Waning Crescent,18,37,99,19,66,29,85,0.0,12.5,7,24,37,99,11,18,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1016,30,3,28,83,5,40,28,82,18,29,28,83,7
2019-09-23,05:57 AM,06:04 PM,No moonrise,03:01 PM,Last Quarter,25,32,89,17,63,26,78,0.0,12.5,7,24,32,89,12,20,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1015,30,2,25,76,7,45,25,76,19,30,25,76,7
2019-09-22,05:56 AM,06:06 PM,11:47 PM,02:05 PM,Last Quarter,33,30,85,16,61,24,76,0.0,12.5,5,24,30,85,3,5,228,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,35,10,6,1011,30,27,24,75,6,42,24,74,6,9,24,75,5
2019-09-21,05:56 AM,06:08 PM,10:51 PM,01:05 PM,Last Quarter,40,32,90,16,61,26,78,0.0,12.5,7,24,32,90,5,8,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,0,25,76,6,43,24,76,9,14,25,76,7
