date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-10-12,06:13 AM,05:34 PM,05:30 PM,04:56 AM,Waxing Gibbous,92,27,80,11,51,20,68,0.0,8.7,5,24,27,80,4,7,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1013,30,11,20,67,-5,22,19,66,7,12,19,66,5
2019-10-11,06:12 AM,05:35 PM,05:04 PM,03:59 AM,Waxing Gibbous,85,25,78,11,52,19,67,0.0,4.2,4,24,25,78,6,9,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,18,10,6,1016,30,75,19,66,-7,19,18,65,10,16,18,65,4
2019-10-10,06:11 AM,05:36 PM,04:37 PM,03:02 AM,Waxing Gibbous,77,24,75,12,53,19,66,0.0,8.7,4,24,24,75,14,23,242,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,17,10,6,1016,30,21,18,65,-8,17,17,62,22,36,17,62,4
2019-10-09,06:10 AM,05:38 PM,04:08 PM,02:05 AM,Waxing Gibbous,70,23,74,14,58,19,66,0.0,8.7,5,24,23,74,17,27,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1011,30,1,19,66,-3,26,18,65,25,41,18,65,5
2019-10-08,06:09 AM,05:39 PM,03:37 PM,01:08 AM,First Quarter,63,29,85,16,60,23,74,0.0,8.7,6,24,29,85,5,8,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1011,30,5,23,74,2,36,23,74,9,14,23,74,6
2019-10-07,06:08 AM,05:41 PM,03:01 PM,12:11 AM,First Quarter,56,33,92,15,59,25,78,0.0,8.7,7,24,33,92,5,7,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1015,30,5,25,76,2,35,24,76,8,13,25,76,7
2019-10-06,06:07 AM,05:42 PM,02:19 PM,No moonset,First Quarter,48,30,86,14,57,23,73,0.0,8.7,6,24,30,86,6,10,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1016,30,5,22,72,-0,32,22,71,11,17,22,72,6
2019-10-05,06:06 AM,05:44 PM,01:33 PM,11:16 PM,First Quarter,41,29,84,12,53,22,71,0.0,8.7,6,24,29,84,6,10,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1018,31,0,21,69,-1,31,20,68,10,17,20,68,6
2019-10-04,06:05 AM,05:45 PM,12:38 PM,10:23 PM,Waxing Crescent,34,25,76,9,48,18,64,0.0,8.7,5,24,25,76,6,10,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1018,31,3,18,64,1,34,17,62,10,16,17,62,5
2019-10-04,06:05 AM,05:45 PM,12:38 PM,10:23 PM,Waxing Crescent,34,25,76,9,48,18,64,0.0,8.7,5,24,25,76,6,10,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1018,31,3,18,64,1,34,17,62,10,16,17,62,5
2019-10-03,06:04 AM,05:47 PM,11:38 AM,09:34 PM,Waxing Crescent,27,30,85,12,54,22,71,0.0,8.7,6,24,30,85,5,8,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,0,21,71,-1,31,21,69,8,13,21,69,6
2019-10-02,06:04 AM,05:49 PM,10:32 AM,08:49 PM,Waxing Crescent,19,27,80,10,50,20,68,0.0,8.7,5,24,27,80,6,9,196,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1016,30,0,19,67,-1,30,18,65,10,16,18,65,5
2019-10-01,06:03 AM,05:50 PM,09:23 AM,08:09 PM,Waxing Crescent,12,24,75,9,47,18,64,0.0,8.7,5,24,24,75,7,12,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1015,30,0,17,63,-0,32,16,60,12,19,16,60,5
2019-09-30,06:02 AM,05:52 PM,08:11 AM,07:32 PM,Waxing Crescent,5,20,68,8,47,15,59,0.0,8.7,5,24,20,68,6,10,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1014,30,24,15,59,4,39,13,56,9,15,13,56,5
2019-09-29,06:01 AM,05:53 PM,06:58 AM,06:57 PM,New Moon,0,22,71,10,49,16,61,0.0,8.7,4,24,22,71,7,12,242,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.0,0.0,51,10,6,1011,30,16,16,61,3,38,15,59,11,18,15,59,4
2019-09-28,06:00 AM,05:55 PM,05:45 AM,06:23 PM,New Moon,0,20,69,11,52,16,61,0.0,10.1,4,24,20,69,7,11,211,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,68,10,6,1007,30,38,16,62,8,47,15,60,11,17,15,60,4
2019-09-27,05:59 AM,05:56 PM,04:29 AM,05:49 PM,New Moon,0,23,73,17,63,21,69,0.0,7.4,5,24,23,73,11,18,210,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1010,30,39,21,70,14,57,20,68,17,27,20,68,5
2019-09-26,05:58 AM,05:58 PM,03:15 AM,05:12 PM,Waning Crescent,2,33,92,22,72,28,83,0.0,11.6,7,24,33,92,8,13,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1010,30,1,28,83,11,51,28,82,12,20,28,83,7
2019-09-25,05:57 AM,05:59 PM,02:01 AM,04:32 PM,Waning Crescent,10,36,97,20,68,29,85,0.0,7.4,6,24,36,97,5,8,161,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,30,10,6,1009,30,39,30,85,7,45,29,84,9,14,30,85,6
2019-09-24,05:56 AM,06:01 PM,12:52 AM,03:47 PM,Waning Crescent,18,37,99,18,65,29,83,0.0,12.5,7,24,37,99,8,13,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1014,30,1,28,83,3,38,28,82,14,22,28,83,7
2019-09-23,05:56 AM,06:02 PM,No moonrise,02:56 PM,Last Quarter,25,32,90,16,60,25,77,0.0,12.5,7,24,32,90,9,15,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1014,30,1,25,76,8,46,24,76,14,23,25,76,7
2019-09-22,05:55 AM,06:04 PM,11:49 PM,02:00 PM,Last Quarter,33,31,88,18,65,26,78,0.0,11.8,6,24,31,88,4,7,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,39,10,6,1011,30,25,25,77,8,46,25,77,8,12,25,77,6
2019-09-21,05:54 AM,06:06 PM,10:53 PM,01:00 PM,Last Quarter,40,33,92,16,60,26,78,0.0,12.5,7,24,33,92,6,10,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,0,25,77,7,44,25,76,10,17,25,77,7
2019-09-20,05:53 AM,06:07 PM,10:05 PM,11:58 AM,Last Quarter,48,31,88,15,58,24,75,0.0,12.5,6,24,31,88,8,13,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1013,30,2,22,72,4,40,23,73,13,21,22,72,6
2019-09-19,05:52 AM,06:09 PM,09:26 PM,10:57 AM,Waning Gibbous,55,27,80,13,55,21,70,0.0,12.6,6,24,27,80,6,10,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1013,30,5,21,69,7,45,20,68,10,16,20,68,6
2019-09-18,05:51 AM,06:10 PM,08:51 PM,09:57 AM,Waning Gibbous,63,26,79,14,57,21,71,0.0,12.6,5,24,26,79,9,15,208,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,64,10,6,1014,30,25,21,70,11,52,20,68,14,22,20,68,5
2019-09-17,05:50 AM,06:12 PM,08:20 PM,08:58 AM,Waning Gibbous,70,29,85,13,55,22,72,0.0,12.6,6,24,29,85,5,8,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1016,30,2,21,71,8,47,21,70,8,13,21,71,6
2019-09-16,05:49 AM,06:13 PM,07:52 PM,08:00 AM,Waxing Gibbous,78,27,80,17,63,23,73,0.0,11.9,5,24,27,80,11,18,218,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,60,10,6,1012,30,35,23,73,11,51,22,72,18,28,23,73,5
2019-09-15,05:49 AM,06:15 PM,07:26 PM,07:03 AM,Waxing Gibbous,85,30,86,14,58,24,75,0.0,10.5,5,24,30,86,11,17,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1010,30,53,23,74,10,50,23,73,17,28,23,74,5
2019-09-14,05:48 AM,06:17 PM,07:00 PM,06:06 AM,Full Moon,100,37,99,20,67,30,86,0.0,12.7,7,24,37,99,5,8,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1013,30,4,30,86,5,40,29,85,8,14,30,86,7
2019-09-13,05:47 AM,06:18 PM,06:33 PM,05:09 AM,Full Moon,99,39,101,18,65,30,86,0.0,12.7,7,24,39,101,4,6,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,29,85,6,43,29,84,7,11,29,85,7
2019-09-12,05:46 AM,06:20 PM,06:05 PM,04:12 AM,Waxing Gibbous,92,37,99,18,64,29,84,0.0,12.7,7,24,37,99,4,6,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1016,30,0,28,82,7,45,27,81,6,10,28,82,7
2019-09-11,05:45 AM,06:21 PM,05:35 PM,03:15 AM,Waxing Gibbous,84,33,92,15,59,25,77,0.0,12.8,7,24,33,92,4,7,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1015,30,1,24,75,10,50,24,75,7,11,24,75,7
2019-09-10,05:44 AM,06:23 PM,05:00 PM,02:17 AM,Waxing Gibbous,77,28,82,12,54,22,71,0.0,12.8,6,24,28,82,4,7,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1012,30,2,21,70,10,50,21,69,8,12,21,69,6
2019-09-09,05:43 AM,06:24 PM,04:20 PM,01:22 AM,Waxing Gibbous,69,31,87,14,56,24,75,0.0,12.8,6,24,31,87,6,10,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,14,23,74,9,48,23,73,10,16,23,74,6
2019-09-08,05:43 AM,06:26 PM,03:36 PM,12:29 AM,First Quarter,62,30,85,15,58,23,73,0.0,12.8,6,24,30,85,6,10,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1014,30,1,23,73,12,53,22,72,9,15,23,73,6
2019-09-07,05:42 AM,06:28 PM,02:45 PM,No moonset,First Quarter,54,29,83,14,57,22,72,0.0,11.9,5,24,29,83,10,15,201,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1015,30,37,22,72,12,53,21,71,15,24,22,72,5
2019-09-06,05:41 AM,06:29 PM,01:49 PM,11:41 PM,First Quarter,47,34,93,16,60,27,81,0.0,12.9,7,24,34,93,7,11,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1017,31,2,26,78,10,50,26,78,12,19,26,78,7
2019-09-05,05:40 AM,06:31 PM,12:47 PM,10:56 PM,Waxing Crescent,39,35,94,20,68,29,83,0.0,12.9,7,24,35,94,7,12,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1014,30,5,28,83,11,51,28,82,11,18,28,83,7
2019-09-04,05:39 AM,06:32 PM,11:42 AM,10:15 PM,Waxing Crescent,32,35,95,17,63,28,82,0.0,10.6,6,24,35,95,4,6,227,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.5,0.1,43,10,5,1012,30,45,27,81,10,50,27,80,7,11,27,81,6
2019-09-03,05:38 AM,06:34 PM,10:33 AM,09:38 PM,Waxing Crescent,24,37,99,16,60,29,84,0.0,13.0,7,24,37,99,6,10,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1014,30,0,28,82,10,50,27,81,10,16,28,82,7
2019-09-02,05:37 AM,06:35 PM,09:23 AM,09:03 PM,Waxing Crescent,16,37,98,21,69,30,86,0.0,13.0,8,24,37,98,7,11,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1014,30,3,30,86,9,48,29,84,11,17,30,86,8
2019-09-01,05:36 AM,06:37 PM,08:11 AM,08:29 PM,Waxing Crescent,9,40,103,20,67,31,87,0.0,13.0,8,24,40,103,6,9,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,0,30,86,9,47,30,85,9,15,30,86,8
2019-08-31,05:36 AM,06:38 PM,06:57 AM,07:56 PM,New Moon,0,39,102,17,63,30,87,0.0,13.0,8,24,39,102,4,6,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1014,30,0,29,84,11,52,29,83,6,10,29,84,8
2019-08-31,05:36 AM,06:38 PM,06:57 AM,07:56 PM,New Moon,0,39,102,17,63,30,87,0.0,13.0,8,24,39,102,4,6,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1014,30,0,29,84,11,52,29,83,6,10,29,84,8
2019-08-30,05:35 AM,06:40 PM,05:43 AM,07:20 PM,New Moon,0,36,97,14,58,27,81,0.0,13.1,7,24,36,97,6,9,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1016,30,2,26,79,12,54,25,78,10,15,26,79,7
2019-08-29,05:34 AM,06:41 PM,04:27 AM,06:41 PM,New Moon,0,33,92,16,61,27,80,0.0,13.1,7,24,33,92,9,14,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1015,30,2,26,79,14,56,26,78,14,22,26,79,7
2019-08-28,05:33 AM,06:43 PM,03:13 AM,05:57 PM,Waning Crescent,6,37,98,18,64,29,85,0.0,13.1,7,24,37,98,7,11,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,45,10,6,1012,30,27,28,83,11,52,28,82,11,18,28,83,7
2019-08-27,05:32 AM,06:44 PM,02:04 AM,05:08 PM,Waning Crescent,13,41,106,21,70,33,91,0.0,13.1,8,24,41,106,6,9,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1010,30,4,32,90,9,48,31,88,9,15,32,90,8
2019-08-26,05:31 AM,06:46 PM,01:04 AM,04:11 PM,Waning Crescent,20,41,106,21,69,33,91,0.0,13.2,8,24,41,106,5,8,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,0,32,89,11,51,31,88,9,14,32,89,8
2019-08-25,05:30 AM,06:47 PM,12:11 AM,03:11 PM,Last Quarter,28,39,101,19,67,31,88,0.0,13.2,8,24,39,101,6,10,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,0,30,86,9,48,29,85,10,16,30,86,8
2019-08-24,05:29 AM,06:49 PM,No moonrise,02:08 PM,Last Quarter,35,37,98,16,61,29,85,0.0,13.2,7,24,37,98,8,12,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1012,30,1,28,83,13,55,28,82,12,20,28,83,7
2019-08-23,05:28 AM,06:50 PM,11:28 PM,01:05 PM,Last Quarter,42,37,99,21,70,31,87,0.0,13.2,8,24,37,99,7,11,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1008,30,0,30,87,12,53,30,85,11,18,30,87,8
2019-08-22,05:28 AM,06:52 PM,10:50 PM,12:03 PM,Last Quarter,49,37,99,21,69,31,87,0.0,13.2,7,24,37,99,6,9,269,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,54,10,6,1008,30,12,31,87,16,60,30,85,9,14,31,87,7
2019-08-21,05:27 AM,06:53 PM,10:18 PM,11:04 AM,Waning Gibbous,57,37,99,15,59,29,84,0.0,13.3,7,24,37,99,5,9,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1013,30,13,27,81,12,53,27,81,9,15,27,81,7
2019-08-20,05:26 AM,06:54 PM,09:49 PM,10:05 AM,Waning Gibbous,64,33,91,14,58,26,79,0.0,13.3,7,24,33,91,6,10,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1015,30,9,25,77,12,54,24,76,10,16,25,77,7
2019-08-19,05:25 AM,06:56 PM,09:22 PM,09:08 AM,Waning Gibbous,71,31,88,13,55,24,76,0.0,13.3,6,24,31,88,8,12,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,8,4,1013,30,6,23,73,12,53,22,72,13,20,23,73,6
2019-08-18,05:24 AM,06:57 PM,08:56 PM,08:12 AM,Waning Gibbous,78,29,83,13,56,23,74,0.0,13.3,6,24,29,83,10,16,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1010,30,0,23,73,11,52,22,71,16,26,23,73,6
2019-08-17,05:23 AM,06:59 PM,08:30 PM,07:15 AM,Waxing Gibbous,86,30,86,17,63,25,78,0.0,13.4,7,24,30,86,11,17,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1008,30,0,25,78,11,52,25,77,16,27,25,78,7
2019-08-16,05:22 AM,07:00 PM,08:02 PM,06:18 AM,Full Moon,100,42,107,24,75,34,93,0.0,13.8,8,24,42,107,6,10,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,0,34,93,9,48,33,91,10,16,34,93,8
2019-08-15,05:21 AM,07:01 PM,07:32 PM,05:21 AM,Full Moon,100,44,111,22,72,35,94,0.0,13.8,8,24,44,111,6,10,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,0,35,95,8,46,34,93,11,18,35,95,8
2019-08-14,05:20 AM,07:03 PM,06:59 PM,04:23 AM,Waxing Gibbous,92,43,109,21,70,34,92,0.0,13.8,8,24,43,109,5,8,214,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,0,34,93,9,48,32,90,8,13,34,93,8
2019-08-13,05:19 AM,07:04 PM,06:20 PM,03:28 AM,Waxing Gibbous,85,40,103,19,67,31,88,0.0,13.9,8,24,40,103,4,6,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1014,30,2,31,87,10,49,30,85,7,11,31,87,8
2019-08-12,05:19 AM,07:05 PM,05:38 PM,02:33 AM,Waxing Gibbous,78,37,98,19,67,30,86,0.0,13.9,7,24,37,98,6,9,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1014,30,0,29,85,9,48,29,83,9,14,29,85,7
2019-08-11,05:18 AM,07:06 PM,04:48 PM,01:44 AM,Waxing Gibbous,71,33,92,17,62,26,79,0.0,13.9,7,24,33,92,6,9,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1016,30,1,25,77,11,52,25,77,9,14,25,77,7
2019-08-10,05:17 AM,07:08 PM,03:54 PM,12:58 AM,First Quarter,63,29,84,15,60,24,76,0.0,13.3,5,24,29,84,7,12,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,65,10,6,1015,30,29,24,75,14,56,23,74,11,18,24,75,5
2019-08-09,05:16 AM,07:09 PM,02:54 PM,12:16 AM,First Quarter,56,31,87,14,56,24,75,0.0,13.9,6,24,31,87,7,11,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,19,24,75,10,50,23,74,11,17,24,75,6
2019-08-08,05:15 AM,07:10 PM,01:52 PM,No moonset,First Quarter,49,31,88,12,53,24,75,0.0,14.0,6,24,31,88,9,15,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,14,23,73,9,49,22,72,15,24,23,73,6
2019-08-07,05:14 AM,07:11 PM,12:46 PM,11:40 PM,First Quarter,42,34,93,14,56,26,80,0.0,13.3,6,24,34,93,9,15,200,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,53,10,6,1012,30,26,26,78,10,51,25,77,15,24,26,78,6
2019-08-06,05:13 AM,07:12 PM,11:40 AM,11:05 PM,Waxing Crescent,34,37,98,18,64,30,86,0.0,14.0,8,24,37,98,8,12,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,20,29,84,9,48,28,83,12,20,29,84,8
2019-08-05,05:12 AM,07:13 PM,10:31 AM,10:32 PM,Waxing Crescent,27,35,96,16,60,28,82,0.0,13.4,6,24,35,96,6,10,200,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1014,30,38,27,81,11,52,27,80,10,17,27,81,6
2019-08-04,05:11 AM,07:14 PM,09:21 AM,10:00 PM,Waxing Crescent,20,36,97,15,60,29,84,0.0,14.0,7,24,36,97,7,12,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1013,30,2,28,82,13,56,27,81,12,19,28,82,7
2019-08-03,05:11 AM,07:16 PM,08:08 AM,09:26 PM,Waxing Crescent,12,39,101,18,64,31,88,0.0,14.1,8,24,39,101,6,9,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1013,30,1,29,85,11,52,29,84,10,16,29,85,8
2019-08-02,05:10 AM,07:17 PM,06:54 AM,08:50 PM,Waxing Crescent,5,37,99,16,60,28,83,0.0,14.1,7,24,37,99,6,10,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1016,30,0,27,81,14,56,27,80,10,16,27,81,7
2019-08-01,05:09 AM,07:18 PM,05:40 AM,08:09 PM,New Moon,0,33,91,14,56,26,79,0.0,14.1,7,24,33,91,9,14,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1015,30,0,26,78,11,52,25,77,14,22,26,78,7
