date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-11-30,07:02 AM,04:50 PM,10:50 AM,08:48 PM,Waxing Crescent,20,8,47,4,40,7,44,0.0,5.3,2,24,8,47,9,14,141,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,4.4,0.2,77,8,4,1015,30,60,6,43,2,36,4,38,15,24,4,38,2
2019-11-29,07:01 AM,04:51 PM,10:01 AM,07:50 PM,Waxing Crescent,12,10,49,5,41,7,45,0.0,3.6,2,24,10,49,3,4,242,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,71,10,6,1012,30,73,7,44,2,35,6,43,4,6,6,43,2
2019-11-28,07:00 AM,04:51 PM,09:05 AM,06:55 PM,Waxing Crescent,4,11,52,5,41,9,47,0.0,7.0,2,24,11,52,4,6,220,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.5,0.1,72,10,5,1003,30,45,7,45,2,36,6,44,5,9,6,44,2
2019-11-27,06:59 AM,04:51 PM,08:02 AM,06:03 PM,New Moon,0,10,50,3,38,8,47,0.0,3.7,2,24,10,50,6,9,256,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,24.7,1.0,76,8,5,1001,30,89,7,45,4,39,6,43,9,15,6,43,2
2019-11-26,06:58 AM,04:52 PM,06:55 AM,05:17 PM,New Moon,0,12,54,4,40,10,49,0.0,7.0,2,24,12,54,6,9,286,WNW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.1,0.2,51,10,6,1014,30,42,9,48,-2,29,7,45,10,16,7,45,2
2019-11-25,06:57 AM,04:52 PM,05:45 AM,04:35 PM,New Moon,0,15,58,9,48,12,54,0.0,8.7,4,24,15,58,7,11,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,31,0,11,52,2,35,10,51,11,17,10,51,4
2019-11-24,06:56 AM,04:52 PM,04:34 AM,03:58 PM,Waning Crescent,3,21,70,12,53,17,63,0.0,8.7,5,24,21,70,2,4,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1020,31,1,16,61,4,39,16,60,3,5,16,60,5
2019-11-23,06:55 AM,04:53 PM,03:25 AM,03:24 PM,Waning Crescent,10,21,71,11,51,17,62,0.0,8.7,5,24,21,71,2,3,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1022,31,2,15,60,6,43,15,59,3,4,15,59,5
2019-11-22,06:54 AM,04:53 PM,02:15 AM,02:50 PM,Waning Crescent,18,20,67,9,49,15,59,0.0,8.7,5,24,20,67,2,4,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1019,31,8,14,56,6,43,14,56,3,5,14,56,5
2019-11-21,06:53 AM,04:54 PM,01:05 AM,02:17 PM,Last Quarter,26,18,64,11,51,15,59,0.0,8.7,4,24,18,64,2,3,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1009,30,2,14,56,3,37,14,56,3,4,14,56,4
2019-11-20,06:52 AM,04:54 PM,No moonrise,01:44 PM,Last Quarter,33,18,64,8,46,14,58,0.0,8.7,4,24,18,64,4,7,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,60,10,6,1002,30,18,13,55,4,39,12,54,6,10,12,54,4
2019-11-19,06:51 AM,04:55 PM,11:56 PM,01:06 PM,Last Quarter,41,17,62,9,48,14,58,0.0,8.7,4,24,17,62,4,6,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1007,30,14,14,57,8,46,14,57,6,9,14,57,4
2019-11-18,06:50 AM,04:55 PM,10:47 PM,12:24 PM,Waning Gibbous,48,27,80,16,61,22,72,0.0,8.7,6,24,27,80,2,3,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,0,20,69,4,39,20,68,3,5,20,69,6
2019-11-17,06:49 AM,04:56 PM,09:41 PM,11:38 AM,Waning Gibbous,56,26,78,15,58,21,69,0.0,8.7,6,24,26,78,2,3,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1017,31,0,19,66,5,42,19,66,3,5,19,66,6
2019-11-16,06:47 AM,04:57 PM,08:38 PM,10:44 AM,Waning Gibbous,63,23,74,8,47,19,67,0.0,8.7,4,24,23,74,2,4,172,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1019,31,13,18,64,8,47,17,62,3,5,17,62,4
2019-11-15,06:46 AM,04:57 PM,07:41 PM,09:47 AM,Waning Gibbous,71,19,66,8,46,15,58,0.0,8.7,4,24,19,66,4,6,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1021,31,14,13,55,8,46,13,55,5,9,13,55,4
2019-11-14,06:45 AM,04:58 PM,06:50 PM,08:45 AM,Waxing Gibbous,78,19,67,11,51,16,61,0.0,8.7,5,24,19,67,3,5,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1017,31,24,14,58,9,48,14,58,5,8,14,58,5
2019-11-13,06:44 AM,04:59 PM,06:07 PM,07:43 AM,Waxing Gibbous,86,24,75,15,59,20,68,0.0,3.8,4,24,24,75,1,2,181,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,38,10,6,1014,30,72,18,65,3,37,18,65,2,4,18,65,4
2019-11-12,06:43 AM,05:00 PM,05:30 PM,06:41 AM,Full Moon,100,25,78,16,61,21,70,0.0,5.5,5,24,25,78,2,3,223,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,35,10,6,1017,30,48,20,67,3,38,20,67,3,5,20,67,5
2019-11-12,06:43 AM,05:00 PM,05:30 PM,06:41 AM,Full Moon,100,25,78,16,61,21,70,0.0,5.5,5,24,25,78,2,3,223,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,35,10,6,1017,30,48,20,67,3,38,20,67,3,5,20,67,5
2019-11-11,06:42 AM,05:00 PM,04:57 PM,05:42 AM,Waxing Gibbous,99,25,77,15,60,21,70,0.0,8.7,6,24,25,77,1,2,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1016,30,21,20,67,3,37,20,67,2,3,20,67,6
2019-11-10,06:41 AM,05:01 PM,04:27 PM,04:43 AM,Waxing Gibbous,91,24,76,12,54,20,68,0.0,8.7,5,24,24,76,2,3,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1016,30,5,18,65,2,35,18,64,3,5,18,64,5
2019-11-09,06:40 AM,05:02 PM,04:00 PM,03:46 AM,Waxing Gibbous,84,27,80,15,59,22,71,0.0,8.7,6,24,27,80,2,3,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1019,31,0,21,70,4,39,20,68,3,5,20,68,6
2019-11-08,06:39 AM,05:03 PM,03:34 PM,02:49 AM,Waxing Gibbous,76,28,82,17,62,23,73,0.0,8.7,6,24,28,82,2,2,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1020,31,1,21,71,5,41,21,70,2,3,21,71,6
2019-11-07,06:38 AM,05:04 PM,03:07 PM,01:53 AM,Waxing Gibbous,69,29,84,16,60,23,74,0.0,8.7,6,24,29,84,1,2,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1016,30,3,21,70,3,38,21,70,2,3,21,70,6
2019-11-06,06:37 AM,05:05 PM,02:39 PM,12:56 AM,First Quarter,61,27,81,14,56,22,71,0.0,8.7,6,24,27,81,2,3,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1015,30,6,20,68,3,37,20,67,2,4,20,67,6
2019-11-05,06:36 AM,05:06 PM,02:09 PM,No moonset,First Quarter,54,27,81,15,59,22,71,0.0,8.7,6,24,27,81,2,3,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1016,30,3,20,67,2,35,20,67,2,4,20,67,6
2019-11-04,06:35 AM,05:07 PM,01:35 PM,11:59 PM,First Quarter,46,27,81,14,57,22,71,0.0,8.7,6,24,27,81,1,2,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,0,20,69,1,33,20,68,2,3,20,68,6
2019-11-03,06:34 AM,05:08 PM,12:56 PM,11:01 PM,Waxing Crescent,39,26,79,13,56,21,70,0.0,8.7,6,24,26,79,2,3,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1015,30,0,19,67,-5,22,19,66,3,4,19,66,6
2019-11-02,06:33 AM,05:09 PM,12:11 PM,10:04 PM,Waxing Crescent,31,25,78,12,54,20,69,0.0,8.7,6,24,25,78,2,3,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1019,31,0,19,66,-8,18,18,65,3,4,18,65,6
2019-11-01,06:32 AM,05:10 PM,11:20 AM,09:09 PM,Waxing Crescent,24,24,76,12,53,19,67,0.0,8.7,5,24,24,76,2,3,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1020,31,0,18,65,-6,22,18,64,3,5,18,64,5
2019-10-31,06:31 AM,05:11 PM,10:21 AM,08:16 PM,Waxing Crescent,12,22,72,13,55,18,65,0.0,8.7,5,24,22,72,3,4,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1021,31,0,17,62,-7,19,17,62,4,6,17,62,5
2019-10-30,06:30 AM,05:12 PM,09:17 AM,07:28 PM,Waxing Crescent,8,24,76,12,53,19,65,0.0,8.7,5,24,24,76,2,4,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1018,31,0,17,63,-8,18,17,63,3,5,17,63,5
2019-10-29,06:29 AM,05:13 PM,08:08 AM,06:43 PM,Waxing Crescent,1,22,72,10,50,18,64,0.0,8.7,5,24,22,72,3,4,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1014,30,0,17,63,-8,18,16,61,4,6,16,61,5
2019-10-28,06:28 AM,05:14 PM,06:57 AM,06:04 PM,New Moon,0,24,75,9,48,18,64,0.0,8.7,5,24,24,75,3,4,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1015,30,5,16,61,-9,16,16,60,5,7,16,60,5
2019-10-27,06:27 AM,05:16 PM,05:45 AM,05:27 PM,New Moon,0,21,69,12,53,17,62,0.0,8.7,5,24,21,69,7,11,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1009,30,0,16,61,-7,19,16,60,11,18,16,60,5
2019-10-26,06:26 AM,05:17 PM,04:33 AM,04:52 PM,Waning Crescent,6,29,84,20,68,25,77,0.0,8.7,6,24,29,84,2,3,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1011,30,0,24,75,4,40,24,75,3,5,24,75,6
2019-10-25,06:25 AM,05:18 PM,03:21 AM,04:18 PM,Waning Crescent,13,32,90,22,71,28,82,0.0,8.7,7,24,32,90,3,5,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1017,31,0,26,79,-0,32,26,79,4,6,26,79,7
2019-10-24,06:24 AM,05:19 PM,02:09 AM,03:44 PM,Waning Crescent,21,32,90,18,64,26,79,0.0,8.7,7,24,32,90,2,3,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1013,30,0,23,74,5,41,24,75,3,4,23,74,7
2019-10-23,06:23 AM,05:20 PM,12:58 AM,03:06 PM,Last Quarter,28,28,83,17,62,24,74,0.0,8.7,6,24,28,83,3,5,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1014,30,1,22,72,6,42,22,72,5,8,22,72,6
2019-10-22,06:22 AM,05:22 PM,No moonrise,02:24 PM,Last Quarter,35,29,83,17,63,24,75,0.0,8.7,6,24,29,83,3,4,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1018,31,0,21,70,5,41,22,71,4,7,21,70,6
2019-10-21,06:21 AM,05:23 PM,11:49 PM,01:39 PM,Last Quarter,43,26,80,11,51,22,71,0.0,8.7,6,24,26,80,3,5,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1017,31,1,19,67,9,48,19,67,5,7,19,67,6
2019-10-20,06:20 AM,05:24 PM,10:44 PM,12:47 PM,Last Quarter,50,21,69,10,50,17,62,0.0,8.7,5,24,21,69,5,8,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1018,31,5,15,59,6,43,15,58,8,13,15,58,5
2019-10-19,06:19 AM,05:26 PM,09:45 PM,11:51 AM,Waning Gibbous,57,20,68,9,47,16,60,0.0,8.7,5,24,20,68,5,8,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1018,31,8,14,58,9,47,14,57,8,13,14,57,5
2019-10-18,06:18 AM,05:27 PM,08:53 PM,10:51 AM,Waning Gibbous,64,19,67,7,44,16,60,0.0,8.7,5,24,19,67,5,8,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1017,31,7,14,57,6,43,13,56,8,12,13,56,5
2019-10-17,06:17 AM,05:28 PM,08:08 PM,09:51 AM,Waning Gibbous,72,19,66,11,51,16,60,0.0,7.2,4,24,19,66,6,10,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,70,9,5,1013,30,44,14,57,8,46,13,56,9,15,13,56,4
2019-10-16,06:16 AM,05:30 PM,07:30 PM,08:50 AM,Waning Gibbous,79,23,73,13,55,18,65,0.0,4.2,4,24,23,73,4,6,260,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1014,30,49,18,64,4,39,17,63,6,9,17,63,4
2019-10-15,06:15 AM,05:31 PM,06:55 PM,07:50 AM,Waxing Gibbous,86,27,81,15,60,22,72,0.0,8.7,6,24,27,81,2,4,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1016,30,0,21,70,4,38,21,69,3,6,21,70,6
2019-10-14,06:14 AM,05:32 PM,06:25 PM,06:51 AM,Full Moon,100,27,81,11,53,21,70,0.0,8.7,6,24,27,81,2,3,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1014,30,0,19,66,3,38,19,66,3,5,19,66,6
2019-10-13,06:13 AM,05:34 PM,05:57 PM,05:54 AM,Full Moon,99,27,80,12,54,21,70,0.0,8.7,6,24,27,80,2,3,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,24,19,67,-2,29,19,66,3,5,19,66,6
2019-10-12,06:12 AM,05:35 PM,05:30 PM,04:57 AM,Waxing Gibbous,92,29,84,15,58,23,74,0.0,8.7,6,24,29,84,2,3,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1012,30,2,21,69,-2,28,21,70,3,4,21,69,6
2019-10-11,06:12 AM,05:37 PM,05:04 PM,04:01 AM,Waxing Gibbous,85,30,85,14,56,23,74,0.0,8.7,6,24,30,85,2,3,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1015,30,28,20,69,-5,22,20,69,3,5,20,69,6
2019-10-10,06:11 AM,05:38 PM,04:36 PM,03:05 AM,Waxing Gibbous,77,22,72,12,53,17,63,0.0,8.7,4,24,22,72,3,5,252,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,19,10,6,1014,30,32,16,61,-9,17,16,60,5,9,16,60,4
2019-10-09,06:10 AM,05:39 PM,04:07 PM,02:08 AM,Waxing Gibbous,70,22,71,12,53,18,64,0.0,8.7,5,24,22,71,5,8,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1011,30,1,17,63,2,35,16,62,8,12,16,62,5
2019-10-09,06:10 AM,05:39 PM,04:07 PM,02:08 AM,Waxing Gibbous,70,22,71,12,53,18,64,0.0,8.7,5,24,22,71,5,8,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1011,30,1,17,63,2,35,16,62,8,12,16,62,5
2019-10-08,06:09 AM,05:41 PM,03:35 PM,01:11 AM,First Quarter,63,29,83,17,63,24,75,0.0,5.7,5,24,29,83,3,4,254,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,31,10,6,1011,30,32,23,73,2,35,23,73,4,7,23,73,5
2019-10-07,06:08 AM,05:42 PM,02:58 PM,12:15 AM,First Quarter,56,32,90,18,65,27,80,0.0,8.7,7,24,32,90,2,4,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1014,30,15,25,76,1,35,25,76,3,5,25,76,7
2019-10-06,06:07 AM,05:44 PM,02:16 PM,No moonset,First Quarter,48,30,86,17,62,25,77,0.0,8.7,6,24,30,86,2,3,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1015,30,5,23,73,1,33,23,73,3,4,23,73,6
2019-10-05,06:06 AM,05:45 PM,01:29 PM,11:20 PM,First Quarter,41,27,80,14,57,22,72,0.0,8.7,6,24,27,80,3,5,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1018,31,0,20,68,2,35,20,68,5,8,20,68,6
2019-10-04,06:05 AM,05:47 PM,12:35 PM,10:27 PM,Waxing Crescent,34,22,72,11,52,18,64,0.0,8.7,5,24,22,72,4,7,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1018,31,0,17,62,5,42,16,61,6,9,16,61,5
2019-10-03,06:05 AM,05:48 PM,11:35 AM,09:39 PM,Waxing Crescent,27,28,83,15,58,23,73,0.0,8.7,6,24,28,83,3,4,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1014,30,0,20,68,-0,32,21,69,4,6,20,68,6
2019-10-02,06:04 AM,05:50 PM,10:30 AM,08:53 PM,Waxing Crescent,19,24,75,12,53,20,68,0.0,8.7,5,24,24,75,4,6,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1016,30,0,18,64,2,35,18,64,5,9,18,64,5
2019-10-01,06:03 AM,05:51 PM,09:22 AM,08:12 PM,Waxing Crescent,12,21,69,10,51,17,63,0.0,8.7,5,24,21,69,5,8,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1015,30,0,16,60,4,39,15,59,7,11,15,59,5
2019-09-30,06:02 AM,05:53 PM,08:11 AM,07:35 PM,Waxing Crescent,5,19,65,8,46,15,59,0.0,8.7,4,24,19,65,5,8,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1015,30,13,13,56,5,41,13,55,7,12,13,55,4
2019-09-29,06:01 AM,05:54 PM,06:59 AM,06:59 PM,New Moon,0,19,65,10,49,15,58,0.0,8.7,4,24,19,65,6,9,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1012,30,4,13,55,6,42,13,55,9,14,13,55,4
2019-09-28,06:00 AM,05:56 PM,05:46 AM,06:24 PM,New Moon,0,20,69,10,50,16,60,0.0,11.6,5,24,20,69,6,10,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1008,30,9,15,59,6,43,14,57,9,15,14,57,5
2019-09-27,06:00 AM,05:57 PM,04:31 AM,05:49 PM,New Moon,0,23,73,15,59,20,68,0.0,7.2,4,24,23,73,5,8,207,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1011,30,40,20,68,13,55,19,65,7,12,19,65,4
2019-09-26,05:59 AM,05:59 PM,03:18 AM,05:11 PM,Waning Crescent,2,32,90,19,65,27,80,0.0,11.6,7,24,32,90,4,7,214,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1010,30,0,25,78,12,53,25,76,7,11,25,78,7
2019-09-25,05:58 AM,06:00 PM,02:05 AM,04:30 PM,Waning Crescent,10,34,93,21,70,29,85,0.0,12.4,6,24,34,93,2,3,208,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,26,10,6,1008,30,24,27,81,5,40,27,81,3,5,27,81,6
2019-09-24,05:57 AM,06:02 PM,12:56 AM,03:44 PM,Waning Crescent,18,33,91,20,67,28,82,0.0,12.5,7,24,33,91,3,5,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1013,30,0,26,78,7,44,26,78,5,8,26,78,7
2019-09-23,05:56 AM,06:03 PM,No moonrise,02:52 PM,Last Quarter,25,27,81,15,59,22,72,0.0,12.5,6,24,27,81,4,7,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1013,30,1,21,70,11,52,21,69,7,11,21,70,6
2019-09-22,05:55 AM,06:05 PM,11:53 PM,01:56 PM,Last Quarter,33,31,88,20,67,26,78,0.0,12.5,6,24,31,88,3,5,287,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,43,10,6,1011,30,20,24,75,8,47,24,75,5,8,24,75,6
2019-09-21,05:55 AM,06:06 PM,10:57 PM,12:57 PM,Last Quarter,40,31,87,19,65,26,79,0.0,12.5,7,24,31,87,3,5,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1012,30,0,24,75,8,46,24,75,4,7,24,75,7
2019-09-20,05:54 AM,06:08 PM,10:09 PM,11:56 AM,Last Quarter,48,29,84,18,64,25,77,0.0,12.5,6,24,29,84,4,6,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1013,30,0,23,73,8,47,23,73,4,7,23,73,6
2019-09-19,05:53 AM,06:09 PM,09:29 PM,10:55 AM,Waning Gibbous,55,25,77,13,56,20,69,0.0,12.6,6,24,25,77,4,6,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1013,30,1,19,66,10,49,19,65,6,9,19,65,6
