System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
13440,48,280,48,240,97,0.000,8,9,2,6,98,185,27,9,17.200,6,8,95,1009,8,18,10
13440,48,280,48,240,96,0.000,8,11,3,10,96,137,19,11,6.100,10,9,83,1012,8,11,13
13440,48,280,48,240,95,0.000,11,14,4,14,44,150,12,14,0.000,14,10,65,1016,8,7,20
13440,48,280,48,240,94,0.000,9,14,4,13,50,152,11,14,0.000,13,10,62,1016,6,7,20
13440,48,280,48,240,93,0.000,4,12,4,12,23,170,13,12,0.000,12,10,67,1015,5,8,19
13440,48,280,48,240,92,0.000,10,15,4,14,4,150,15,15,0.100,14,10,64,1015,8,9,22
13440,48,280,48,240,91,0.000,7,14,4,13,18,138,15,14,0.000,13,10,66,1017,7,8,22
13440,48,280,48,240,90,0.000,3,10,3,8,3,228,23,10,0.000,8,10,60,1017,2,13,18
13440,48,280,48,240,89,0.000,5,10,3,8,38,207,20,10,4.500,8,8,72,1017,4,13,14
13440,48,280,48,240,88,0.000,8,13,4,12,27,172,13,13,0.000,12,10,69,1021,7,7,20
13440,48,280,48,240,87,0.000,5,11,4,10,11,145,16,11,0.000,10,10,64,1023,4,9,19
13440,48,280,48,240,86,0.000,7,9,3,8,59,249,12,9,5.200,8,8,85,1021,6,8,13
13440,48,280,48,240,85,0.000,5,8,2,7,81,140,12,8,3.300,7,6,87,1018,6,7,12
13440,48,280,48,240,84,0.000,5,9,2,9,63,186,7,9,6.400,9,8,89,1020,7,4,13
13440,48,280,48,240,83,0.000,7,8,2,6,99,121,16,8,21.100,6,8,93,1022,7,10,8
13440,48,280,48,240,82,0.000,2,7,3,6,28,141,13,7,0.000,6,9,79,1022,4,8,13
13440,48,280,48,240,81,0.000,5,8,2,6,75,115,14,8,15.600,6,7,92,1017,6,9,11
13440,48,280,48,240,80,0.000,7,11,3,9,62,148,25,11,22.300,9,7,92,1013,9,14,13
13440,48,280,48,240,79,0.000,10,12,4,12,67,147,12,12,5.400,12,10,81,1015,9,7,16
13440,48,280,48,240,78,0.000,10,14,3,14,70,147,11,14,0.000,14,9,71,1017,8,6,19
13440,48,280,48,240,77,0.000,8,13,4,13,31,133,13,13,0.200,13,10,70,1017,8,7,18
13440,48,280,48,240,76,0.000,9,14,4,14,9,159,11,15,0.000,14,10,67,1018,8,6,22
13440,48,280,48,240,75,0.000,8,13,4,12,11,149,10,13,0.000,12,10,77,1021,9,6,20
13440,48,280,48,240,74,0.000,10,15,4,14,16,128,16,15,0.000,14,10,67,1019,8,9,20
13440,48,280,48,240,73,0.000,10,16,5,15,6,117,14,16,0.000,15,10,58,1019,7,8,24
13440,48,280,48,240,72,0.000,7,14,4,13,0,137,13,15,0.000,13,10,60,1020,6,7,23
13440,48,280,48,240,71,0.000,8,13,4,12,4,179,12,13,0.000,12,10,65,1021,6,7,21
13440,48,280,48,240,70,0.000,8,13,4,12,35,130,11,13,0.000,12,10,67,1020,6,6,21
13440,48,280,48,240,69,0.000,9,13,4,12,37,124,14,13,0.000,12,10,67,1021,7,7,19
13440,48,280,48,240,68,0.000,7,12,4,11,16,118,13,12,0.000,11,10,75,1022,7,7,20
13440,48,280,48,240,67,0.000,4,10,3,9,11,151,13,10,0.000,9,10,76,1025,6,7,17
13440,48,280,48,240,66,0.000,1,5,3,4,36,107,11,5,0.400,4,9,78,1027,2,6,12
13440,48,280,48,240,65,2.700,0,3,1,0,87,139,16,3,3.700,0,6,94,1024,2,10,6
13440,48,280,48,240,64,4.900,-1,3,1,-1,64,197,22,3,21.100,-1,7,93,1013,2,15,5
13440,48,280,48,240,63,0.000,5,8,2,5,80,157,24,8,7.200,5,9,80,1013,5,15,12
13440,48,280,48,240,62,0.000,3,8,3,7,51,120,13,8,0.000,7,10,66,1019,2,7,16
13440,48,280,48,240,61,0.000,2,7,3,6,5,129,12,8,0.000,6,10,68,1027,2,6,16
13440,48,280,48,240,60,0.000,0,6,3,4,2,131,13,6,0.000,4,10,72,1029,1,7,14
13440,48,280,48,240,59,0.000,-1,4,2,2,8,149,15,4,0.000,2,10,65,1022,-3,8,10
13440,48,280,48,240,58,1.300,1,4,2,3,45,155,9,4,1.700,3,7,84,1014,1,6,9
13440,48,280,48,240,57,0.000,0,4,2,1,28,140,18,4,2.500,1,8,73,1014,-1,11,9
13440,48,280,48,240,56,0.000,0,4,2,2,46,128,13,4,0.400,2,10,69,1021,-2,8,9
13440,48,280,48,240,55,0.000,-1,3,2,0,31,121,13,3,0.400,0,10,68,1024,-3,8,8
13440,48,280,48,240,54,0.700,-3,1,1,0,26,175,9,1,3.300,0,9,86,1023,-1,5,6
13440,48,280,48,240,53,0.000,2,5,2,3,74,156,10,5,5.100,3,8,87,1023,3,6,8
13440,48,280,48,240,52,0.000,6,8,2,6,98,194,22,8,13.900,6,6,97,1020,7,14,9
13440,48,280,48,240,51,0.000,9,9,2,7,95,174,29,10,43.200,7,7,97,1013,9,19,10
13440,48,280,48,240,50,0.000,5,7,2,5,91,151,16,7,1.900,5,6,94,1010,6,11,10
13440,48,280,48,240,49,0.000,7,8,2,7,100,156,14,8,7.300,7,3,98,1000,8,9,9
13440,48,280,48,240,48,0.000,7,8,2,6,97,100,20,8,17.100,6,9,93,997,7,11,10
13440,48,280,48,240,47,0.000,8,10,3,8,81,141,21,10,21.600,8,8,89,1012,8,13,12
13440,48,280,48,240,46,0.000,7,11,4,11,36,114,13,11,0.000,11,10,64,1019,5,6,16
13440,48,280,48,240,45,0.000,4,9,3,8,15,112,13,9,0.000,8,10,69,1022,4,7,17
13440,48,280,48,240,44,0.000,4,8,3,7,47,135,12,8,0.000,7,10,68,1023,2,6,15
13440,48,280,48,240,43,0.000,4,8,3,7,17,118,14,8,0.000,7,10,69,1025,3,7,15
13440,48,280,48,240,42,0.000,3,8,3,7,9,160,14,8,0.600,7,10,78,1023,4,8,14
13440,48,280,48,240,41,0.000,6,10,2,9,63,151,13,10,16.400,9,6,94,1017,9,8,12
13440,48,280,48,240,40,0.000,11,12,3,11,100,152,21,12,41.700,11,5,97,1013,12,14,13
13440,48,280,48,240,39,0.000,11,13,3,12,100,143,17,13,60.500,12,5,99,1018,13,10,14
13440,48,280,48,240,38,0.000,9,11,3,9,100,162,32,11,26.000,9,6,98,1011,11,20,13
13440,48,280,48,240,37,0.000,9,9,2,7,100,182,32,9,29.900,7,8,97,1009,9,21,10
13440,48,280,48,240,36,0.000,6,9,2,7,98,126,23,9,8.500,7,9,87,1012,7,14,13
13440,48,280,48,240,35,0.000,8,9,2,8,98,147,11,9,6.700,8,7,95,1018,9,7,11
13440,48,280,48,240,34,0.000,9,10,2,7,90,165,27,10,19.700,7,6,96,1013,9,17,11
13440,48,280,48,240,33,0.000,6,8,2,8,81,108,14,8,8.100,8,9,88,1017,6,7,11
13440,48,280,48,240,32,0.000,4,9,3,8,52,132,12,9,0.000,8,10,61,1017,1,6,14
13440,48,280,48,240,31,0.000,3,8,3,7,25,139,9,8,0.000,7,10,67,1021,2,5,16
13440,48,280,48,240,30,0.000,2,7,2,6,82,116,9,7,0.000,6,10,77,1026,3,4,15
13440,48,280,48,240,29,0.000,2,7,3,6,15,124,11,7,0.000,6,9,75,1033,2,6,14
13440,48,280,48,240,28,0.000,-1,5,2,4,40,127,10,5,0.000,4,10,74,1038,0,5,13
13440,48,280,48,240,27,0.000,-1,4,2,2,32,134,12,4,0.000,2,9,73,1037,-1,7,11
13440,48,280,48,240,26,0.000,0,4,2,2,11,152,16,4,0.000,2,10,68,1032,-1,8,10
13440,48,280,48,240,25,0.000,-1,2,1,1,56,135,12,2,0.000,1,10,73,1027,-2,6,7
13440,48,280,48,240,24,0.000,-1,3,2,1,22,147,13,3,0.000,1,10,81,1019,0,8,8
13440,48,280,48,240,23,0.000,2,3,1,1,90,114,14,3,1.900,1,9,92,1010,2,8,6
13440,48,280,48,240,22,0.000,4,5,2,2,98,172,29,5,21.900,2,6,97,1005,5,19,7
13440,48,280,48,240,21,0.000,4,5,1,2,99,159,23,5,6.400,2,9,96,1007,4,15,7
13440,48,280,48,240,20,0.000,5,5,2,1,100,171,30,5,13.900,1,7,97,995,5,20,6
13440,48,280,48,240,19,0.000,5,6,2,4,99,151,16,6,14.400,4,5,97,1010,6,10,8
13440,48,280,48,240,18,0.000,5,6,2,3,90,147,28,6,17.100,3,9,81,1015,3,16,7
13440,48,280,48,240,17,0.000,-1,4,2,3,13,150,7,4,0.000,3,10,74,1022,-1,4,12
13440,48,280,48,240,16,0.000,0,4,2,2,4,126,12,4,0.000,2,10,73,1025,-1,6,11
13440,48,280,48,240,15,0.000,-1,3,2,1,16,108,11,3,0.000,1,10,75,1023,-1,6,9
13440,48,280,48,240,14,0.000,0,4,2,2,6,124,12,4,0.000,2,10,77,1025,0,6,10
13440,48,280,48,240,13,0.000,0,5,2,3,17,127,13,5,0.000,3,10,82,1023,2,7,11
13440,48,280,48,240,12,0.000,0,3,1,2,76,124,9,3,5.400,2,7,94,1014,3,5,5
13440,48,280,48,240,9,0.000,7,8,2,5,95,192,23,8,13.400,5,8,96,1015,7,15,10
13440,48,280,48,240,8,0.000,11,12,3,9,100,170,43,12,46.000,9,8,97,1012,11,27,13
13440,48,280,48,240,7,0.000,4,7,2,6,100,132,16,7,13.300,6,4,91,1018,6,9,10
13440,48,280,48,240,6,0.000,-2,3,2,1,49,129,10,3,0.000,1,10,59,1022,-5,5,7
13440,48,280,48,240,5,0.000,-2,3,2,2,56,174,6,3,0.800,2,8,91,1018,2,4,5
13440,48,280,48,240,4,0.000,5,7,2,5,100,165,21,7,60.300,5,6,98,1012,7,14,8
13440,48,280,48,240,3,0.000,3,4,1,2,100,126,23,4,18.700,2,6,96,1017,4,14,7
13440,48,280,48,240,2,2.200,2,3,1,0,100,167,16,3,6.600,0,5,96,1016,2,11,4
13440,48,280,48,240,1,0.000,1,3,1,1,69,175,16,3,0.600,1,6,91,1012,2,10,6
13440,48,280,48,240,366,0.000,1,6,3,5,35,160,9,6,0.000,5,8,83,1014,3,5,10
13440,48,280,48,240,365,0.000,4,7,3,6,36,114,14,7,0.000,6,10,72,1016,2,7,13
13440,48,280,48,240,364,0.000,3,7,3,6,1,89,12,7,0.000,6,10,73,1025,2,6,15
13440,48,280,48,240,363,0.000,1,5,3,4,2,85,11,5,0.000,4,10,77,1026,1,6,13
13440,48,280,48,240,362,0.000,1,4,2,3,12,112,10,4,0.000,3,10,71,1027,-1,5,11
13440,48,280,48,240,361,0.000,-1,2,2,0,19,118,12,2,0.000,0,10,64,1027,-5,6,9
13440,48,280,48,240,360,0.000,-2,1,2,-1,34,127,11,1,0.000,-1,10,73,1020,-4,6,5
13440,48,280,48,240,359,0.400,-1,2,1,0,58,204,9,2,0.600,0,7,93,1012,1,5,4
13440,48,280,48,240,358,0.000,4,5,2,3,96,138,22,5,9.500,3,8,87,1010,3,14,7
13440,48,280,48,240,357,0.000,3,6,3,5,5,120,12,6,0.000,5,10,78,1017,2,6,12
13440,48,280,48,240,356,0.000,1,7,3,6,21,130,11,7,0.000,6,10,81,1022,4,6,14
13440,48,280,48,240,355,0.000,1,4,2,4,9,148,9,4,0.000,4,10,74,1026,0,4,13
13440,48,280,48,240,354,0.000,-2,2,2,1,9,144,8,2,0.000,1,10,64,1030,-5,4,9
13440,48,280,48,240,353,0.000,-1,2,2,0,2,125,10,2,0.000,0,10,61,1030,-5,5,9
13440,48,280,48,240,352,0.000,-2,1,2,-1,1,170,10,1,0.000,-1,10,77,1025,-3,5,6
13440,48,280,48,240,351,0.000,0,5,2,3,70,164,15,5,10.900,3,7,95,1011,4,10,9
13440,48,280,48,240,350,0.000,10,10,3,8,100,159,26,11,34.300,8,8,93,1008,9,16,11
13440,48,280,48,240,349,0.000,9,11,4,10,69,135,14,11,2.600,10,8,85,1017,8,8,13
13440,48,280,48,240,348,0.000,4,8,2,7,88,93,7,8,1.300,7,8,70,1020,2,4,11
13440,48,280,48,240,347,0.000,3,6,3,6,29,156,8,6,0.000,6,10,72,1020,1,4,12
13440,48,280,48,240,346,0.000,5,7,2,7,58,144,8,7,0.000,7,6,91,1020,6,5,12
13440,48,280,48,240,345,0.000,10,11,3,10,100,169,25,11,69.800,10,7,99,1016,11,16,12
13440,48,280,48,240,344,0.000,8,10,2,9,100,129,11,10,2.300,9,3,97,1022,9,6,11
13440,48,280,48,240,343,0.000,4,7,2,6,99,81,10,7,10.800,6,6,96,1021,6,5,9
13440,48,280,48,240,342,0.000,0,3,1,2,71,116,9,3,0.200,2,9,66,1023,-3,5,7
13440,48,280,48,240,341,0.000,-1,3,2,2,34,173,10,3,0.100,2,10,79,1019,-1,6,8
13440,48,280,48,240,340,0.000,1,4,2,4,29,131,7,4,0.000,4,10,69,1018,-1,4,11
13440,48,280,48,240,339,0.000,1,6,3,5,32,140,7,6,0.000,5,10,77,1020,2,4,13
13440,48,280,48,240,338,0.000,1,6,3,5,11,144,11,6,0.000,5,10,75,1024,2,6,14
13440,48,280,48,240,337,0.000,1,5,2,2,7,143,22,5,0.000,2,10,63,1025,-2,12,10
13440,48,280,48,240,336,0.000,2,6,3,4,8,120,15,6,0.000,4,10,72,1021,1,8,12
13440,48,280,48,240,335,0.000,2,6,3,5,37,159,12,6,0.000,5,10,71,1020,1,6,9
13440,48,280,48,240,334,0.000,2,5,2,3,3,117,13,5,0.000,3,10,79,1021,1,7,11
13440,48,280,48,240,333,0.000,3,5,2,4,55,170,13,5,1.400,4,9,88,1017,4,7,8
13440,48,280,48,240,332,0.000,3,6,2,5,83,185,12,6,11.000,5,9,92,1016,5,8,8
13440,48,280,48,240,331,0.000,5,6,3,4,66,135,18,6,13.500,4,8,77,1011,1,11,6
13440,48,280,48,240,330,0.000,4,7,2,6,74,108,10,7,0.000,6,10,53,1019,-3,5,12
13440,48,280,48,240,329,0.000,1,5,2,4,61,117,12,5,0.000,4,10,59,1025,-2,6,14
13440,48,280,48,240,328,0.000,3,6,3,5,44,143,12,6,7.600,5,8,88,1025,4,7,10
13440,48,280,48,240,327,0.000,3,7,3,5,26,126,13,7,0.000,5,10,74,1021,2,7,12
13440,48,280,48,240,326,0.000,5,8,2,8,55,201,6,8,0.500,8,9,91,1017,7,3,12
13440,48,280,48,240,325,0.000,8,10,2,9,96,119,13,10,19.300,9,7,92,1014,9,7,12
13440,48,280,48,240,324,0.000,7,9,2,7,79,127,21,9,17.700,7,8,75,1014,4,11,10
13440,48,280,48,240,323,0.000,4,9,3,7,17,130,16,9,0.000,7,10,46,1018,-3,9,16
13440,48,280,48,240,322,0.000,2,5,3,4,6,135,11,5,0.000,4,10,59,1020,-3,6,12
13440,48,280,48,240,321,0.000,3,7,3,6,38,198,9,7,1.400,6,8,77,1018,3,6,12
13440,48,280,48,240,320,0.000,8,13,4,12,46,142,13,13,2.700,12,8,63,1017,4,8,17
13440,48,280,48,240,319,0.000,10,13,4,13,39,120,12,14,0.000,13,10,43,1021,0,6,22
13440,48,280,48,240,318,0.000,10,14,4,13,40,122,13,14,0.000,13,10,40,1022,0,7,21
13440,48,280,48,240,317,0.000,10,15,4,14,12,131,12,15,0.000,14,10,58,1020,6,7,21
13440,48,280,48,240,316,0.000,13,17,5,16,22,112,14,17,0.000,16,10,54,1019,7,8,23
13440,48,280,48,240,315,0.000,13,16,5,16,13,133,13,17,0.000,16,10,56,1019,7,6,24
13440,48,280,48,240,314,0.000,12,16,5,15,5,117,12,16,0.000,15,10,57,1020,7,6,24
13440,48,280,48,240,313,0.000,11,15,5,15,24,110,10,15,0.000,15,10,66,1022,8,5,23
13440,48,280,48,240,312,0.000,10,14,4,13,21,142,9,14,0.000,13,10,71,1022,8,5,20
13440,48,280,48,240,311,0.000,10,13,4,12,47,129,12,13,0.200,12,9,81,1019,9,7,17
13440,48,280,48,240,310,0.000,10,13,4,13,9,138,13,13,0.000,13,10,63,1019,6,6,20
13440,48,280,48,240,309,0.000,10,14,4,13,30,134,13,14,0.000,13,10,60,1022,6,7,21
13440,48,280,48,240,308,0.000,7,12,4,11,12,137,11,12,0.000,11,10,65,1022,5,6,19
13440,48,280,48,240,307,0.000,5,10,4,10,40,140,11,10,0.000,10,10,71,1022,5,6,17
13440,48,280,48,240,306,0.000,8,11,3,10,72,138,11,11,6.400,10,8,87,1019,8,7,15
13440,48,280,48,240,305,0.000,8,11,3,10,90,130,10,11,4.000,10,7,88,1017,9,6,13
13440,48,280,48,240,304,0.000,9,11,3,10,80,149,19,11,29.000,10,6,95,1012,11,12,14
13440,48,280,48,240,303,0.000,12,13,3,13,79,102,13,13,2.600,13,9,92,1014,12,7,15
13440,48,280,48,240,302,0.000,13,14,3,14,100,155,7,14,22.500,14,5,97,1013,13,4,14
13440,48,280,48,240,301,0.000,12,13,3,13,73,103,12,13,11.300,13,6,75,1015,8,6,14
13440,48,280,48,240,300,0.000,10,15,4,14,10,123,14,15,0.000,14,10,68,1017,8,7,22
13440,48,280,48,240,299,0.000,12,13,4,13,74,103,16,13,8.900,13,8,90,1018,11,8,14
13440,48,280,48,240,298,0.000,10,13,3,13,72,138,14,13,6.500,13,9,80,1014,9,9,17
13440,48,280,48,240,297,0.000,11,15,4,15,44,131,12,15,0.000,15,10,48,1013,4,7,22
13440,48,280,48,240,296,0.000,12,15,5,15,47,127,12,15,0.000,15,10,48,1012,4,6,22
13440,48,280,48,240,295,0.000,11,16,5,15,4,124,13,16,0.000,15,10,48,1014,4,6,24
13440,48,280,48,240,294,0.000,9,15,4,14,7,142,13,15,0.000,14,10,50,1020,4,7,23
13440,48,280,48,240,293,0.000,8,13,4,12,22,126,13,13,0.000,12,10,55,1023,4,7,18
13440,48,280,48,240,292,0.000,8,12,4,11,7,171,14,12,0.000,11,10,63,1021,5,8,18
13440,48,280,48,240,291,0.000,8,11,4,11,38,147,11,11,6.800,11,8,83,1016,8,6,16
13440,48,280,48,240,290,0.000,11,13,3,11,94,203,24,13,25.000,11,7,97,1009,12,16,14
13440,48,280,48,240,289,0.000,12,14,3,13,98,177,20,14,18.900,13,6,95,1011,13,13,16
13440,48,280,48,240,288,0.000,12,13,3,12,99,119,16,13,22.000,12,7,90,1013,11,9,14
13440,48,280,48,240,287,0.000,10,15,5,15,27,152,16,15,0.000,15,10,51,1016,4,10,23
13440,48,280,48,240,286,0.000,8,14,4,14,18,167,8,14,0.000,14,10,55,1017,4,5,24
13440,48,280,48,240,285,0.000,8,15,4,15,26,163,8,15,0.000,15,10,50,1017,3,5,24
13440,48,280,48,240,284,0.000,11,18,5,18,10,138,13,18,0.000,18,10,30,1015,-1,7,26
13440,48,280,48,240,283,0.000,15,20,6,20,14,121,15,20,0.000,20,10,22,1015,-3,8,29
13440,48,280,48,240,282,0.000,13,19,5,19,20,132,13,19,0.000,19,10,31,1014,0,7,29
13440,48,280,48,240,281,0.000,10,17,4,16,65,148,12,16,0.000,16,10,38,1016,1,7,26
13440,48,280,48,240,280,0.000,9,14,4,14,2,134,13,15,0.000,14,10,46,1017,2,8,23
13440,48,280,48,240,279,0.000,7,12,4,12,2,147,15,12,0.000,12,10,49,1017,1,9,20
13440,48,280,48,240,278,0.000,7,11,4,11,11,174,13,11,0.000,11,10,62,1015,4,8,19
13440,48,280,48,240,277,0.000,6,9,2,9,55,118,12,9,0.000,9,10,76,1018,5,6,13
13440,48,280,48,240,276,0.000,7,11,4,9,16,120,19,11,5.600,9,10,69,1016,5,11,16
13440,48,280,48,240,275,0.000,5,13,4,12,0,161,10,13,0.000,12,10,55,1018,2,7,22
13440,48,280,48,240,274,0.000,10,17,5,16,3,149,18,17,0.000,16,10,43,1017,3,11,24
13440,48,280,48,240,273,0.000,16,21,6,21,1,150,16,20,0.000,21,10,38,1016,5,9,29
13440,48,280,48,240,272,0.000,17,23,6,23,1,145,13,22,0.000,22,10,26,1012,2,8,32
13440,48,280,48,240,271,0.000,18,24,6,24,0,136,13,23,0.000,23,10,25,1013,1,7,33
13440,48,280,48,240,270,0.000,16,23,6,23,0,140,13,22,0.000,22,10,29,1017,2,7,34
13440,48,280,48,240,269,0.000,12,22,6,22,0,137,12,22,0.000,22,10,29,1020,1,7,34
13440,48,280,48,240,268,0.000,12,20,5,20,1,137,16,19,0.000,20,10,36,1020,3,10,30
13440,48,280,48,240,267,0.000,9,15,4,15,21,146,13,15,0.000,15,10,44,1019,1,8,24
13440,48,280,48,240,266,0.000,5,12,4,12,12,197,10,12,0.000,12,10,60,1015,4,6,19
13440,48,280,48,240,265,0.000,11,19,5,19,13,150,20,19,0.000,19,10,33,1011,1,13,24
13440,48,280,48,240,264,0.000,18,23,6,23,5,144,17,22,0.000,22,10,28,1013,3,11,31
13440,48,280,48,240,263,0.000,20,25,7,26,1,128,17,25,0.000,25,10,22,1014,2,10,35
13440,48,280,48,240,262,0.000,17,24,6,24,0,150,12,23,0.000,23,10,26,1015,1,7,34
13440,48,280,48,240,261,0.000,15,22,6,22,5,138,12,21,0.000,21,10,25,1016,-1,7,32
13440,48,280,48,240,260,0.000,12,19,5,19,2,145,12,19,0.000,19,10,39,1015,3,7,29
13440,48,280,48,240,259,0.000,9,17,5,17,0,152,10,17,0.000,17,10,48,1016,5,6,26
13440,48,280,48,240,258,0.000,7,15,5,15,2,149,11,16,0.000,15,10,57,1018,5,7,24
13440,48,280,48,240,257,0.000,7,12,4,12,11,180,10,12,0.000,12,9,72,1013,6,7,21
13440,48,280,48,240,256,0.000,8,15,5,15,0,160,13,16,0.000,15,10,59,1010,6,8,24
13440,48,280,48,240,255,0.000,13,20,5,20,3,160,15,19,0.000,20,10,47,1015,7,9,29
13440,48,280,48,240,254,0.000,15,22,6,22,0,169,9,22,0.000,22,10,38,1017,6,5,33
13440,48,280,48,240,253,0.000,12,21,6,21,0,160,8,21,0.000,21,10,47,1016,8,5,32
13440,48,280,48,240,252,0.000,15,22,6,22,0,146,12,21,0.000,21,10,29,1017,2,7,32
13440,48,280,48,240,251,0.000,14,22,6,22,0,139,12,21,0.000,21,10,29,1014,1,7,32
13440,48,280,48,240,250,0.000,12,20,6,20,3,135,13,19,0.000,20,10,25,1011,-1,8,30
13440,48,280,48,240,249,0.000,9,17,5,17,0,146,12,17,0.000,17,10,40,1010,2,7,27
13440,48,280,48,240,248,0.000,8,15,5,15,9,195,11,15,0.000,15,10,56,1009,5,7,24
13440,48,280,48,240,247,0.000,10,17,5,17,10,162,11,17,0.000,17,10,54,1009,7,7,27
13440,48,280,48,240,246,0.000,10,19,5,19,16,186,7,19,0.000,19,10,46,1011,4,4,30
13440,48,280,48,240,245,0.000,10,19,5,19,27,166,9,19,0.000,19,10,48,1013,6,6,29
13440,48,280,48,240,244,0.000,13,18,5,18,14,168,10,17,0.000,18,10,47,1012,5,6,29
13440,48,280,48,240,243,0.000,13,17,5,17,49,143,11,17,0.000,17,10,48,1015,5,5,18
13440,48,280,48,240,180,0.000,19,27,7,27,0,158,12,26,0.000,26,10,26,1015,4,7,37
13440,48,280,48,240,179,0.000,19,27,7,27,4,186,13,26,0.000,26,10,25,1016,4,8,37
13440,48,280,48,240,178,0.000,17,25,7,25,1,154,12,25,0.000,25,10,27,1015,4,7,35
13440,48,280,48,240,177,0.000,15,23,6,23,0,180,13,23,0.000,23,10,30,1015,4,8,33
13440,48,280,48,240,176,0.000,10,21,6,21,0,205,11,20,0.000,21,10,40,1016,5,7,30
13440,48,280,48,240,175,0.000,14,22,6,22,0,161,14,21,0.000,22,10,37,1016,5,8,30
13440,48,280,48,240,174,0.000,15,23,6,23,0,157,13,23,0.000,23,10,34,1014,5,8,32
13440,48,280,48,240,173,0.000,14,24,6,24,4,164,10,23,0.000,23,10,29,1016,3,6,34
13440,48,280,48,240,172,0.000,15,22,6,22,6,155,11,22,0.000,22,10,36,1017,5,6,31
13440,48,280,48,240,171,0.000,12,20,6,20,14,163,11,20,0.000,20,10,51,1019,8,7,29
13440,48,280,48,240,170,0.000,11,17,5,17,49,218,8,17,1.900,17,9,74,1020,11,6,24
13440,48,280,48,240,169,0.000,9,16,5,16,38,197,11,17,0.300,16,9,65,1017,9,7,24
13440,48,280,48,240,168,0.000,9,16,5,16,9,183,14,16,0.000,16,10,55,1014,6,7,20
13440,48,280,48,240,167,0.000,11,16,5,15,8,173,16,16,0.000,15,10,54,1013,6,9,27
13440,48,280,48,240,166,0.000,10,16,5,15,11,171,16,16,0.000,15,10,51,1013,5,10,22
13440,48,280,48,240,165,0.000,12,18,5,18,17,157,16,18,0.000,18,10,55,1015,8,10,26
13440,48,280,48,240,164,0.000,13,20,5,19,4,156,13,20,0.000,19,10,49,1015,8,8,27
13440,48,280,48,240,163,0.000,10,19,5,18,14,160,10,18,0.000,18,10,46,1013,6,6,27
13440,48,280,48,240,162,0.000,12,17,5,16,5,146,13,17,0.000,16,10,58,1012,7,7,24
13440,48,280,48,240,161,0.000,12,18,5,18,2,165,14,19,0.000,18,10,53,1012,8,9,26
13440,48,280,48,240,160,0.000,14,20,5,20,13,160,16,20,0.000,20,10,54,1012,9,10,27
13440,48,280,48,240,159,0.000,16,22,6,22,4,166,13,23,0.000,23,10,56,1011,12,8,30
13440,48,280,48,240,158,0.000,18,24,6,24,3,157,13,24,0.000,24,10,48,1009,11,7,31
13440,48,280,48,240,157,0.000,16,24,6,24,0,204,8,24,0.000,24,10,45,1012,11,5,32
13440,48,280,48,240,156,0.000,19,25,6,25,56,170,12,25,0.000,25,10,43,1013,11,7,33
13440,48,280,48,240,155,0.000,16,24,6,24,7,141,13,24,0.000,24,10,30,1016,4,8,33
13440,48,280,48,240,154,0.000,15,23,6,23,6,144,12,22,0.000,22,10,33,1015,5,6,32
13440,48,280,48,240,153,0.000,16,23,6,23,1,141,15,23,0.000,23,10,43,1012,9,9,32
13440,48,280,48,240,152,0.000,11,17,4,17,50,169,14,17,0.500,17,10,54,1013,6,9,24
13440,48,280,48,240,151,0.000,14,21,6,21,17,174,10,21,0.000,21,10,49,1014,9,6,30
13440,48,280,48,240,150,0.000,14,20,6,20,6,186,10,20,0.000,20,10,45,1013,7,6,28
13440,48,280,48,240,149,0.000,14,23,5,23,57,236,11,22,0.000,22,10,37,1010,7,8,27
13440,48,280,48,240,148,0.000,17,22,6,22,5,267,12,23,0.000,23,10,45,1012,9,9,26
13440,48,280,48,240,147,0.000,11,15,4,15,9,191,12,16,0.700,15,10,70,1016,9,7,24
13440,48,280,48,240,146,0.000,5,13,4,13,25,194,9,14,0.500,13,8,78,1017,9,5,21
13440,48,280,48,240,145,0.000,7,12,3,12,53,157,10,12,4.700,12,8,84,1013,9,6,17
13440,48,280,48,240,144,0.000,6,12,3,11,55,157,9,12,0.100,11,10,69,1013,6,6,18
13440,48,280,48,240,143,0.000,5,11,4,10,25,155,13,11,0.100,10,10,72,1017,6,8,17
13440,48,280,48,240,142,0.000,8,11,4,11,44,152,16,11,2.900,11,9,76,1015,7,8,13
13440,48,280,48,240,141,0.000,11,16,5,16,37,178,15,16,0.100,16,10,56,1014,6,9,23
13440,48,280,48,240,140,0.000,10,16,4,16,39,162,16,16,0.200,16,10,55,1014,6,10,23
13440,48,280,48,240,139,0.000,12,14,4,14,27,109,18,14,0.000,14,10,57,1015,5,9,17
13440,48,280,48,240,138,0.000,13,21,6,21,1,151,18,21,0.000,21,10,42,1014,7,10,29
13440,48,280,48,240,137,0.000,10,17,5,17,7,181,16,17,0.000,17,10,59,1014,8,10,24
13440,48,280,48,240,136,0.000,7,14,4,14,7,188,9,15,0.000,14,8,73,1013,8,7,22
13440,48,280,48,240,135,0.000,9,14,4,14,40,174,13,14,1.900,14,8,81,1015,11,8,19
