System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
20200614,44181,4.454,44181,0,7705,13:35,Fine,nan,nan,nan,nan,nan,nan,42060,166,0.0,10,21,6,18,6,274,12,19,0.0,18,10,49,1015,6,8,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200613,36984,3.728,36984,0,7140,14:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,42065,165,0.0,9,17,5,13,34,220,14,14,0.1,13,10,64,1016,7,10,20,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200612,36594,3.6889999999999996,36594,0,7895,14:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,42070,164,0.0,14,21,5,18,33,212,18,19,3.0,18,10,57,1014,8,13,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200611,43683,4.404,43683,0,7739,13:50,Fine,nan,nan,nan,nan,nan,nan,42076,163,0.0,17,28,6,25,34,223,14,25,0.0,25,10,35,1014,6,9,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200610,42744,4.309,42744,0,7696,13:50,Fine,nan,nan,nan,nan,nan,nan,42083,162,0.0,16,27,6,24,22,261,13,25,0.0,25,10,37,1016,7,8,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200609,43389,4.374,43389,0,7810,13:35,Fine,nan,nan,nan,nan,nan,nan,42090,161,0.0,11,23,6,20,11,274,13,21,0.0,21,10,36,1020,3,8,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200608,45030,4.539,45030,0,8090,13:20,Fine,nan,nan,nan,nan,nan,nan,42097,160,0.0,6,19,5,15,3,289,15,17,0.0,15,10,41,1021,0,10,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200607,39834,4.016,39834,0,9438,13:20,Fine,nan,nan,nan,nan,nan,nan,42105,159,0.0,7,15,5,12,31,274,13,12,0.3,12,10,52,1018,2,9,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200606,41643,4.198,41643,0,8959,13:20,Fine,nan,nan,nan,nan,nan,nan,42113,158,0.0,9,17,5,13,34,209,18,14,0.3,13,10,58,1011,5,14,19,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200605,41472,4.181,41472,0,7831,13:50,Fine,nan,nan,nan,nan,nan,nan,42121,157,0.0,18,24,6,22,3,198,18,22,0.0,22,10,44,1005,7,12,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200604,42732,4.308,42732,0,7623,13:50,Fine,nan,nan,nan,nan,nan,nan,42130,156,0.0,18,29,7,26,7,223,15,26,0.0,26,10,34,1008,7,9,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200603,42339,4.268,42339,0,7538,13:35,Fine,nan,nan,nan,nan,nan,nan,42139,155,0.0,18,29,7,26,6,254,14,26,0.0,26,10,39,1014,9,8,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200602,42378,4.272,42378,0,7596,14:05,Fine,nan,nan,nan,nan,nan,nan,42148,154,0.0,15,27,7,24,6,265,12,25,0.0,25,10,49,1016,11,7,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200601,40383,4.071000000000001,40383,0,7759,13:50,Fine,nan,nan,nan,nan,nan,nan,42158,153,0.0,13,22,6,19,24,266,10,19,0.0,19,10,64,1015,11,7,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200531,32484,3.275,32484,0,8175,12:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,42167,152,0.0,11,20,6,17,35,249,10,18,0.0,17,10,73,1014,12,6,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200530,30060,3.03,30060,0,9329,13:35,Partly Cloudy,nan,nan,nan,nan,nan,nan,42176,151,0.0,12,15,3,14,84,122,9,14,35.3,14,8,88,1012,12,5,17,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200529,34155,3.443,34155,0,8088,13:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,42186,150,0.0,19,28,7,24,19,222,12,25,0.0,25,10,49,1010,11,8,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200528,42381,4.272,42381,0,7652,13:35,Fine,nan,nan,nan,nan,nan,nan,42195,149,0.0,19,31,8,28,1,231,14,28,0.0,28,10,36,1012,9,8,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200527,41541,4.188,41541,0,7462,13:35,Fine,nan,nan,nan,nan,nan,nan,42205,148,0.0,20,30,7,27,7,221,14,27,0.0,27,10,41,1012,11,9,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200526,41397,4.173,41397,0,7764,13:20,Fine,nan,nan,nan,nan,nan,nan,42214,147,0.0,18,29,7,25,7,258,13,26,0.0,26,10,45,1012,12,8,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200525,42012,4.235,42012,0,7660,13:50,Fine,nan,nan,nan,nan,nan,nan,42223,146,0.0,16,27,7,23,3,255,13,24,0.0,24,10,41,1013,8,8,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200524,42903,4.325,42903,0,7935,13:50,Fine,nan,nan,nan,nan,nan,nan,42231,145,0.0,12,23,6,20,3,276,13,21,0.0,21,10,43,1014,6,8,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200523,44844,4.521,44844,0,8045,13:50,Fine,nan,nan,nan,nan,nan,nan,42239,144,0.0,8,20,6,17,8,271,15,18,0.0,17,10,39,1014,2,9,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200522,43602,4.395,43602,0,8414,13:20,Fine,nan,nan,nan,nan,nan,nan,42247,143,0.0,9,18,5,15,6,275,13,16,0.0,15,10,56,1012,5,9,19,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200521,43986,4.434,43986,0,7934,13:35,Fine,nan,nan,nan,nan,nan,nan,42254,142,0.0,9,20,5,16,4,223,14,17,0.0,16,10,60,1014,8,9,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200520,34893,3.517,34893,0,8226,11:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,42261,141,0.0,9,16,5,13,26,247,11,14,0.1,13,10,71,1018,8,7,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200519,26799,2.702,26799,0,7633,11:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,42267,140,0.0,5,14,3,10,66,270,11,11,7.1,10,9,81,1015,7,6,16,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200518,13743,1.385,13743,0,7049,12:35,Cloudy,nan,nan,nan,nan,nan,nan,42272,139,0.0,7,12,3,10,79,182,16,11,31.3,10,8,89,1011,9,9,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200517,9132,0.9209999999999999,9132,0,2652,14:35,Cloudy,nan,nan,nan,nan,nan,nan,42277,138,0.0,11,12,3,11,99,190,11,12,34.4,11,8,94,1009,11,7,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200516,44481,4.484,44481,0,7710,13:05,Fine,nan,nan,nan,nan,nan,nan,42280,137,0.0,11,18,5,16,46,213,12,16,6.4,16,10,64,1011,7,9,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200515,39027,3.9339999999999997,39027,0,8290,14:05,Fine,nan,nan,nan,nan,nan,nan,42283,136,0.0,8,19,5,16,9,269,11,17,0.0,16,10,66,1015,8,7,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200514,19335,1.949,19335,0,5431,11:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,42285,135,0.0,9,14,3,12,70,226,10,12,1.8,12,8,83,1018,9,6,16,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200513,25701,2.591,25701,0,5527,12:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,42286,134,0.0,7,14,3,11,57,226,12,11,4.5,11,8,80,1017,7,8,16,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200512,15990,1.6119999999999999,15990,0,5695,14:05,Cloudy,nan,nan,nan,nan,nan,nan,42285,133,0.0,9,13,3,11,66,217,14,11,9.2,11,9,84,1014,9,9,15,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200511,25563,2.577,25563,0,5826,11:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,42283,132,0.0,11,17,4,14,49,223,14,14,2.9,14,10,60,1013,5,11,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200510,40515,4.084,40515,0,7384,13:20,Fine,nan,nan,nan,nan,nan,nan,42280,131,0.0,16,22,5,20,46,200,14,21,0.0,21,10,49,1012,8,9,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200509,40032,4.035,40032,0,7199,13:50,Fine,nan,nan,nan,nan,nan,nan,42276,130,0.0,16,26,7,23,40,240,14,23,0.0,23,10,38,1012,7,8,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200508,40476,4.08,40476,0,7460,13:20,Fine,nan,nan,nan,nan,nan,nan,42270,129,0.0,15,26,7,23,33,241,14,23,0.0,23,10,34,1013,5,8,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200507,41070,4.14,41070,0,7593,13:50,Fine,nan,nan,nan,nan,nan,nan,42263,128,0.0,12,23,6,20,12,264,14,21,0.0,21,10,37,1016,4,8,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200506,42096,4.244,42096,0,7769,13:50,Fine,nan,nan,nan,nan,nan,nan,42254,127,0.0,10,21,6,18,13,295,14,19,0.0,18,10,50,1020,6,9,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200505,41571,4.191,41571,0,7857,13:35,Fine,nan,nan,nan,nan,nan,nan,42243,126,0.0,11,20,6,17,8,235,13,19,0.0,17,10,42,1019,3,8,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200504,41544,4.188,41544,0,7873,13:50,Fine,nan,nan,nan,nan,nan,nan,42231,125,0.0,8,19,5,15,8,270,12,17,0.0,15,10,41,1020,1,7,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200503,40962,4.129,40962,0,7956,13:50,Fine,nan,nan,nan,nan,nan,nan,42217,124,0.0,9,16,5,13,25,242,10,13,0.8,13,10,69,1020,7,7,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200502,35160,3.5439999999999996,35160,0,6558,12:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,42200,123,0.0,10,17,4,14,33,212,15,14,3.1,14,10,69,1018,8,10,19,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200501,41049,4.138,41049,0,7754,13:35,Fine,nan,nan,nan,nan,nan,nan,42182,122,0.0,9,18,5,15,8,245,10,15,0.0,15,10,59,1017,7,6,20,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200430,43266,4.361000000000001,43266,0,7741,13:20,Fine,nan,nan,nan,nan,nan,nan,42162,121,0.0,13,20,5,17,20,220,12,19,0.0,17,10,65,1016,9,8,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200429,34665,3.4939999999999998,34665,0,6810,13:05,Fine,nan,nan,nan,nan,nan,nan,42139,120,0.0,17,23,5,21,22,214,11,22,0.0,22,10,66,1015,13,7,25,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200428,39297,3.9610000000000003,39297,0,7674,13:35,Fine,nan,nan,nan,nan,nan,nan,42114,119,0.0,14,24,6,20,1,259,11,20,0.0,20,10,58,1018,11,7,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200427,39333,3.965,39333,0,7356,12:50,Fine,nan,nan,nan,nan,nan,nan,42087,118,0.0,12,20,6,18,7,278,11,19,0.0,18,10,60,1018,9,7,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200426,40080,4.04,40080,0,7605,13:35,Fine,nan,nan,nan,nan,nan,nan,42058,117,0.0,13,21,6,19,1,214,13,20,0.0,19,10,61,1016,10,8,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200425,35838,3.613,35838,0,6032,13:20,Fine,nan,nan,nan,nan,nan,nan,42026,116,0.0,15,22,5,19,39,233,12,20,0.0,20,10,57,1017,10,7,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200424,39660,3.998,39660,0,7478,13:50,Fine,nan,nan,nan,nan,nan,nan,41991,115,0.0,13,22,6,19,5,275,14,20,0.0,19,10,52,1019,8,8,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200423,40116,4.044,40116,0,7473,13:50,Fine,nan,nan,nan,nan,nan,nan,41954,114,0.0,13,20,5,18,12,296,13,19,0.0,18,10,62,1021,9,9,22,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200422,39582,3.99,39582,0,7479,13:35,Fine,nan,nan,nan,nan,nan,nan,41914,113,0.0,10,19,5,16,20,266,11,16,0.0,16,10,68,1023,9,7,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200421,40848,4.118,40848,0,7621,13:35,Fine,nan,nan,nan,nan,nan,nan,41872,112,0.0,7,16,5,12,4,265,11,13,0.0,12,10,72,1021,8,7,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200420,26496,2.6710000000000003,26496,0,5073,15:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,41827,111,0.0,7,14,4,11,34,240,9,12,0.0,11,10,65,1018,5,6,17,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200419,39270,3.9589999999999996,39270,0,8771,13:35,Fine,nan,nan,nan,nan,nan,nan,41779,110,0.0,8,15,3,13,54,230,10,13,0.3,13,10,76,1017,7,7,17,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200418,40008,4.033,40008,0,8013,13:50,Fine,nan,nan,nan,nan,nan,nan,41728,109,0.0,7,14,3,11,27,221,10,12,0.1,11,9,82,1016,8,7,16,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200417,37446,3.775,37446,0,8076,12:35,Fine,nan,nan,nan,nan,nan,nan,41675,108,0.0,8,16,4,13,48,229,13,13,4.3,13,10,68,1013,6,8,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200416,40236,4.056,40236,0,7464,13:50,Fine,nan,nan,nan,nan,nan,nan,41618,107,0.0,10,18,5,15,28,252,13,16,0.8,15,10,63,1013,8,7,21,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200415,38091,3.84,38091,0,7745,13:20,Fine,nan,nan,nan,nan,nan,nan,41558,106,0.0,9,17,5,14,5,231,12,15,0.0,14,10,56,1017,6,7,19,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200414,41064,4.14,41064,0,7662,13:35,Fine,nan,nan,nan,nan,nan,nan,41495,105,0.0,5,16,5,12,2,264,16,13,0.0,12,10,45,1023,1,9,19,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200413,41526,4.186,41526,0,7597,13:35,Fine,nan,nan,nan,nan,nan,nan,41428,104,0.0,7,15,5,12,2,281,17,14,0.0,12,10,64,1020,5,10,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200412,41496,4.183,41496,0,8540,12:50,Fine,nan,nan,nan,nan,nan,nan,41359,103,0.0,9,15,4,13,54,256,9,13,1.7,13,8,85,1015,10,6,17,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200411,38325,3.863,38325,0,7801,13:50,Fine,nan,nan,nan,nan,nan,nan,41286,102,0.0,8,14,3,12,46,222,8,12,0.1,12,6,87,1015,10,5,15,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200410,41691,4.203,41691,0,7558,12:50,Fine,nan,nan,nan,nan,nan,nan,41210,101,0.0,8,14,4,12,35,253,8,12,1.4,12,8,83,1016,9,6,17,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200409,7545,0.7609999999999999,7545,0,1836,11:35,Showers,nan,nan,nan,nan,nan,nan,41130,100,0.0,8,9,2,9,87,214,6,9,0.2,9,7,91,1015,8,5,11,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200408,20373,2.0540000000000003,20373,0,4513,12:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,41047,99,0.0,6,14,4,11,19,257,10,12,0.0,11,8,76,1013,7,6,16,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200407,26715,2.693,26715,0,7646,13:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,40961,98,0.0,4,11,3,7,67,267,12,8,0.4,7,10,81,1017,5,7,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200406,13494,1.36,13494,0,4975,13:35,Cloudy,nan,nan,nan,nan,nan,nan,40872,97,0.0,3,9,2,6,66,317,7,6,3.9,6,8,87,1012,4,4,11,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200405,2349,0.237,2349,0,825,12:05,Showers,nan,nan,nan,nan,nan,nan,40779,96,0.0,-1,7,2,3,98,183,20,6,59.4,3,7,97,1004,5,13,7,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200404,6303,0.635,6303,0,1159,14:20,Showers,nan,nan,nan,nan,nan,nan,40682,95,0.0,0,7,2,4,79,160,16,6,27.6,4,7,84,1010,4,10,8,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200403,41436,4.177,41436,0,7636,13:50,Fine,nan,nan,nan,nan,nan,nan,40582,94,0.0,3,12,4,7,10,251,13,8,0.0,7,10,59,1016,1,8,14,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200402,42030,4.237,42030,0,7857,13:35,Fine,nan,nan,nan,nan,nan,nan,40478,93,0.0,2,11,4,7,1,272,15,9,0.0,7,10,55,1018,-1,9,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200401,33861,3.4130000000000003,33861,0,8927,13:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,40371,92,0.0,7,10,2,9,58,248,9,10,0.8,9,8,81,1014,5,6,12,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200331,26742,2.696,26742,0,7314,12:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,40260,91,0.0,8,13,3,11,71,204,11,11,2.8,11,10,81,1020,8,8,15,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200330,18369,1.8519999999999999,18369,0,7068,14:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,40146,90,0.0,7,11,3,8,75,210,13,9,0.8,8,10,83,1024,6,8,13,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200329,25818,2.603,25818,0,8620,12:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,40028,89,0.0,6,9,2,7,92,194,8,7,10.9,7,9,92,1020,6,5,11,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200328,13911,1.402,13911,0,3284,14:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,39906,88,0.0,3,7,2,5,88,213,9,6,4.9,5,10,87,1022,4,6,9,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200327,41856,4.218999999999999,41856,0,7898,13:50,Fine,nan,nan,nan,nan,nan,nan,39781,87,0.0,0,9,3,4,38,208,15,6,0.0,4,10,67,1020,-1,9,11,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200326,25518,2.572,25518,0,8679,13:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,39652,86,0.0,-1,7,2,2,64,281,14,5,3.8,2,10,77,1018,0,8,9,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
