System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
11340,36,315,1,10000,111,0.000,6,14,4,14,1,154,10,15,0.000,14,10,67,1020,8,6,22
11340,36,315,1,10000,110,0.000,7,12,4,12,17,201,13,12,5.600,12,9,76,1024,8,8,17
11340,36,315,1,10000,109,0.000,7,11,4,11,26,162,14,12,0.600,11,10,78,1023,8,9,17
11340,36,315,1,10000,108,0.000,8,12,4,12,43,168,9,12,4.000,12,8,87,1019,10,6,17
11340,36,315,1,10000,107,0.000,10,12,3,12,100,186,7,12,7.700,12,5,96,1016,11,5,14
11340,36,315,1,10000,106,0.000,7,11,4,10,80,144,15,11,6.700,10,8,79,1015,7,9,16
11340,36,315,1,10000,105,0.000,2,10,4,10,40,168,8,11,0.000,10,10,67,1018,4,5,18
11340,36,315,1,10000,104,0.000,2,7,3,6,7,188,15,8,0.000,6,10,70,1022,2,10,14
11340,36,315,1,10000,103,0.000,4,9,2,7,63,161,15,9,13.400,7,7,92,1016,7,10,12
11340,36,315,1,10000,102,0.000,10,12,3,11,86,163,13,12,1.600,11,7,91,1013,10,9,15
11340,36,315,1,10000,101,0.000,8,11,4,11,66,134,13,11,0.200,11,10,76,1016,7,7,13
11340,36,315,1,10000,100,0.000,3,10,3,9,34,184,12,10,0.000,9,10,69,1021,4,7,17
11340,36,315,1,10000,99,0.000,1,6,3,6,24,153,12,7,0.000,6,10,73,1022,2,7,14
11340,36,315,1,10000,98,0.000,3,6,2,5,64,160,12,6,11.600,5,7,92,1018,5,8,9
11340,36,315,1,10000,97,0.000,8,10,2,7,93,181,28,10,13.400,7,8,93,1010,8,18,12
11340,36,315,1,10000,96,0.000,9,11,3,10,92,135,18,11,4.700,10,9,80,1012,8,11,13
11340,36,315,1,10000,95,0.000,11,15,4,15,46,160,11,15,0.000,15,10,64,1016,8,7,21
11340,36,315,1,10000,94,0.000,9,14,4,14,50,159,10,14,0.000,14,10,63,1016,7,6,20
11340,36,315,1,10000,93,0.000,5,12,4,13,24,180,12,13,0.000,13,10,67,1015,7,8,20
11340,36,315,1,10000,92,0.000,10,15,4,15,4,150,14,16,0.100,15,10,65,1015,9,8,22
11340,36,315,1,10000,91,0.000,8,14,4,14,15,141,13,15,0.000,14,10,67,1017,8,7,22
11340,36,315,1,10000,90,0.000,4,11,4,9,2,221,27,11,0.000,9,10,59,1017,3,16,19
11340,36,315,1,10000,89,0.000,6,11,4,9,29,249,22,11,4.000,9,9,71,1017,5,15,15
11340,36,315,1,10000,88,0.000,7,13,4,13,22,176,11,14,0.000,13,10,71,1021,8,7,20
11340,36,315,1,10000,87,0.000,5,11,4,11,11,137,15,12,0.000,11,10,66,1023,5,9,19
11340,36,315,1,10000,86,0.000,7,10,3,9,46,247,12,10,4.300,9,8,83,1022,7,8,14
11340,36,315,1,10000,85,0.000,6,9,2,8,74,146,12,9,2.700,8,7,86,1018,7,7,13
11340,36,315,1,10000,84,0.000,6,10,2,10,59,193,7,10,2.800,10,7,88,1020,8,4,14
11340,36,315,1,10000,83,0.000,8,8,2,7,99,127,17,8,16.300,7,9,92,1022,7,10,9
11340,36,315,1,10000,82,0.000,2,8,3,7,25,142,11,8,0.000,7,10,80,1022,5,6,14
11340,36,315,1,10000,81,0.000,5,8,2,7,64,119,14,9,14.000,7,7,91,1017,7,8,12
11340,36,315,1,10000,80,0.000,7,11,3,10,54,152,25,12,19.000,10,8,91,1013,10,15,15
11340,36,315,1,10000,79,0.000,10,12,4,13,63,153,11,13,4.700,13,10,81,1016,9,7,17
11340,36,315,1,10000,78,0.000,10,14,3,14,68,161,9,14,0.000,14,9,74,1017,10,5,20
11340,36,315,1,10000,77,0.000,9,13,4,13,28,140,12,14,0.200,13,10,72,1017,8,7,18
11340,36,315,1,10000,76,0.000,9,14,4,15,7,165,9,16,0.000,15,10,70,1018,9,5,22
11340,36,315,1,10000,75,0.000,8,13,4,13,10,155,9,14,0.000,13,10,79,1021,10,5,20
11340,36,315,1,10000,74,0.000,10,15,4,15,15,137,14,15,0.000,15,10,70,1019,9,8,20
11340,36,315,1,10000,73,0.000,10,16,5,16,5,127,12,17,0.000,16,10,61,1019,8,6,24
11340,36,315,1,10000,72,0.000,8,14,4,15,0,143,11,15,0.000,15,10,64,1020,8,6,22
11340,36,315,1,10000,71,0.000,8,13,4,14,5,181,10,15,0.000,14,10,68,1021,8,6,21
11340,36,315,1,10000,70,0.000,8,13,4,13,25,138,10,14,0.000,13,10,69,1021,7,6,21
11340,36,315,1,10000,69,0.000,9,13,4,13,35,118,12,13,0.000,13,10,70,1021,8,7,20
11340,36,315,1,10000,68,0.000,6,12,4,12,16,153,11,13,0.000,12,10,76,1022,8,6,20
11340,36,315,1,10000,67,0.000,4,10,3,10,10,143,12,10,0.000,10,10,77,1025,6,7,17
11340,36,315,1,10000,66,0.000,1,6,3,5,32,191,11,6,0.300,5,9,78,1027,2,6,13
11340,36,315,1,10000,65,0.400,1,4,2,1,78,142,17,4,2.800,1,7,91,1024,3,11,8
11340,36,315,1,10000,64,0.000,0,4,1,1,64,200,22,4,17.900,1,9,91,1013,2,14,6
11340,36,315,1,10000,63,0.000,5,8,2,6,54,163,24,8,6.100,6,9,82,1013,5,15,13
11340,36,315,1,10000,62,0.000,3,9,3,8,39,128,12,9,0.000,8,10,67,1019,3,6,16
11340,36,315,1,10000,61,0.000,2,8,3,8,4,137,11,9,0.000,8,10,70,1027,3,6,16
11340,36,315,1,10000,60,0.000,0,6,3,6,1,135,11,7,0.000,6,10,74,1029,2,6,14
11340,36,315,1,10000,59,0.000,-1,4,2,3,6,149,14,5,0.000,3,10,67,1022,-1,8,11
11340,36,315,1,10000,57,0.000,0,4,2,2,22,142,17,5,1.800,2,9,75,1014,0,10,10
11340,36,315,1,10000,56,0.000,1,4,2,3,40,133,12,5,0.300,3,9,71,1021,-1,7,10
11340,36,315,1,10000,55,0.000,-1,3,2,1,26,122,13,3,0.300,1,10,68,1024,-2,7,9
11340,36,315,1,10000,54,0.000,-2,2,2,1,17,177,8,2,3.000,1,10,85,1023,0,5,7
11340,36,315,1,10000,53,0.000,2,5,3,4,48,169,10,6,4.600,4,9,87,1023,3,6,9
11340,36,315,1,10000,52,0.000,7,9,2,7,77,195,21,9,12.100,7,8,95,1021,8,14,11
11340,36,315,1,10000,51,0.000,10,10,3,8,92,171,33,10,37.200,8,8,96,1013,10,21,11
11340,36,315,1,10000,50,0.000,5,8,2,6,94,152,19,8,3.600,6,7,93,1011,7,12,10
11340,36,315,1,10000,49,0.000,7,9,2,7,97,163,15,9,16.400,7,6,96,1000,8,10,11
11340,36,315,1,10000,48,0.000,7,9,2,7,94,112,22,9,15.300,7,9,92,997,8,12,11
11340,36,315,1,10000,47,0.000,8,11,3,9,74,144,21,11,18.000,9,9,88,1012,9,13,13
11340,36,315,1,10000,46,0.000,7,12,4,11,34,120,11,12,0.000,11,10,68,1019,6,6,16
11340,36,315,1,10000,45,0.000,4,9,3,9,16,153,11,10,0.000,9,10,72,1022,5,6,17
11340,36,315,1,10000,44,0.000,4,8,3,8,50,135,11,9,0.000,8,10,71,1023,3,6,15
11340,36,315,1,10000,43,0.000,4,8,3,8,16,118,12,9,0.000,8,10,73,1025,4,6,15
11340,36,315,1,10000,42,0.000,3,8,3,8,7,150,13,9,0.900,8,10,80,1023,5,8,14
11340,36,315,1,10000,41,0.000,6,10,3,10,57,156,12,11,14.500,10,6,93,1017,10,7,13
11340,36,315,1,10000,40,0.000,11,13,3,12,99,154,22,13,35.100,12,5,97,1014,12,14,13
11340,36,315,1,10000,39,0.000,11,14,3,13,100,145,19,14,47.000,13,5,98,1018,13,11,15
11340,36,315,1,10000,38,0.000,9,12,3,10,99,162,33,12,22.600,10,6,97,1011,11,21,13
11340,36,315,1,10000,37,0.000,9,10,3,7,100,178,34,10,23.600,7,8,96,1009,10,21,11
11340,36,315,1,10000,36,0.000,7,10,2,8,96,129,22,10,7.300,8,10,87,1012,8,14,13
11340,36,315,1,10000,35,0.000,8,10,2,9,87,155,11,10,5.700,9,8,94,1018,9,7,12
11340,36,315,1,10000,34,0.000,9,10,3,8,84,166,28,10,16.100,8,7,95,1013,10,17,12
11340,36,315,1,10000,33,0.000,7,9,2,8,73,121,15,9,6.800,8,10,87,1017,7,8,12
11340,36,315,1,10000,32,0.000,4,9,3,8,51,135,10,9,0.000,8,10,65,1017,3,5,14
11340,36,315,1,10000,31,0.000,3,7,3,8,25,182,8,8,0.000,8,10,72,1020,3,4,15
11340,36,315,1,10000,30,0.000,2,7,2,7,80,149,6,7,0.000,7,10,78,1025,3,3,14
11340,36,315,1,10000,29,0.000,2,6,3,7,13,121,9,8,0.000,7,10,76,1033,4,5,14
11340,36,315,1,10000,28,0.000,0,5,3,5,40,127,8,6,0.000,5,10,76,1038,2,5,12
11340,36,315,1,10000,27,0.000,0,4,2,4,23,140,12,5,0.000,4,10,74,1037,1,6,11
11340,36,315,1,10000,26,0.000,0,4,2,3,11,148,15,5,0.000,3,10,70,1031,0,8,10
11340,36,315,1,10000,25,0.000,0,3,2,2,39,134,11,3,0.000,2,10,74,1027,-1,6,8
11340,36,315,1,10000,24,0.000,0,3,2,2,25,149,13,4,0.100,2,10,81,1019,1,8,8
11340,36,315,1,10000,23,0.000,2,4,1,3,75,122,14,4,4.700,3,9,91,1010,3,8,7
11340,36,315,1,10000,22,0.000,5,6,2,3,96,171,32,6,18.100,3,6,95,1005,6,21,8
11340,36,315,1,10000,21,0.000,5,6,2,3,97,158,26,6,10.900,3,9,94,1007,5,16,8
11340,36,315,1,10000,20,0.000,5,6,2,2,97,170,33,6,25.800,2,7,95,995,5,21,7
11340,36,315,1,10000,19,0.000,5,7,2,5,81,154,18,7,12.200,5,6,96,1010,6,11,9
11340,36,315,1,10000,18,0.000,5,6,2,4,84,146,30,6,15.300,4,9,81,1015,3,18,7
11340,36,315,1,10000,17,0.000,0,4,2,4,13,187,6,5,0.000,4,10,77,1022,1,4,11
11340,36,315,1,10000,16,0.000,0,4,2,3,3,128,10,4,0.000,3,10,76,1024,0,5,10
11340,36,315,1,10000,15,0.000,0,3,2,3,17,137,9,4,0.000,3,10,77,1023,0,5,9
11340,36,315,1,10000,14,0.000,1,4,2,4,6,126,9,5,0.000,4,10,79,1025,1,5,10
11340,36,315,1,10000,13,0.000,1,5,2,4,17,117,11,6,0.000,4,9,83,1023,3,6,11
11340,36,315,1,10000,12,0.000,1,4,1,4,73,168,7,4,5.300,4,7,93,1014,3,4,6
11340,36,315,1,10000,11,0.000,4,7,3,5,61,174,21,7,10.500,5,8,94,1011,6,13,9
11340,36,315,1,10000,10,0.000,8,9,2,5,97,171,40,9,53.300,5,7,97,1010,8,27,10
11340,36,315,1,10000,9,0.000,8,9,2,6,77,189,23,9,11.700,6,9,95,1015,8,14,11
11340,36,315,1,10000,8,0.000,12,12,3,10,100,168,46,12,38.900,10,8,95,1012,12,28,14
11340,36,315,1,10000,7,0.000,4,8,2,6,100,133,19,8,11.800,6,6,91,1018,7,11,11
11340,36,315,1,10000,6,0.000,-1,3,2,2,47,121,9,3,0.000,2,10,62,1022,-3,5,7
11340,36,315,1,10000,5,0.000,-1,4,2,4,30,243,7,4,0.700,4,8,89,1018,3,4,6
11340,36,315,1,10000,4,0.000,6,8,2,6,99,160,22,8,47.400,6,8,97,1012,8,14,9
11340,36,315,1,10000,3,0.000,3,5,2,2,98,132,27,5,14.800,2,8,93,1017,4,16,8
11340,36,315,1,10000,2,0.000,3,4,1,1,85,165,17,4,5.600,1,9,93,1016,3,11,5
11340,36,315,1,10000,1,0.000,2,4,1,2,62,172,17,4,0.500,2,8,89,1012,3,10,6
11340,36,315,1,10000,366,0.000,2,6,3,6,29,214,10,6,0.300,6,7,85,1014,4,6,10
11340,36,315,1,10000,365,0.000,4,7,3,6,29,119,13,7,0.000,6,10,74,1016,3,7,13
11340,36,315,1,10000,364,0.000,2,7,3,8,2,122,9,8,0.000,8,10,74,1025,4,5,14
11340,36,315,1,10000,363,0.000,1,5,3,6,1,166,9,7,0.000,6,10,77,1026,3,5,12
11340,36,315,1,10000,362,0.000,1,4,2,4,11,97,8,5,0.000,4,10,72,1027,0,4,11
11340,36,315,1,10000,361,0.000,-1,2,2,1,12,102,10,3,0.000,1,10,66,1027,-3,5,9
11340,36,315,1,10000,360,0.000,-1,1,1,0,33,125,9,2,0.000,0,10,75,1020,-3,5,6
11340,36,315,1,10000,359,0.000,0,2,1,1,43,208,9,3,0.900,1,8,91,1012,1,5,5
11340,36,315,1,10000,358,0.000,4,6,2,3,93,142,24,6,8.400,3,8,87,1011,4,15,7
11340,36,315,1,10000,357,0.000,3,6,3,7,6,117,10,8,0.000,7,10,79,1017,4,5,12
11340,36,315,1,10000,356,0.000,1,7,3,7,17,142,8,7,0.000,7,10,82,1022,4,4,13
11340,36,315,1,10000,355,0.000,1,4,2,5,9,185,7,5,0.000,5,10,75,1026,1,4,12
11340,36,315,1,10000,354,0.000,-1,2,2,2,9,143,7,3,0.000,2,10,66,1030,-3,4,9
11340,36,315,1,10000,353,0.000,-1,2,2,3,2,142,8,4,0.000,3,10,64,1030,-3,5,8
11340,36,315,1,10000,352,0.000,-1,1,2,2,0,169,9,3,0.000,2,10,76,1025,-1,5,6
11340,36,315,1,10000,351,0.000,1,6,3,4,59,162,15,6,10.600,4,8,91,1011,4,10,10
11340,36,315,1,10000,350,0.000,11,11,3,9,97,159,29,11,28.500,9,8,91,1008,10,18,12
11340,36,315,1,10000,349,0.000,9,11,4,11,63,138,14,11,1.800,11,10,84,1017,9,8,14
11340,36,315,1,10000,348,0.000,5,8,2,8,82,137,6,9,1.000,8,8,73,1020,4,3,11
11340,36,315,1,10000,347,0.000,3,7,3,7,32,211,7,7,0.000,7,10,77,1020,3,4,12
11340,36,315,1,10000,346,0.000,6,8,2,8,61,149,7,8,0.000,8,6,91,1020,7,4,12
11340,36,315,1,10000,345,0.000,10,12,3,10,100,166,27,12,55.200,10,7,97,1017,12,17,13
11340,36,315,1,10000,344,0.000,9,10,3,10,99,138,11,11,1.600,10,4,96,1022,10,6,12
11340,36,315,1,10000,343,0.000,4,7,2,7,100,90,9,7,8.800,7,6,95,1021,6,5,9
11340,36,315,1,10000,342,0.000,0,3,1,3,70,119,8,4,0.300,3,9,65,1023,-2,4,7
11340,36,315,1,10000,341,0.000,0,4,2,4,7,171,9,5,0.100,4,10,79,1019,1,5,9
11340,36,315,1,10000,340,0.000,2,5,2,5,29,250,7,5,0.000,5,10,71,1018,0,4,11
11340,36,315,1,10000,339,0.000,2,6,3,7,30,153,6,7,0.000,7,10,77,1020,3,3,13
11340,36,315,1,10000,338,0.000,2,6,3,6,10,153,9,7,0.000,6,10,73,1024,2,5,13
11340,36,315,1,10000,337,0.000,2,6,3,3,6,184,24,6,0.000,3,10,61,1025,-2,13,11
11340,36,315,1,10000,336,0.000,2,6,3,5,7,145,14,6,0.000,5,10,72,1021,2,7,12
11340,36,315,1,10000,335,0.000,3,6,3,6,33,159,11,7,0.000,6,10,72,1020,2,6,10
11340,36,315,1,10000,334,0.000,2,5,3,5,2,118,11,6,0.000,5,10,78,1021,2,6,11
11340,36,315,1,10000,333,0.000,4,6,2,5,54,129,13,6,1.200,5,9,86,1017,4,7,9
11340,36,315,1,10000,332,0.000,4,7,3,6,54,191,12,7,8.700,6,9,89,1016,5,8,10
11340,36,315,1,10000,331,0.000,5,6,2,4,66,138,18,7,11.900,4,9,78,1011,3,11,7
11340,36,315,1,10000,330,0.000,4,7,2,6,68,104,8,7,0.000,6,10,57,1019,-1,4,12
11340,36,315,1,10000,329,0.000,2,6,2,5,49,110,10,6,0.000,5,10,61,1025,-1,5,14
11340,36,315,1,10000,328,0.000,4,7,3,6,32,147,12,8,6.500,6,9,85,1025,5,7,11
11340,36,315,1,10000,327,0.000,3,7,3,7,24,128,12,8,0.000,7,10,75,1021,3,6,13
11340,36,315,1,10000,326,0.000,6,9,3,9,50,238,6,9,1.400,9,9,89,1017,8,4,13
11340,36,315,1,10000,325,0.000,9,11,3,10,87,123,12,11,16.000,10,8,91,1014,9,7,13
11340,36,315,1,10000,324,0.000,8,10,2,8,72,127,22,10,16.300,8,8,74,1014,4,12,11
11340,36,315,1,10000,323,0.000,4,9,3,8,17,133,16,9,0.000,8,10,45,1018,-2,9,16
11340,36,315,1,10000,322,0.000,2,6,3,6,6,136,10,7,0.000,6,10,59,1020,-1,5,13
11340,36,315,1,10000,321,0.000,4,8,3,8,18,206,9,8,1.200,8,8,75,1018,4,6,12
11340,36,315,1,10000,320,0.000,9,13,4,13,37,151,13,13,2.200,13,9,68,1018,7,8,18
11340,36,315,1,10000,319,0.000,10,14,4,14,31,122,10,14,0.000,14,10,47,1021,3,5,22
11340,36,315,1,10000,318,0.000,10,14,4,14,31,117,11,14,0.000,14,10,45,1022,2,5,22
11340,36,315,1,10000,317,0.000,11,15,5,16,8,133,10,17,0.000,16,10,62,1020,9,6,22
11340,36,315,1,10000,316,0.000,13,17,5,17,23,125,12,17,0.000,17,10,56,1019,8,7,24
11340,36,315,1,10000,315,0.000,12,16,5,17,7,131,10,17,0.000,17,10,59,1019,9,5,24
11340,36,315,1,10000,314,0.000,11,16,5,17,5,107,9,17,0.000,17,10,60,1020,8,5,24
11340,36,315,1,10000,313,0.000,11,15,5,16,22,145,8,16,0.000,16,10,69,1021,10,4,23
11340,36,315,1,10000,312,0.000,11,14,4,15,32,137,8,15,0.000,15,10,73,1022,9,5,20
11340,36,315,1,10000,311,0.000,10,13,4,13,39,135,11,14,0.200,13,10,82,1019,11,6,18
11340,36,315,1,10000,310,0.000,10,13,4,14,8,150,11,14,0.000,14,10,65,1019,7,6,20
11340,36,315,1,10000,309,0.000,10,14,4,14,30,138,11,15,0.000,14,10,63,1022,7,5,21
11340,36,315,1,10000,308,0.000,8,12,4,13,11,132,9,14,0.000,13,10,67,1022,7,5,19
11340,36,315,1,10000,307,0.000,6,11,4,11,34,139,10,11,0.000,11,10,72,1022,6,5,17
11340,36,315,1,10000,306,0.000,9,11,4,11,55,138,12,12,5.100,11,10,85,1019,9,7,16
11340,36,315,1,10000,305,0.000,9,12,3,11,75,133,10,12,3.200,11,7,86,1017,9,6,14
11340,36,315,1,10000,304,0.000,10,12,3,11,55,153,20,12,25.000,11,6,93,1012,11,12,15
11340,36,315,1,10000,303,0.000,13,14,3,14,68,106,12,14,2.100,14,9,90,1014,13,6,16
11340,36,315,1,10000,302,0.000,14,14,3,15,99,146,6,14,19.500,15,5,96,1013,14,4,15
11340,36,315,1,10000,301,0.000,12,14,4,14,67,107,11,14,9.100,14,7,75,1015,9,6,15
11340,36,315,1,10000,300,0.000,11,15,5,16,11,127,11,16,0.000,16,10,67,1017,10,6,23
11340,36,315,1,10000,299,0.000,13,14,4,14,57,108,16,14,7.300,14,9,85,1018,12,9,15
11340,36,315,1,10000,298,0.000,11,14,4,14,60,147,14,14,4.800,14,10,77,1014,10,9,18
11340,36,315,1,10000,297,0.000,11,15,5,15,41,140,9,16,0.000,15,10,49,1013,5,5,22
11340,36,315,1,10000,296,0.000,12,15,5,16,40,133,9,16,0.000,16,10,51,1012,5,5,23
11340,36,315,1,10000,295,0.000,11,16,5,17,7,122,11,17,0.000,17,10,49,1014,6,6,24
11340,36,315,1,10000,294,0.000,9,15,5,15,7,144,11,16,0.000,15,10,51,1020,5,6,24
11340,36,315,1,10000,293,0.000,8,13,4,13,14,127,11,14,0.000,13,10,55,1023,5,6,19
11340,36,315,1,10000,292,0.000,9,13,4,13,5,171,13,13,0.000,13,10,63,1021,6,8,19
11340,36,315,1,10000,290,0.000,12,14,3,13,83,198,24,14,20.000,13,8,94,1009,13,16,15
11340,36,315,1,10000,288,0.000,13,14,3,13,92,127,17,14,18.400,13,8,88,1013,12,10,15
11340,36,315,1,10000,287,0.000,10,16,5,15,26,159,16,16,0.000,15,10,54,1016,6,10,24
11340,36,315,1,10000,286,0.000,9,15,4,15,17,186,7,16,0.000,15,10,58,1017,6,4,24
11340,36,315,1,10000,285,0.000,9,15,5,16,18,175,9,16,0.000,16,10,53,1017,5,5,24
11340,36,315,1,10000,284,0.000,12,19,5,19,10,149,11,19,0.000,19,10,32,1015,1,7,27
11340,36,315,1,10000,283,0.000,15,20,6,21,12,127,12,20,0.000,21,10,23,1015,-2,7,30
11340,36,315,1,10000,282,0.000,13,19,5,20,15,137,11,20,0.000,20,10,30,1014,1,6,29
11340,36,315,1,10000,281,0.000,10,17,4,17,52,154,10,17,0.000,17,10,37,1016,1,6,27
11340,36,315,1,10000,280,0.000,9,15,4,15,2,176,12,16,0.000,15,10,44,1017,3,7,24
11340,36,315,1,10000,279,0.000,7,13,4,13,1,144,14,14,0.000,13,10,49,1017,2,9,21
11340,36,315,1,10000,278,0.000,7,12,4,12,11,172,13,13,0.000,12,10,60,1015,5,8,20
11340,36,315,1,10000,274,0.000,10,17,5,17,3,157,18,17,0.000,17,10,45,1017,4,11,25
